market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2258,鴻華先進-創,2025-06-02,114/06/02,715221,30703449,44.30,44.40,41.85,42.25,-2.10,667
twse,2258,鴻華先進-創,2025-06-03,114/06/03,404248,17053609,42.45,43.00,41.70,41.90,-0.35,297
twse,2258,鴻華先進-創,2025-06-04,114/06/04,245822,10465555,42.75,43.00,42.10,42.20,+0.30,203
twse,2258,鴻華先進-創,2025-06-05,114/06/05,132060,5637753,42.40,42.90,42.40,42.60,+0.40,108
twse,2258,鴻華先進-創,2025-06-06,114/06/06,100947,4289006,42.70,42.80,42.05,42.10,-0.50,99
twse,2258,鴻華先進-創,2025-06-09,114/06/09,278923,11582641,42.20,42.20,41.35,41.35,-0.75,209
twse,2258,鴻華先進-創,2025-06-10,114/06/10,471804,19433656,41.95,41.95,40.15,41.10,-0.25,299
twse,2258,鴻華先進-創,2025-06-11,114/06/11,236382,9711872,41.15,41.55,40.60,41.30,+0.20,349
twse,2258,鴻華先進-創,2025-06-12,114/06/12,226059,9272186,41.30,41.60,40.70,40.80,-0.50,146
twse,2258,鴻華先進-創,2025-06-13,114/06/13,588829,23665924,40.30,40.50,40.00,40.00,-0.80,324
twse,2258,鴻華先進-創,2025-06-16,114/06/16,313670,12573466,39.40,40.65,39.40,40.65,+0.65,143
twse,2258,鴻華先進-創,2025-06-17,114/06/17,346074,14091701,40.65,41.05,40.50,41.05,+0.40,143
twse,2258,鴻華先進-創,2025-06-18,114/06/18,576773,23811359,40.95,41.80,40.90,41.65,+0.60,231
twse,2258,鴻華先進-創,2025-06-19,114/06/19,461964,18760015,41.05,41.60,40.30,40.30,-1.35,357
twse,2258,鴻華先進-創,2025-06-20,114/06/20,386073,15440039,40.30,40.85,39.60,40.40,+0.10,268
twse,2258,鴻華先進-創,2025-06-23,114/06/23,277254,10967372,38.85,40.00,38.85,39.75,-0.65,272
twse,2258,鴻華先進-創,2025-06-24,114/06/24,282507,11435975,39.70,41.00,39.70,40.35,+0.60,166
twse,2258,鴻華先進-創,2025-06-25,114/06/25,147756,6007385,41.00,41.00,40.50,40.75,+0.40,113
twse,2258,鴻華先進-創,2025-06-26,114/06/26,742812,31439741,40.95,42.95,40.75,42.70,+1.95,544
twse,2258,鴻華先進-創,2025-06-27,114/06/27,570261,24728610,43.10,43.80,42.80,43.15,+0.45,490
twse,2258,鴻華先進-創,2025-06-30,114/06/30,219666,9313197,43.15,43.15,42.00,42.00,-1.15,193
twse,2258,鴻華先進-創,2025-07-01,114/07/01,664683,29246060,41.85,44.70,41.85,43.85,+1.85,540
twse,2258,鴻華先進-創,2025-07-02,114/07/02,230693,10042681,43.85,44.00,43.10,43.35,-0.50,300
twse,2258,鴻華先進-創,2025-07-03,114/07/03,424190,18293779,44.10,44.10,42.50,42.95,-0.40,288
