market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3052,夆典,2025-06-02,114/06/02,589704,7632642,13.00,13.10,12.80,12.85,0.00,314
twse,3052,夆典,2025-06-03,114/06/03,246312,3163902,12.90,12.95,12.75,12.80,-0.05,205
twse,3052,夆典,2025-06-04,114/06/04,221714,2848570,12.85,12.95,12.80,12.85,+0.05,161
twse,3052,夆典,2025-06-05,114/06/05,572281,7320906,12.90,12.95,12.70,12.75,-0.10,199
twse,3052,夆典,2025-06-06,114/06/06,211495,2707934,12.80,12.85,12.75,12.85,+0.10,164
twse,3052,夆典,2025-06-09,114/06/09,698898,8847329,12.95,12.95,12.55,12.70,-0.15,331
twse,3052,夆典,2025-06-10,114/06/10,4651884,63257055,13.45,13.90,13.35,13.50,+0.80,2505
twse,3052,夆典,2025-06-11,114/06/11,5152859,71308705,14.10,14.15,13.55,13.95,+0.45,1871
twse,3052,夆典,2025-06-12,114/06/12,1847130,25819117,14.00,14.15,13.85,13.95,0.00,821
twse,3052,夆典,2025-06-13,114/06/13,1597723,22090687,14.00,14.00,13.65,13.85,-0.10,806
twse,3052,夆典,2025-06-16,114/06/16,1575459,21931190,13.85,14.00,13.80,14.00,+0.15,736
twse,3052,夆典,2025-06-17,114/06/17,1532492,21559799,14.05,14.30,13.80,13.80,-0.20,822
twse,3052,夆典,2025-06-18,114/06/18,904414,12452341,14.00,14.00,13.65,13.75,-0.05,515
twse,3052,夆典,2025-06-19,114/06/19,1866220,24967364,13.75,13.75,13.15,13.20,-0.55,752
twse,3052,夆典,2025-06-20,114/06/20,895488,11926153,13.20,13.50,13.20,13.40,+0.20,519
twse,3052,夆典,2025-06-23,114/06/23,863475,11527638,13.30,13.70,13.05,13.70,+0.30,467
twse,3052,夆典,2025-06-24,114/06/24,1381186,18940116,13.80,13.90,13.55,13.75,+0.05,496
twse,3052,夆典,2025-06-25,114/06/25,694893,9451644,13.85,13.85,13.50,13.55,-0.20,348
twse,3052,夆典,2025-06-26,114/06/26,490751,6683847,13.60,13.75,13.45,13.45,-0.10,275
twse,3052,夆典,2025-06-27,114/06/27,587933,7956464,13.60,13.70,13.40,13.60,+0.15,249
twse,3052,夆典,2025-06-30,114/06/30,4398591,58542345,13.50,13.60,13.15,13.20,-0.40,627
twse,3052,夆典,2025-07-01,114/07/01,2270328,31206507,13.35,13.90,13.30,13.85,+0.65,860
twse,3052,夆典,2025-07-02,114/07/02,787930,10832475,13.80,13.85,13.60,13.75,-0.10,370
twse,3052,夆典,2025-07-03,114/07/03,828070,11420965,13.75,13.85,13.70,13.85,+0.10,385
twse,3052,夆典,2025-07-04,114/07/04,1034259,14169194,13.70,13.80,13.60,13.70,-0.15,443
twse,3052,夆典,2025-07-07,114/07/07,2410616,33647391,13.85,14.30,13.70,14.00,+0.30,990
twse,3052,夆典,2025-07-08,114/07/08,2018676,27694960,13.70,13.95,13.50,13.70,-0.30,866
twse,3052,夆典,2025-07-09,114/07/09,1373076,19130144,13.75,14.10,13.70,14.05,+0.35,618
twse,3052,夆典,2025-07-10,114/07/10,3131382,44202424,14.00,14.30,13.90,14.25,+0.20,1098
twse,3052,夆典,2025-07-11,114/07/11,5711970,77689042,13.90,14.10,13.30,13.55,-0.70,2025
twse,3052,夆典,2025-07-14,114/07/14,2731454,36190171,13.40,13.50,13.15,13.15,-0.40,1076
twse,3052,夆典,2025-07-15,114/07/15,785642,10442826,13.30,13.40,13.20,13.35,+0.20,396
