market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4438,廣越,2025-06-02,114/06/02,149134,12328232,84.30,84.30,82.00,82.10,-3.60,187
twse,4438,廣越,2025-06-03,114/06/03,46274,3822240,82.40,83.10,82.00,82.40,+0.30,44
twse,4438,廣越,2025-06-04,114/06/04,49429,4085608,83.00,83.40,82.40,82.40,0.00,57
twse,4438,廣越,2025-06-05,114/06/05,47443,3934527,82.40,84.00,82.40,82.40,0.00,54
twse,4438,廣越,2025-06-06,114/06/06,117106,9806857,82.40,84.60,82.40,83.80,+1.40,86
twse,4438,廣越,2025-06-09,114/06/09,93594,7922017,83.90,85.50,83.40,84.80,+1.00,95
twse,4438,廣越,2025-06-10,114/06/10,151103,12805383,85.40,85.50,84.00,84.30,-0.50,115
twse,4438,廣越,2025-06-11,114/06/11,130254,10638874,83.90,83.90,80.00,82.20,-2.10,160
twse,4438,廣越,2025-06-12,114/06/12,86685,7049450,82.10,82.10,81.00,81.10,-1.10,106
twse,4438,廣越,2025-06-13,114/06/13,90276,7223774,81.00,81.00,79.30,79.90,-1.20,108
twse,4438,廣越,2025-06-16,114/06/16,20863,1653322,79.50,79.50,79.00,79.30,-0.60,34
twse,4438,廣越,2025-06-17,114/06/17,69508,5618702,79.80,82.50,79.60,81.70,+2.40,78
twse,4438,廣越,2025-06-18,114/06/18,39255,3204225,81.80,82.20,81.10,81.20,-0.50,42
twse,4438,廣越,2025-06-19,114/06/19,50921,4056709,80.30,80.40,79.30,79.30,-1.90,73
twse,4438,廣越,2025-06-20,114/06/20,48934,3829741,79.30,79.30,77.70,77.70,-1.60,66
twse,4438,廣越,2025-06-23,114/06/23,38146,2946136,77.70,77.90,77.00,77.30,-0.40,34
twse,4438,廣越,2025-06-24,114/06/24,45191,3524170,78.10,78.60,77.60,77.60,+0.30,39
twse,4438,廣越,2025-06-25,114/06/25,18698,1457764,78.00,78.30,77.70,78.00,+0.40,25
twse,4438,廣越,2025-06-26,114/06/26,39019,3079791,78.50,79.80,78.50,78.50,+0.50,37
twse,4438,廣越,2025-06-27,114/06/27,19211,1511008,78.50,79.30,78.30,78.60,+0.10,25
twse,4438,廣越,2025-06-30,114/06/30,47235,3650540,78.60,78.60,76.70,77.10,-1.50,41
twse,4438,廣越,2025-07-01,114/07/01,63532,4970925,78.00,79.00,77.10,77.10,0.00,68
twse,4438,廣越,2025-07-02,114/07/02,52200,4078419,78.00,78.60,77.80,77.90,+0.80,46
twse,4438,廣越,2025-07-03,114/07/03,187046,14820792,79.30,81.00,78.00,78.70,+0.80,159
