market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5519,隆大,2025-06-02,114/06/02,410879,14490467,35.40,35.55,34.95,35.50,+0.10,297
twse,5519,隆大,2025-06-03,114/06/03,187104,6688192,35.65,35.95,35.35,35.70,+0.20,164
twse,5519,隆大,2025-06-04,114/06/04,268070,9651083,36.00,36.25,35.75,36.00,+0.30,217
twse,5519,隆大,2025-06-05,114/06/05,248521,8983504,36.00,36.40,35.90,36.10,+0.10,182
twse,5519,隆大,2025-06-06,114/06/06,388129,14168858,36.25,36.75,36.25,36.45,+0.35,272
twse,5519,隆大,2025-06-09,114/06/09,576285,20642145,36.50,36.75,35.45,35.50,-0.95,559
twse,5519,隆大,2025-06-10,114/06/10,967093,33967519,35.50,35.80,34.60,34.60,-0.90,850
twse,5519,隆大,2025-06-11,114/06/11,680587,23510249,34.70,34.75,34.15,34.70,+0.10,445
twse,5519,隆大,2025-06-12,114/06/12,380456,13116933,34.85,34.85,34.25,34.50,-0.20,394
twse,5519,隆大,2025-06-13,114/06/13,628723,21469067,34.50,34.50,34.00,34.10,-0.40,608
twse,5519,隆大,2025-06-16,114/06/16,1075793,36564264,34.30,34.30,33.60,34.25,+0.15,844
twse,5519,隆大,2025-06-17,114/06/17,960107,29853818,31.00,31.50,30.70,31.30,X0.00,681
twse,5519,隆大,2025-06-18,114/06/18,635354,19581393,31.00,31.05,30.70,30.80,-0.50,523
twse,5519,隆大,2025-06-19,114/06/19,569623,17238796,30.80,30.80,30.05,30.10,-0.70,503
twse,5519,隆大,2025-06-20,114/06/20,501368,14967650,30.10,30.40,29.60,29.85,-0.25,478
twse,5519,隆大,2025-06-23,114/06/23,294235,8709111,29.90,29.90,29.25,29.85,0.00,250
twse,5519,隆大,2025-06-24,114/06/24,196818,5966053,30.50,30.50,30.10,30.10,+0.25,164
twse,5519,隆大,2025-06-25,114/06/25,234349,7044311,30.40,30.40,29.95,29.95,-0.15,162
twse,5519,隆大,2025-06-26,114/06/26,134607,4056605,30.00,30.40,29.95,30.05,+0.10,138
twse,5519,隆大,2025-06-27,114/06/27,199010,6015494,30.20,30.35,29.95,30.20,+0.15,183
twse,5519,隆大,2025-06-30,114/06/30,113296,3401198,30.20,30.20,29.95,29.95,-0.25,127
twse,5519,隆大,2025-07-01,114/07/01,158055,4770692,30.00,30.40,29.95,30.20,+0.25,155
twse,5519,隆大,2025-07-02,114/07/02,151637,4571140,30.15,30.30,30.00,30.05,-0.15,144
twse,5519,隆大,2025-07-03,114/07/03,326351,9837532,30.00,30.30,30.00,30.15,+0.10,221
twse,5519,隆大,2025-07-04,114/07/04,263812,7890822,30.20,30.20,29.80,29.85,-0.30,221
twse,5519,隆大,2025-07-07,114/07/07,250550,7392141,29.70,29.70,29.35,29.45,-0.40,264
twse,5519,隆大,2025-07-08,114/07/08,385559,11189609,29.60,29.60,28.90,28.95,-0.50,355
twse,5519,隆大,2025-07-09,114/07/09,390180,11200985,28.95,28.95,28.55,28.55,-0.40,365
twse,5519,隆大,2025-07-10,114/07/10,394362,11241755,28.45,28.70,28.40,28.45,-0.10,302
twse,5519,隆大,2025-07-11,114/07/11,293644,8451395,28.40,29.00,28.30,28.85,+0.40,228
twse,5519,隆大,2025-07-14,114/07/14,243334,6979946,28.85,29.00,28.55,28.60,-0.25,263
twse,5519,隆大,2025-07-15,114/07/15,156401,4478546,28.45,28.75,28.40,28.70,+0.10,156
twse,5519,隆大,2025-07-16,114/07/16,432461,12361614,28.40,29.00,28.40,28.40,-0.30,354
twse,5519,隆大,2025-07-17,114/07/17,472756,13638022,28.65,29.10,28.65,28.80,+0.40,313
twse,5519,隆大,2025-07-18,114/07/18,602309,17642494,28.90,29.40,28.90,29.30,+0.50,342
twse,5519,隆大,2025-07-21,114/07/21,427579,12542902,29.35,29.70,29.10,29.10,-0.20,343
twse,5519,隆大,2025-07-22,114/07/22,464039,13361048,29.10,29.40,28.50,28.50,-0.60,377
