market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2359,所羅門,2025-06-02,114/06/02,2618961,361943610,140.00,140.00,136.50,139.50,-3.00,2387
twse,2359,所羅門,2025-06-03,114/06/03,1884746,261919296,138.50,140.50,138.00,138.50,-1.00,1617
twse,2359,所羅門,2025-06-04,114/06/04,10302696,1475466435,141.50,147.00,140.50,142.50,+4.00,7546
twse,2359,所羅門,2025-06-05,114/06/05,2041365,287426482,143.00,143.00,139.00,139.00,-3.50,2149
twse,2359,所羅門,2025-06-06,114/06/06,1445592,199391240,138.00,139.00,137.00,139.00,0.00,1512
twse,2359,所羅門,2025-06-09,114/06/09,1164849,160494858,138.50,140.00,137.00,138.00,-1.00,1274
twse,2359,所羅門,2025-06-10,114/06/10,3541825,498430749,138.50,143.00,138.00,142.00,+4.00,2954
twse,2359,所羅門,2025-06-11,114/06/11,2772388,393915711,142.50,144.00,141.00,142.00,0.00,2810
twse,2359,所羅門,2025-06-12,114/06/12,2733060,389525051,142.00,144.00,140.00,142.00,0.00,2422
twse,2359,所羅門,2025-06-13,114/06/13,1952533,272703961,141.50,142.00,138.00,138.50,-3.50,2499
twse,2359,所羅門,2025-06-16,114/06/16,2231614,312945925,137.00,142.50,136.50,142.00,+3.50,1859
twse,2359,所羅門,2025-06-17,114/06/17,1757134,249009089,142.50,144.00,140.50,141.00,-1.00,1589
twse,2359,所羅門,2025-06-18,114/06/18,1364706,191538029,141.50,142.00,139.50,140.00,-1.00,1426
twse,2359,所羅門,2025-06-19,114/06/19,1231606,169849491,140.00,140.00,137.00,137.00,-3.00,1374
twse,2359,所羅門,2025-06-20,114/06/20,2228442,304191268,137.50,139.50,135.00,136.00,-1.00,2015
twse,2359,所羅門,2025-06-23,114/06/23,1206409,159949109,133.00,134.00,130.50,134.00,-2.00,1464
twse,2359,所羅門,2025-06-24,114/06/24,1608526,221505815,136.00,139.00,136.00,137.50,+3.50,1549
twse,2359,所羅門,2025-06-25,114/06/25,1499142,206722518,138.50,139.50,137.00,137.00,-0.50,1452
twse,2359,所羅門,2025-06-26,114/06/26,4809964,676132292,139.50,143.50,137.50,137.50,+0.50,4068
twse,2359,所羅門,2025-06-27,114/06/27,1361945,187944002,139.50,140.00,137.00,138.00,+0.50,1357
twse,2359,所羅門,2025-06-30,114/06/30,1543621,210728849,137.50,138.00,135.50,136.50,-1.50,1245
twse,2359,所羅門,2025-07-01,114/07/01,5596589,782359384,139.00,143.50,136.50,136.50,0.00,4298
twse,2359,所羅門,2025-07-02,114/07/02,1065409,145817048,137.00,137.50,136.00,137.00,+0.50,1147
twse,2359,所羅門,2025-07-03,114/07/03,1688541,233421952,138.00,139.00,137.50,137.50,+0.50,1535
twse,2359,所羅門,2025-07-04,114/07/04,2282111,313427317,139.00,140.50,135.50,136.00,-1.50,2124
twse,2359,所羅門,2025-07-07,114/07/07,1158871,154517105,137.50,137.50,132.50,132.50,-3.50,1415
twse,2359,所羅門,2025-07-08,114/07/08,1480735,194464988,134.00,134.50,130.00,130.00,-2.50,1742
