market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2440,太空梭,2025-06-02,114/06/02,143183,2050406,14.35,14.60,14.15,14.50,-0.10,86
twse,2440,太空梭,2025-06-03,114/06/03,205316,2913765,14.50,14.50,14.00,14.40,-0.10,141
twse,2440,太空梭,2025-06-04,114/06/04,98803,1406430,14.05,14.35,14.05,14.30,-0.10,76
twse,2440,太空梭,2025-06-05,114/06/05,89654,1270303,14.15,14.30,14.05,14.20,-0.10,68
twse,2440,太空梭,2025-06-06,114/06/06,258472,3642568,14.15,14.45,13.85,14.35,+0.15,158
twse,2440,太空梭,2025-06-09,114/06/09,105010,1493137,14.40,14.40,14.05,14.30,-0.05,81
twse,2440,太空梭,2025-06-10,114/06/10,524179,7193471,14.25,14.25,13.20,13.75,-0.55,350
twse,2440,太空梭,2025-06-11,114/06/11,570104,7523305,13.35,13.65,12.80,13.45,-0.30,351
twse,2440,太空梭,2025-06-12,114/06/12,174480,2328691,13.30,13.50,13.20,13.50,+0.05,111
twse,2440,太空梭,2025-06-13,114/06/13,156430,2066275,13.35,13.50,13.10,13.20,-0.30,123
twse,2440,太空梭,2025-06-16,114/06/16,67439,885354,13.05,13.25,12.95,13.25,+0.05,67
twse,2440,太空梭,2025-06-17,114/06/17,378532,5191643,13.40,13.90,13.30,13.80,+0.55,251
twse,2440,太空梭,2025-06-18,114/06/18,155642,2125603,13.60,13.90,13.50,13.80,0.00,114
twse,2440,太空梭,2025-06-19,114/06/19,207808,2760173,13.50,13.80,13.00,13.80,0.00,203
twse,2440,太空梭,2025-06-20,114/06/20,185839,2464453,13.50,13.50,13.15,13.20,-0.60,137
twse,2440,太空梭,2025-06-23,114/06/23,653632,8218439,13.20,13.50,11.95,13.10,-0.10,360
twse,2440,太空梭,2025-06-24,114/06/24,268221,3508940,13.00,13.25,12.90,13.20,+0.10,170
twse,2440,太空梭,2025-06-25,114/06/25,155895,2037751,13.20,13.25,12.95,13.10,-0.10,91
twse,2440,太空梭,2025-06-26,114/06/26,166802,2193911,13.20,13.40,13.00,13.15,+0.05,116
twse,2440,太空梭,2025-06-27,114/06/27,192179,2491687,13.00,13.25,12.80,12.95,-0.20,136
twse,2440,太空梭,2025-06-30,114/06/30,123800,1576584,12.90,13.00,12.60,13.00,+0.05,97
twse,2440,太空梭,2025-07-01,114/07/01,171274,2219175,12.80,13.40,12.80,13.00,0.00,130
twse,2440,太空梭,2025-07-02,114/07/02,97844,1252304,12.85,12.90,12.75,12.75,-0.25,67
twse,2440,太空梭,2025-07-03,114/07/03,140010,1798636,12.70,12.95,12.70,12.95,+0.20,97
twse,2440,太空梭,2025-07-04,114/07/04,290202,3646368,12.75,12.80,12.35,12.80,-0.15,199
twse,2440,太空梭,2025-07-07,114/07/07,89335,1110751,12.40,12.55,12.35,12.55,-0.25,78
twse,2440,太空梭,2025-07-08,114/07/08,120052,1465393,12.40,12.45,12.10,12.15,-0.40,99
twse,2440,太空梭,2025-07-09,114/07/09,185988,2352804,12.25,13.10,12.25,12.40,+0.25,152
twse,2440,太空梭,2025-07-10,114/07/10,328610,4003471,12.40,12.60,11.90,12.35,-0.05,230
twse,2440,太空梭,2025-07-11,114/07/11,83742,1024803,12.35,12.35,12.15,12.30,-0.05,61
twse,2440,太空梭,2025-07-14,114/07/14,69642,848954,12.35,12.35,12.10,12.20,-0.10,66
twse,2440,太空梭,2025-07-15,114/07/15,87856,1070112,12.15,12.30,12.10,12.25,+0.05,79
twse,2440,太空梭,2025-07-16,114/07/16,83434,1022221,12.15,12.30,12.10,12.30,+0.05,67
twse,2440,太空梭,2025-07-17,114/07/17,125788,1550163,12.40,12.40,12.25,12.40,+0.10,77
twse,2440,太空梭,2025-07-18,114/07/18,104368,1283686,12.45,12.45,12.20,12.40,0.00,87
twse,2440,太空梭,2025-07-21,114/07/21,131000,1593658,12.25,12.25,12.10,12.15,-0.25,74
twse,2440,太空梭,2025-07-22,114/07/22,144825,1732492,12.10,12.15,11.85,11.90,-0.25,132
twse,2440,太空梭,2025-07-23,114/07/23,205503,2544907,11.90,12.60,11.90,12.30,+0.40,135
twse,2440,太空梭,2025-07-24,114/07/24,148618,1833251,12.30,12.45,12.20,12.40,+0.10,78
twse,2440,太空梭,2025-07-25,114/07/25,84807,1045873,12.30,12.45,12.25,12.45,+0.05,74
twse,2440,太空梭,2025-07-28,114/07/28,116583,1429849,12.40,12.45,12.10,12.45,0.00,99
twse,2440,太空梭,2025-07-29,114/07/29,437293,5363658,12.25,12.55,11.85,12.50,+0.05,203
twse,2440,太空梭,2025-07-30,114/07/30,283884,3604384,12.40,12.95,12.35,12.70,+0.20,189
twse,2440,太空梭,2025-07-31,114/07/31,117529,1482208,12.75,12.90,12.40,12.70,0.00,123
twse,2440,太空梭,2025-08-01,114/08/01,181073,2314850,12.30,13.20,12.25,12.95,+0.25,142
twse,2440,太空梭,2025-08-04,114/08/04,130631,1659345,12.90,12.90,12.50,12.90,-0.05,110
twse,2440,太空梭,2025-08-05,114/08/05,150144,1943522,13.00,13.10,12.90,13.00,+0.10,96
twse,2440,太空梭,2025-08-06,114/08/06,140174,1823082,13.05,13.15,12.90,13.00,0.00,85
twse,2440,太空梭,2025-08-07,114/08/07,131411,1695910,13.30,13.30,12.65,12.95,-0.05,111
twse,2440,太空梭,2025-08-08,114/08/08,66676,849387,12.90,12.90,12.65,12.80,-0.15,54
twse,2440,太空梭,2025-08-11,114/08/11,269202,3329292,12.60,12.60,12.20,12.45,-0.35,197
twse,2440,太空梭,2025-08-12,114/08/12,167713,2090007,12.40,12.55,12.35,12.55,+0.10,83
