market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2488,漢平,2025-06-02,114/06/02,165022,7643723,46.80,46.80,46.05,46.15,-1.05,238
twse,2488,漢平,2025-06-03,114/06/03,137409,6350924,46.65,46.65,45.95,45.95,-0.20,152
twse,2488,漢平,2025-06-04,114/06/04,115847,5370434,46.45,46.60,46.20,46.25,+0.30,121
twse,2488,漢平,2025-06-05,114/06/05,185540,8552418,46.45,46.45,46.00,46.05,-0.20,193
twse,2488,漢平,2025-06-06,114/06/06,90642,4188163,46.20,46.35,46.10,46.15,+0.10,97
twse,2488,漢平,2025-06-09,114/06/09,98497,4551467,46.40,46.45,46.05,46.10,-0.05,114
twse,2488,漢平,2025-06-10,114/06/10,136719,6391128,46.45,47.35,46.40,46.60,+0.50,142
twse,2488,漢平,2025-06-11,114/06/11,196827,9166130,46.85,46.85,46.30,46.50,-0.10,179
twse,2488,漢平,2025-06-12,114/06/12,97614,4542432,46.70,46.90,46.20,46.35,-0.15,109
twse,2488,漢平,2025-06-13,114/06/13,370223,16913694,45.90,45.95,45.40,45.50,-0.85,354
twse,2488,漢平,2025-06-16,114/06/16,133959,6060411,45.05,45.75,44.90,45.60,+0.10,151
twse,2488,漢平,2025-06-17,114/06/17,159582,7296177,45.90,45.95,45.60,45.60,0.00,143
twse,2488,漢平,2025-06-18,114/06/18,128867,5881141,45.50,45.85,45.50,45.65,+0.05,118
twse,2488,漢平,2025-06-19,114/06/19,138890,6303343,45.60,45.60,45.25,45.35,-0.30,155
twse,2488,漢平,2025-06-20,114/06/20,226218,10156667,45.30,45.30,44.30,44.80,-0.55,240
twse,2488,漢平,2025-06-23,114/06/23,119820,5320056,44.05,44.80,44.05,44.40,-0.40,135
twse,2488,漢平,2025-06-24,114/06/24,194589,8856055,44.85,47.40,44.85,45.55,+1.15,165
twse,2488,漢平,2025-06-25,114/06/25,108863,4967665,45.75,46.05,45.40,45.55,0.00,127
twse,2488,漢平,2025-06-26,114/06/26,133649,6131118,45.55,46.15,45.55,45.95,+0.40,88
twse,2488,漢平,2025-06-27,114/06/27,82867,3805707,46.00,46.05,45.60,45.85,-0.10,91
twse,2488,漢平,2025-06-30,114/06/30,68722,3146880,45.85,45.95,45.60,45.90,+0.05,81
twse,2488,漢平,2025-07-01,114/07/01,110330,5096214,46.40,46.50,45.90,46.00,+0.10,115
twse,2488,漢平,2025-07-02,114/07/02,70000,3224967,46.00,46.45,45.85,46.30,+0.30,94
twse,2488,漢平,2025-07-03,114/07/03,192530,8967580,46.60,46.90,46.30,46.75,+0.45,172
twse,2488,漢平,2025-07-04,114/07/04,84996,3966896,47.00,47.20,46.45,46.60,-0.15,99
twse,2488,漢平,2025-07-07,114/07/07,57266,2649641,46.45,46.45,46.00,46.15,-0.45,82
twse,2488,漢平,2025-07-08,114/07/08,98611,4556071,46.80,46.80,45.85,46.10,-0.05,79
twse,2488,漢平,2025-07-09,114/07/09,98823,4553731,46.10,46.20,46.00,46.00,-0.10,79
twse,2488,漢平,2025-07-10,114/07/10,120420,5525834,46.15,46.20,45.65,45.75,-0.25,143
twse,2488,漢平,2025-07-11,114/07/11,104575,4776184,45.50,46.10,45.40,45.85,+0.10,90
twse,2488,漢平,2025-07-14,114/07/14,118145,5439321,45.95,46.25,45.90,46.00,+0.15,106
twse,2488,漢平,2025-07-15,114/07/15,98161,4508144,45.70,47.00,45.70,45.90,-0.10,118
twse,2488,漢平,2025-07-16,114/07/16,75813,3486858,45.90,46.20,45.80,46.05,+0.15,74
twse,2488,漢平,2025-07-17,114/07/17,174798,8075016,46.10,46.35,46.05,46.20,+0.15,175
twse,2488,漢平,2025-07-18,114/07/18,153352,7121508,46.50,46.65,46.25,46.50,+0.30,130
twse,2488,漢平,2025-07-21,114/07/21,127999,5966898,46.50,46.80,46.35,46.60,+0.10,211
twse,2488,漢平,2025-07-22,114/07/22,457716,21000789,46.80,46.80,45.30,45.40,-1.20,623
twse,2488,漢平,2025-07-23,114/07/23,188141,8626189,45.60,46.10,45.60,45.75,+0.35,196
twse,2488,漢平,2025-07-24,114/07/24,107804,4970467,46.20,46.30,45.85,46.25,+0.50,156
twse,2488,漢平,2025-07-25,114/07/25,77634,3577705,45.80,46.25,45.80,46.10,-0.15,132
