market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4581,光隆精密-KY,2025-06-02,114/06/02,9535,537072,56.40,56.40,56.30,56.40,+0.20,11
twse,4581,光隆精密-KY,2025-06-03,114/06/03,17000,952800,56.40,56.90,55.80,55.80,-0.60,9
twse,4581,光隆精密-KY,2025-06-04,114/06/04,1,55,--,--,--,--,0.00,1
twse,4581,光隆精密-KY,2025-06-05,114/06/05,11001,613855,56.00,56.00,55.40,55.40,X0.00,12
twse,4581,光隆精密-KY,2025-06-06,114/06/06,5036,281713,55.40,56.10,55.40,56.10,+0.70,7
twse,4581,光隆精密-KY,2025-06-09,114/06/09,3011,170419,56.90,56.90,56.00,56.00,-0.10,5
twse,4581,光隆精密-KY,2025-06-10,114/06/10,6050,342839,57.00,57.00,56.30,56.50,+0.50,8
twse,4581,光隆精密-KY,2025-06-11,114/06/11,4126,231155,56.50,56.50,55.50,55.50,-1.00,19
twse,4581,光隆精密-KY,2025-06-12,114/06/12,26000,1433200,55.50,55.50,54.50,55.00,-0.50,17
twse,4581,光隆精密-KY,2025-06-13,114/06/13,7000,381400,54.80,54.80,54.20,54.60,-0.40,7
twse,4581,光隆精密-KY,2025-06-16,114/06/16,4000,219600,54.60,55.60,54.60,55.60,+1.00,4
twse,4581,光隆精密-KY,2025-06-17,114/06/17,1000,55600,55.60,55.60,55.60,55.60,0.00,1
twse,4581,光隆精密-KY,2025-06-18,114/06/18,4000,221600,55.70,55.70,55.20,55.20,-0.40,4
twse,4581,光隆精密-KY,2025-06-19,114/06/19,8150,442391,53.60,55.20,53.60,54.30,-0.90,10
twse,4581,光隆精密-KY,2025-06-20,114/06/20,19043,1018087,53.30,54.90,53.30,54.90,+0.60,24
twse,4581,光隆精密-KY,2025-06-23,114/06/23,5140,274130,53.00,53.60,53.00,53.60,-1.30,6
twse,4581,光隆精密-KY,2025-06-24,114/06/24,5000,269300,53.80,53.90,53.80,53.80,+0.20,5
