market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9110,越南控-DR,2025-06-02,114/06/02,10,63,--,--,--,--,0.00,1
twse,9110,越南控-DR,2025-06-03,114/06/03,9000,55120,6.10,6.32,6.10,6.32,X0.00,5
twse,9110,越南控-DR,2025-06-04,114/06/04,2000,12350,6.10,6.25,6.10,6.25,-0.07,2
twse,9110,越南控-DR,2025-06-05,114/06/05,9000,55800,6.20,6.20,6.20,6.20,-0.05,3
twse,9110,越南控-DR,2025-06-06,114/06/06,9000,54870,6.10,6.19,6.00,6.19,-0.01,4
twse,9110,越南控-DR,2025-06-09,114/06/09,11049,67427,6.16,6.18,6.05,6.18,-0.01,7
twse,9110,越南控-DR,2025-06-10,114/06/10,20000,122070,6.10,6.17,6.10,6.17,-0.01,10
twse,9110,越南控-DR,2025-06-11,114/06/11,0,0,--,--,--,--,0.00,0
twse,9110,越南控-DR,2025-06-12,114/06/12,4000,24680,6.17,6.17,6.17,6.17,X0.00,3
twse,9110,越南控-DR,2025-06-13,114/06/13,5000,30470,6.08,6.15,6.08,6.15,-0.02,2
twse,9110,越南控-DR,2025-06-16,114/06/16,7000,42430,6.06,6.13,6.00,6.13,-0.02,3
twse,9110,越南控-DR,2025-06-17,114/06/17,7000,42300,6.20,6.20,6.00,6.10,-0.03,3
twse,9110,越南控-DR,2025-06-18,114/06/18,9000,54700,5.90,6.10,5.90,6.10,0.00,6
twse,9110,越南控-DR,2025-06-19,114/06/19,7000,42180,6.00,6.10,6.00,6.10,0.00,3
twse,9110,越南控-DR,2025-06-20,114/06/20,0,0,--,--,--,--,0.00,0
twse,9110,越南控-DR,2025-06-23,114/06/23,0,0,--,--,--,--,0.00,0
twse,9110,越南控-DR,2025-06-24,114/06/24,15000,91200,6.08,6.08,6.08,6.08,X0.00,5
twse,9110,越南控-DR,2025-06-25,114/06/25,0,0,--,--,--,--,0.00,0
twse,9110,越南控-DR,2025-06-26,114/06/26,1000,6070,6.07,6.07,6.07,6.07,X0.00,1
twse,9110,越南控-DR,2025-06-27,114/06/27,11000,66250,6.00,6.03,6.00,6.02,-0.05,6
twse,9110,越南控-DR,2025-06-30,114/06/30,0,0,--,--,--,--,0.00,0
twse,9110,越南控-DR,2025-07-01,114/07/01,13000,78410,6.06,6.06,6.02,6.02,0.00,5
twse,9110,越南控-DR,2025-07-02,114/07/02,14000,84180,6.00,6.02,6.00,6.02,0.00,5
twse,9110,越南控-DR,2025-07-03,114/07/03,36100,217440,6.04,6.04,5.90,6.00,-0.02,11
twse,9110,越南控-DR,2025-07-04,114/07/04,16000,94830,6.03,6.03,5.90,6.00,0.00,6
twse,9110,越南控-DR,2025-07-07,114/07/07,3000,18800,6.00,6.40,6.00,6.40,0.40,3
twse,9110,越南控-DR,2025-07-08,114/07/08,12041,75162,6.25,6.25,6.20,6.20,-0.20,3
twse,9110,越南控-DR,2025-07-09,114/07/09,19000,114800,6.07,6.15,6.00,6.00,-0.20,8
twse,9110,越南控-DR,2025-07-10,114/07/10,15000,90100,6.00,6.05,6.00,6.05,0.05,5
twse,9110,越南控-DR,2025-07-11,114/07/11,21000,127180,6.05,6.07,6.05,6.07,0.02,3
twse,9110,越南控-DR,2025-07-14,114/07/14,11000,65060,5.90,6.06,5.90,6.06,-0.01,2
twse,9110,越南控-DR,2025-07-15,114/07/15,3000,18000,6.00,6.00,6.00,6.00,-0.06,2
