market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3229,晟鈦,2025-06-02,114/06/02,97363,1461838,15.90,15.90,14.70,14.90,-1.00,69
twse,3229,晟鈦,2025-06-03,114/06/03,210834,3385061,14.85,16.35,14.30,16.35,+1.45,170
twse,3229,晟鈦,2025-06-04,114/06/04,194216,3151252,16.50,16.90,16.00,16.05,-0.30,163
twse,3229,晟鈦,2025-06-05,114/06/05,69186,1083301,15.35,16.10,15.35,15.75,-0.30,63
twse,3229,晟鈦,2025-06-06,114/06/06,57253,913582,15.70,16.45,15.50,15.85,+0.10,54
twse,3229,晟鈦,2025-06-09,114/06/09,47545,730488,15.65,15.65,15.15,15.20,-0.65,47
twse,3229,晟鈦,2025-06-10,114/06/10,24227,372258,15.95,15.95,15.20,15.20,0.00,29
twse,3229,晟鈦,2025-06-11,114/06/11,121468,1792006,14.95,15.15,14.60,14.85,-0.35,93
twse,3229,晟鈦,2025-06-12,114/06/12,26490,391355,14.95,14.95,14.70,14.70,-0.15,32
twse,3229,晟鈦,2025-06-13,114/06/13,26050,380484,14.70,14.70,14.55,14.60,-0.10,18
twse,3229,晟鈦,2025-06-16,114/06/16,44591,657558,14.40,15.45,14.20,15.40,+0.80,55
twse,3229,晟鈦,2025-06-17,114/06/17,31802,480178,15.20,15.50,14.80,14.85,-0.55,67
twse,3229,晟鈦,2025-06-18,114/06/18,36955,562196,14.85,15.90,14.75,15.20,+0.35,60
twse,3229,晟鈦,2025-06-19,114/06/19,43190,625810,15.10,15.10,14.30,14.35,-0.85,29
twse,3229,晟鈦,2025-06-20,114/06/20,9810,140360,14.35,14.40,14.25,14.40,+0.05,15
twse,3229,晟鈦,2025-06-23,114/06/23,15012,211018,14.30,14.40,13.95,14.30,-0.10,18
twse,3229,晟鈦,2025-06-24,114/06/24,12207,173159,15.00,15.00,13.80,13.95,-0.35,16
twse,3229,晟鈦,2025-06-25,114/06/25,20890,291956,13.95,14.00,13.95,14.00,+0.05,23
twse,3229,晟鈦,2025-06-26,114/06/26,20659,290682,14.00,14.40,13.95,14.00,0.00,28
twse,3229,晟鈦,2025-06-27,114/06/27,22224,311071,14.00,14.35,13.95,14.35,+0.35,28
twse,3229,晟鈦,2025-06-30,114/06/30,7071,97788,13.90,13.90,13.65,13.85,-0.50,14
twse,3229,晟鈦,2025-07-01,114/07/01,28548,404855,14.00,14.25,14.00,14.25,+0.40,38
twse,3229,晟鈦,2025-07-02,114/07/02,8163,116658,14.00,14.55,14.00,14.55,+0.30,18
