market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3043,科風,2025-06-02,114/06/02,41252,1080654,26.50,26.55,25.95,25.95,-0.85,75
twse,3043,科風,2025-06-03,114/06/03,92537,2358919,26.00,26.00,25.25,25.40,-0.55,168
twse,3043,科風,2025-06-04,114/06/04,48768,1242020,25.45,25.70,25.20,25.55,+0.15,76
twse,3043,科風,2025-06-05,114/06/05,74627,1911693,25.70,25.95,25.40,25.45,-0.10,87
twse,3043,科風,2025-06-06,114/06/06,90643,2271362,25.40,25.40,24.70,25.10,-0.35,131
twse,3043,科風,2025-06-09,114/06/09,251735,6152083,24.90,25.55,23.70,24.35,-0.75,296
twse,3043,科風,2025-06-10,114/06/10,109216,2682714,24.50,24.85,24.35,24.50,+0.15,130
twse,3043,科風,2025-06-11,114/06/11,65557,1602679,24.55,24.80,24.30,24.40,-0.10,83
twse,3043,科風,2025-06-12,114/06/12,36163,884432,24.20,24.60,24.20,24.55,+0.15,65
twse,3043,科風,2025-06-13,114/06/13,188954,4491753,23.65,24.00,23.60,23.80,-0.75,218
twse,3043,科風,2025-06-16,114/06/16,110759,2590874,23.55,23.80,23.20,23.35,-0.45,131
twse,3043,科風,2025-06-17,114/06/17,57809,1358687,23.50,23.65,23.30,23.30,-0.05,90
twse,3043,科風,2025-06-18,114/06/18,55124,1285417,23.30,23.45,23.20,23.35,+0.05,110
twse,3043,科風,2025-06-19,114/06/19,151139,3453410,23.40,23.40,22.50,22.50,-0.85,212
twse,3043,科風,2025-06-20,114/06/20,114204,2517421,22.50,22.55,21.50,22.35,-0.15,177
twse,3043,科風,2025-06-23,114/06/23,129490,2830824,22.30,22.30,21.60,22.05,-0.30,98
twse,3043,科風,2025-06-24,114/06/24,53702,1224877,22.70,23.00,22.45,22.80,+0.75,81
twse,3043,科風,2025-06-25,114/06/25,181813,4313219,22.70,24.00,22.70,23.55,+0.75,178
twse,3043,科風,2025-06-26,114/06/26,78581,1838733,23.65,23.65,23.20,23.20,-0.35,81
twse,3043,科風,2025-06-27,114/06/27,48679,1131581,23.30,23.45,22.95,23.20,0.00,57
twse,3043,科風,2025-06-30,114/06/30,59923,1373406,23.20,23.20,22.70,22.95,-0.25,80
twse,3043,科風,2025-07-01,114/07/01,85143,1964459,23.00,23.20,22.95,23.10,+0.15,114
twse,3043,科風,2025-07-02,114/07/02,38219,878229,22.80,23.20,22.80,22.85,-0.25,44
twse,3043,科風,2025-07-03,114/07/03,65168,1496284,22.90,23.15,22.75,22.90,+0.05,85
twse,3043,科風,2025-07-04,114/07/04,49887,1120437,22.95,22.95,22.30,22.30,-0.60,84
twse,3043,科風,2025-07-07,114/07/07,58067,1272918,21.95,22.00,21.85,21.85,-0.45,95
twse,3043,科風,2025-07-08,114/07/08,63671,1366440,21.60,21.70,21.35,21.50,-0.35,84
twse,3043,科風,2025-07-09,114/07/09,38862,841463,21.50,21.85,21.35,21.70,+0.20,59
twse,3043,科風,2025-07-10,114/07/10,37432,813584,21.50,22.00,21.50,21.70,0.00,59
twse,3043,科風,2025-07-11,114/07/11,54422,1184879,21.70,22.05,21.60,21.75,+0.05,86
twse,3043,科風,2025-07-14,114/07/14,41539,917772,21.75,22.30,21.75,22.05,+0.30,79
twse,3043,科風,2025-07-15,114/07/15,72033,1605893,22.65,22.65,22.15,22.20,+0.15,107
twse,3043,科風,2025-07-16,114/07/16,32881,735990,22.65,22.65,22.25,22.40,+0.20,47
twse,3043,科風,2025-07-17,114/07/17,99884,2290701,22.60,23.20,22.60,23.05,+0.65,137
twse,3043,科風,2025-07-18,114/07/18,66301,1552011,23.50,23.55,23.10,23.45,+0.40,98
twse,3043,科風,2025-07-21,114/07/21,46735,1096814,23.45,23.60,23.30,23.45,0.00,44
twse,3043,科風,2025-07-22,114/07/22,104835,2422191,23.50,23.80,22.10,22.40,-1.05,178
twse,3043,科風,2025-07-23,114/07/23,51969,1177435,22.40,22.90,22.30,22.80,+0.40,71
twse,3043,科風,2025-07-24,114/07/24,32887,750617,22.75,23.00,22.60,22.85,+0.05,45
twse,3043,科風,2025-07-25,114/07/25,44534,1021336,23.30,23.30,22.85,22.95,+0.10,53
twse,3043,科風,2025-07-28,114/07/28,59738,1355223,22.95,23.05,22.55,22.60,-0.35,76
twse,3043,科風,2025-07-29,114/07/29,107464,2425246,22.65,22.80,22.40,22.45,-0.15,158
twse,3043,科風,2025-07-30,114/07/30,61423,1385226,22.40,22.90,22.20,22.70,+0.25,67
twse,3043,科風,2025-07-31,114/07/31,55515,1247311,22.70,22.75,22.30,22.60,-0.10,75
twse,3043,科風,2025-08-01,114/08/01,93850,2088446,22.60,22.60,22.00,22.45,-0.15,135
twse,3043,科風,2025-08-04,114/08/04,59626,1343692,22.30,22.65,22.30,22.60,+0.15,123
twse,3043,科風,2025-08-05,114/08/05,112124,2579003,22.65,23.30,22.65,23.15,+0.55,134
twse,3043,科風,2025-08-06,114/08/06,88238,2047318,23.15,23.45,23.00,23.20,+0.05,126
twse,3043,科風,2025-08-07,114/08/07,189108,4397846,23.20,23.65,22.95,22.95,-0.25,249
twse,3043,科風,2025-08-08,114/08/08,86595,2020732,22.95,23.65,22.95,23.35,+0.40,116
twse,3043,科風,2025-08-11,114/08/11,82214,1914952,23.25,23.60,23.20,23.25,-0.10,127
twse,3043,科風,2025-08-12,114/08/12,108361,2522157,23.20,23.45,23.15,23.40,+0.15,199
twse,3043,科風,2025-08-13,114/08/13,168200,3914048,23.30,23.60,22.80,23.20,-0.20,199
twse,3043,科風,2025-08-14,114/08/14,109559,2529742,23.00,23.50,22.95,22.95,-0.25,151
twse,3043,科風,2025-08-15,114/08/15,133875,3047758,22.95,23.15,22.50,22.60,-0.35,269
twse,3043,科風,2025-08-18,114/08/18,102941,2336633,22.75,22.80,22.50,22.80,+0.20,128
twse,3043,科風,2025-08-19,114/08/19,627581,15476058,22.80,25.05,22.80,25.05,+2.25,481
twse,3043,科風,2025-08-20,114/08/20,1507038,40854611,26.30,27.55,25.90,27.55,+2.50,1120
twse,3043,科風,2025-08-21,114/08/21,3194117,90635054,28.80,29.95,26.30,26.55,-1.00,2374
twse,3043,科風,2025-08-22,114/08/22,628485,16356397,26.60,26.95,25.25,25.30,-1.25,511
twse,3043,科風,2025-08-25,114/08/25,438793,11449068,26.10,26.85,25.50,26.15,+0.85,567
twse,3043,科風,2025-08-26,114/08/26,320492,8212160,25.65,26.10,25.35,26.10,-0.05,295
twse,3043,科風,2025-08-27,114/08/27,251790,6462348,25.85,26.10,25.45,25.55,-0.55,248
twse,3043,科風,2025-08-28,114/08/28,336473,8641976,26.05,26.40,25.40,25.40,-0.15,292
twse,3043,科風,2025-08-29,114/08/29,245475,6159835,25.75,25.80,24.80,25.30,-0.10,269
twse,3043,科風,2025-09-01,114/09/01,156303,3908128,25.30,25.40,24.65,24.90,-0.40,138
twse,3043,科風,2025-09-02,114/09/02,93647,2343829,25.35,25.40,24.55,24.95,+0.05,146
twse,3043,科風,2025-09-03,114/09/03,118233,2956385,24.95,25.20,24.70,24.90,-0.05,138
twse,3043,科風,2025-09-04,114/09/04,530510,13809755,25.35,26.70,25.30,25.75,+0.85,415
twse,3043,科風,2025-09-05,114/09/05,122652,3143917,26.00,26.10,25.45,25.50,-0.25,175
twse,3043,科風,2025-09-08,114/09/08,132577,3360363,25.80,25.80,25.15,25.30,-0.20,127
twse,3043,科風,2025-09-09,114/09/09,125505,3145187,25.40,25.40,24.80,25.20,-0.10,99
twse,3043,科風,2025-09-10,114/09/10,171515,4213897,25.00,25.00,24.40,24.50,-0.70,170
twse,3043,科風,2025-09-11,114/09/11,185205,4426755,24.45,24.50,23.60,23.80,-0.70,194
twse,3043,科風,2025-09-12,114/09/12,116768,2790500,23.95,24.20,23.60,23.60,-0.20,144
twse,3043,科風,2025-09-15,114/09/15,123976,2981911,23.60,24.40,23.60,24.25,+0.65,128
twse,3043,科風,2025-09-16,114/09/16,53958,1312624,24.40,24.60,24.15,24.15,-0.10,87
twse,3043,科風,2025-09-17,114/09/17,220264,5478949,25.00,25.55,24.25,24.60,+0.45,204
twse,3043,科風,2025-09-18,114/09/18,79293,1953188,24.60,25.05,24.50,24.50,-0.10,134
twse,3043,科風,2025-09-19,114/09/19,106833,2591323,24.40,24.75,23.85,24.05,-0.45,127
twse,3043,科風,2025-09-22,114/09/22,61811,1492294,24.10,24.35,24.00,24.15,+0.10,93
twse,3043,科風,2025-09-23,114/09/23,108092,2579295,24.15,24.15,23.65,23.65,-0.50,134
twse,3043,科風,2025-09-24,114/09/24,99262,2355505,23.70,23.95,23.60,23.90,+0.25,118
twse,3043,科風,2025-09-25,114/09/25,102752,2441586,23.85,24.00,23.55,23.55,-0.35,199
twse,3043,科風,2025-09-26,114/09/26,227912,5234628,23.70,23.70,22.40,22.70,-0.85,184
twse,3043,科風,2025-09-30,114/09/30,77469,1788264,22.75,23.40,22.70,23.05,+0.35,81
twse,3043,科風,2025-10-01,114/10/01,89632,2099973,23.30,23.70,23.30,23.30,+0.25,89
twse,3043,科風,2025-10-02,114/10/02,104727,2438164,23.40,23.45,23.05,23.05,-0.25,138
twse,3043,科風,2025-10-03,114/10/03,100189,2346215,23.40,23.65,23.15,23.40,+0.35,107
twse,3043,科風,2025-10-07,114/10/07,86861,2032028,23.45,23.70,23.30,23.30,-0.10,102
twse,3043,科風,2025-10-08,114/10/08,30519,713104,23.30,23.55,23.25,23.45,+0.15,67
twse,3043,科風,2025-10-09,114/10/09,77938,1807212,23.55,23.55,23.05,23.15,-0.30,108
twse,3043,科風,2025-10-13,114/10/13,53297,1219914,21.70,23.40,21.70,23.25,+0.10,73
twse,3043,科風,2025-10-14,114/10/14,109964,2535226,23.25,23.70,22.65,23.00,-0.25,148
twse,3043,科風,2025-10-15,114/10/15,67033,1518254,23.00,23.00,22.50,22.50,-0.50,117
twse,3043,科風,2025-10-16,114/10/16,97149,2207579,22.50,22.85,22.40,22.80,+0.30,101
twse,3043,科風,2025-10-17,114/10/17,22830,519919,22.90,22.90,22.70,22.80,0.00,43
twse,3043,科風,2025-10-20,114/10/20,34246,779545,23.25,23.25,22.55,22.80,0.00,69
twse,3043,科風,2025-10-21,114/10/21,72471,1643872,22.80,22.95,22.50,22.55,-0.25,100
twse,3043,科風,2025-10-22,114/10/22,430993,10566311,22.60,24.80,22.60,24.80,+2.25,307
twse,3043,科風,2025-10-23,114/10/23,1227235,30771562,25.25,26.55,24.00,24.00,-0.80,1087
twse,3043,科風,2025-10-27,114/10/27,267474,6372374,24.10,24.20,23.55,23.80,-0.20,221
twse,3043,科風,2025-10-28,114/10/28,164007,3824613,23.65,23.70,23.15,23.20,-0.60,236
twse,3043,科風,2025-10-29,114/10/29,116088,2679931,23.35,23.35,22.95,22.95,-0.25,118
twse,3043,科風,2025-10-30,114/10/30,66118,1512750,22.90,23.05,22.75,22.95,0.00,95
twse,3043,科風,2025-10-31,114/10/31,52592,1210134,22.85,23.10,22.85,23.00,+0.05,96
twse,3043,科風,2025-11-03,114/11/03,143046,3252403,23.00,23.05,22.25,22.80,-0.20,162
twse,3043,科風,2025-11-04,114/11/04,212410,4902763,23.20,23.50,22.70,22.70,-0.10,171
twse,3043,科風,2025-11-05,114/11/05,91560,2062305,22.50,22.90,22.40,22.45,-0.25,95
twse,3043,科風,2025-11-06,114/11/06,100084,2255310,22.45,22.80,22.40,22.80,+0.35,127
twse,3043,科風,2025-11-07,114/11/07,99573,2243113,22.80,22.80,22.45,22.50,-0.30,85
twse,3043,科風,2025-11-10,114/11/10,113272,2523242,22.50,22.60,22.05,22.30,-0.20,149
twse,3043,科風,2025-11-11,114/11/11,58869,1317090,22.20,22.70,22.10,22.35,+0.05,93
twse,3043,科風,2025-11-12,114/11/12,100353,2269416,22.65,22.75,22.30,22.55,+0.20,103
twse,3043,科風,2025-11-13,114/11/13,110950,2512403,22.95,22.95,22.50,22.60,+0.05,112
twse,3043,科風,2025-11-14,114/11/14,112665,2529398,22.60,22.75,22.30,22.30,-0.30,371
