market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3034,聯詠,2025-06-02,114/06/02,7874486,3899348867,510.00,512.00,491.00,492.50,-23.50,9741
twse,3034,聯詠,2025-06-03,114/06/03,7613933,3741266240,499.50,499.50,487.00,495.00,+2.50,8831
twse,3034,聯詠,2025-06-04,114/06/04,7780964,3825465003,498.00,499.50,488.00,495.50,+0.50,8140
twse,3034,聯詠,2025-06-05,114/06/05,4253163,2101297239,496.00,496.50,490.50,495.50,0.00,3870
twse,3034,聯詠,2025-06-06,114/06/06,3936237,1948037545,496.00,498.00,491.00,498.00,+2.50,3935
twse,3034,聯詠,2025-06-09,114/06/09,3560329,1766770591,500.00,501.00,494.00,497.00,-1.00,3359
twse,3034,聯詠,2025-06-10,114/06/10,4176597,2100405323,498.50,506.00,496.00,506.00,+9.00,3800
twse,3034,聯詠,2025-06-11,114/06/11,4880769,2489708614,508.00,514.00,505.00,514.00,+8.00,3998
twse,3034,聯詠,2025-06-12,114/06/12,3882583,1967084218,515.00,515.00,505.00,507.00,-7.00,3395
twse,3034,聯詠,2025-06-13,114/06/13,2279321,1161438411,507.00,513.00,504.00,510.00,+3.00,2329
twse,3034,聯詠,2025-06-16,114/06/16,2253011,1157959471,508.00,517.00,508.00,517.00,+7.00,2154
twse,3034,聯詠,2025-06-17,114/06/17,2306117,1199366747,520.00,524.00,517.00,518.00,+1.00,2507
twse,3034,聯詠,2025-06-18,114/06/18,2471387,1286689710,519.00,525.00,514.00,525.00,+7.00,2904
twse,3034,聯詠,2025-06-19,114/06/19,2054321,1062775400,522.00,523.00,512.00,512.00,-13.00,2344
twse,3034,聯詠,2025-06-20,114/06/20,3784090,1964875423,518.00,523.00,514.00,519.00,+7.00,3031
twse,3034,聯詠,2025-06-23,114/06/23,3091887,1620776041,515.00,527.00,514.00,525.00,+6.00,3364
twse,3034,聯詠,2025-06-24,114/06/24,2775923,1476063111,532.00,536.00,528.00,528.00,+3.00,2978
