market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3040,遠見,2025-06-02,114/06/02,90672,3994016,44.60,44.60,43.85,44.15,+0.05,83
twse,3040,遠見,2025-06-03,114/06/03,115078,5146275,44.40,45.45,44.25,45.00,+0.85,114
twse,3040,遠見,2025-06-04,114/06/04,429648,19550150,45.00,46.45,44.60,45.20,+0.20,513
twse,3040,遠見,2025-06-05,114/06/05,78527,3546963,45.20,45.45,44.85,44.90,-0.30,155
twse,3040,遠見,2025-06-06,114/06/06,86391,3868615,45.10,45.45,44.60,44.70,-0.20,74
twse,3040,遠見,2025-06-09,114/06/09,232523,10277430,44.50,44.65,43.80,44.15,-0.55,311
twse,3040,遠見,2025-06-10,114/06/10,264545,11694344,44.20,44.75,43.90,44.40,+0.25,203
twse,3040,遠見,2025-06-11,114/06/11,367516,16369644,44.40,45.00,44.10,44.50,+0.10,415
twse,3040,遠見,2025-06-12,114/06/12,299731,13173842,44.50,44.50,43.60,44.15,-0.35,256
twse,3040,遠見,2025-06-13,114/06/13,285758,12592826,44.00,44.30,43.80,43.95,-0.20,215
twse,3040,遠見,2025-06-16,114/06/16,1120634,50979207,44.40,46.50,44.35,45.15,+1.20,826
twse,3040,遠見,2025-06-17,114/06/17,367422,16583718,45.20,45.50,44.90,45.05,-0.10,303
twse,3040,遠見,2025-06-18,114/06/18,726187,33257185,45.40,46.15,45.30,45.65,+0.60,436
twse,3040,遠見,2025-06-19,114/06/19,4042972,198655884,48.90,50.20,47.45,50.20,+4.55,2709
twse,3040,遠見,2025-06-20,114/06/20,2186144,120674331,55.20,55.20,55.20,55.20,+5.00,4390
twse,3040,遠見,2025-06-23,114/06/23,11335663,669753600,55.00,60.70,54.70,60.70,+5.50,11076
twse,3040,遠見,2025-06-24,114/06/24,7615262,480649152,63.50,64.70,60.70,62.10,+1.40,5120
twse,3040,遠見,2025-06-25,114/06/25,4452293,282480327,62.70,64.60,62.10,63.40,+1.30,3266
twse,3040,遠見,2025-06-26,114/06/26,1302986,83235695,62.60,64.90,62.50,63.50,+0.10,950
twse,3040,遠見,2025-06-27,114/06/27,1708113,110527035,63.50,65.40,63.40,65.40,X0.00,1386
twse,3040,遠見,2025-06-30,114/06/30,2033910,140767551,67.90,70.00,67.90,69.50,+4.10,1573
twse,3040,遠見,2025-07-01,114/07/01,1482617,101786423,70.70,70.70,66.60,69.80,+0.30,1126
twse,3040,遠見,2025-07-02,114/07/02,941818,65532551,69.40,70.00,69.10,70.00,+0.20,675
twse,3040,遠見,2025-07-03,114/07/03,1835433,126471788,69.50,69.90,67.90,69.90,-0.10,1104
twse,3040,遠見,2025-07-04,114/07/04,1900313,127925788,69.00,69.20,65.30,66.00,-3.90,1182
twse,3040,遠見,2025-07-07,114/07/07,1534041,97320139,66.00,66.80,61.90,62.00,-4.00,1056
twse,3040,遠見,2025-07-08,114/07/08,1762230,111415742,62.00,65.50,60.40,65.40,+3.40,1175
twse,3040,遠見,2025-07-09,114/07/09,1996081,130965082,63.50,66.40,63.50,65.50,+0.10,1198
twse,3040,遠見,2025-07-10,114/07/10,3941912,255978167,64.00,66.50,62.70,64.00,-1.50,4740
twse,3040,遠見,2025-07-11,114/07/11,2201338,139594502,63.40,65.00,62.30,63.70,-0.30,1704
twse,3040,遠見,2025-07-14,114/07/14,9915718,657090804,63.50,69.70,62.60,65.50,+1.80,7990
twse,3040,遠見,2025-07-15,114/07/15,3107416,204721295,66.10,67.00,64.40,66.50,+1.00,2763
twse,3040,遠見,2025-07-16,114/07/16,2812438,189019450,67.00,68.60,66.40,67.40,+0.90,1595
twse,3040,遠見,2025-07-17,114/07/17,2433599,163944609,67.70,68.60,66.50,67.20,-0.20,1986
twse,3040,遠見,2025-07-18,114/07/18,1936433,131057364,68.00,68.20,66.90,67.90,+0.70,1557
twse,3040,遠見,2025-07-21,114/07/21,2574489,174359503,67.90,69.80,66.70,67.00,-0.90,7958
twse,3040,遠見,2025-07-22,114/07/22,2873747,195549948,67.70,69.70,66.80,66.90,-0.10,4962
twse,3040,遠見,2025-07-23,114/07/23,3509700,241865329,67.70,72.50,65.60,68.90,+2.00,4518
twse,3040,遠見,2025-07-24,114/07/24,1056171,72620436,69.00,69.50,68.00,69.20,+0.30,948
twse,3040,遠見,2025-07-25,114/07/25,2576054,178008194,69.30,71.70,67.40,68.10,-1.10,7732
twse,3040,遠見,2025-07-28,114/07/28,1413049,95756346,68.10,69.10,66.50,68.90,+0.80,1735
twse,3040,遠見,2025-07-29,114/07/29,1720714,115677319,69.30,69.30,65.90,68.10,-0.80,1799
twse,3040,遠見,2025-07-30,114/07/30,1176183,80734082,68.70,69.70,67.40,69.00,+0.90,1166
twse,3040,遠見,2025-07-31,114/07/31,1316700,90169341,69.10,69.60,67.40,68.10,-0.90,1435
twse,3040,遠見,2025-08-01,114/08/01,753396,51085725,67.20,68.70,66.90,68.50,+0.40,825
twse,3040,遠見,2025-08-04,114/08/04,1500550,100084090,68.00,68.00,65.90,66.40,-2.10,2133
twse,3040,遠見,2025-08-05,114/08/05,2543432,163875420,66.90,66.90,63.40,64.30,-2.10,7854
twse,3040,遠見,2025-08-06,114/08/06,528950,33869362,63.70,64.80,63.60,64.20,-0.10,535
twse,3040,遠見,2025-08-07,114/08/07,617055,39555968,65.00,65.70,63.50,63.80,-0.40,817
twse,3040,遠見,2025-08-08,114/08/08,1722266,108054438,64.10,64.10,61.60,63.40,-0.40,2828
twse,3040,遠見,2025-08-11,114/08/11,993573,61649775,64.10,64.10,61.00,61.00,-2.40,2257
twse,3040,遠見,2025-08-12,114/08/12,328397,19981442,61.20,61.40,60.20,60.90,-0.10,554
twse,3040,遠見,2025-08-13,114/08/13,840030,50643983,60.90,61.40,59.20,60.40,-0.50,1018
twse,3040,遠見,2025-08-14,114/08/14,738376,43767528,60.40,60.40,58.30,59.50,-0.90,954
twse,3040,遠見,2025-08-15,114/08/15,501026,29700755,60.00,60.00,58.50,59.90,+0.40,1669
twse,3040,遠見,2025-08-18,114/08/18,1866342,118611980,59.50,65.80,59.40,64.50,+4.60,2123
twse,3040,遠見,2025-08-19,114/08/19,864061,55150229,64.40,64.40,63.00,63.00,-1.50,515
twse,3040,遠見,2025-08-20,114/08/20,663531,40552532,63.80,63.80,60.40,60.40,-2.60,942
twse,3040,遠見,2025-08-21,114/08/21,401196,24313222,60.70,61.80,59.10,60.40,0.00,591
twse,3040,遠見,2025-08-22,114/08/22,233155,14105889,61.10,61.20,60.10,60.60,+0.20,502
twse,3040,遠見,2025-08-25,114/08/25,1787006,105555120,60.70,61.00,57.50,59.50,-1.10,1746
twse,3040,遠見,2025-08-26,114/08/26,546183,31896678,59.00,60.00,57.60,59.10,-0.40,655
twse,3040,遠見,2025-08-27,114/08/27,407956,24288227,59.00,60.20,58.40,60.00,+0.90,303
twse,3040,遠見,2025-08-28,114/08/28,221369,13301860,59.90,60.80,59.80,59.90,-0.10,240
twse,3040,遠見,2025-08-29,114/08/29,728519,43950836,59.90,60.80,59.50,60.10,+0.20,321
twse,3040,遠見,2025-09-01,114/09/01,489232,28764522,60.10,60.10,57.90,58.60,-1.50,841
twse,3040,遠見,2025-09-02,114/09/02,282166,16556784,58.40,59.30,58.00,59.20,+0.60,201
twse,3040,遠見,2025-09-03,114/09/03,839307,51047533,59.20,62.40,58.80,62.00,+2.80,559
twse,3040,遠見,2025-09-04,114/09/04,948398,59706966,62.10,64.30,61.80,62.20,+0.20,757
twse,3040,遠見,2025-09-05,114/09/05,2341122,152362743,63.70,68.00,62.30,67.50,+5.30,2185
twse,3040,遠見,2025-09-08,114/09/08,1330559,89987370,69.00,69.40,65.60,68.00,+0.50,2408
twse,3040,遠見,2025-09-09,114/09/09,4163557,301297745,68.60,74.70,67.70,74.60,+6.60,9218
twse,3040,遠見,2025-09-10,114/09/10,2055829,150249084,73.20,74.40,71.70,74.30,-0.30,4464
twse,3040,遠見,2025-09-11,114/09/11,2059972,151654278,73.80,77.00,71.80,73.20,-1.10,14696
twse,3040,遠見,2025-09-12,114/09/12,651324,47121518,73.80,73.80,71.70,71.70,-1.50,617
twse,3040,遠見,2025-09-15,114/09/15,1968697,135537556,72.50,72.50,67.10,67.10,-4.60,8761
twse,3040,遠見,2025-09-16,114/09/16,674217,45348189,68.10,68.20,66.50,66.70,-0.40,723
twse,3040,遠見,2025-09-17,114/09/17,1043016,68187621,65.50,66.70,64.60,65.70,-1.00,1534
twse,3040,遠見,2025-09-18,114/09/18,983795,63961999,65.30,68.00,63.70,64.00,-1.70,1324
twse,3040,遠見,2025-09-19,114/09/19,1441446,91272124,64.10,64.90,62.60,64.70,+0.70,2693
twse,3040,遠見,2025-09-22,114/09/22,469373,30104324,64.70,64.70,63.70,64.40,-0.30,642
twse,3040,遠見,2025-09-23,114/09/23,280431,18067186,64.60,65.40,63.60,64.70,+0.30,365
twse,3040,遠見,2025-09-24,114/09/24,649966,43189538,65.40,68.10,64.70,66.70,+2.00,781
twse,3040,遠見,2025-09-25,114/09/25,261174,17255763,66.90,67.00,65.30,65.90,-0.80,370
twse,3040,遠見,2025-09-26,114/09/26,334195,21583739,65.20,66.00,64.00,65.00,-0.90,275
twse,3040,遠見,2025-09-30,114/09/30,301307,19392621,64.70,65.20,63.70,65.00,0.00,376
twse,3040,遠見,2025-10-01,114/10/01,791196,51340940,64.80,66.30,64.30,65.00,0.00,483
twse,3040,遠見,2025-10-02,114/10/02,291326,18857332,66.00,66.00,64.20,64.80,-0.20,254
twse,3040,遠見,2025-10-03,114/10/03,621294,40601883,65.20,66.40,64.50,65.80,+1.00,326
twse,3040,遠見,2025-10-07,114/10/07,412007,26885879,66.00,66.80,64.80,65.00,-0.80,381
twse,3040,遠見,2025-10-08,114/10/08,364302,23550969,65.80,65.80,63.60,64.90,-0.10,273
twse,3040,遠見,2025-10-09,114/10/09,383798,24813187,65.10,65.20,64.20,65.00,+0.10,421
twse,3040,遠見,2025-10-13,114/10/13,310454,19865464,63.70,65.00,63.10,65.00,0.00,429
twse,3040,遠見,2025-10-14,114/10/14,1025038,65661190,65.00,67.00,62.60,62.70,-2.30,938
twse,3040,遠見,2025-10-15,114/10/15,401466,25172083,63.50,63.50,61.90,63.40,+0.70,538
