market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1460,宏遠,2025-06-02,114/06/02,1013214,7099407,7.20,7.20,6.91,7.04,-0.25,373
twse,1460,宏遠,2025-06-03,114/06/03,468183,3259991,7.04,7.04,6.91,7.00,-0.04,232
twse,1460,宏遠,2025-06-04,114/06/04,321529,2254566,7.04,7.04,6.96,7.02,+0.02,185
twse,1460,宏遠,2025-06-05,114/06/05,81535,569733,7.00,7.03,6.92,6.97,-0.05,57
twse,1460,宏遠,2025-06-06,114/06/06,214929,1492847,6.96,7.01,6.92,6.98,+0.01,108
twse,1460,宏遠,2025-06-09,114/06/09,574863,3959844,6.98,6.99,6.85,6.93,-0.05,216
twse,1460,宏遠,2025-06-10,114/06/10,306180,2114073,6.88,7.00,6.84,6.95,+0.02,179
twse,1460,宏遠,2025-06-11,114/06/11,297258,2049635,6.94,7.08,6.85,6.87,-0.08,164
twse,1460,宏遠,2025-06-12,114/06/12,326311,2227300,6.87,6.90,6.79,6.79,-0.08,185
twse,1460,宏遠,2025-06-13,114/06/13,764369,5109995,6.73,6.85,6.57,6.77,-0.02,319
twse,1460,宏遠,2025-06-16,114/06/16,221155,1483502,6.77,6.77,6.66,6.74,-0.03,125
twse,1460,宏遠,2025-06-17,114/06/17,258791,1730484,6.74,6.74,6.65,6.65,-0.09,139
twse,1460,宏遠,2025-06-18,114/06/18,451554,2995866,6.64,6.73,6.60,6.65,0.00,149
twse,1460,宏遠,2025-06-19,114/06/19,513492,3390456,6.65,6.66,6.57,6.65,0.00,208
twse,1460,宏遠,2025-06-20,114/06/20,313364,2063781,6.60,6.64,6.52,6.64,-0.01,143
twse,1460,宏遠,2025-06-23,114/06/23,269568,1765772,6.65,6.65,6.51,6.51,-0.13,164
twse,1460,宏遠,2025-06-24,114/06/24,330431,2181317,6.51,6.63,6.51,6.62,+0.11,125
twse,1460,宏遠,2025-06-25,114/06/25,171876,1134642,6.59,6.62,6.58,6.60,-0.02,90
twse,1460,宏遠,2025-06-26,114/06/26,357415,2388925,6.60,6.75,6.56,6.67,+0.07,197
twse,1460,宏遠,2025-06-27,114/06/27,528202,3557916,6.77,6.80,6.65,6.77,+0.10,201
twse,1460,宏遠,2025-06-30,114/06/30,572013,3925243,6.80,6.94,6.80,6.91,+0.14,219
twse,1460,宏遠,2025-07-01,114/07/01,283561,1949368,6.91,6.93,6.76,6.88,-0.03,180
twse,1460,宏遠,2025-07-02,114/07/02,160840,1095159,6.78,6.87,6.77,6.87,-0.01,138
twse,1460,宏遠,2025-07-03,114/07/03,630318,4304023,6.88,6.90,6.79,6.82,-0.05,256
twse,1460,宏遠,2025-07-04,114/07/04,296822,2000613,6.82,6.82,6.69,6.69,-0.13,149
twse,1460,宏遠,2025-07-07,114/07/07,175722,1174858,6.78,6.78,6.64,6.69,0.00,90
twse,1460,宏遠,2025-07-08,114/07/08,125925,834261,6.69,6.70,6.60,6.60,-0.09,82
twse,1460,宏遠,2025-07-09,114/07/09,313819,2066254,6.59,6.61,6.55,6.59,-0.01,123
twse,1460,宏遠,2025-07-10,114/07/10,194518,1273212,6.59,6.59,6.52,6.53,-0.06,126
twse,1460,宏遠,2025-07-11,114/07/11,439312,2848026,6.53,6.53,6.46,6.48,-0.05,178
twse,1460,宏遠,2025-07-14,114/07/14,399322,2564751,6.48,6.48,6.38,6.39,-0.09,220
twse,1460,宏遠,2025-07-15,114/07/15,566239,3578737,6.34,6.39,6.27,6.29,-0.10,247
twse,1460,宏遠,2025-07-16,114/07/16,309163,1942839,6.29,6.33,6.26,6.27,-0.02,178
twse,1460,宏遠,2025-07-17,114/07/17,172643,1097733,6.34,6.40,6.31,6.38,+0.11,116
twse,1460,宏遠,2025-07-18,114/07/18,653133,4148732,6.44,6.44,6.32,6.40,+0.02,160
twse,1460,宏遠,2025-07-21,114/07/21,387218,2456467,6.38,6.40,6.28,6.40,0.00,171
twse,1460,宏遠,2025-07-22,114/07/22,633424,3987436,6.35,6.38,6.24,6.35,-0.05,268
twse,1460,宏遠,2025-07-23,114/07/23,305921,1948114,6.38,6.40,6.32,6.37,+0.02,138
twse,1460,宏遠,2025-07-24,114/07/24,179735,1138466,6.37,6.37,6.31,6.35,-0.02,110
twse,1460,宏遠,2025-07-25,114/07/25,170767,1082607,6.37,6.38,6.30,6.37,+0.02,232
twse,1460,宏遠,2025-07-28,114/07/28,178115,1126000,6.30,6.38,6.28,6.38,+0.01,105
twse,1460,宏遠,2025-07-29,114/07/29,224838,1422397,6.38,6.39,6.29,6.31,-0.07,123
twse,1460,宏遠,2025-07-30,114/07/30,415864,2652095,6.37,6.45,6.33,6.41,+0.10,159
twse,1460,宏遠,2025-07-31,114/07/31,213467,1360180,6.47,6.47,6.34,6.34,-0.07,105
twse,1460,宏遠,2025-08-01,114/08/01,314580,1980324,6.32,6.34,6.26,6.34,0.00,160
twse,1460,宏遠,2025-08-04,114/08/04,500255,3137488,6.29,6.34,6.20,6.34,0.00,177
twse,1460,宏遠,2025-08-05,114/08/05,263842,1659798,6.35,6.35,6.26,6.31,-0.03,125
twse,1460,宏遠,2025-08-06,114/08/06,902620,5641833,6.30,6.31,6.20,6.31,0.00,272
twse,1460,宏遠,2025-08-07,114/08/07,215411,1351018,6.30,6.30,6.25,6.30,-0.01,117
twse,1460,宏遠,2025-08-08,114/08/08,370543,2318615,6.27,6.30,6.23,6.30,0.00,148
twse,1460,宏遠,2025-08-11,114/08/11,947847,5837533,6.27,6.27,6.10,6.20,-0.10,343
twse,1460,宏遠,2025-08-12,114/08/12,370745,2284665,6.16,6.20,6.13,6.19,-0.01,199
twse,1460,宏遠,2025-08-13,114/08/13,550189,3387006,6.19,6.19,6.12,6.18,-0.01,234
twse,1460,宏遠,2025-08-14,114/08/14,302541,1864318,6.19,6.19,6.13,6.18,0.00,115
twse,1460,宏遠,2025-08-15,114/08/15,349422,2145546,6.18,6.18,6.12,6.15,-0.03,151
twse,1460,宏遠,2025-08-18,114/08/18,454440,2799523,6.15,6.20,6.13,6.18,+0.03,183
twse,1460,宏遠,2025-08-19,114/08/19,395779,2424483,6.16,6.16,6.11,6.14,-0.04,214
twse,1460,宏遠,2025-08-20,114/08/20,966429,5871150,6.15,6.15,6.02,6.12,-0.02,480
twse,1460,宏遠,2025-08-21,114/08/21,625203,3824870,6.13,6.16,6.06,6.15,+0.03,313
