market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1303,南亞,2025-06-02,114/06/02,18885157,519992844,28.40,28.40,27.15,27.50,-1.15,9781
twse,1303,南亞,2025-06-03,114/06/03,10401433,287267921,27.80,27.90,27.35,27.65,+0.15,4903
twse,1303,南亞,2025-06-04,114/06/04,10925560,305896154,27.80,28.30,27.60,28.10,+0.45,5571
twse,1303,南亞,2025-06-05,114/06/05,11569459,330800244,28.05,28.90,27.80,28.80,+0.70,5752
twse,1303,南亞,2025-06-06,114/06/06,8626914,250932966,28.80,29.40,28.50,29.30,+0.50,5410
twse,1303,南亞,2025-06-09,114/06/09,10125104,294586228,29.45,29.55,28.80,29.35,+0.05,5266
twse,1303,南亞,2025-06-10,114/06/10,15881591,471340074,29.30,30.10,28.95,29.75,+0.40,7370
twse,1303,南亞,2025-06-11,114/06/11,13069446,388967796,29.90,30.00,29.40,29.95,+0.20,5984
twse,1303,南亞,2025-06-12,114/06/12,11966064,355618962,29.95,30.30,29.40,29.50,-0.45,5204
twse,1303,南亞,2025-06-13,114/06/13,19475640,570971987,29.30,29.80,28.70,29.40,-0.10,8528
twse,1303,南亞,2025-06-16,114/06/16,17214986,518314631,29.65,30.55,29.10,30.25,+0.85,7680
twse,1303,南亞,2025-06-17,114/06/17,21472073,625372191,30.15,30.30,28.70,28.70,-1.55,10673
twse,1303,南亞,2025-06-18,114/06/18,15830328,452135812,28.95,29.00,28.40,28.45,-0.25,7979
twse,1303,南亞,2025-06-19,114/06/19,19472524,545608627,28.45,28.60,27.65,27.85,-0.60,7780
twse,1303,南亞,2025-06-20,114/06/20,80801498,2186635493,27.85,28.10,26.80,27.00,-0.85,17804
twse,1303,南亞,2025-06-23,114/06/23,54667236,1464497642,27.15,27.35,26.30,27.10,+0.10,15301
twse,1303,南亞,2025-06-24,114/06/24,53991027,1482628171,27.10,27.90,27.00,27.55,+0.45,12563
twse,1303,南亞,2025-06-25,114/06/25,46426450,1290837368,27.85,28.30,27.60,27.85,+0.30,11052
