market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4190,佐登-KY,2025-06-02,114/06/02,12558,453962,37.45,37.45,35.30,35.75,-1.00,124
twse,4190,佐登-KY,2025-06-03,114/06/03,12670,463376,37.00,37.00,36.05,36.05,+0.30,118
twse,4190,佐登-KY,2025-06-04,114/06/04,14884,544109,36.10,36.80,36.10,36.50,+0.45,84
twse,4190,佐登-KY,2025-06-05,114/06/05,12133,444016,36.70,36.80,36.40,36.60,+0.10,85
twse,4190,佐登-KY,2025-06-06,114/06/06,20107,734559,36.45,36.50,36.45,36.50,-0.10,246
twse,4190,佐登-KY,2025-06-09,114/06/09,7446,272149,36.50,36.50,36.35,36.45,-0.05,88
twse,4190,佐登-KY,2025-06-10,114/06/10,11031,402967,36.50,36.55,36.50,36.50,+0.05,54
twse,4190,佐登-KY,2025-06-11,114/06/11,5335,194575,36.40,36.45,36.40,36.45,-0.05,42
twse,4190,佐登-KY,2025-06-12,114/06/12,5948,216620,36.45,36.50,36.30,36.30,-0.15,40
twse,4190,佐登-KY,2025-06-13,114/06/13,22552,808633,35.85,35.85,35.70,35.75,-0.55,121
twse,4190,佐登-KY,2025-06-16,114/06/16,11363,407772,35.20,37.30,35.20,37.30,+1.55,71
twse,4190,佐登-KY,2025-06-17,114/06/17,18253,657122,35.80,37.10,35.80,36.35,-0.95,74
twse,4190,佐登-KY,2025-06-18,114/06/18,13493,491278,36.30,37.45,36.05,36.30,-0.05,44
twse,4190,佐登-KY,2025-06-19,114/06/19,11628,416707,35.55,36.60,35.55,35.60,-0.70,62
twse,4190,佐登-KY,2025-06-20,114/06/20,20599,722549,35.60,35.60,34.85,34.95,-0.65,186
twse,4190,佐登-KY,2025-06-23,114/06/23,14278,500265,35.95,35.95,34.75,35.35,+0.40,100
twse,4190,佐登-KY,2025-06-24,114/06/24,19059,671164,34.55,36.75,34.55,35.50,+0.15,68
twse,4190,佐登-KY,2025-06-25,114/06/25,8769,310487,36.70,36.70,34.85,35.10,-0.40,81
twse,4190,佐登-KY,2025-06-26,114/06/26,11175,393158,35.10,35.50,35.00,35.00,-0.10,58
twse,4190,佐登-KY,2025-06-27,114/06/27,22168,774955,34.05,36.20,34.00,35.05,+0.05,108
twse,4190,佐登-KY,2025-06-30,114/06/30,10471,362727,35.05,35.05,34.30,34.90,-0.15,83
twse,4190,佐登-KY,2025-07-01,114/07/01,14938,523352,34.90,35.10,34.75,34.75,-0.15,90
twse,4190,佐登-KY,2025-07-02,114/07/02,10186,354858,34.90,35.00,34.70,35.00,+0.25,66
twse,4190,佐登-KY,2025-07-03,114/07/03,24114,837534,36.00,36.00,34.20,34.95,-0.05,129
twse,4190,佐登-KY,2025-07-04,114/07/04,5529,194107,35.50,35.50,35.00,35.00,+0.05,29
twse,4190,佐登-KY,2025-07-07,114/07/07,2534,88687,34.70,35.20,34.70,35.20,+0.20,23
twse,4190,佐登-KY,2025-07-08,114/07/08,5633,197850,34.95,35.20,34.95,35.20,0.00,28
twse,4190,佐登-KY,2025-07-09,114/07/09,10874,381038,35.15,35.15,34.85,35.15,-0.05,48
twse,4190,佐登-KY,2025-07-10,114/07/10,9753,345629,36.35,36.35,35.00,35.50,+0.35,37
twse,4190,佐登-KY,2025-07-11,114/07/11,4439,158222,35.50,35.80,35.50,35.80,+0.30,20
twse,4190,佐登-KY,2025-07-14,114/07/14,1771,64911,37.00,37.00,37.00,37.00,+1.20,43
twse,4190,佐登-KY,2025-07-15,114/07/15,23239,828956,35.50,36.50,35.45,36.00,-1.00,127
twse,4190,佐登-KY,2025-07-16,114/07/16,16655,594468,35.60,35.80,35.45,35.80,-0.20,91
twse,4190,佐登-KY,2025-07-17,114/07/17,6055,214325,35.60,35.60,35.20,35.30,X0.00,41
twse,4190,佐登-KY,2025-07-18,114/07/18,10117,358306,36.50,36.50,35.20,35.40,+0.10,39
twse,4190,佐登-KY,2025-07-21,114/07/21,20945,733804,35.00,35.25,34.90,35.00,-0.40,72
twse,4190,佐登-KY,2025-07-22,114/07/22,12313,430025,35.00,35.00,34.70,34.90,-0.10,96
twse,4190,佐登-KY,2025-07-23,114/07/23,13135,456101,34.65,34.75,34.65,34.65,-0.25,84
twse,4190,佐登-KY,2025-07-24,114/07/24,10094,346349,34.20,34.50,34.15,34.50,-0.15,58
twse,4190,佐登-KY,2025-07-25,114/07/25,6223,217695,35.70,35.70,34.70,34.70,+0.20,37
twse,4190,佐登-KY,2025-07-28,114/07/28,1095,38262,34.95,34.95,34.95,34.95,+0.25,8
twse,4190,佐登-KY,2025-07-29,114/07/29,5876,203598,34.80,34.80,34.45,34.55,-0.40,56
twse,4190,佐登-KY,2025-07-30,114/07/30,10370,357974,34.50,34.50,34.45,34.45,-0.10,49
twse,4190,佐登-KY,2025-07-31,114/07/31,48681,1668549,34.50,34.80,33.45,34.80,+0.35,414
twse,4190,佐登-KY,2025-08-01,114/08/01,18896,657805,34.80,34.80,34.70,34.80,0.00,142
twse,4190,佐登-KY,2025-08-04,114/08/04,9345,323379,34.40,34.60,34.40,34.55,-0.25,96
twse,4190,佐登-KY,2025-08-05,114/08/05,5120,176870,34.45,34.60,34.45,34.60,+0.05,12
twse,4190,佐登-KY,2025-08-06,114/08/06,3974,138141,34.60,34.60,34.60,34.60,0.00,75
twse,4190,佐登-KY,2025-08-07,114/08/07,10527,363036,34.40,34.45,34.35,34.45,-0.15,74
twse,4190,佐登-KY,2025-08-08,114/08/08,42081,1448525,34.10,34.50,34.10,34.50,+0.05,320
twse,4190,佐登-KY,2025-08-11,114/08/11,13869,475173,34.20,34.25,34.15,34.15,-0.35,126
twse,4190,佐登-KY,2025-08-12,114/08/12,25614,873925,34.10,34.45,33.90,34.20,+0.05,118
twse,4190,佐登-KY,2025-08-13,114/08/13,7334,254110,34.60,34.90,34.60,34.60,+0.40,47
twse,4190,佐登-KY,2025-08-14,114/08/14,12467,428747,34.25,34.45,34.25,34.35,-0.25,87
twse,4190,佐登-KY,2025-08-15,114/08/15,14564,498394,34.05,34.25,34.05,34.20,-0.15,98
twse,4190,佐登-KY,2025-08-18,114/08/18,10487,359829,34.60,34.60,34.20,34.20,0.00,72
twse,4190,佐登-KY,2025-08-19,114/08/19,17767,610623,34.40,34.50,34.15,34.15,-0.05,110
twse,4190,佐登-KY,2025-08-20,114/08/20,27176,921349,34.10,34.10,33.75,33.75,-0.40,227
twse,4190,佐登-KY,2025-08-21,114/08/21,26448,896225,34.75,34.75,33.60,33.80,+0.05,109
twse,4190,佐登-KY,2025-08-22,114/08/22,809,27702,--,--,--,--,0.00,40
twse,4190,佐登-KY,2025-08-25,114/08/25,26849,920770,33.85,34.50,33.85,34.50,X0.00,48
twse,4190,佐登-KY,2025-08-26,114/08/26,25397,867946,34.10,34.45,33.95,34.30,-0.20,88
twse,4190,佐登-KY,2025-08-27,114/08/27,9504,329227,34.30,34.90,34.30,34.70,+0.40,52
twse,4190,佐登-KY,2025-08-28,114/08/28,30858,1075551,34.90,35.20,34.50,34.80,+0.10,45
twse,4190,佐登-KY,2025-08-29,114/08/29,43188,1498286,34.80,35.30,34.60,34.60,-0.20,74
twse,4190,佐登-KY,2025-09-01,114/09/01,11349,387683,34.50,34.50,33.80,33.90,-0.70,87
twse,4190,佐登-KY,2025-09-02,114/09/02,7884,268449,34.00,34.20,34.00,34.10,+0.20,34
twse,4190,佐登-KY,2025-09-03,114/09/03,10681,363495,34.00,34.10,34.00,34.05,-0.05,31
twse,4190,佐登-KY,2025-09-04,114/09/04,18821,637677,34.05,34.05,33.60,33.90,-0.15,111
twse,4190,佐登-KY,2025-09-05,114/09/05,13242,452071,34.00,34.20,34.00,34.20,+0.30,76
