market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6153,嘉聯益,2025-06-02,114/06/02,1058016,12288573,11.95,11.95,11.45,11.50,-0.60,688
twse,6153,嘉聯益,2025-06-03,114/06/03,2112259,23757913,11.60,11.60,11.10,11.15,-0.35,899
twse,6153,嘉聯益,2025-06-04,114/06/04,1135384,13015528,11.25,11.60,11.25,11.40,+0.25,656
twse,6153,嘉聯益,2025-06-05,114/06/05,841953,9616061,11.40,11.60,11.25,11.30,-0.10,504
twse,6153,嘉聯益,2025-06-06,114/06/06,1120294,12782839,11.40,11.60,11.30,11.45,+0.15,553
twse,6153,嘉聯益,2025-06-09,114/06/09,944515,10637721,11.60,11.60,11.15,11.20,-0.25,532
twse,6153,嘉聯益,2025-06-10,114/06/10,1001815,11400437,11.30,11.55,11.25,11.25,+0.05,589
twse,6153,嘉聯益,2025-06-11,114/06/11,1020031,11502050,11.40,11.40,11.15,11.35,+0.10,539
twse,6153,嘉聯益,2025-06-12,114/06/12,450215,5110165,11.35,11.45,11.25,11.35,0.00,251
twse,6153,嘉聯益,2025-06-13,114/06/13,2384306,26218243,11.25,11.25,10.85,10.90,-0.45,1033
twse,6153,嘉聯益,2025-06-16,114/06/16,1203430,13129941,10.85,11.10,10.75,10.95,+0.05,527
twse,6153,嘉聯益,2025-06-17,114/06/17,2306064,25081019,11.00,11.15,10.70,10.75,-0.20,1008
twse,6153,嘉聯益,2025-06-18,114/06/18,1946652,21456984,10.75,11.20,10.75,11.10,+0.35,1014
twse,6153,嘉聯益,2025-06-19,114/06/19,907068,9919087,11.10,11.20,10.85,10.85,-0.25,526
twse,6153,嘉聯益,2025-06-20,114/06/20,1038979,11132152,10.85,10.90,10.55,10.75,-0.10,565
twse,6153,嘉聯益,2025-06-23,114/06/23,1261235,13195704,10.70,10.70,10.25,10.50,-0.25,554
twse,6153,嘉聯益,2025-06-24,114/06/24,4035666,45997276,10.60,11.55,10.60,11.55,+1.05,2366
twse,6153,嘉聯益,2025-06-25,114/06/25,22423671,277379513,11.75,12.70,11.60,12.50,+0.95,10244
twse,6153,嘉聯益,2025-06-26,114/06/26,22682777,307620875,12.80,13.75,12.75,13.75,+1.25,5282
twse,6153,嘉聯益,2025-06-27,114/06/27,32265565,449406580,14.05,14.45,13.55,13.90,+0.15,11425
twse,6153,嘉聯益,2025-06-30,114/06/30,14972207,208841466,13.75,14.45,13.35,13.85,-0.05,6029
twse,6153,嘉聯益,2025-07-01,114/07/01,31339596,468933190,13.70,15.20,13.70,14.70,+0.85,8489
twse,6153,嘉聯益,2025-07-02,114/07/02,35738166,539548448,14.65,15.50,14.60,15.25,+0.55,12932
twse,6153,嘉聯益,2025-07-03,114/07/03,28585652,420658217,15.30,15.55,14.10,14.25,-1.00,10509
twse,6153,嘉聯益,2025-07-04,114/07/04,10626481,148634905,14.40,14.45,13.70,13.75,-0.50,3949
twse,6153,嘉聯益,2025-07-07,114/07/07,6305358,84647838,13.75,13.80,13.20,13.30,-0.45,2478
twse,6153,嘉聯益,2025-07-08,114/07/08,5611532,72728974,13.30,13.30,12.80,12.95,-0.35,2353
twse,6153,嘉聯益,2025-07-09,114/07/09,9087441,120425526,12.85,13.65,12.85,13.30,+0.35,3505
twse,6153,嘉聯益,2025-07-10,114/07/10,7252019,95245636,13.40,13.40,12.90,13.35,+0.05,2610
twse,6153,嘉聯益,2025-07-11,114/07/11,4276841,57155861,13.15,13.60,13.15,13.35,0.00,1875
twse,6153,嘉聯益,2025-07-14,114/07/14,2700876,35675084,13.40,13.40,13.05,13.10,-0.25,1261
twse,6153,嘉聯益,2025-07-15,114/07/15,15137896,214395293,13.20,14.40,13.15,14.40,+1.30,5863
twse,6153,嘉聯益,2025-07-16,114/07/16,23975887,344124892,14.80,14.85,13.80,13.90,-0.50,9184
twse,6153,嘉聯益,2025-07-17,114/07/17,16082970,228511654,13.60,14.80,13.60,14.30,+0.40,6697
twse,6153,嘉聯益,2025-07-18,114/07/18,6313384,89225871,14.25,14.40,13.95,14.05,-0.25,2901
twse,6153,嘉聯益,2025-07-21,114/07/21,7125040,100883977,14.25,14.55,13.95,13.95,-0.10,2718
twse,6153,嘉聯益,2025-07-22,114/07/22,11027572,154226018,14.05,14.40,13.65,13.90,-0.05,4208
twse,6153,嘉聯益,2025-07-23,114/07/23,5105125,71270902,13.90,14.15,13.80,14.00,+0.10,2348
twse,6153,嘉聯益,2025-07-24,114/07/24,9585585,135814306,14.25,14.60,13.85,14.20,+0.20,3698
twse,6153,嘉聯益,2025-07-25,114/07/25,4278941,59927995,14.10,14.25,13.85,13.85,-0.35,1762
twse,6153,嘉聯益,2025-07-28,114/07/28,8564416,121692757,14.05,14.45,13.70,14.20,+0.35,3119
twse,6153,嘉聯益,2025-07-29,114/07/29,21463599,317965097,14.25,15.45,14.20,14.35,+0.15,8106
twse,6153,嘉聯益,2025-07-30,114/07/30,6204026,88909887,14.50,14.55,14.20,14.20,-0.15,2515
twse,6153,嘉聯益,2025-07-31,114/07/31,5454008,77561965,14.20,14.50,13.95,14.30,+0.10,2296
twse,6153,嘉聯益,2025-08-01,114/08/01,6507537,93534825,14.05,14.65,13.75,14.45,+0.15,2415
twse,6153,嘉聯益,2025-08-04,114/08/04,3721978,52559137,14.30,14.30,13.90,14.20,-0.25,1575
twse,6153,嘉聯益,2025-08-05,114/08/05,3579673,50661389,14.25,14.35,14.00,14.05,-0.15,1624
twse,6153,嘉聯益,2025-08-06,114/08/06,5265671,73311184,14.00,14.15,13.80,13.80,-0.25,2244
twse,6153,嘉聯益,2025-08-07,114/08/07,8103575,113823635,14.15,14.60,13.65,13.65,-0.15,3007
twse,6153,嘉聯益,2025-08-08,114/08/08,3641452,50698046,13.75,14.20,13.70,13.75,+0.10,1631
twse,6153,嘉聯益,2025-08-11,114/08/11,5871770,82468735,13.80,14.40,13.60,14.10,+0.35,2267
twse,6153,嘉聯益,2025-08-12,114/08/12,5415066,77419175,14.15,14.45,14.15,14.30,+0.20,2032
twse,6153,嘉聯益,2025-08-13,114/08/13,8700670,126392908,14.50,14.90,14.20,14.35,+0.05,3399
twse,6153,嘉聯益,2025-08-14,114/08/14,17161911,257764873,14.60,15.30,14.50,15.00,+0.65,7221
twse,6153,嘉聯益,2025-08-15,114/08/15,10147344,152114546,14.95,15.30,14.55,15.20,+0.20,4029
twse,6153,嘉聯益,2025-08-18,114/08/18,14619501,231466966,15.15,16.30,15.00,15.80,+0.60,5847
twse,6153,嘉聯益,2025-08-19,114/08/19,10104321,154770637,15.80,15.95,15.05,15.05,-0.75,3718
twse,6153,嘉聯益,2025-08-20,114/08/20,8143980,118654227,15.05,15.05,14.30,14.30,-0.75,3203
twse,6153,嘉聯益,2025-08-21,114/08/21,4097224,60029391,14.55,14.85,14.45,14.85,+0.55,1663
twse,6153,嘉聯益,2025-08-22,114/08/22,4063191,59868209,14.85,14.95,14.60,14.70,-0.15,1457
twse,6153,嘉聯益,2025-08-25,114/08/25,3692874,55718333,15.00,15.30,14.90,15.05,+0.35,1455
twse,6153,嘉聯益,2025-08-26,114/08/26,4534578,68586190,15.05,15.40,14.90,15.05,0.00,1757
twse,6153,嘉聯益,2025-08-27,114/08/27,5247037,80778963,15.15,15.50,15.15,15.40,+0.35,2212
twse,6153,嘉聯益,2025-08-28,114/08/28,4950274,76551138,15.75,15.75,15.25,15.35,-0.05,2018
twse,6153,嘉聯益,2025-08-29,114/08/29,12006309,188274884,15.95,16.30,15.35,15.40,+0.05,4168
twse,6153,嘉聯益,2025-09-01,114/09/01,6130973,91478341,15.30,15.50,14.60,14.75,-0.65,2218
twse,6153,嘉聯益,2025-09-02,114/09/02,3746584,54648396,14.90,15.10,14.30,14.45,-0.30,1541
