market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5244,弘凱,2025-06-02,114/06/02,1007928,44521417,45.05,45.80,43.45,44.50,-1.00,865
twse,5244,弘凱,2025-06-03,114/06/03,654163,29266827,45.40,45.65,44.20,44.20,-0.30,539
twse,5244,弘凱,2025-06-04,114/06/04,622501,28035138,44.60,45.70,44.50,44.50,+0.30,511
twse,5244,弘凱,2025-06-05,114/06/05,484965,21635128,45.05,45.30,44.20,44.30,-0.20,458
twse,5244,弘凱,2025-06-06,114/06/06,1653883,74365610,44.35,46.25,43.50,43.50,-0.80,1431
twse,5244,弘凱,2025-06-09,114/06/09,954777,41797978,43.55,44.95,43.00,43.25,-0.25,782
twse,5244,弘凱,2025-06-10,114/06/10,496721,21651457,43.60,44.20,43.25,43.95,+0.70,473
twse,5244,弘凱,2025-06-11,114/06/11,3255455,148458749,44.20,46.20,44.10,46.00,+2.05,2336
twse,5244,弘凱,2025-06-12,114/06/12,1050820,47711134,45.70,45.80,45.15,45.40,-0.60,999
twse,5244,弘凱,2025-06-13,114/06/13,823399,36411258,45.15,45.15,43.70,43.70,-1.70,717
twse,5244,弘凱,2025-06-16,114/06/16,2809402,127828104,43.65,46.30,43.05,45.45,+1.75,2093
twse,5244,弘凱,2025-06-17,114/06/17,3064912,141084570,45.65,46.70,45.20,45.55,+0.10,2375
twse,5244,弘凱,2025-06-18,114/06/18,1074977,49262796,45.50,46.50,45.35,45.40,-0.15,957
twse,5244,弘凱,2025-06-19,114/06/19,4963452,231955507,45.70,47.35,45.40,46.50,+1.10,3334
twse,5244,弘凱,2025-06-20,114/06/20,2063954,93582031,46.95,46.95,44.20,45.20,-1.30,1696
twse,5244,弘凱,2025-06-23,114/06/23,620841,27398119,44.30,44.65,43.50,44.65,-0.55,527
twse,5244,弘凱,2025-06-24,114/06/24,6089150,293860084,45.20,49.10,45.20,49.10,+4.45,7017
twse,5244,弘凱,2025-06-25,114/06/25,5803241,279221984,49.80,49.85,47.10,47.50,-1.60,4076
twse,5244,弘凱,2025-06-26,114/06/26,2294854,109377702,47.50,48.55,47.05,47.05,-0.45,1683
twse,5244,弘凱,2025-06-27,114/06/27,1174510,54608607,47.30,47.40,46.10,46.45,-0.60,1037
twse,5244,弘凱,2025-06-30,114/06/30,546455,25178292,46.80,46.80,45.75,46.00,-0.45,427
twse,5244,弘凱,2025-07-01,114/07/01,1152506,53699488,46.60,47.30,46.05,46.05,+0.05,917
twse,5244,弘凱,2025-07-02,114/07/02,474723,21930331,46.00,46.60,45.80,46.05,0.00,374
twse,5244,弘凱,2025-07-03,114/07/03,463635,21574250,46.50,46.95,46.30,46.50,+0.45,383
twse,5244,弘凱,2025-07-04,114/07/04,1608588,75031582,46.50,47.20,45.90,46.55,+0.05,1125
twse,5244,弘凱,2025-07-07,114/07/07,772989,34926437,46.25,46.30,44.40,45.50,-1.05,772
twse,5244,弘凱,2025-07-08,114/07/08,824128,36543648,45.00,45.00,44.00,44.25,-1.25,590
twse,5244,弘凱,2025-07-09,114/07/09,1051087,47755484,44.50,46.40,44.25,45.60,+1.35,791
twse,5244,弘凱,2025-07-10,114/07/10,3155264,150053947,45.85,48.40,45.50,47.70,+2.10,2105
twse,5244,弘凱,2025-07-11,114/07/11,1673325,76602483,46.20,46.65,45.00,45.00,X0.00,1222
twse,5244,弘凱,2025-07-14,114/07/14,663416,29456167,45.00,45.05,44.20,44.20,-0.80,559
twse,5244,弘凱,2025-07-15,114/07/15,815500,36401752,44.30,45.30,44.05,44.80,+0.60,660
twse,5244,弘凱,2025-07-16,114/07/16,4980988,235447749,45.10,48.30,44.50,47.35,+2.55,3314
twse,5244,弘凱,2025-07-17,114/07/17,2138775,101250211,47.70,47.80,46.75,47.45,+0.10,1975
twse,5244,弘凱,2025-07-18,114/07/18,1513333,71454572,47.60,47.95,46.55,47.00,-0.45,1324
twse,5244,弘凱,2025-07-21,114/07/21,1368070,64278608,46.75,47.55,46.55,46.70,-0.30,1042
twse,5244,弘凱,2025-07-22,114/07/22,1747559,81348245,46.55,47.50,45.90,46.00,-0.70,1261
twse,5244,弘凱,2025-07-23,114/07/23,995847,45967958,46.40,46.90,45.75,46.00,0.00,935
twse,5244,弘凱,2025-07-24,114/07/24,1330923,61964978,46.50,47.20,45.65,46.00,0.00,990
twse,5244,弘凱,2025-07-25,114/07/25,1097139,50002999,46.45,46.45,45.20,45.20,-0.80,979
twse,5244,弘凱,2025-07-28,114/07/28,575045,25936865,45.65,45.75,44.60,45.10,-0.10,506
twse,5244,弘凱,2025-07-29,114/07/29,672016,30030714,45.10,45.30,44.30,44.55,-0.55,489
twse,5244,弘凱,2025-07-30,114/07/30,543367,24275110,44.40,45.10,44.30,44.80,+0.25,402
twse,5244,弘凱,2025-07-31,114/07/31,6429213,304472787,44.85,48.10,44.85,47.50,+2.70,3783
twse,5244,弘凱,2025-08-01,114/08/01,2268376,107209727,46.95,47.75,46.35,47.05,-0.45,2118
twse,5244,弘凱,2025-08-04,114/08/04,842274,38878387,46.90,46.90,45.85,46.00,-1.05,783
twse,5244,弘凱,2025-08-05,114/08/05,645826,29823780,46.65,46.70,45.85,45.95,-0.05,508
twse,5244,弘凱,2025-08-06,114/08/06,1849033,86653785,45.65,47.80,45.25,47.15,+1.20,1305
twse,5244,弘凱,2025-08-07,114/08/07,2178335,101835527,47.65,48.20,45.75,45.95,-1.20,2070
twse,5244,弘凱,2025-08-08,114/08/08,1406499,63910215,46.35,46.35,45.05,45.10,-0.85,1280
twse,5244,弘凱,2025-08-11,114/08/11,783692,35477298,45.30,45.80,44.75,45.45,+0.35,557
twse,5244,弘凱,2025-08-12,114/08/12,6744098,323651047,45.50,49.00,45.50,47.55,+2.10,4178
twse,5244,弘凱,2025-08-13,114/08/13,2683702,125108106,47.35,48.00,45.45,45.55,-2.00,2659
twse,5244,弘凱,2025-08-14,114/08/14,5386679,257669645,46.00,48.80,45.65,48.20,+2.65,4034
twse,5244,弘凱,2025-08-15,114/08/15,2741995,130175617,48.40,48.90,46.80,47.65,-0.55,2802
twse,5244,弘凱,2025-08-18,114/08/18,4748583,228558840,48.00,48.90,47.10,47.80,+0.15,3806
twse,5244,弘凱,2025-08-19,114/08/19,1293815,61243168,48.55,48.55,46.80,46.80,-1.00,951
twse,5244,弘凱,2025-08-20,114/08/20,1765680,80542958,46.40,46.70,45.15,45.30,-1.50,1156
twse,5244,弘凱,2025-08-21,114/08/21,1092663,50300240,45.90,46.90,45.35,45.45,+0.15,809
twse,5244,弘凱,2025-08-22,114/08/22,1225386,55561112,45.85,46.30,44.90,45.20,-0.25,979
twse,5244,弘凱,2025-08-25,114/08/25,1800768,84358944,46.00,47.45,45.70,46.90,+1.70,1297
twse,5244,弘凱,2025-08-26,114/08/26,3996012,192241960,46.95,48.80,46.85,48.70,+1.80,2363
twse,5244,弘凱,2025-08-27,114/08/27,15597546,813865431,52.20,53.50,50.00,50.70,+2.00,9681
twse,5244,弘凱,2025-08-28,114/08/28,3802872,190495726,50.10,51.70,48.80,49.70,-1.00,2944
twse,5244,弘凱,2025-08-29,114/08/29,2818879,142049447,50.80,51.70,49.55,49.70,0.00,2651
twse,5244,弘凱,2025-09-01,114/09/01,1823192,87997567,49.55,49.55,47.50,47.60,-2.10,1652
twse,5244,弘凱,2025-09-02,114/09/02,1285290,60389431,48.10,48.20,46.10,47.25,-0.35,1169
twse,5244,弘凱,2025-09-03,114/09/03,861556,40318700,47.45,47.45,46.45,46.65,-0.60,1049
twse,5244,弘凱,2025-09-04,114/09/04,893010,41635088,47.20,47.60,46.20,46.25,-0.40,726
twse,5244,弘凱,2025-09-05,114/09/05,814783,38126685,46.65,47.30,46.30,46.35,+0.10,651
twse,5244,弘凱,2025-09-08,114/09/08,1396794,65897450,46.80,47.75,46.50,46.95,+0.60,1002
twse,5244,弘凱,2025-09-09,114/09/09,1012275,47641792,47.60,47.75,46.80,46.80,-0.15,800
twse,5244,弘凱,2025-09-10,114/09/10,778574,36350264,47.10,47.20,46.30,46.30,-0.50,561
twse,5244,弘凱,2025-09-11,114/09/11,1171103,53642115,46.80,46.80,45.25,45.40,-0.90,732
twse,5244,弘凱,2025-09-12,114/09/12,869146,40036081,45.65,47.10,45.35,45.60,+0.20,776
twse,5244,弘凱,2025-09-15,114/09/15,528289,23916922,46.05,46.05,45.00,45.05,-0.55,510
twse,5244,弘凱,2025-09-16,114/09/16,296938,13412519,45.50,45.60,45.00,45.00,-0.05,242
twse,5244,弘凱,2025-09-17,114/09/17,368878,16677952,45.15,45.60,44.90,45.10,+0.10,282
twse,5244,弘凱,2025-09-18,114/09/18,1030214,47860923,45.50,47.10,45.45,46.10,+1.00,768
twse,5244,弘凱,2025-09-19,114/09/19,1009158,46932971,46.50,47.15,45.60,45.80,-0.30,776
twse,5244,弘凱,2025-09-22,114/09/22,1001961,45843838,46.00,46.60,45.15,45.40,-0.40,534
twse,5244,弘凱,2025-09-23,114/09/23,723874,32720613,45.80,46.10,44.95,45.00,-0.40,504
twse,5244,弘凱,2025-09-24,114/09/24,1189063,52515545,45.10,45.10,43.75,44.10,-0.90,881
