market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3356,奇偶,2025-06-02,114/06/02,511971,25018198,50.20,50.20,48.25,49.00,-0.95,563
twse,3356,奇偶,2025-06-03,114/06/03,1011692,50304799,49.60,50.50,49.05,49.75,+0.75,904
twse,3356,奇偶,2025-06-04,114/06/04,568594,28458735,50.00,50.40,49.50,50.00,+0.25,572
twse,3356,奇偶,2025-06-05,114/06/05,453674,22645870,50.50,50.50,49.60,49.60,-0.40,573
twse,3356,奇偶,2025-06-06,114/06/06,322798,15881635,49.35,49.45,49.00,49.35,-0.25,328
twse,3356,奇偶,2025-06-09,114/06/09,314176,15392538,49.65,49.65,48.80,49.15,-0.20,355
twse,3356,奇偶,2025-06-10,114/06/10,367695,18300434,49.15,50.40,49.10,49.60,+0.45,380
twse,3356,奇偶,2025-06-11,114/06/11,291195,14381510,50.00,50.00,49.00,49.70,+0.10,549
twse,3356,奇偶,2025-06-12,114/06/12,370383,18497198,49.65,50.20,49.45,50.20,+0.50,317
twse,3356,奇偶,2025-06-13,114/06/13,465329,22917718,49.75,49.75,49.00,49.00,-1.20,631
twse,3356,奇偶,2025-06-16,114/06/16,294273,14226807,48.75,48.75,48.05,48.35,-0.65,444
twse,3356,奇偶,2025-06-17,114/06/17,427545,20994520,48.90,49.40,48.50,49.10,+0.75,336
twse,3356,奇偶,2025-06-18,114/06/18,143502,7079794,49.10,49.65,49.10,49.30,+0.20,176
twse,3356,奇偶,2025-06-19,114/06/19,237441,11554477,49.60,49.60,48.40,48.45,-0.85,269
twse,3356,奇偶,2025-06-20,114/06/20,463731,22390239,48.70,49.50,47.50,48.50,+0.05,404
twse,3356,奇偶,2025-06-23,114/06/23,510964,24285165,48.50,48.50,46.70,48.20,-0.30,493
twse,3356,奇偶,2025-06-24,114/06/24,560233,27812479,48.50,50.30,48.50,50.00,+1.80,541
twse,3356,奇偶,2025-06-25,114/06/25,334580,16736175,50.50,50.50,49.70,50.00,0.00,247
twse,3356,奇偶,2025-06-26,114/06/26,262718,13176628,50.40,50.40,49.90,50.00,0.00,238
twse,3356,奇偶,2025-06-27,114/06/27,155008,7721538,50.10,50.10,49.55,49.65,-0.35,262
twse,3356,奇偶,2025-06-30,114/06/30,625111,31716046,49.65,51.70,49.45,50.30,+0.65,644
twse,3356,奇偶,2025-07-01,114/07/01,504075,25739153,50.80,51.60,50.30,50.50,+0.20,489
twse,3356,奇偶,2025-07-02,114/07/02,232620,11752842,50.90,51.00,50.10,50.10,-0.40,358
twse,3356,奇偶,2025-07-03,114/07/03,351444,17892825,50.90,51.20,50.50,50.70,+0.60,332
twse,3356,奇偶,2025-07-04,114/07/04,361463,18027823,50.70,51.20,49.40,49.50,-1.20,352
twse,3356,奇偶,2025-07-07,114/07/07,337403,16723630,49.40,50.50,48.80,49.75,+0.25,295
twse,3356,奇偶,2025-07-08,114/07/08,280885,13797123,49.90,49.90,48.75,49.00,-0.75,314
twse,3356,奇偶,2025-07-09,114/07/09,151657,7518006,49.50,49.80,49.35,49.65,+0.65,299
twse,3356,奇偶,2025-07-10,114/07/10,153633,7556259,49.60,49.60,49.00,49.05,-0.60,264
twse,3356,奇偶,2025-07-11,114/07/11,161873,7970054,48.65,49.50,48.65,49.20,+0.15,187
twse,3356,奇偶,2025-07-14,114/07/14,282902,13695559,49.05,49.05,48.15,48.15,-1.05,777
twse,3356,奇偶,2025-07-15,114/07/15,120941,5864832,48.20,48.85,48.20,48.50,+0.35,168
twse,3356,奇偶,2025-07-16,114/07/16,270297,13335745,48.60,49.65,48.60,49.15,+0.65,509
twse,3356,奇偶,2025-07-17,114/07/17,186214,9212994,49.20,49.80,48.95,49.55,+0.40,195
twse,3356,奇偶,2025-07-18,114/07/18,441038,22142654,50.50,50.80,49.60,50.00,+0.45,629
twse,3356,奇偶,2025-07-21,114/07/21,130321,6501377,50.00,50.30,49.70,49.70,-0.30,427
twse,3356,奇偶,2025-07-22,114/07/22,783266,37929021,49.40,49.60,47.60,47.65,-2.05,1242
twse,3356,奇偶,2025-07-23,114/07/23,307976,14981647,47.60,49.10,47.60,48.90,+1.25,305
twse,3356,奇偶,2025-07-24,114/07/24,109963,5366419,48.95,49.10,48.45,49.00,+0.10,165
twse,3356,奇偶,2025-07-25,114/07/25,189656,9398163,49.20,50.00,49.15,49.15,+0.15,239
twse,3356,奇偶,2025-07-28,114/07/28,369651,18431197,49.70,50.10,49.30,50.00,+0.85,332
twse,3356,奇偶,2025-07-29,114/07/29,287128,14287528,49.80,50.50,49.30,49.35,-0.65,372
twse,3356,奇偶,2025-07-30,114/07/30,157516,7772793,49.50,49.65,49.10,49.50,+0.15,174
twse,3356,奇偶,2025-07-31,114/07/31,220511,10790490,49.25,49.45,48.65,48.80,-0.70,479
twse,3356,奇偶,2025-08-01,114/08/01,390591,19322884,48.35,50.10,47.80,49.50,+0.70,477
twse,3356,奇偶,2025-08-04,114/08/04,345505,17274144,49.50,50.50,48.70,50.20,+0.70,470
twse,3356,奇偶,2025-08-05,114/08/05,539567,27409205,50.60,51.60,50.00,51.10,+0.90,635
twse,3356,奇偶,2025-08-06,114/08/06,280700,14382109,51.20,51.50,50.80,51.40,+0.30,366
twse,3356,奇偶,2025-08-07,114/08/07,596520,31007075,51.70,52.50,51.50,52.00,+0.60,651
twse,3356,奇偶,2025-08-08,114/08/08,499077,25367024,51.80,51.80,50.30,50.40,-1.60,1048
twse,3356,奇偶,2025-08-11,114/08/11,318487,15910851,50.30,50.30,49.70,49.95,-0.45,667
twse,3356,奇偶,2025-08-12,114/08/12,254144,12871909,50.00,51.20,49.95,50.80,+0.85,371
twse,3356,奇偶,2025-08-13,114/08/13,442779,22772088,51.30,52.30,50.50,51.10,+0.30,591
twse,3356,奇偶,2025-08-14,114/08/14,257010,13113336,51.00,51.40,50.60,51.00,-0.10,298
twse,3356,奇偶,2025-08-15,114/08/15,239118,12230188,51.00,51.40,50.70,51.30,+0.30,245
twse,3356,奇偶,2025-08-18,114/08/18,279817,14461050,51.30,52.00,51.00,51.60,+0.30,305
twse,3356,奇偶,2025-08-19,114/08/19,752981,39552504,51.60,53.10,51.20,52.30,+0.70,896
twse,3356,奇偶,2025-08-20,114/08/20,644745,33689260,52.30,53.00,51.40,52.00,-0.30,750
twse,3356,奇偶,2025-08-21,114/08/21,390204,20517537,52.60,53.20,52.00,52.40,+0.40,728
twse,3356,奇偶,2025-08-22,114/08/22,429273,22009809,52.20,52.20,50.50,51.10,-1.30,868
twse,3356,奇偶,2025-08-25,114/08/25,375638,19591910,51.50,52.50,51.50,51.90,+0.80,420
twse,3356,奇偶,2025-08-26,114/08/26,264647,13858105,51.70,52.80,51.70,52.30,+0.40,261
twse,3356,奇偶,2025-08-27,114/08/27,400236,21148869,52.80,53.20,52.40,52.60,+0.30,489
twse,3356,奇偶,2025-08-28,114/08/28,1143424,61608639,52.60,54.90,52.60,53.00,+0.40,2081
twse,3356,奇偶,2025-08-29,114/08/29,391115,20592104,53.50,53.50,52.00,52.50,-0.50,608
twse,3356,奇偶,2025-09-01,114/09/01,793793,40567430,52.00,52.50,50.40,50.50,-2.00,3176
twse,3356,奇偶,2025-09-02,114/09/02,490480,24437406,50.50,50.80,49.20,49.65,-0.85,1398
twse,3356,奇偶,2025-09-03,114/09/03,190450,9493264,49.70,50.30,49.65,49.70,+0.05,599
twse,3356,奇偶,2025-09-04,114/09/04,192887,9734778,50.00,50.90,50.00,50.40,+0.70,289
twse,3356,奇偶,2025-09-05,114/09/05,199380,10015750,50.40,50.60,49.95,50.50,+0.10,335
twse,3356,奇偶,2025-09-08,114/09/08,144772,7318621,50.50,50.90,50.30,50.50,0.00,207
twse,3356,奇偶,2025-09-09,114/09/09,341614,17090513,50.50,50.80,49.60,50.00,-0.50,390
twse,3356,奇偶,2025-09-10,114/09/10,240813,12157139,49.95,51.00,49.95,50.70,+0.70,420
twse,3356,奇偶,2025-09-11,114/09/11,410903,21078750,50.80,51.90,50.80,51.00,+0.30,561
twse,3356,奇偶,2025-09-12,114/09/12,396121,20587756,51.90,52.40,51.50,52.00,+1.00,634
twse,3356,奇偶,2025-09-15,114/09/15,411467,21551967,52.80,53.00,51.90,52.40,+0.40,468
twse,3356,奇偶,2025-09-16,114/09/16,317675,16645066,52.40,52.80,52.10,52.30,-0.10,560
twse,3356,奇偶,2025-09-17,114/09/17,446882,23497575,52.70,53.30,52.00,52.10,-0.20,925
twse,3356,奇偶,2025-09-18,114/09/18,2448967,134975210,52.90,54.50,52.80,53.10,+1.00,1501
twse,3356,奇偶,2025-09-19,114/09/19,449783,24093416,53.20,54.00,53.00,53.60,+0.50,828
twse,3356,奇偶,2025-09-22,114/09/22,317195,16981602,54.00,54.00,53.10,53.60,0.00,586
twse,3356,奇偶,2025-09-23,114/09/23,806756,43644067,54.20,55.00,53.10,54.20,+0.60,822
twse,3356,奇偶,2025-09-24,114/09/24,688512,37634250,54.80,55.60,54.00,54.50,+0.30,1050
