market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2013,中鋼構,2025-06-02,114/06/02,110191,4718969,43.50,43.50,42.50,42.60,-1.25,278
twse,2013,中鋼構,2025-06-03,114/06/03,100249,4267423,42.75,42.95,42.25,42.40,-0.20,197
twse,2013,中鋼構,2025-06-04,114/06/04,83879,3574911,42.50,42.95,42.40,42.65,+0.25,122
twse,2013,中鋼構,2025-06-05,114/06/05,54931,2365220,42.65,43.30,42.65,43.15,+0.50,93
twse,2013,中鋼構,2025-06-06,114/06/06,93000,3989153,42.75,43.35,42.50,42.70,-0.45,262
twse,2013,中鋼構,2025-06-09,114/06/09,201042,8481322,43.10,43.10,41.85,41.90,-0.80,342
twse,2013,中鋼構,2025-06-10,114/06/10,163491,6912336,42.45,42.70,42.00,42.05,+0.15,306
twse,2013,中鋼構,2025-06-11,114/06/11,148408,6218998,42.20,42.25,41.50,41.80,-0.25,315
twse,2013,中鋼構,2025-06-12,114/06/12,107015,4515322,42.25,42.80,41.90,42.00,+0.20,184
twse,2013,中鋼構,2025-06-13,114/06/13,82580,3492541,41.90,42.55,41.90,42.30,+0.30,163
twse,2013,中鋼構,2025-06-16,114/06/16,49582,2114852,42.25,42.90,42.25,42.85,+0.55,77
twse,2013,中鋼構,2025-06-17,114/06/17,47120,2013995,42.90,42.95,42.60,42.70,-0.15,112
twse,2013,中鋼構,2025-06-18,114/06/18,50699,2159703,42.75,42.80,42.40,42.50,-0.20,111
twse,2013,中鋼構,2025-06-19,114/06/19,103666,4369656,42.30,42.40,41.90,42.00,-0.50,153
twse,2013,中鋼構,2025-06-20,114/06/20,140925,5968704,42.05,42.95,41.70,42.90,+0.90,145
twse,2013,中鋼構,2025-06-23,114/06/23,89695,3806209,43.40,43.40,42.10,42.45,-0.45,174
twse,2013,中鋼構,2025-06-24,114/06/24,137073,5934923,43.95,43.95,42.80,43.85,+1.40,147
twse,2013,中鋼構,2025-06-25,114/06/25,65297,2855778,43.80,44.00,43.25,43.80,-0.05,191
twse,2013,中鋼構,2025-06-26,114/06/26,72302,3175473,43.80,44.10,43.75,43.75,-0.05,108
twse,2013,中鋼構,2025-06-27,114/06/27,106692,4650555,43.70,43.90,43.45,43.45,-0.30,166
twse,2013,中鋼構,2025-06-30,114/06/30,43219,1881021,43.35,43.85,43.30,43.85,+0.40,71
twse,2013,中鋼構,2025-07-01,114/07/01,135583,6028997,44.10,44.90,43.95,44.50,+0.65,161
twse,2013,中鋼構,2025-07-02,114/07/02,26359,1172470,44.25,44.65,44.25,44.45,-0.05,136
twse,2013,中鋼構,2025-07-03,114/07/03,53537,2390287,44.40,44.80,44.40,44.65,+0.20,97
twse,2013,中鋼構,2025-07-04,114/07/04,88762,3936775,44.70,44.70,44.10,44.10,-0.55,208
twse,2013,中鋼構,2025-07-07,114/07/07,40472,1767488,44.15,44.15,43.45,43.45,-0.65,144
twse,2013,中鋼構,2025-07-08,114/07/08,73219,3162546,43.20,43.80,42.90,43.80,+0.35,128
twse,2013,中鋼構,2025-07-09,114/07/09,22912,998903,43.50,43.70,43.50,43.60,-0.20,68
twse,2013,中鋼構,2025-07-10,114/07/10,81923,3575120,43.35,43.85,43.05,43.65,+0.05,128
twse,2013,中鋼構,2025-07-11,114/07/11,163351,7189643,43.80,44.20,43.65,44.00,+0.35,249
twse,2013,中鋼構,2025-07-14,114/07/14,109587,4619107,42.05,42.80,42.05,42.10,X0.00,188
twse,2013,中鋼構,2025-07-15,114/07/15,280942,11725303,42.10,42.10,41.50,41.60,-0.50,464
twse,2013,中鋼構,2025-07-16,114/07/16,43456,1824741,41.60,42.25,41.60,41.95,+0.35,118
twse,2013,中鋼構,2025-07-17,114/07/17,216744,9102732,42.30,42.30,41.90,42.05,+0.10,184
