market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9925,新保,2025-06-02,114/06/02,219457,9035016,41.30,41.30,41.10,41.15,-0.25,257
twse,9925,新保,2025-06-03,114/06/03,153471,6309786,41.05,41.35,41.00,41.10,-0.05,133
twse,9925,新保,2025-06-04,114/06/04,83685,3453298,41.15,41.40,41.15,41.20,+0.10,94
twse,9925,新保,2025-06-05,114/06/05,74051,3049558,41.10,41.35,41.10,41.15,-0.05,74
twse,9925,新保,2025-06-06,114/06/06,63875,2629052,41.10,41.20,41.10,41.15,0.00,57
twse,9925,新保,2025-06-09,114/06/09,64303,2653632,41.30,41.50,41.20,41.25,+0.10,65
twse,9925,新保,2025-06-10,114/06/10,158919,6587728,41.25,41.60,41.25,41.40,+0.15,160
twse,9925,新保,2025-06-11,114/06/11,96355,3985759,41.30,41.40,41.30,41.40,0.00,102
twse,9925,新保,2025-06-12,114/06/12,109264,4530990,41.25,41.60,41.25,41.40,0.00,90
twse,9925,新保,2025-06-13,114/06/13,176261,7276793,41.35,41.45,41.15,41.20,-0.20,189
twse,9925,新保,2025-06-16,114/06/16,77376,3192469,41.20,41.40,41.20,41.40,+0.20,101
twse,9925,新保,2025-06-17,114/06/17,88114,3642733,41.30,41.40,41.25,41.40,0.00,85
twse,9925,新保,2025-06-18,114/06/18,133310,5533873,41.70,41.70,41.35,41.45,+0.05,130
twse,9925,新保,2025-06-19,114/06/19,132110,5458110,41.40,41.50,41.25,41.25,-0.20,138
twse,9925,新保,2025-06-20,114/06/20,147117,6084349,41.20,41.50,41.15,41.50,+0.25,134
twse,9925,新保,2025-06-23,114/06/23,155546,6417812,41.25,41.40,41.15,41.40,-0.10,255
twse,9925,新保,2025-06-24,114/06/24,136330,5641578,41.40,41.50,41.30,41.35,-0.05,243
twse,9925,新保,2025-06-25,114/06/25,60946,2524863,41.55,41.55,41.30,41.30,-0.05,69
twse,9925,新保,2025-06-26,114/06/26,136813,5681457,41.50,41.65,41.40,41.50,+0.20,138
twse,9925,新保,2025-06-27,114/06/27,187535,7791085,41.55,41.70,41.40,41.65,+0.15,168
twse,9925,新保,2025-06-30,114/06/30,185001,7687489,41.50,41.75,41.40,41.55,-0.10,143
twse,9925,新保,2025-07-01,114/07/01,176675,7363744,41.55,41.80,41.55,41.55,0.00,166
twse,9925,新保,2025-07-02,114/07/02,75113,3126727,41.60,41.75,41.50,41.75,+0.20,73
twse,9925,新保,2025-07-03,114/07/03,96376,4014857,41.60,41.75,41.50,41.75,0.00,120
twse,9925,新保,2025-07-04,114/07/04,68504,2857152,41.75,41.80,41.60,41.65,-0.10,83
twse,9925,新保,2025-07-07,114/07/07,99830,4160237,41.60,41.75,41.55,41.75,+0.10,112
twse,9925,新保,2025-07-08,114/07/08,227243,9474245,41.75,41.75,41.60,41.75,0.00,150
twse,9925,新保,2025-07-09,114/07/09,178239,7437551,41.70,41.75,41.65,41.75,0.00,126
twse,9925,新保,2025-07-10,114/07/10,76092,3174234,41.70,41.75,41.65,41.65,-0.10,97
twse,9925,新保,2025-07-11,114/07/11,92995,3878880,41.70,41.75,41.65,41.75,+0.10,92
twse,9925,新保,2025-07-14,114/07/14,117443,4900357,41.75,41.80,41.65,41.70,-0.05,121
twse,9925,新保,2025-07-15,114/07/15,135841,5663667,41.65,41.75,41.65,41.65,-0.05,151
twse,9925,新保,2025-07-16,114/07/16,403805,16726345,41.65,41.75,41.30,41.30,-0.35,243
twse,9925,新保,2025-07-17,114/07/17,275966,11425666,41.70,41.70,41.30,41.55,+0.25,182
twse,9925,新保,2025-07-18,114/07/18,141942,5919203,41.70,41.75,41.65,41.75,+0.20,91
twse,9925,新保,2025-07-21,114/07/21,192168,8022916,41.75,41.80,41.70,41.75,0.00,144
twse,9925,新保,2025-07-22,114/07/22,320915,13403940,41.80,41.85,41.70,41.70,-0.05,189
twse,9925,新保,2025-07-23,114/07/23,1043210,43611116,41.80,42.10,41.70,41.85,+0.15,486
twse,9925,新保,2025-07-24,114/07/24,937516,37836158,40.15,40.50,40.15,40.40,X0.00,768
twse,9925,新保,2025-07-25,114/07/25,294980,11954706,40.40,40.70,40.30,40.55,+0.15,208
twse,9925,新保,2025-07-28,114/07/28,97250,3952031,40.70,40.75,40.55,40.60,+0.05,130
twse,9925,新保,2025-07-29,114/07/29,123454,5012757,40.60,40.75,40.50,40.55,-0.05,127
twse,9925,新保,2025-07-30,114/07/30,159988,6510067,40.70,40.85,40.60,40.60,+0.05,114
twse,9925,新保,2025-07-31,114/07/31,131374,5328990,40.60,40.85,40.45,40.45,-0.15,147
twse,9925,新保,2025-08-01,114/08/01,125588,5096903,40.30,40.80,40.30,40.65,+0.20,120
twse,9925,新保,2025-08-04,114/08/04,99621,4043125,40.65,40.75,40.50,40.55,-0.10,88
twse,9925,新保,2025-08-05,114/08/05,99306,4026558,40.50,40.65,40.50,40.50,-0.05,110
twse,9925,新保,2025-08-06,114/08/06,66493,2698465,40.55,40.65,40.50,40.60,+0.10,113
twse,9925,新保,2025-08-07,114/08/07,113894,4625668,40.50,40.75,40.50,40.55,-0.05,106
twse,9925,新保,2025-08-08,114/08/08,111524,4523638,40.55,40.60,40.50,40.55,0.00,112
twse,9925,新保,2025-08-11,114/08/11,71018,2881272,40.60,40.65,40.50,40.55,0.00,74
twse,9925,新保,2025-08-12,114/08/12,143798,5827293,40.50,40.60,40.50,40.50,-0.05,172
twse,9925,新保,2025-08-13,114/08/13,136219,5520497,40.55,40.60,40.45,40.50,0.00,132
twse,9925,新保,2025-08-14,114/08/14,104201,4238370,40.60,40.75,40.50,40.70,+0.20,106
twse,9925,新保,2025-08-15,114/08/15,141781,5761957,40.70,40.75,40.50,40.70,0.00,159
twse,9925,新保,2025-08-18,114/08/18,95145,3876064,40.65,40.80,40.60,40.70,0.00,92
twse,9925,新保,2025-08-19,114/08/19,151004,6151951,40.60,40.85,40.60,40.85,+0.15,112
twse,9925,新保,2025-08-20,114/08/20,203742,8301791,40.80,40.80,40.65,40.80,-0.05,111
twse,9925,新保,2025-08-21,114/08/21,188271,7677293,40.75,40.85,40.70,40.70,-0.10,119
twse,9925,新保,2025-08-22,114/08/22,118114,4809500,40.70,40.80,40.65,40.70,0.00,120
twse,9925,新保,2025-08-25,114/08/25,116392,4748159,40.85,40.85,40.70,40.75,+0.05,122
twse,9925,新保,2025-08-26,114/08/26,203754,8301601,40.70,40.85,40.70,40.70,-0.05,154
twse,9925,新保,2025-08-27,114/08/27,77940,3176173,40.65,40.85,40.65,40.80,+0.10,95
twse,9925,新保,2025-08-28,114/08/28,97408,3976494,40.80,40.90,40.75,40.75,-0.05,98
twse,9925,新保,2025-08-29,114/08/29,124437,5075883,40.75,40.90,40.75,40.80,+0.05,77
twse,9925,新保,2025-09-01,114/09/01,115003,4689340,40.85,40.90,40.60,40.70,-0.10,108
twse,9925,新保,2025-09-02,114/09/02,75411,3071761,40.70,40.85,40.65,40.75,+0.05,76
twse,9925,新保,2025-09-03,114/09/03,107696,4379867,40.70,40.80,40.60,40.65,-0.10,94
twse,9925,新保,2025-09-04,114/09/04,52228,2125973,40.65,40.80,40.60,40.65,0.00,85
twse,9925,新保,2025-09-05,114/09/05,72040,2939578,40.65,40.85,40.65,40.85,+0.20,54
twse,9925,新保,2025-09-08,114/09/08,58801,2397604,40.75,40.85,40.70,40.85,0.00,60
twse,9925,新保,2025-09-09,114/09/09,102352,4182489,40.95,41.00,40.80,41.00,+0.15,98
twse,9925,新保,2025-09-10,114/09/10,92526,3773797,40.75,40.95,40.70,40.80,-0.20,74
twse,9925,新保,2025-09-11,114/09/11,147949,6028813,40.75,40.85,40.70,40.75,-0.05,92
twse,9925,新保,2025-09-12,114/09/12,91189,3725437,40.90,40.95,40.75,40.85,+0.10,80
twse,9925,新保,2025-09-15,114/09/15,108678,4439972,40.85,40.90,40.80,40.90,+0.05,85
twse,9925,新保,2025-09-16,114/09/16,99780,4075620,40.90,40.95,40.75,40.85,-0.05,100
twse,9925,新保,2025-09-17,114/09/17,110498,4509886,40.85,40.95,40.70,40.70,-0.15,133
twse,9925,新保,2025-09-18,114/09/18,79594,3245790,40.95,40.95,40.70,40.70,0.00,84
twse,9925,新保,2025-09-19,114/09/19,320117,12995310,40.70,40.80,40.50,40.80,+0.10,244
twse,9925,新保,2025-09-22,114/09/22,132874,5431499,40.80,40.95,40.75,40.95,+0.15,112
twse,9925,新保,2025-09-23,114/09/23,141087,5752395,40.85,40.90,40.75,40.75,-0.20,88
twse,9925,新保,2025-09-24,114/09/24,61705,2516181,40.80,40.80,40.75,40.80,+0.05,63
twse,9925,新保,2025-09-25,114/09/25,53111,2163990,40.80,40.80,40.70,40.75,-0.05,71
twse,9925,新保,2025-09-26,114/09/26,95201,3882335,40.75,40.85,40.70,40.85,+0.10,117
twse,9925,新保,2025-09-30,114/09/30,94688,3862065,40.80,40.85,40.70,40.85,0.00,93
twse,9925,新保,2025-10-01,114/10/01,53703,2192791,40.90,40.95,40.70,40.95,+0.10,85
twse,9925,新保,2025-10-02,114/10/02,172555,7028752,40.80,40.85,40.70,40.75,-0.20,132
twse,9925,新保,2025-10-03,114/10/03,90389,3684050,40.75,40.85,40.70,40.70,-0.05,83
twse,9925,新保,2025-10-07,114/10/07,149974,6105007,40.70,40.85,40.65,40.75,+0.05,138
twse,9925,新保,2025-10-08,114/10/08,150104,6115156,40.80,40.80,40.65,40.70,-0.05,123
twse,9925,新保,2025-10-09,114/10/09,67200,2733362,40.70,40.80,40.65,40.65,-0.05,141
twse,9925,新保,2025-10-13,114/10/13,425972,17275290,40.80,40.85,40.45,40.55,-0.10,337
twse,9925,新保,2025-10-14,114/10/14,157286,6407310,40.60,40.85,40.60,40.80,+0.25,190
twse,9925,新保,2025-10-15,114/10/15,133355,5427668,40.80,40.80,40.60,40.60,-0.20,126
twse,9925,新保,2025-10-16,114/10/16,119023,4839567,40.70,40.75,40.55,40.75,+0.15,114
twse,9925,新保,2025-10-17,114/10/17,100414,4083846,40.65,40.75,40.60,40.70,-0.05,86
twse,9925,新保,2025-10-20,114/10/20,113088,4607386,40.70,40.85,40.65,40.85,+0.15,121
twse,9925,新保,2025-10-21,114/10/21,86160,3506602,40.85,40.85,40.65,40.65,-0.20,81
twse,9925,新保,2025-10-22,114/10/22,49337,2010475,40.65,40.80,40.65,40.80,+0.15,43
twse,9925,新保,2025-10-23,114/10/23,69512,2832078,40.70,40.85,40.65,40.75,-0.05,68
twse,9925,新保,2025-10-27,114/10/27,212559,8640515,40.70,40.85,40.55,40.75,0.00,205
twse,9925,新保,2025-10-28,114/10/28,117183,4771353,40.75,40.80,40.65,40.65,-0.10,117
twse,9925,新保,2025-10-29,114/10/29,138426,5632938,40.65,40.80,40.60,40.80,+0.15,121
twse,9925,新保,2025-10-30,114/10/30,63079,2567537,40.80,40.80,40.65,40.70,-0.10,98
twse,9925,新保,2025-10-31,114/10/31,131033,5337511,40.70,40.80,40.70,40.70,0.00,124
