market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1227,佳格,2025-06-02,114/06/02,964137,32417477,34.10,34.10,33.40,33.45,-0.80,1152
twse,1227,佳格,2025-06-03,114/06/03,705781,23453301,33.50,33.75,33.05,33.15,-0.30,837
twse,1227,佳格,2025-06-04,114/06/04,462353,15397741,33.25,33.50,33.20,33.25,+0.10,443
twse,1227,佳格,2025-06-05,114/06/05,311635,10388782,33.25,33.45,33.20,33.30,+0.05,337
twse,1227,佳格,2025-06-06,114/06/06,342825,11422663,33.20,33.40,33.20,33.30,0.00,419
twse,1227,佳格,2025-06-09,114/06/09,623931,20830735,33.45,33.45,33.00,33.05,-0.25,626
twse,1227,佳格,2025-06-10,114/06/10,344769,11464968,33.05,33.40,33.05,33.25,+0.20,352
twse,1227,佳格,2025-06-11,114/06/11,355065,11786089,33.10,33.30,33.10,33.20,-0.05,367
twse,1227,佳格,2025-06-12,114/06/12,276084,9187368,33.15,33.40,33.15,33.25,+0.05,266
twse,1227,佳格,2025-06-13,114/06/13,496275,16452139,33.20,33.30,33.05,33.15,-0.10,468
twse,1227,佳格,2025-06-16,114/06/16,372589,12343894,33.15,33.30,33.00,33.20,+0.05,367
twse,1227,佳格,2025-06-17,114/06/17,364289,12099501,33.25,33.35,33.10,33.20,0.00,341
twse,1227,佳格,2025-06-18,114/06/18,442473,14699502,33.25,33.35,33.10,33.25,+0.05,392
twse,1227,佳格,2025-06-19,114/06/19,1008513,33005315,33.15,33.15,32.60,32.65,-0.60,937
twse,1227,佳格,2025-06-20,114/06/20,3269099,106480198,32.55,33.25,31.80,33.25,+0.60,1546
twse,1227,佳格,2025-06-23,114/06/23,1075287,34796939,33.00,33.00,32.15,32.20,-1.05,1158
twse,1227,佳格,2025-06-24,114/06/24,806541,25968603,32.40,32.40,32.05,32.05,-0.15,673
twse,1227,佳格,2025-06-25,114/06/25,378251,12157243,32.05,32.25,32.05,32.10,+0.05,387
twse,1227,佳格,2025-06-26,114/06/26,622950,20314262,32.30,32.85,32.15,32.60,+0.50,506
twse,1227,佳格,2025-06-27,114/06/27,454295,14873268,32.60,32.90,32.45,32.75,+0.15,451
twse,1227,佳格,2025-06-30,114/06/30,431601,14164909,32.80,32.95,32.60,32.75,0.00,507
twse,1227,佳格,2025-07-01,114/07/01,524394,17337067,33.00,33.15,32.80,33.10,+0.35,421
twse,1227,佳格,2025-07-02,114/07/02,388512,12913162,33.00,33.40,32.85,33.40,+0.30,307
twse,1227,佳格,2025-07-03,114/07/03,495187,16561971,33.45,33.60,33.25,33.45,+0.05,545
twse,1227,佳格,2025-07-04,114/07/04,236060,7871257,33.45,33.55,33.25,33.30,-0.15,246
twse,1227,佳格,2025-07-07,114/07/07,275366,9194025,33.35,33.60,33.15,33.35,+0.05,232
twse,1227,佳格,2025-07-08,114/07/08,470789,15478450,33.40,33.40,32.65,32.75,-0.60,406
twse,1227,佳格,2025-07-09,114/07/09,227620,7470975,32.95,33.20,32.70,32.75,0.00,211
twse,1227,佳格,2025-07-10,114/07/10,250854,8162136,32.60,32.65,32.45,32.55,-0.20,308
twse,1227,佳格,2025-07-11,114/07/11,408667,13331106,32.55,32.75,32.45,32.55,0.00,412
twse,1227,佳格,2025-07-14,114/07/14,396021,13013023,32.60,33.15,32.60,32.75,+0.20,371
twse,1227,佳格,2025-07-15,114/07/15,639740,20923149,32.55,32.85,32.55,32.70,-0.05,396
twse,1227,佳格,2025-07-16,114/07/16,1126337,36972034,32.60,33.00,32.60,32.70,0.00,691
twse,1227,佳格,2025-07-17,114/07/17,814452,25856653,31.45,31.95,31.35,31.80,X0.00,633
twse,1227,佳格,2025-07-18,114/07/18,489426,15516565,31.95,32.00,31.60,31.75,-0.05,528
twse,1227,佳格,2025-07-21,114/07/21,370847,11765606,31.95,32.00,31.55,31.55,-0.20,391
twse,1227,佳格,2025-07-22,114/07/22,312799,9897785,31.90,31.90,31.50,31.55,0.00,358
twse,1227,佳格,2025-07-23,114/07/23,477033,15227964,31.75,32.20,31.65,32.20,+0.65,446
twse,1227,佳格,2025-07-24,114/07/24,214753,6877930,32.20,32.20,31.95,32.00,-0.20,267
twse,1227,佳格,2025-07-25,114/07/25,229463,7335774,31.80,32.15,31.80,31.90,-0.10,209
twse,1227,佳格,2025-07-28,114/07/28,429302,13709034,31.95,32.15,31.60,32.10,+0.20,366
twse,1227,佳格,2025-07-29,114/07/29,360491,11543398,32.10,32.25,31.85,31.90,-0.20,339
twse,1227,佳格,2025-07-30,114/07/30,470053,15131141,32.10,32.35,31.90,32.30,+0.40,391
twse,1227,佳格,2025-07-31,114/07/31,280551,8979581,32.20,32.20,31.90,31.95,-0.35,289
twse,1227,佳格,2025-08-01,114/08/01,461575,14686211,31.80,31.95,31.70,31.80,-0.15,429
twse,1227,佳格,2025-08-04,114/08/04,370315,11756309,31.70,31.90,31.50,31.85,+0.05,317
twse,1227,佳格,2025-08-05,114/08/05,287925,9166488,31.85,31.95,31.80,31.90,+0.05,302
twse,1227,佳格,2025-08-06,114/08/06,350772,11202449,31.90,32.15,31.80,31.95,+0.05,248
