market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4915,致伸,2025-06-02,114/06/02,2732856,207445827,77.50,77.90,75.30,75.70,-2.30,2306
twse,4915,致伸,2025-06-03,114/06/03,1940903,147231357,75.70,76.40,75.50,76.10,+0.40,1498
twse,4915,致伸,2025-06-04,114/06/04,4044190,313670582,77.60,78.70,76.80,77.90,+1.80,2964
twse,4915,致伸,2025-06-05,114/06/05,3281413,257885250,78.20,79.10,77.90,78.90,+1.00,2289
twse,4915,致伸,2025-06-06,114/06/06,4006534,321922571,78.80,81.00,78.70,81.00,+2.10,2929
twse,4915,致伸,2025-06-09,114/06/09,3155941,252319605,81.00,81.30,79.40,80.10,-0.90,3384
twse,4915,致伸,2025-06-10,114/06/10,3405110,277557533,80.20,82.10,80.00,82.00,+1.90,2521
twse,4915,致伸,2025-06-11,114/06/11,4500206,372544813,82.00,83.40,81.70,83.40,+1.40,2922
twse,4915,致伸,2025-06-12,114/06/12,6160519,503589135,83.10,83.40,81.30,81.50,-1.90,5115
twse,4915,致伸,2025-06-13,114/06/13,6786972,539951294,80.90,82.30,78.80,78.80,-2.70,5761
twse,4915,致伸,2025-06-16,114/06/16,3738990,298868296,78.90,80.60,78.30,80.40,+1.60,2235
twse,4915,致伸,2025-06-17,114/06/17,4286747,339601642,79.80,80.50,78.80,79.00,-1.40,2710
twse,4915,致伸,2025-06-18,114/06/18,4843553,381650127,79.00,79.30,77.80,79.00,0.00,2762
twse,4915,致伸,2025-06-19,114/06/19,8299527,623235302,74.60,75.70,73.90,74.80,X0.00,3682
twse,4915,致伸,2025-06-20,114/06/20,7710270,564159772,74.60,74.90,71.90,73.30,-1.50,3488
twse,4915,致伸,2025-06-23,114/06/23,3702355,266119542,72.90,72.90,71.30,72.00,-1.30,2593
twse,4915,致伸,2025-06-24,114/06/24,11715011,831594463,72.60,73.10,70.20,70.20,-1.80,5434
twse,4915,致伸,2025-06-25,114/06/25,4078963,294585362,71.00,72.90,71.00,72.80,+2.60,2605
twse,4915,致伸,2025-06-26,114/06/26,7146859,517300136,73.10,74.00,71.70,72.70,-0.10,5157
twse,4915,致伸,2025-06-27,114/06/27,3394697,248470294,73.00,73.80,72.20,73.80,+1.10,2082
twse,4915,致伸,2025-06-30,114/06/30,3172387,230188797,74.20,74.20,72.00,72.90,-0.90,2591
twse,4915,致伸,2025-07-01,114/07/01,4206943,306338200,73.20,73.60,72.40,72.80,-0.10,2980
twse,4915,致伸,2025-07-02,114/07/02,2707393,199168281,72.80,74.00,72.40,74.00,+1.20,1963
twse,4915,致伸,2025-07-03,114/07/03,1560867,116408124,74.00,75.10,73.90,75.10,+1.10,1281
twse,4915,致伸,2025-07-04,114/07/04,2182488,162140283,75.00,75.00,73.40,74.50,-0.60,1902
twse,4915,致伸,2025-07-07,114/07/07,1015037,74811997,74.10,74.10,73.10,74.00,-0.50,831
twse,4915,致伸,2025-07-08,114/07/08,2389557,171555846,74.00,74.00,71.30,71.50,-2.50,1672
twse,4915,致伸,2025-07-09,114/07/09,2219050,160729865,71.60,72.90,71.60,72.90,+1.40,1516
