market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2820,華票,2025-06-02,114/06/02,653377,10005354,15.50,15.50,15.20,15.25,-0.25,270
twse,2820,華票,2025-06-03,114/06/03,361885,5535529,15.35,15.35,15.25,15.30,+0.05,203
twse,2820,華票,2025-06-04,114/06/04,576314,8879303,15.40,15.45,15.30,15.45,+0.15,253
twse,2820,華票,2025-06-05,114/06/05,253252,3895295,15.35,15.45,15.35,15.35,-0.10,155
twse,2820,華票,2025-06-06,114/06/06,323011,4961193,15.35,15.40,15.35,15.35,0.00,110
twse,2820,華票,2025-06-09,114/06/09,327848,5046726,15.40,15.45,15.35,15.35,0.00,176
twse,2820,華票,2025-06-10,114/06/10,1278671,19817160,15.35,15.60,15.35,15.40,+0.05,515
twse,2820,華票,2025-06-11,114/06/11,789636,12211522,15.45,15.50,15.40,15.50,+0.10,400
twse,2820,華票,2025-06-12,114/06/12,466633,7200732,15.50,15.50,15.40,15.40,-0.10,167
twse,2820,華票,2025-06-13,114/06/13,578904,8904875,15.35,15.45,15.35,15.35,-0.05,281
twse,2820,華票,2025-06-16,114/06/16,689662,10604757,15.35,15.45,15.35,15.35,0.00,199
twse,2820,華票,2025-06-17,114/06/17,467246,7210113,15.40,15.45,15.40,15.45,+0.10,187
twse,2820,華票,2025-06-18,114/06/18,868547,13432504,15.45,15.50,15.40,15.45,0.00,544
twse,2820,華票,2025-06-19,114/06/19,535201,8254542,15.40,15.45,15.40,15.45,0.00,294
twse,2820,華票,2025-06-20,114/06/20,609589,9403867,15.45,15.50,15.40,15.40,-0.05,213
twse,2820,華票,2025-06-23,114/06/23,1608058,24642194,15.40,15.45,15.30,15.30,-0.10,394
twse,2820,華票,2025-06-24,114/06/24,770947,11852131,15.40,15.40,15.35,15.40,+0.10,305
twse,2820,華票,2025-06-25,114/06/25,1424843,22010471,15.40,15.50,15.40,15.50,+0.10,378
twse,2820,華票,2025-06-26,114/06/26,1418425,21995029,15.50,15.55,15.45,15.55,+0.05,501
twse,2820,華票,2025-06-27,114/06/27,3413917,53144327,15.55,15.60,15.50,15.60,+0.05,849
twse,2820,華票,2025-06-30,114/06/30,2873525,42777534,14.90,14.95,14.80,14.90,X0.00,890
twse,2820,華票,2025-07-01,114/07/01,1224128,18418265,14.90,15.15,14.90,15.10,+0.20,463
