market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2338,光罩,2025-06-02,114/06/02,1441165,40150874,28.80,28.80,27.45,27.55,-1.75,1118
twse,2338,光罩,2025-06-03,114/06/03,748290,20788998,28.00,28.15,27.30,27.35,-0.20,599
twse,2338,光罩,2025-06-04,114/06/04,951595,26883686,27.60,28.65,27.60,28.30,+0.95,719
twse,2338,光罩,2025-06-05,114/06/05,931717,27006207,28.50,29.45,28.25,28.95,+0.65,790
twse,2338,光罩,2025-06-06,114/06/06,1319719,39244801,29.30,30.20,29.00,30.20,+1.25,1036
twse,2338,光罩,2025-06-09,114/06/09,1118627,33259668,30.60,30.60,29.20,29.40,-0.80,938
twse,2338,光罩,2025-06-10,114/06/10,909194,27359308,29.35,30.40,29.35,30.20,+0.80,653
twse,2338,光罩,2025-06-11,114/06/11,1066777,32749076,30.40,31.05,30.10,30.80,+0.60,795
twse,2338,光罩,2025-06-12,114/06/12,497227,15166262,30.80,30.80,30.30,30.30,-0.50,407
twse,2338,光罩,2025-06-13,114/06/13,878368,25998218,30.00,30.05,29.35,29.35,-0.95,1034
twse,2338,光罩,2025-06-16,114/06/16,454008,13463269,29.35,30.15,28.90,29.85,+0.50,420
twse,2338,光罩,2025-06-17,114/06/17,712011,21528882,30.10,30.75,29.65,29.80,-0.05,600
twse,2338,光罩,2025-06-18,114/06/18,387904,11625476,29.70,30.30,29.60,29.75,-0.05,414
twse,2338,光罩,2025-06-19,114/06/19,549786,16080913,29.75,29.95,29.05,29.10,-0.65,568
twse,2338,光罩,2025-06-20,114/06/20,1281527,36706970,28.85,29.25,28.30,28.50,-0.60,718
twse,2338,光罩,2025-06-23,114/06/23,849862,23688287,28.35,28.50,27.35,28.10,-0.40,690
twse,2338,光罩,2025-06-24,114/06/24,997125,29704247,28.65,30.40,28.65,29.75,+1.65,845
twse,2338,光罩,2025-06-25,114/06/25,13094374,422789918,30.05,32.70,29.95,32.35,+2.60,9285
