market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6196,帆宣,2025-06-02,114/06/02,939449,159093385,171.00,172.00,167.50,170.50,-2.50,4707
twse,6196,帆宣,2025-06-03,114/06/03,747995,127893674,171.00,172.00,170.00,171.50,+1.00,759
twse,6196,帆宣,2025-06-04,114/06/04,1625553,283020304,172.00,176.00,172.00,173.00,+1.50,5280
twse,6196,帆宣,2025-06-05,114/06/05,728246,126190915,173.00,174.00,172.00,174.00,+1.00,787
twse,6196,帆宣,2025-06-06,114/06/06,935207,158936638,172.00,172.50,168.50,170.50,-3.50,4210
twse,6196,帆宣,2025-06-09,114/06/09,850309,143706334,170.00,170.50,167.00,170.50,0.00,3321
twse,6196,帆宣,2025-06-10,114/06/10,801619,137583273,171.50,172.50,170.00,172.50,+2.00,791
twse,6196,帆宣,2025-06-11,114/06/11,798377,138679444,172.00,174.50,172.00,174.00,+1.50,919
twse,6196,帆宣,2025-06-12,114/06/12,585484,102370989,174.00,175.50,173.50,175.00,+1.00,751
twse,6196,帆宣,2025-06-13,114/06/13,662593,114766522,174.00,174.00,172.50,173.50,-1.50,688
twse,6196,帆宣,2025-06-16,114/06/16,566863,98512635,172.50,175.00,172.00,175.00,+1.50,751
twse,6196,帆宣,2025-06-17,114/06/17,1850443,326421887,175.50,178.00,174.00,176.50,+1.50,1682
twse,6196,帆宣,2025-06-18,114/06/18,1670971,297998794,177.00,179.50,176.00,179.00,+2.50,1798
twse,6196,帆宣,2025-06-19,114/06/19,701775,124215276,179.00,179.00,176.00,176.00,-3.00,1034
twse,6196,帆宣,2025-06-20,114/06/20,2974913,533208634,177.00,182.50,174.50,177.00,+1.00,7585
twse,6196,帆宣,2025-06-23,114/06/23,3762169,682911930,176.00,184.50,174.00,181.50,+4.50,10381
twse,6196,帆宣,2025-06-24,114/06/24,3511086,660136095,184.00,191.00,184.00,187.00,+5.50,9354
twse,6196,帆宣,2025-06-25,114/06/25,1689051,318089546,189.50,192.00,186.00,188.00,+1.00,4477
twse,6196,帆宣,2025-06-26,114/06/26,1360436,253386479,188.00,188.50,184.50,188.50,+0.50,1792
twse,6196,帆宣,2025-06-27,114/06/27,968760,181689676,190.00,190.00,185.50,188.00,-0.50,1315
twse,6196,帆宣,2025-06-30,114/06/30,1601667,303180031,188.00,191.50,186.00,189.00,+1.00,4208
twse,6196,帆宣,2025-07-01,114/07/01,1442332,274543105,190.00,193.00,187.50,190.00,+1.00,3482
twse,6196,帆宣,2025-07-02,114/07/02,1041888,195497568,190.00,191.00,186.50,186.50,-3.50,6736
twse,6196,帆宣,2025-07-03,114/07/03,1260867,238482186,188.50,190.00,186.00,190.00,+3.50,1668
twse,6196,帆宣,2025-07-04,114/07/04,1978090,377711651,191.00,195.00,187.50,189.00,-1.00,7539
twse,6196,帆宣,2025-07-07,114/07/07,1625926,300538977,186.00,189.00,179.50,185.50,-3.50,3868
twse,6196,帆宣,2025-07-08,114/07/08,1458972,265646436,179.50,184.00,178.00,183.00,X0.00,3426
twse,6196,帆宣,2025-07-09,114/07/09,1223101,223387649,181.50,185.00,180.00,184.00,+1.00,6622
twse,6196,帆宣,2025-07-10,114/07/10,1279285,237794001,184.50,188.50,184.00,185.50,+1.50,4861
twse,6196,帆宣,2025-07-11,114/07/11,8567266,1734860313,192.00,204.00,192.00,204.00,+18.50,16321
twse,6196,帆宣,2025-07-14,114/07/14,6004205,1217841320,203.00,206.00,199.00,199.50,-4.50,7837
twse,6196,帆宣,2025-07-15,114/07/15,2393518,480701195,201.50,203.00,198.00,200.50,+1.00,2970
twse,6196,帆宣,2025-07-16,114/07/16,3616821,734880327,201.00,207.00,200.00,202.50,+2.00,3162
twse,6196,帆宣,2025-07-17,114/07/17,2811483,580169924,202.50,208.50,202.50,208.00,+5.50,4785
twse,6196,帆宣,2025-07-18,114/07/18,6386823,1354231442,216.00,219.50,206.00,211.50,+3.50,5516
twse,6196,帆宣,2025-07-21,114/07/21,3959289,847724350,212.50,218.50,211.00,212.50,+1.00,3376
twse,6196,帆宣,2025-07-22,114/07/22,3518089,730048221,213.00,214.00,204.00,205.50,-7.00,5118
twse,6196,帆宣,2025-07-23,114/07/23,1655669,340779542,206.50,208.50,203.50,204.50,-1.00,4732
twse,6196,帆宣,2025-07-24,114/07/24,1219456,251278203,206.00,208.00,204.50,206.50,+2.00,1204
twse,6196,帆宣,2025-07-25,114/07/25,1157637,240672296,207.00,209.00,206.00,207.50,+1.00,1185
twse,6196,帆宣,2025-07-28,114/07/28,1134694,237493256,208.00,211.00,207.50,209.00,+1.50,1940
twse,6196,帆宣,2025-07-29,114/07/29,1096551,224881340,209.00,210.00,202.00,205.00,-4.00,1518
twse,6196,帆宣,2025-07-30,114/07/30,555434,114090322,206.50,206.50,204.50,205.50,+0.50,965
twse,6196,帆宣,2025-07-31,114/07/31,2183862,448481076,206.00,210.50,201.50,205.00,-0.50,1526
twse,6196,帆宣,2025-08-01,114/08/01,1192728,243142105,205.00,205.50,201.50,204.00,-1.00,1144
twse,6196,帆宣,2025-08-04,114/08/04,1588594,315527441,202.50,203.00,196.50,199.00,-5.00,1925
twse,6196,帆宣,2025-08-05,114/08/05,1612225,325790664,202.50,206.50,199.50,201.00,+2.00,2361
twse,6196,帆宣,2025-08-06,114/08/06,912468,183210761,203.50,203.50,198.00,200.50,-0.50,1970
twse,6196,帆宣,2025-08-07,114/08/07,4295950,933552413,210.50,220.50,210.50,220.50,+20.00,4363
twse,6196,帆宣,2025-08-08,114/08/08,7598265,1682327155,225.50,226.50,214.50,219.00,-1.50,8233
twse,6196,帆宣,2025-08-11,114/08/11,1963314,420077229,214.50,217.00,210.50,216.50,-2.50,2212
twse,6196,帆宣,2025-08-12,114/08/12,3167510,703255029,217.50,225.50,216.00,224.50,+8.00,3581
twse,6196,帆宣,2025-08-13,114/08/13,5386812,1248929367,225.00,243.00,222.00,235.50,+11.00,11570
twse,6196,帆宣,2025-08-14,114/08/14,3169773,744425095,235.00,238.50,229.50,238.00,+2.50,9591
twse,6196,帆宣,2025-08-15,114/08/15,2591233,611231528,236.50,242.50,231.50,232.50,-5.50,4834
twse,6196,帆宣,2025-08-18,114/08/18,2259369,533126210,232.00,240.50,228.50,238.50,+6.00,3793
twse,6196,帆宣,2025-08-19,114/08/19,1967750,468660572,238.50,244.00,233.00,239.00,+0.50,4694
twse,6196,帆宣,2025-08-20,114/08/20,1849118,427510997,237.00,238.00,228.00,229.00,-10.00,4432
twse,6196,帆宣,2025-08-21,114/08/21,2176777,516586767,230.50,242.00,229.50,242.00,+13.00,3586
twse,6196,帆宣,2025-08-22,114/08/22,1489562,351591636,242.00,242.00,232.50,235.00,-7.00,11511
twse,6196,帆宣,2025-08-25,114/08/25,2361555,571602427,240.00,246.50,237.50,238.00,+3.00,2349
twse,6196,帆宣,2025-08-26,114/08/26,2015993,495067812,238.00,249.50,237.00,247.00,+9.00,7727
twse,6196,帆宣,2025-08-27,114/08/27,3121839,820889882,256.00,270.00,256.00,262.50,+15.50,4842
twse,6196,帆宣,2025-08-28,114/08/28,1610777,426729853,264.00,268.00,260.50,264.00,+1.50,3286
twse,6196,帆宣,2025-08-29,114/08/29,1633428,435330514,269.00,270.50,263.50,264.00,0.00,1971
twse,6196,帆宣,2025-09-01,114/09/01,5327549,1463704166,260.50,288.00,259.00,268.50,+4.50,7209
twse,6196,帆宣,2025-09-02,114/09/02,3200842,853140994,272.00,276.00,260.00,265.00,-3.50,6433
twse,6196,帆宣,2025-09-03,114/09/03,1879136,506532840,265.00,274.00,264.00,268.50,+3.50,4023
twse,6196,帆宣,2025-09-04,114/09/04,1251104,334604473,271.50,274.00,263.00,263.00,-5.50,3240
twse,6196,帆宣,2025-09-05,114/09/05,993056,263358553,264.00,268.50,263.00,265.00,+2.00,3533
twse,6196,帆宣,2025-09-08,114/09/08,2352942,626609862,265.00,273.50,256.50,270.00,+5.00,2753
twse,6196,帆宣,2025-09-09,114/09/09,1191376,323292419,271.00,275.00,267.50,272.50,+2.50,1706
twse,6196,帆宣,2025-09-10,114/09/10,1919963,531401459,275.00,283.50,272.50,274.00,+1.50,2750
twse,6196,帆宣,2025-09-11,114/09/11,3452196,963462183,275.50,285.00,273.00,274.00,0.00,4026
twse,6196,帆宣,2025-09-12,114/09/12,2715676,728896941,275.50,279.50,263.00,271.50,-2.50,5532
twse,6196,帆宣,2025-09-15,114/09/15,2661910,703833548,270.50,271.00,261.50,263.00,-8.50,5059
twse,6196,帆宣,2025-09-16,114/09/16,1172382,310961592,263.00,267.50,262.00,266.00,+3.00,2840
twse,6196,帆宣,2025-09-17,114/09/17,2619993,666824825,266.00,266.00,250.50,255.00,-11.00,4903
twse,6196,帆宣,2025-09-18,114/09/18,1206282,306154450,254.50,256.00,251.00,255.50,+0.50,3187
twse,6196,帆宣,2025-09-19,114/09/19,1256712,317617761,255.00,255.50,251.00,252.00,-3.50,1731
twse,6196,帆宣,2025-09-22,114/09/22,836510,214146330,252.00,259.00,252.00,257.00,+5.00,1040
twse,6196,帆宣,2025-09-23,114/09/23,821486,210180426,260.00,260.00,253.00,255.00,-2.00,2168
twse,6196,帆宣,2025-09-24,114/09/24,1392454,360700033,259.00,263.00,256.50,257.00,+2.00,1518
twse,6196,帆宣,2025-09-25,114/09/25,1020795,257596541,256.00,256.00,250.50,251.00,-6.00,1688
twse,6196,帆宣,2025-09-26,114/09/26,1856950,450810114,251.00,251.00,239.50,241.50,-9.50,2285
