market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6781,AES-KY,2025-06-02,114/06/02,869706,882787108,1025.00,1030.00,1000.00,1015.00,-15.00,1245
twse,6781,AES-KY,2025-06-03,114/06/03,1205124,1227618810,1035.00,1045.00,1000.00,1005.00,-10.00,1498
twse,6781,AES-KY,2025-06-04,114/06/04,857188,868391685,1030.00,1035.00,1000.00,1005.00,0.00,1263
twse,6781,AES-KY,2025-06-05,114/06/05,2460452,2518046905,1015.00,1065.00,1000.00,1005.00,0.00,2683
twse,6781,AES-KY,2025-06-06,114/06/06,2039526,2004184494,1010.00,1015.00,964.00,981.00,-24.00,3328
twse,6781,AES-KY,2025-06-09,114/06/09,1762050,1787143955,996.00,1035.00,985.00,1025.00,+44.00,2461
twse,6781,AES-KY,2025-06-10,114/06/10,988491,1015829525,1035.00,1035.00,1020.00,1025.00,0.00,1415
twse,6781,AES-KY,2025-06-11,114/06/11,1325924,1371022370,1040.00,1055.00,1020.00,1025.00,0.00,1832
twse,6781,AES-KY,2025-06-12,114/06/12,1739206,1757725791,1030.00,1050.00,986.00,1000.00,-25.00,2888
twse,6781,AES-KY,2025-06-13,114/06/13,1458160,1459176747,1000.00,1020.00,985.00,993.00,-7.00,2623
twse,6781,AES-KY,2025-06-16,114/06/16,1322558,1291509253,995.00,1000.00,965.00,967.00,-26.00,3028
twse,6781,AES-KY,2025-06-17,114/06/17,1302196,1261817817,976.00,987.00,957.00,959.00,-8.00,2118
twse,6781,AES-KY,2025-06-18,114/06/18,580704,555032813,958.00,967.00,948.00,948.00,-11.00,1419
twse,6781,AES-KY,2025-06-19,114/06/19,789570,742311186,950.00,952.00,933.00,942.00,-6.00,1412
twse,6781,AES-KY,2025-06-20,114/06/20,1648888,1522111848,943.00,950.00,906.00,925.00,-17.00,2701
twse,6781,AES-KY,2025-06-23,114/06/23,1211647,1139179882,906.00,968.00,903.00,955.00,+30.00,1818
twse,6781,AES-KY,2025-06-24,114/06/24,3180991,3200009809,962.00,1040.00,962.00,1020.00,+65.00,5380
twse,6781,AES-KY,2025-06-25,114/06/25,3380671,3599955385,1025.00,1090.00,1025.00,1080.00,+60.00,4905
twse,6781,AES-KY,2025-06-26,114/06/26,2691491,2960697220,1090.00,1115.00,1080.00,1100.00,+20.00,3573
twse,6781,AES-KY,2025-06-27,114/06/27,1326649,1426956315,1105.00,1110.00,1050.00,1060.00,-40.00,2231
twse,6781,AES-KY,2025-06-30,114/06/30,956570,1016849470,1065.00,1085.00,1040.00,1060.00,0.00,1265
twse,6781,AES-KY,2025-07-01,114/07/01,2288473,2486980290,1065.00,1115.00,1055.00,1100.00,+40.00,3215
twse,6781,AES-KY,2025-07-02,114/07/02,994577,1098638565,1110.00,1125.00,1085.00,1105.00,+5.00,1487
twse,6781,AES-KY,2025-07-03,114/07/03,1600973,1787602965,1115.00,1135.00,1085.00,1120.00,+15.00,2211
twse,6781,AES-KY,2025-07-04,114/07/04,2982998,3266850895,1135.00,1165.00,1045.00,1050.00,-70.00,5504
twse,6781,AES-KY,2025-07-07,114/07/07,1409021,1471308270,1060.00,1080.00,1025.00,1035.00,-15.00,2081
twse,6781,AES-KY,2025-07-08,114/07/08,635050,659173025,1040.00,1055.00,1025.00,1035.00,0.00,929
twse,6781,AES-KY,2025-07-09,114/07/09,767099,799714960,1040.00,1055.00,1030.00,1040.00,+5.00,1130
twse,6781,AES-KY,2025-07-10,114/07/10,741918,770768055,1040.00,1055.00,1025.00,1030.00,X0.00,1100
twse,6781,AES-KY,2025-07-11,114/07/11,1603820,1707061655,1035.00,1100.00,1035.00,1045.00,+15.00,2139
twse,6781,AES-KY,2025-07-14,114/07/14,694211,718599125,1050.00,1055.00,1025.00,1025.00,-20.00,1081
twse,6781,AES-KY,2025-07-15,114/07/15,1764951,1929237780,1030.00,1125.00,1030.00,1125.00,+100.00,3825
twse,6781,AES-KY,2025-07-16,114/07/16,3849049,4120812320,1125.00,1135.00,1020.00,1025.00,-100.00,5784
twse,6781,AES-KY,2025-07-17,114/07/17,3428825,3582405180,1040.00,1080.00,1015.00,1015.00,-10.00,3935
twse,6781,AES-KY,2025-07-18,114/07/18,2524170,2545082091,1035.00,1040.00,988.00,1015.00,0.00,4186
twse,6781,AES-KY,2025-07-21,114/07/21,1565371,1558234295,1020.00,1020.00,989.00,990.00,-25.00,3033
twse,6781,AES-KY,2025-07-22,114/07/22,1808256,1768352560,994.00,1000.00,958.00,958.00,-32.00,3944
twse,6781,AES-KY,2025-07-23,114/07/23,1022171,982543168,964.00,975.00,947.00,955.00,-3.00,2042
twse,6781,AES-KY,2025-07-24,114/07/24,1471652,1438059558,965.00,995.00,964.00,980.00,+25.00,2139
twse,6781,AES-KY,2025-07-25,114/07/25,1118581,1110352375,981.00,1005.00,971.00,998.00,+18.00,1679
twse,6781,AES-KY,2025-07-28,114/07/28,3819349,4103847290,1010.00,1095.00,1005.00,1095.00,+97.00,7224
twse,6781,AES-KY,2025-07-29,114/07/29,5273368,6110978785,1095.00,1200.00,1090.00,1200.00,+105.00,8628
twse,6781,AES-KY,2025-07-30,114/07/30,4234388,5119628455,1205.00,1245.00,1175.00,1200.00,0.00,8772
twse,6781,AES-KY,2025-07-31,114/07/31,2797538,3466533575,1225.00,1260.00,1210.00,1245.00,+45.00,3920
twse,6781,AES-KY,2025-08-01,114/08/01,1960757,2369174375,1200.00,1235.00,1185.00,1200.00,-45.00,3590
twse,6781,AES-KY,2025-08-04,114/08/04,1395324,1684927760,1175.00,1225.00,1175.00,1215.00,+15.00,2166
twse,6781,AES-KY,2025-08-05,114/08/05,1952275,2398935240,1230.00,1250.00,1195.00,1250.00,+35.00,3243
twse,6781,AES-KY,2025-08-06,114/08/06,3103739,3925814515,1250.00,1290.00,1230.00,1280.00,+30.00,6245
twse,6781,AES-KY,2025-08-07,114/08/07,2802620,3802940455,1300.00,1405.00,1300.00,1405.00,+125.00,4380
twse,6781,AES-KY,2025-08-08,114/08/08,2708287,3819429330,1420.00,1430.00,1370.00,1430.00,+25.00,4139
twse,6781,AES-KY,2025-08-11,114/08/11,1626290,2310727330,1430.00,1450.00,1390.00,1415.00,-15.00,2632
twse,6781,AES-KY,2025-08-12,114/08/12,2548872,3469940960,1425.00,1435.00,1330.00,1340.00,-75.00,5850
twse,6781,AES-KY,2025-08-13,114/08/13,3518063,4586994320,1355.00,1360.00,1255.00,1300.00,-40.00,6685
twse,6781,AES-KY,2025-08-14,114/08/14,2436839,3087032005,1305.00,1320.00,1240.00,1250.00,-50.00,4818
twse,6781,AES-KY,2025-08-15,114/08/15,2713205,3462949090,1260.00,1310.00,1245.00,1255.00,+5.00,4608
twse,6781,AES-KY,2025-08-18,114/08/18,3198281,4193782300,1260.00,1350.00,1255.00,1330.00,+75.00,5471
twse,6781,AES-KY,2025-08-19,114/08/19,2032625,2644726410,1340.00,1345.00,1270.00,1285.00,-45.00,4025
twse,6781,AES-KY,2025-08-20,114/08/20,1361059,1706226530,1260.00,1280.00,1235.00,1235.00,-50.00,3283
twse,6781,AES-KY,2025-08-21,114/08/21,2632216,3441911550,1260.00,1345.00,1255.00,1290.00,+55.00,5174
twse,6781,AES-KY,2025-08-22,114/08/22,2083977,2663656135,1305.00,1310.00,1250.00,1265.00,-25.00,3810
twse,6781,AES-KY,2025-08-25,114/08/25,2412655,3101002675,1305.00,1315.00,1255.00,1270.00,+5.00,3740
twse,6781,AES-KY,2025-08-26,114/08/26,1832378,2380635045,1280.00,1330.00,1265.00,1295.00,+25.00,3003
twse,6781,AES-KY,2025-08-27,114/08/27,1985666,2590656130,1320.00,1335.00,1280.00,1280.00,-15.00,3875
twse,6781,AES-KY,2025-08-28,114/08/28,4344066,5838851235,1310.00,1375.00,1295.00,1350.00,+70.00,6778
twse,6781,AES-KY,2025-08-29,114/08/29,2099285,2838578455,1370.00,1375.00,1335.00,1350.00,0.00,3117
twse,6781,AES-KY,2025-09-01,114/09/01,2279829,2894686600,1335.00,1335.00,1245.00,1245.00,-105.00,6830
twse,6781,AES-KY,2025-09-02,114/09/02,986335,1247462855,1275.00,1290.00,1245.00,1250.00,+5.00,2010
twse,6781,AES-KY,2025-09-03,114/09/03,848365,1048929060,1260.00,1260.00,1220.00,1230.00,-20.00,2852
twse,6781,AES-KY,2025-09-04,114/09/04,719272,887760145,1260.00,1260.00,1220.00,1220.00,-10.00,1964
twse,6781,AES-KY,2025-09-05,114/09/05,1979310,2605717065,1240.00,1340.00,1240.00,1340.00,+120.00,3594
twse,6781,AES-KY,2025-09-08,114/09/08,3144558,4379867385,1370.00,1420.00,1360.00,1390.00,+50.00,5144
twse,6781,AES-KY,2025-09-09,114/09/09,1528884,2128246210,1405.00,1425.00,1365.00,1395.00,+5.00,2794
twse,6781,AES-KY,2025-09-10,114/09/10,2313198,3312799110,1415.00,1490.00,1390.00,1420.00,+25.00,4819
twse,6781,AES-KY,2025-09-11,114/09/11,1499438,2116023770,1425.00,1450.00,1375.00,1385.00,-35.00,3263
twse,6781,AES-KY,2025-09-12,114/09/12,1648249,2196463025,1390.00,1390.00,1310.00,1310.00,-75.00,4674
twse,6781,AES-KY,2025-09-15,114/09/15,1148606,1472124330,1305.00,1305.00,1265.00,1285.00,-25.00,2846
twse,6781,AES-KY,2025-09-16,114/09/16,878177,1122538190,1290.00,1295.00,1265.00,1280.00,-5.00,1931
twse,6781,AES-KY,2025-09-17,114/09/17,1622533,2005969765,1270.00,1285.00,1215.00,1225.00,-55.00,5273
twse,6781,AES-KY,2025-09-18,114/09/18,1126246,1389104250,1245.00,1250.00,1215.00,1240.00,+15.00,2110
twse,6781,AES-KY,2025-09-19,114/09/19,859763,1063409410,1260.00,1260.00,1225.00,1235.00,-5.00,1723
twse,6781,AES-KY,2025-09-22,114/09/22,1131764,1384358800,1245.00,1255.00,1205.00,1205.00,-30.00,3381
twse,6781,AES-KY,2025-09-23,114/09/23,1052742,1279420185,1225.00,1250.00,1195.00,1195.00,-10.00,2818
twse,6781,AES-KY,2025-09-24,114/09/24,839574,1009143850,1200.00,1215.00,1185.00,1200.00,+5.00,2167
twse,6781,AES-KY,2025-09-25,114/09/25,1627041,1934928560,1205.00,1240.00,1150.00,1160.00,-40.00,4594
twse,6781,AES-KY,2025-09-26,114/09/26,2380578,2609682770,1150.00,1155.00,1070.00,1085.00,-75.00,5728
twse,6781,AES-KY,2025-09-30,114/09/30,1784887,2070495870,1135.00,1190.00,1120.00,1160.00,+75.00,4168
twse,6781,AES-KY,2025-10-01,114/10/01,1710282,2032629760,1180.00,1205.00,1170.00,1185.00,+25.00,3107
