market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6504,南六,2025-06-02,114/06/02,274354,16677597,60.70,62.50,59.10,59.10,-1.00,273
twse,6504,南六,2025-06-03,114/06/03,199313,12037401,59.10,62.00,58.30,60.20,+1.10,141
twse,6504,南六,2025-06-04,114/06/04,100545,6103557,61.60,61.70,59.30,60.40,+0.20,97
twse,6504,南六,2025-06-05,114/06/05,105076,6433995,60.40,62.30,60.40,60.50,+0.10,97
twse,6504,南六,2025-06-06,114/06/06,38143,2327686,60.50,62.00,60.50,61.00,+0.50,39
twse,6504,南六,2025-06-09,114/06/09,83345,5047433,61.50,61.50,59.60,60.10,-0.90,71
twse,6504,南六,2025-06-10,114/06/10,68041,4120752,60.50,61.50,59.70,59.80,-0.30,61
twse,6504,南六,2025-06-11,114/06/11,86764,5209032,59.00,60.90,59.00,59.50,-0.30,152
twse,6504,南六,2025-06-12,114/06/12,49174,2949677,60.90,60.90,59.00,60.00,+0.50,42
twse,6504,南六,2025-06-13,114/06/13,146712,8547510,59.50,60.40,57.10,58.50,-1.50,173
twse,6504,南六,2025-06-16,114/06/16,37016,2184844,59.40,59.40,58.30,59.20,+0.70,35
twse,6504,南六,2025-06-17,114/06/17,60037,3581201,59.80,60.20,58.90,59.70,+0.50,58
twse,6504,南六,2025-06-18,114/06/18,54191,3213607,60.30,60.30,58.50,59.60,-0.10,78
twse,6504,南六,2025-06-19,114/06/19,65340,3805138,59.00,59.30,57.20,58.20,-1.40,69
twse,6504,南六,2025-06-20,114/06/20,124000,7453900,59.10,60.80,57.60,60.80,+2.60,67
twse,6504,南六,2025-06-23,114/06/23,34039,2029912,61.20,61.20,58.70,60.40,-0.40,51
twse,6504,南六,2025-06-24,114/06/24,96275,5867494,60.80,61.60,59.40,60.10,-0.30,73
twse,6504,南六,2025-06-25,114/06/25,18629,1131273,61.60,62.00,60.20,60.50,+0.40,20
twse,6504,南六,2025-06-26,114/06/26,42469,2578316,61.00,61.00,60.20,60.50,0.00,42
twse,6504,南六,2025-06-27,114/06/27,53628,3278159,61.60,61.60,59.90,61.20,+0.70,52
twse,6504,南六,2025-06-30,114/06/30,90695,5586631,62.20,62.20,60.90,61.50,+0.30,91
twse,6504,南六,2025-07-01,114/07/01,85004,5221547,61.50,62.50,60.50,61.20,-0.30,195
twse,6504,南六,2025-07-02,114/07/02,42222,2594908,61.70,61.80,60.80,61.50,+0.30,39
twse,6504,南六,2025-07-03,114/07/03,19128,1172956,61.60,61.60,61.00,61.30,-0.20,24
twse,6504,南六,2025-07-04,114/07/04,42004,2563042,61.50,61.50,60.20,61.20,-0.10,41
twse,6504,南六,2025-07-07,114/07/07,22052,1345587,61.80,61.80,60.50,60.70,-0.50,20
twse,6504,南六,2025-07-08,114/07/08,10000,606200,60.60,61.00,60.50,60.50,-0.20,10
twse,6504,南六,2025-07-09,114/07/09,52054,3163959,61.20,61.70,60.00,60.00,-0.50,64
twse,6504,南六,2025-07-10,114/07/10,67307,4076892,60.60,61.40,59.80,60.30,+0.30,64
twse,6504,南六,2025-07-11,114/07/11,45284,2714173,60.40,60.70,58.90,60.70,+0.40,67
twse,6504,南六,2025-07-14,114/07/14,41045,2456602,59.10,60.90,59.10,60.30,-0.40,41
twse,6504,南六,2025-07-15,114/07/15,12376,746720,61.20,61.20,60.00,60.10,-0.20,17
twse,6504,南六,2025-07-16,114/07/16,42320,2553835,60.60,61.00,59.80,60.10,0.00,37
twse,6504,南六,2025-07-17,114/07/17,33000,1995200,60.50,60.80,60.00,60.80,+0.70,31
twse,6504,南六,2025-07-18,114/07/18,56190,3405145,61.40,61.40,60.10,61.00,+0.20,88
twse,6504,南六,2025-07-21,114/07/21,21060,1283200,61.30,61.30,60.50,60.80,-0.20,24
twse,6504,南六,2025-07-22,114/07/22,44307,2677319,61.30,61.30,59.80,59.80,-1.00,105
twse,6504,南六,2025-07-23,114/07/23,47052,2843144,60.40,61.00,60.00,60.50,+0.70,57
twse,6504,南六,2025-07-24,114/07/24,36111,2173781,61.00,61.00,59.60,60.00,-0.50,38
twse,6504,南六,2025-07-25,114/07/25,20362,1215297,60.20,60.20,59.30,59.60,-0.40,50
twse,6504,南六,2025-07-28,114/07/28,62259,3687375,59.50,60.30,58.70,59.00,-0.60,55
twse,6504,南六,2025-07-29,114/07/29,44137,2607769,59.20,60.30,58.40,58.60,-0.40,45
twse,6504,南六,2025-07-30,114/07/30,35509,2070753,59.10,59.60,57.70,58.20,-0.40,65
twse,6504,南六,2025-07-31,114/07/31,49003,2881474,59.10,59.50,58.30,58.80,+0.60,47
twse,6504,南六,2025-08-01,114/08/01,78062,4614627,59.00,60.00,57.90,58.80,0.00,69
twse,6504,南六,2025-08-04,114/08/04,151661,8838198,58.80,59.30,57.60,58.00,-0.80,141
twse,6504,南六,2025-08-05,114/08/05,42148,2450004,58.20,58.50,57.50,58.10,+0.10,59
twse,6504,南六,2025-08-06,114/08/06,70019,4066006,58.70,58.70,57.70,58.70,+0.60,64
twse,6504,南六,2025-08-07,114/08/07,169192,9721554,58.70,58.70,56.80,57.80,-0.90,111
twse,6504,南六,2025-08-08,114/08/08,68005,3893988,58.30,58.30,56.80,56.80,-1.00,47
twse,6504,南六,2025-08-11,114/08/11,78360,4432750,57.30,57.30,56.00,56.00,-0.80,75
twse,6504,南六,2025-08-12,114/08/12,144910,7908106,55.50,55.80,53.30,54.40,-1.60,151
twse,6504,南六,2025-08-13,114/08/13,39112,2130407,55.20,55.20,54.10,54.30,-0.10,58
twse,6504,南六,2025-08-14,114/08/14,52524,2836499,54.40,54.40,53.40,54.40,+0.10,85
twse,6504,南六,2025-08-15,114/08/15,66154,3565723,54.50,54.50,53.30,53.80,-0.60,68
twse,6504,南六,2025-08-18,114/08/18,136408,7291488,54.30,54.80,52.80,52.80,-1.00,98
twse,6504,南六,2025-08-19,114/08/19,83238,4318942,52.40,53.30,51.10,51.70,-1.10,131
twse,6504,南六,2025-08-20,114/08/20,98118,5021833,51.70,52.80,50.70,51.30,-0.40,95
twse,6504,南六,2025-08-21,114/08/21,134197,6904029,51.70,52.70,50.80,50.80,-0.50,117
twse,6504,南六,2025-08-22,114/08/22,129034,6486969,50.50,51.40,49.85,50.80,0.00,129
twse,6504,南六,2025-08-25,114/08/25,94123,4723082,52.00,52.00,49.80,50.30,-0.50,93
twse,6504,南六,2025-08-26,114/08/26,72201,3599510,50.30,50.90,49.25,49.25,-1.05,84
twse,6504,南六,2025-08-27,114/08/27,80810,4032662,49.30,50.30,49.30,50.30,+1.05,84
twse,6504,南六,2025-08-28,114/08/28,42268,2132164,50.50,50.80,49.90,50.80,+0.50,72
twse,6504,南六,2025-08-29,114/08/29,36567,1846511,51.00,51.00,50.20,50.60,-0.20,81
twse,6504,南六,2025-09-01,114/09/01,42117,2104005,50.90,51.00,49.40,49.40,-1.20,46
twse,6504,南六,2025-09-02,114/09/02,51749,2554915,50.00,50.00,48.70,49.85,+0.45,60
twse,6504,南六,2025-09-03,114/09/03,18651,927448,49.90,50.20,49.40,49.70,-0.15,29
twse,6504,南六,2025-09-04,114/09/04,30257,1506152,49.70,50.10,49.50,49.80,+0.10,37
twse,6504,南六,2025-09-05,114/09/05,121255,6111192,49.90,51.00,49.85,50.70,+0.90,103
twse,6504,南六,2025-09-08,114/09/08,52054,2614994,50.10,50.70,50.00,50.10,-0.60,103
twse,6504,南六,2025-09-09,114/09/09,41034,2054118,50.80,50.80,49.80,49.80,-0.30,31
twse,6504,南六,2025-09-10,114/09/10,43293,2170838,49.90,50.70,49.80,50.20,+0.40,66
