market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9902,台火,2025-06-02,114/06/02,1628823,33046578,21.00,21.15,19.70,20.20,-1.35,1093
twse,9902,台火,2025-06-03,114/06/03,942871,18892226,21.00,21.00,19.50,19.60,-0.60,651
twse,9902,台火,2025-06-04,114/06/04,1184539,23386626,19.60,20.60,19.20,19.75,+0.15,791
twse,9902,台火,2025-06-05,114/06/05,958202,19500097,20.25,20.75,19.95,20.30,+0.55,693
twse,9902,台火,2025-06-06,114/06/06,1395511,29051031,20.65,21.00,20.60,20.60,+0.30,981
twse,9902,台火,2025-06-09,114/06/09,809162,16091695,20.80,20.80,19.50,19.65,-0.95,601
twse,9902,台火,2025-06-10,114/06/10,674433,13611765,19.90,20.45,19.80,20.10,+0.45,506
twse,9902,台火,2025-06-11,114/06/11,397994,7853986,19.55,19.90,19.55,19.85,-0.25,305
twse,9902,台火,2025-06-12,114/06/12,606088,12225995,19.60,20.40,19.60,20.30,+0.45,473
twse,9902,台火,2025-06-13,114/06/13,2317502,48453502,20.50,21.55,19.65,19.75,-0.55,1505
twse,9902,台火,2025-06-16,114/06/16,2747203,52580856,18.85,19.90,18.75,18.75,-1.00,1794
twse,9902,台火,2025-06-17,114/06/17,2194538,40316942,18.90,18.95,18.00,18.35,-0.40,1284
twse,9902,台火,2025-06-18,114/06/18,1468638,27327939,18.60,19.05,18.30,18.35,0.00,940
twse,9902,台火,2025-06-19,114/06/19,1294423,23174439,18.50,18.50,17.70,17.70,-0.65,810
twse,9902,台火,2025-06-20,114/06/20,902570,16160163,17.80,18.20,17.60,18.05,+0.35,635
twse,9902,台火,2025-06-23,114/06/23,1207717,21041104,17.75,18.05,16.85,17.80,-0.25,829
twse,9902,台火,2025-06-24,114/06/24,719844,12955968,18.10,18.40,17.80,17.80,0.00,499
twse,9902,台火,2025-06-25,114/06/25,925780,16832950,18.00,18.65,17.95,18.00,+0.20,596
twse,9902,台火,2025-06-26,114/06/26,2633274,49440692,18.10,19.45,18.10,18.50,+0.50,1623
twse,9902,台火,2025-06-27,114/06/27,8917306,176700029,18.95,20.35,18.75,19.70,+1.20,5018
twse,9902,台火,2025-06-30,114/06/30,2797834,52558245,19.40,19.40,18.30,18.40,-1.30,1894
twse,9902,台火,2025-07-01,114/07/01,971370,17981294,18.40,18.80,18.20,18.65,+0.25,742
twse,9902,台火,2025-07-02,114/07/02,667965,12541328,18.95,19.20,18.60,18.70,+0.05,474
twse,9902,台火,2025-07-03,114/07/03,837266,15726567,18.80,18.95,18.50,18.95,+0.25,481
twse,9902,台火,2025-07-04,114/07/04,785890,14528702,19.05,19.05,18.30,18.30,-0.65,572
twse,9902,台火,2025-07-07,114/07/07,473485,8481540,18.25,18.25,17.70,17.85,-0.45,352
twse,9902,台火,2025-07-08,114/07/08,478434,8646696,17.85,18.35,17.80,17.90,+0.05,361
twse,9902,台火,2025-07-09,114/07/09,591574,10308275,17.60,17.70,17.25,17.35,X0.00,412
twse,9902,台火,2025-07-10,114/07/10,585052,10054002,17.40,17.50,17.05,17.20,-0.15,331
twse,9902,台火,2025-07-11,114/07/11,338271,5870998,17.20,17.50,17.20,17.30,+0.10,208
twse,9902,台火,2025-07-14,114/07/14,352036,6047057,17.25,17.50,17.05,17.05,-0.25,256
