market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6189,豐藝,2025-06-02,114/06/02,459670,33163149,73.00,73.20,71.90,72.10,-1.30,519
twse,6189,豐藝,2025-06-03,114/06/03,388811,28102762,72.20,72.70,72.00,72.00,-0.10,427
twse,6189,豐藝,2025-06-04,114/06/04,366455,26609653,72.30,73.10,72.20,72.90,+0.90,379
twse,6189,豐藝,2025-06-05,114/06/05,287734,21021634,72.90,73.50,72.50,72.70,-0.20,349
twse,6189,豐藝,2025-06-06,114/06/06,289673,20975931,72.60,72.70,72.10,72.30,-0.40,374
twse,6189,豐藝,2025-06-09,114/06/09,310248,22569520,72.50,73.10,72.30,72.90,+0.60,322
twse,6189,豐藝,2025-06-10,114/06/10,393492,28813871,72.80,73.70,72.20,73.50,+0.60,416
twse,6189,豐藝,2025-06-11,114/06/11,627259,46677360,73.90,74.90,73.50,74.70,+1.20,722
twse,6189,豐藝,2025-06-12,114/06/12,685054,51750440,74.70,76.60,74.60,75.30,+0.60,649
twse,6189,豐藝,2025-06-13,114/06/13,363794,27073595,74.70,74.90,74.10,74.10,-1.20,462
twse,6189,豐藝,2025-06-16,114/06/16,364919,27255356,74.00,75.00,73.30,74.60,+0.50,331
twse,6189,豐藝,2025-06-17,114/06/17,390811,29396251,75.00,75.70,74.90,75.10,+0.50,390
twse,6189,豐藝,2025-06-18,114/06/18,780069,58900808,75.10,76.30,74.90,75.00,-0.10,653
twse,6189,豐藝,2025-06-19,114/06/19,350536,26313613,75.10,75.80,74.50,74.60,-0.40,510
twse,6189,豐藝,2025-06-20,114/06/20,746536,55356461,74.50,74.80,73.30,74.80,+0.20,529
twse,6189,豐藝,2025-06-23,114/06/23,416550,30582596,73.20,73.90,72.80,73.50,-1.30,478
twse,6189,豐藝,2025-06-24,114/06/24,8145999,566897670,74.50,75.20,68.10,68.10,-5.40,6034
twse,6189,豐藝,2025-06-25,114/06/25,2847201,205650533,69.80,73.90,69.80,73.10,+5.00,2687
twse,6189,豐藝,2025-06-26,114/06/26,2193761,165328284,73.50,76.40,73.00,75.50,+2.40,2328
twse,6189,豐藝,2025-06-27,114/06/27,1343781,101085157,75.60,75.90,74.70,75.10,-0.40,1685
twse,6189,豐藝,2025-06-30,114/06/30,1216615,92276932,75.10,76.30,75.10,76.30,+1.20,1101
twse,6189,豐藝,2025-07-01,114/07/01,1875393,145724372,78.60,78.60,76.70,78.00,+1.70,1741
twse,6189,豐藝,2025-07-02,114/07/02,1291199,101319614,78.10,79.20,77.80,78.30,+0.30,1312
twse,6189,豐藝,2025-07-03,114/07/03,1005249,79244554,78.40,79.30,78.10,79.20,+0.90,1137
twse,6189,豐藝,2025-07-04,114/07/04,713350,55903019,79.20,79.20,77.80,78.80,-0.40,664
twse,6189,豐藝,2025-07-07,114/07/07,823605,63967290,78.50,78.60,77.10,77.60,-1.20,808
twse,6189,豐藝,2025-07-08,114/07/08,643463,50122237,77.50,78.60,77.20,78.00,+0.40,705
twse,6189,豐藝,2025-07-09,114/07/09,828821,63735615,77.20,78.00,76.30,76.60,-1.40,1009
twse,6189,豐藝,2025-07-10,114/07/10,372718,28603374,76.20,77.20,76.20,76.60,0.00,870
twse,6189,豐藝,2025-07-11,114/07/11,857853,66318750,76.90,78.00,76.20,78.00,+1.40,809
twse,6189,豐藝,2025-07-14,114/07/14,469590,36537610,78.70,78.70,77.50,77.80,-0.20,817
twse,6189,豐藝,2025-07-15,114/07/15,557607,43655070,77.80,78.60,77.80,78.60,+0.80,565
twse,6189,豐藝,2025-07-16,114/07/16,626550,49549808,78.80,79.40,78.70,79.00,+0.40,614
twse,6189,豐藝,2025-07-17,114/07/17,741059,58816928,79.00,79.70,78.80,79.70,+0.70,716
twse,6189,豐藝,2025-07-18,114/07/18,805023,64259245,80.40,80.40,79.40,80.00,+0.30,746
twse,6189,豐藝,2025-07-21,114/07/21,829801,66050272,80.00,80.00,79.30,79.50,-0.50,851
twse,6189,豐藝,2025-07-22,114/07/22,1204665,94226984,79.30,79.50,77.30,77.60,-1.90,1317
twse,6189,豐藝,2025-07-23,114/07/23,1572938,122990615,78.00,79.00,77.10,78.60,+1.00,1412
twse,6189,豐藝,2025-07-24,114/07/24,3476848,275189489,78.70,80.50,78.10,79.00,+0.40,2899
twse,6189,豐藝,2025-07-25,114/07/25,2862056,177818470,62.50,62.90,61.00,62.80,X0.00,3149
twse,6189,豐藝,2025-07-28,114/07/28,1865423,120052217,62.80,65.90,62.00,65.30,+2.50,1942
