market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6933,AMAX-KY,2025-06-02,114/06/02,80718,10889319,140.50,140.50,132.50,133.50,-4.50,151
twse,6933,AMAX-KY,2025-06-03,114/06/03,62880,8463734,137.00,137.50,132.50,133.00,-0.50,143
twse,6933,AMAX-KY,2025-06-04,114/06/04,63241,8661008,136.50,138.00,134.00,137.50,+4.50,96
twse,6933,AMAX-KY,2025-06-05,114/06/05,62433,8697008,140.00,141.00,137.50,138.50,+1.00,98
twse,6933,AMAX-KY,2025-06-06,114/06/06,143911,20236675,142.50,146.00,136.50,136.50,-2.00,182
twse,6933,AMAX-KY,2025-06-09,114/06/09,82165,11221756,139.00,139.00,135.50,136.50,0.00,107
twse,6933,AMAX-KY,2025-06-10,114/06/10,159098,22687677,140.00,145.00,136.50,143.50,+7.00,217
twse,6933,AMAX-KY,2025-06-11,114/06/11,190797,26148483,140.00,140.00,132.50,137.00,-6.50,340
twse,6933,AMAX-KY,2025-06-12,114/06/12,87907,12282933,139.50,142.00,137.00,139.50,+2.50,150
twse,6933,AMAX-KY,2025-06-13,114/06/13,72837,9914624,139.50,139.50,134.00,134.50,-5.00,143
twse,6933,AMAX-KY,2025-06-16,114/06/16,53255,7087273,133.50,134.00,130.00,133.00,-1.50,96
twse,6933,AMAX-KY,2025-06-17,114/06/17,72040,9847023,137.50,139.00,133.50,135.50,+2.50,119
twse,6933,AMAX-KY,2025-06-18,114/06/18,34443,4652975,134.00,136.50,134.00,134.50,-1.00,57
twse,6933,AMAX-KY,2025-06-19,114/06/19,85463,11150629,131.00,132.50,129.50,130.00,-4.50,180
twse,6933,AMAX-KY,2025-06-20,114/06/20,161220,20428212,128.50,130.00,124.50,128.00,-2.00,222
twse,6933,AMAX-KY,2025-06-23,114/06/23,96973,12000162,124.00,126.00,122.50,124.00,-4.00,162
twse,6933,AMAX-KY,2025-06-24,114/06/24,113101,14500519,125.50,132.00,125.50,127.50,+3.50,141
twse,6933,AMAX-KY,2025-06-25,114/06/25,46709,6036245,130.00,132.00,128.00,129.00,+1.50,74
twse,6933,AMAX-KY,2025-06-26,114/06/26,81633,10771897,129.00,133.00,129.00,133.00,+4.00,130
twse,6933,AMAX-KY,2025-06-27,114/06/27,114873,14812996,133.00,133.00,124.50,129.00,-4.00,366
twse,6933,AMAX-KY,2025-06-30,114/06/30,30731,3891883,126.00,128.00,125.50,127.00,-2.00,78
twse,6933,AMAX-KY,2025-07-01,114/07/01,22973,2938374,128.00,129.00,127.00,127.00,0.00,166
twse,6933,AMAX-KY,2025-07-02,114/07/02,28964,3693083,129.50,129.50,127.00,128.50,+1.50,68
twse,6933,AMAX-KY,2025-07-03,114/07/03,66267,8665863,129.50,132.50,129.00,131.00,+2.50,115
twse,6933,AMAX-KY,2025-07-04,114/07/04,71061,9035074,132.50,132.50,125.50,125.50,-5.50,151
twse,6933,AMAX-KY,2025-07-07,114/07/07,33142,4107332,124.50,126.00,122.50,123.50,-2.00,76
twse,6933,AMAX-KY,2025-07-08,114/07/08,70579,8551922,124.00,124.00,119.50,120.50,-3.00,150
twse,6933,AMAX-KY,2025-07-09,114/07/09,18364,2239792,121.00,122.50,121.00,122.00,+1.50,49
twse,6933,AMAX-KY,2025-07-10,114/07/10,70018,9382412,134.00,134.00,134.00,134.00,+12.00,76
twse,6933,AMAX-KY,2025-07-11,114/07/11,89918,13217946,147.00,147.00,147.00,147.00,+13.00,123
twse,6933,AMAX-KY,2025-07-14,114/07/14,359474,58055038,161.50,161.50,161.50,161.50,+14.50,334
twse,6933,AMAX-KY,2025-07-15,114/07/15,1826214,314685661,175.50,177.50,166.50,171.50,+10.00,1981
twse,6933,AMAX-KY,2025-07-16,114/07/16,786483,133180807,172.00,177.00,162.50,162.50,X0.00,971
twse,6933,AMAX-KY,2025-07-17,114/07/17,243209,43412792,178.50,178.50,178.50,178.50,+16.00,286
twse,6933,AMAX-KY,2025-07-18,114/07/18,146608,28735168,196.00,196.00,196.00,196.00,+17.50,246
twse,6933,AMAX-KY,2025-07-21,114/07/21,954974,205542927,215.50,215.50,212.00,215.50,+19.50,1018
twse,6933,AMAX-KY,2025-07-22,114/07/22,811404,173298905,217.00,217.00,206.00,216.50,+1.00,1143
twse,6933,AMAX-KY,2025-07-23,114/07/23,156071,33058227,215.50,215.50,210.00,211.00,-5.50,253
twse,6933,AMAX-KY,2025-07-24,114/07/24,207701,45774919,218.00,225.00,215.50,218.00,+7.00,302
twse,6933,AMAX-KY,2025-07-25,114/07/25,92089,19948548,221.00,221.00,214.50,214.50,-3.50,167
twse,6933,AMAX-KY,2025-07-28,114/07/28,147073,31208230,215.50,216.00,207.00,210.00,-4.50,232
twse,6933,AMAX-KY,2025-07-29,114/07/29,178215,38768558,213.50,220.00,212.00,220.00,+10.00,267
twse,6933,AMAX-KY,2025-07-30,114/07/30,133692,29247383,220.50,221.00,218.00,219.00,-1.00,176
twse,6933,AMAX-KY,2025-07-31,114/07/31,99980,21756193,219.00,220.00,215.50,215.50,-3.50,149
twse,6933,AMAX-KY,2025-08-01,114/08/01,138253,30180162,210.50,222.00,210.50,222.00,+6.50,199
twse,6933,AMAX-KY,2025-08-04,114/08/04,150742,33176442,220.00,228.00,217.00,221.00,-1.00,205
twse,6933,AMAX-KY,2025-08-05,114/08/05,204393,45286311,222.00,225.00,218.50,220.00,-1.00,265
twse,6933,AMAX-KY,2025-08-06,114/08/06,1323424,282016687,212.00,225.00,200.50,224.00,+4.00,4347
twse,6933,AMAX-KY,2025-08-07,114/08/07,712187,174947502,246.00,246.00,237.50,246.00,+22.00,602
twse,6933,AMAX-KY,2025-08-08,114/08/08,1823289,452677151,250.00,261.00,238.50,238.50,-7.50,3850
twse,6933,AMAX-KY,2025-08-11,114/08/11,223658,48086470,215.00,215.00,215.00,215.00,-23.50,636
twse,6933,AMAX-KY,2025-08-12,114/08/12,1907799,379176981,200.00,206.00,194.00,196.00,-19.00,3346
twse,6933,AMAX-KY,2025-08-13,114/08/13,628361,123154558,202.00,202.00,191.00,195.00,-1.00,1452
twse,6933,AMAX-KY,2025-08-14,114/08/14,215129,41893047,195.00,197.00,193.00,193.50,-1.50,415
twse,6933,AMAX-KY,2025-08-15,114/08/15,649916,130953031,196.00,205.50,195.50,198.00,+4.50,835
twse,6933,AMAX-KY,2025-08-18,114/08/18,331369,64296541,195.00,198.50,190.50,193.00,-5.00,608
twse,6933,AMAX-KY,2025-08-19,114/08/19,367667,68708496,193.00,193.00,183.00,186.00,-7.00,611
twse,6933,AMAX-KY,2025-08-20,114/08/20,246406,44825584,186.00,186.00,179.00,181.00,-5.00,472
twse,6933,AMAX-KY,2025-08-21,114/08/21,149745,27865674,189.50,189.50,183.00,183.00,+2.00,832
twse,6933,AMAX-KY,2025-08-22,114/08/22,145647,26852436,186.00,188.00,181.50,182.50,-0.50,829
twse,6933,AMAX-KY,2025-08-25,114/08/25,257315,48737610,185.50,194.50,184.50,188.50,+6.00,387
twse,6933,AMAX-KY,2025-08-26,114/08/26,216195,40832036,188.50,193.50,185.50,187.00,-1.50,1410
twse,6933,AMAX-KY,2025-08-27,114/08/27,915675,185800828,189.50,205.50,189.50,205.50,+18.50,1338
twse,6933,AMAX-KY,2025-08-28,114/08/28,939992,195005013,216.00,217.50,198.50,198.50,-7.00,1162
twse,6933,AMAX-KY,2025-08-29,114/08/29,340890,67796434,204.00,205.00,195.50,198.00,-0.50,514
twse,6933,AMAX-KY,2025-09-01,114/09/01,330388,62948998,198.50,198.50,186.00,187.00,-11.00,496
twse,6933,AMAX-KY,2025-09-02,114/09/02,114760,21674329,190.00,193.00,186.50,189.00,+2.00,386
twse,6933,AMAX-KY,2025-09-03,114/09/03,90022,17066811,189.00,192.50,188.00,189.00,0.00,174
twse,6933,AMAX-KY,2025-09-04,114/09/04,121418,22923495,192.50,192.50,186.00,187.00,-2.00,451
twse,6933,AMAX-KY,2025-09-05,114/09/05,130273,24527651,187.50,191.00,185.00,189.00,+2.00,168
twse,6933,AMAX-KY,2025-09-08,114/09/08,728908,147768464,189.00,207.50,189.00,206.00,+17.00,4419
twse,6933,AMAX-KY,2025-09-09,114/09/09,489005,99738709,209.50,210.00,200.50,201.00,-5.00,698
twse,6933,AMAX-KY,2025-09-10,114/09/10,685458,139255887,206.00,208.50,196.50,196.50,-4.50,941
twse,6933,AMAX-KY,2025-09-11,114/09/11,278143,55112128,200.00,202.00,195.00,195.00,-1.50,403
twse,6933,AMAX-KY,2025-09-12,114/09/12,147171,28597463,198.00,198.50,192.00,192.00,-3.00,559
twse,6933,AMAX-KY,2025-09-15,114/09/15,159833,30093668,192.00,192.00,184.00,188.50,-3.50,542
twse,6933,AMAX-KY,2025-09-16,114/09/16,129623,24509146,189.00,192.00,187.00,190.00,+1.50,205
twse,6933,AMAX-KY,2025-09-17,114/09/17,159069,29728669,190.00,190.00,185.00,187.50,-2.50,292
twse,6933,AMAX-KY,2025-09-18,114/09/18,155553,29652819,190.00,193.50,187.00,191.00,+3.50,321
twse,6933,AMAX-KY,2025-09-19,114/09/19,176760,33559400,193.00,193.00,186.50,189.00,-2.00,295
