market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2364,倫飛,2025-06-02,114/06/02,86814,6831969,79.20,79.20,77.80,78.60,-1.30,184
twse,2364,倫飛,2025-06-03,114/06/03,38571,3063335,80.60,80.60,78.40,79.80,+1.20,87
twse,2364,倫飛,2025-06-04,114/06/04,67189,5362565,79.80,80.80,79.30,79.60,-0.20,180
twse,2364,倫飛,2025-06-05,114/06/05,40530,3221511,80.00,80.30,78.60,79.30,-0.30,61
twse,2364,倫飛,2025-06-06,114/06/06,54120,4293211,79.40,80.70,78.80,79.40,+0.10,87
twse,2364,倫飛,2025-06-09,114/06/09,44970,3590908,79.50,81.20,79.40,79.60,+0.20,103
twse,2364,倫飛,2025-06-10,114/06/10,57069,4600010,80.70,81.20,79.80,79.90,+0.30,153
twse,2364,倫飛,2025-06-11,114/06/11,918610,80263606,83.90,87.80,83.90,87.80,+7.90,509
twse,2364,倫飛,2025-06-12,114/06/12,1681775,149475879,90.50,91.70,86.10,86.50,-1.30,3563
twse,2364,倫飛,2025-06-13,114/06/13,2877335,263960562,85.50,94.70,85.50,89.40,+2.90,3084
twse,2364,倫飛,2025-06-16,114/06/16,1140210,101544838,89.60,91.40,87.60,88.20,-1.20,4267
twse,2364,倫飛,2025-06-17,114/06/17,563727,49952083,88.80,90.20,87.50,87.70,-0.50,872
twse,2364,倫飛,2025-06-18,114/06/18,241900,21016775,88.30,88.30,86.00,86.00,-1.70,752
twse,2364,倫飛,2025-06-19,114/06/19,253200,21479987,85.80,86.00,84.10,84.50,-1.50,606
twse,2364,倫飛,2025-06-20,114/06/20,189933,15790718,83.30,84.00,82.40,83.80,-0.70,472
twse,2364,倫飛,2025-06-23,114/06/23,141928,11629155,81.60,83.00,80.80,82.70,-1.10,198
twse,2364,倫飛,2025-06-24,114/06/24,96584,8110233,82.90,84.60,82.90,84.60,+1.90,134
twse,2364,倫飛,2025-06-25,114/06/25,112049,9545660,85.90,86.00,84.10,85.60,+1.00,193
twse,2364,倫飛,2025-06-26,114/06/26,118684,10294877,85.90,87.30,85.70,86.90,+1.30,314
twse,2364,倫飛,2025-06-27,114/06/27,120181,10492875,86.80,87.80,86.80,87.10,+0.20,152
twse,2364,倫飛,2025-06-30,114/06/30,140146,12178353,87.80,87.80,86.30,86.90,-0.20,327
twse,2364,倫飛,2025-07-01,114/07/01,78268,6831677,87.40,87.70,86.80,87.50,+0.60,261
twse,2364,倫飛,2025-07-02,114/07/02,129055,11350483,87.10,88.50,87.00,88.50,+1.00,225
twse,2364,倫飛,2025-07-03,114/07/03,346017,31141623,87.80,90.90,87.80,90.80,+2.30,590
twse,2364,倫飛,2025-07-04,114/07/04,654713,60385314,91.60,93.80,90.60,91.80,+1.00,1483
twse,2364,倫飛,2025-07-07,114/07/07,708934,66332518,93.00,95.50,91.90,93.90,+2.10,1096
twse,2364,倫飛,2025-07-08,114/07/08,2372366,235984314,93.90,103.00,92.10,103.00,+9.10,2430
twse,2364,倫飛,2025-07-09,114/07/09,4983510,514853232,104.50,106.00,100.50,100.50,-2.50,3864
twse,2364,倫飛,2025-07-10,114/07/10,2124753,201188476,98.10,100.50,91.30,92.30,-8.20,11647
twse,2364,倫飛,2025-07-11,114/07/11,1130617,106042121,94.00,96.00,92.00,93.00,+0.70,2888
