market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1604,聲寶,2025-06-02,114/06/02,237232,6214478,26.25,26.55,26.05,26.55,+0.15,292
twse,1604,聲寶,2025-06-03,114/06/03,427908,11175513,26.35,26.35,25.95,26.30,-0.25,316
twse,1604,聲寶,2025-06-04,114/06/04,179648,4723444,26.30,26.40,26.10,26.35,+0.05,198
twse,1604,聲寶,2025-06-05,114/06/05,185941,4857882,26.30,26.35,26.00,26.05,-0.30,215
twse,1604,聲寶,2025-06-06,114/06/06,141293,3705927,26.20,26.70,26.05,26.25,+0.20,148
twse,1604,聲寶,2025-06-09,114/06/09,139148,3622654,26.30,26.30,25.90,26.05,-0.20,171
twse,1604,聲寶,2025-06-10,114/06/10,305321,7958921,26.05,26.30,25.85,26.00,-0.05,236
twse,1604,聲寶,2025-06-11,114/06/11,367178,9487258,25.90,26.05,25.70,26.00,0.00,378
twse,1604,聲寶,2025-06-12,114/06/12,376687,9743788,26.00,26.00,25.65,25.85,-0.15,259
twse,1604,聲寶,2025-06-13,114/06/13,243812,6254721,25.65,25.80,25.55,25.70,-0.15,255
twse,1604,聲寶,2025-06-16,114/06/16,132637,3409412,25.70,25.95,25.65,25.70,0.00,146
twse,1604,聲寶,2025-06-17,114/06/17,191720,4925785,25.70,25.85,25.60,25.85,+0.15,214
twse,1604,聲寶,2025-06-18,114/06/18,149713,3850337,25.80,25.80,25.65,25.70,-0.15,208
twse,1604,聲寶,2025-06-19,114/06/19,233814,5963121,25.65,25.65,25.45,25.45,-0.25,254
twse,1604,聲寶,2025-06-20,114/06/20,2283981,56625144,25.50,25.50,24.75,24.75,-0.70,421
twse,1604,聲寶,2025-06-23,114/06/23,311903,7688532,24.75,24.85,24.50,24.80,+0.05,336
twse,1604,聲寶,2025-06-24,114/06/24,126838,3186084,25.00,25.25,25.00,25.00,+0.20,154
twse,1604,聲寶,2025-06-25,114/06/25,175533,4395886,25.10,25.20,24.90,25.00,0.00,174
twse,1604,聲寶,2025-06-26,114/06/26,123364,3118373,25.15,25.45,25.15,25.20,+0.20,165
twse,1604,聲寶,2025-06-27,114/06/27,129263,3272299,25.25,25.40,25.20,25.30,+0.10,152
twse,1604,聲寶,2025-06-30,114/06/30,138207,3481242,25.25,25.30,25.05,25.30,0.00,131
twse,1604,聲寶,2025-07-01,114/07/01,132640,3382813,25.35,25.60,25.35,25.45,+0.15,148
twse,1604,聲寶,2025-07-02,114/07/02,118768,3023255,25.50,25.65,25.20,25.35,-0.10,173
twse,1604,聲寶,2025-07-03,114/07/03,155404,3948104,25.25,25.55,25.25,25.35,0.00,161
twse,1604,聲寶,2025-07-04,114/07/04,93535,2372013,25.40,25.40,25.25,25.30,-0.05,133
twse,1604,聲寶,2025-07-07,114/07/07,138371,3519117,25.30,25.60,25.25,25.50,+0.20,102
twse,1604,聲寶,2025-07-08,114/07/08,52276,1326208,25.50,25.50,25.30,25.40,-0.10,64
twse,1604,聲寶,2025-07-09,114/07/09,84486,2135926,25.40,25.45,25.20,25.25,-0.15,98
twse,1604,聲寶,2025-07-10,114/07/10,54469,1373509,25.20,25.25,25.20,25.20,-0.05,98
twse,1604,聲寶,2025-07-11,114/07/11,74440,1883342,25.20,25.40,25.20,25.25,+0.05,95
twse,1604,聲寶,2025-07-14,114/07/14,120841,3052474,25.20,25.35,25.20,25.20,-0.05,119
twse,1604,聲寶,2025-07-15,114/07/15,113620,2858895,25.10,25.40,25.05,25.15,-0.05,142
twse,1604,聲寶,2025-07-16,114/07/16,256474,6441366,25.05,25.20,25.05,25.05,-0.10,250
twse,1604,聲寶,2025-07-17,114/07/17,120955,3040879,25.15,25.25,25.00,25.15,+0.10,127
twse,1604,聲寶,2025-07-18,114/07/18,184678,4664543,25.30,25.40,25.10,25.25,+0.10,148
twse,1604,聲寶,2025-07-21,114/07/21,250723,6325902,25.25,25.40,25.10,25.10,-0.15,178
twse,1604,聲寶,2025-07-22,114/07/22,434307,10875642,25.20,25.25,25.00,25.00,-0.10,335
twse,1604,聲寶,2025-07-23,114/07/23,190547,4783593,25.00,25.30,24.95,25.15,+0.15,222
twse,1604,聲寶,2025-07-24,114/07/24,205371,5147112,25.15,25.15,24.95,25.05,-0.10,175
twse,1604,聲寶,2025-07-25,114/07/25,276388,6919724,25.05,25.15,24.95,25.00,-0.05,195
twse,1604,聲寶,2025-07-28,114/07/28,156653,3917045,25.05,25.05,24.95,25.00,0.00,142
twse,1604,聲寶,2025-07-29,114/07/29,184813,4611649,25.00,25.10,24.90,24.90,-0.10,245
twse,1604,聲寶,2025-07-30,114/07/30,243427,6067625,24.90,25.00,24.85,24.95,+0.05,224
twse,1604,聲寶,2025-07-31,114/07/31,152283,3798962,24.90,25.05,24.90,24.90,-0.05,133
twse,1604,聲寶,2025-09-01,114/09/01,248752,6119206,24.80,24.80,24.50,24.50,-0.20,248
twse,1604,聲寶,2025-09-02,114/09/02,162621,3984675,24.55,24.60,24.45,24.45,-0.05,184
twse,1604,聲寶,2025-09-03,114/09/03,88170,2161449,24.45,24.60,24.45,24.50,+0.05,133
twse,1604,聲寶,2025-09-04,114/09/04,154415,3810141,24.50,24.80,24.50,24.80,+0.30,140
twse,1604,聲寶,2025-09-05,114/09/05,132201,3260296,24.80,24.80,24.60,24.70,-0.10,161
twse,1604,聲寶,2025-09-08,114/09/08,136439,3355470,24.65,24.75,24.50,24.60,-0.10,217
twse,1604,聲寶,2025-09-09,114/09/09,102821,2531607,24.55,24.70,24.55,24.70,+0.10,126
twse,1604,聲寶,2025-09-10,114/09/10,122148,3013494,24.65,24.75,24.60,24.70,0.00,168
twse,1604,聲寶,2025-09-11,114/09/11,126531,3118658,24.60,24.75,24.55,24.75,+0.05,187
twse,1604,聲寶,2025-09-12,114/09/12,328371,8070127,24.60,24.75,24.50,24.55,-0.20,357
twse,1604,聲寶,2025-09-15,114/09/15,255659,6284540,24.60,24.70,24.50,24.55,0.00,211
twse,1604,聲寶,2025-09-16,114/09/16,149311,3688484,24.75,24.75,24.60,24.65,+0.10,144
twse,1604,聲寶,2025-09-17,114/09/17,177841,4407761,24.70,24.85,24.70,24.75,+0.10,194
twse,1604,聲寶,2025-09-18,114/09/18,250139,6237862,24.80,25.00,24.80,24.95,+0.20,205
twse,1604,聲寶,2025-09-19,114/09/19,122752,3050999,24.95,24.95,24.80,24.85,-0.10,204
twse,1604,聲寶,2025-09-22,114/09/22,94410,2344147,24.95,24.95,24.80,24.80,-0.05,161
twse,1604,聲寶,2025-09-23,114/09/23,132634,3283725,24.75,24.90,24.70,24.75,-0.05,173
twse,1604,聲寶,2025-09-24,114/09/24,209275,5208915,24.75,24.95,24.75,24.85,+0.10,185
twse,1604,聲寶,2025-09-25,114/09/25,275245,6881574,24.95,25.10,24.95,25.00,+0.15,335
twse,1604,聲寶,2025-09-26,114/09/26,340374,8452824,25.00,25.00,24.70,24.80,-0.20,286
twse,1604,聲寶,2025-09-30,114/09/30,90854,2264514,25.00,25.00,24.80,24.95,+0.15,196
twse,1604,聲寶,2025-10-01,114/10/01,55522,1378399,24.95,24.95,24.80,24.85,-0.10,115
twse,1604,聲寶,2025-10-02,114/10/02,109002,2710878,24.90,24.95,24.80,24.80,-0.05,200
twse,1604,聲寶,2025-10-03,114/10/03,161134,4001739,24.90,25.00,24.70,24.80,0.00,160
twse,1604,聲寶,2025-10-07,114/10/07,176906,4407619,24.80,25.00,24.80,24.85,+0.05,203
twse,1604,聲寶,2025-10-08,114/10/08,81402,2028105,24.90,25.00,24.85,24.85,0.00,168
twse,1604,聲寶,2025-10-09,114/10/09,683474,17064675,25.00,25.10,24.80,25.00,+0.15,232
twse,1604,聲寶,2025-10-13,114/10/13,177308,4426393,25.10,25.10,24.90,24.90,-0.10,240
twse,1604,聲寶,2025-10-14,114/10/14,242092,6037904,24.90,25.10,24.80,24.85,-0.05,233
twse,1604,聲寶,2025-10-15,114/10/15,236066,5864288,24.85,25.00,24.80,24.85,0.00,181
twse,1604,聲寶,2025-10-16,114/10/16,247347,6146968,25.00,25.00,24.80,24.80,-0.05,154
twse,1604,聲寶,2025-10-17,114/10/17,110220,2738138,24.85,24.90,24.80,24.80,0.00,104
twse,1604,聲寶,2025-10-20,114/10/20,102656,2550437,24.80,24.90,24.80,24.90,+0.10,148
twse,1604,聲寶,2025-10-21,114/10/21,99014,2463068,24.90,24.95,24.85,24.85,-0.05,150
twse,1604,聲寶,2025-10-22,114/10/22,115833,2874584,24.85,24.95,24.75,24.85,0.00,147
twse,1604,聲寶,2025-10-23,114/10/23,54413,1352535,24.85,24.95,24.80,24.80,-0.05,85
twse,1604,聲寶,2025-10-27,114/10/27,151784,3767274,24.80,24.95,24.80,24.85,+0.05,160
twse,1604,聲寶,2025-10-28,114/10/28,134571,3340414,24.90,24.90,24.80,24.80,-0.05,199
twse,1604,聲寶,2025-10-29,114/10/29,127701,3163158,24.75,24.85,24.70,24.75,-0.05,156
twse,1604,聲寶,2025-10-30,114/10/30,317120,7817518,24.75,24.75,24.55,24.70,-0.05,223
twse,1604,聲寶,2025-10-31,114/10/31,131230,3231130,24.75,24.75,24.60,24.60,-0.10,140
twse,1604,聲寶,2025-11-03,114/11/03,374952,9196100,24.65,24.65,24.45,24.65,+0.05,309
twse,1604,聲寶,2025-11-04,114/11/04,122051,3000925,24.50,24.70,24.50,24.65,0.00,167
twse,1604,聲寶,2025-11-05,114/11/05,175250,4289022,24.70,24.70,24.40,24.50,-0.15,209
twse,1604,聲寶,2025-11-06,114/11/06,69231,1698800,24.70,24.70,24.45,24.60,+0.10,140
twse,1604,聲寶,2025-11-07,114/11/07,173543,4273127,24.60,24.75,24.50,24.75,+0.15,135
twse,1604,聲寶,2025-11-10,114/11/10,107973,2660711,24.60,24.70,24.55,24.70,-0.05,115
