market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2414,精技,2025-06-02,114/06/02,162731,6737467,40.75,42.15,40.75,41.45,+0.30,154
twse,2414,精技,2025-06-03,114/06/03,178520,7454551,41.80,42.10,41.35,41.85,+0.40,260
twse,2414,精技,2025-06-04,114/06/04,204126,8576640,41.90,42.30,41.75,42.00,+0.15,202
twse,2414,精技,2025-06-05,114/06/05,119303,4993854,41.75,42.00,41.70,41.70,-0.30,154
twse,2414,精技,2025-06-06,114/06/06,120849,5016940,41.50,41.70,41.15,41.45,-0.25,122
twse,2414,精技,2025-06-09,114/06/09,71626,2971424,41.35,41.75,41.35,41.45,0.00,82
twse,2414,精技,2025-06-10,114/06/10,220850,9178364,41.45,41.95,41.35,41.85,+0.40,219
twse,2414,精技,2025-06-11,114/06/11,623825,25511151,41.85,41.85,40.45,40.75,-1.10,1584
twse,2414,精技,2025-06-12,114/06/12,99567,4066991,40.45,41.05,40.45,40.95,+0.20,119
twse,2414,精技,2025-06-13,114/06/13,243020,9781316,40.60,40.80,39.95,40.10,-0.85,604
twse,2414,精技,2025-06-16,114/06/16,89836,3614054,40.00,40.55,39.80,40.55,+0.45,110
twse,2414,精技,2025-06-17,114/06/17,79055,3208292,40.80,40.80,40.40,40.65,+0.10,133
twse,2414,精技,2025-06-18,114/06/18,145816,5975420,41.05,41.20,40.75,40.90,+0.25,130
twse,2414,精技,2025-06-19,114/06/19,85966,3479675,40.55,40.75,40.35,40.40,-0.50,121
twse,2414,精技,2025-06-20,114/06/20,135092,5424833,40.25,40.75,39.65,40.45,+0.05,206
twse,2414,精技,2025-06-23,114/06/23,64024,2563214,40.45,40.45,39.85,40.10,-0.35,121
twse,2414,精技,2025-06-24,114/06/24,98091,3963403,40.75,40.85,40.25,40.50,+0.40,123
twse,2414,精技,2025-06-25,114/06/25,89736,3642540,41.10,41.10,40.40,40.55,+0.05,98
twse,2414,精技,2025-06-26,114/06/26,44512,1808703,40.55,40.75,40.50,40.60,+0.05,50
twse,2414,精技,2025-06-27,114/06/27,133339,5389875,40.80,40.80,40.10,40.60,0.00,116
