market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5521,工信,2025-06-02,114/06/02,916623,11705339,12.65,12.85,12.60,12.75,-0.05,447
twse,5521,工信,2025-06-03,114/06/03,1366596,17294093,12.85,12.95,12.55,12.55,-0.20,616
twse,5521,工信,2025-06-04,114/06/04,1514352,18918099,12.55,12.65,12.40,12.40,-0.15,546
twse,5521,工信,2025-06-05,114/06/05,1579425,19478468,12.40,12.50,12.25,12.30,-0.10,588
twse,5521,工信,2025-06-06,114/06/06,876890,10848292,12.40,12.50,12.30,12.30,0.00,291
twse,5521,工信,2025-06-09,114/06/09,1076963,13134275,12.45,12.45,12.10,12.10,-0.20,464
twse,5521,工信,2025-06-10,114/06/10,2337034,28912985,12.05,12.55,12.05,12.55,+0.45,678
twse,5521,工信,2025-06-11,114/06/11,1923112,23850674,12.40,12.60,12.25,12.40,-0.15,669
twse,5521,工信,2025-06-12,114/06/12,1711571,20926774,12.40,12.40,12.10,12.20,-0.20,496
twse,5521,工信,2025-06-13,114/06/13,3768784,44820693,12.10,12.15,11.70,11.85,-0.35,1198
twse,5521,工信,2025-06-16,114/06/16,839899,10039067,11.90,12.05,11.75,11.90,+0.05,358
twse,5521,工信,2025-06-17,114/06/17,590033,6988957,11.95,12.00,11.75,11.90,0.00,350
twse,5521,工信,2025-06-18,114/06/18,676071,8135902,11.85,12.10,11.85,12.05,+0.15,288
twse,5521,工信,2025-06-19,114/06/19,1020825,12229578,11.95,12.10,11.85,12.10,+0.05,376
twse,5521,工信,2025-06-20,114/06/20,980878,11620909,12.15,12.15,11.75,11.80,-0.30,425
twse,5521,工信,2025-06-23,114/06/23,759950,8761907,11.80,11.80,11.40,11.50,-0.30,433
twse,5521,工信,2025-06-24,114/06/24,616132,7249345,11.70,11.85,11.70,11.70,+0.20,255
twse,5521,工信,2025-06-25,114/06/25,468752,5562931,11.80,11.95,11.80,11.90,+0.20,218
twse,5521,工信,2025-06-26,114/06/26,669131,8035807,12.00,12.10,11.95,11.95,+0.05,282
twse,5521,工信,2025-06-27,114/06/27,759021,9112302,12.00,12.10,11.95,11.95,0.00,268
twse,5521,工信,2025-06-30,114/06/30,814828,9605478,11.95,11.95,11.70,11.75,-0.20,306
twse,5521,工信,2025-07-01,114/07/01,345341,4073563,11.85,11.85,11.75,11.75,0.00,227
twse,5521,工信,2025-07-02,114/07/02,455171,5344714,11.75,11.80,11.70,11.70,-0.05,229
twse,5521,工信,2025-07-03,114/07/03,560958,6596990,11.70,11.85,11.70,11.75,+0.05,302
twse,5521,工信,2025-07-04,114/07/04,935559,10832087,11.80,11.80,11.50,11.50,-0.25,427
twse,5521,工信,2025-07-07,114/07/07,552173,6311700,11.45,11.50,11.40,11.45,-0.05,337
twse,5521,工信,2025-07-08,114/07/08,1263651,14250650,11.40,11.50,11.20,11.30,-0.15,487
twse,5521,工信,2025-07-09,114/07/09,549860,6190682,11.40,11.40,11.20,11.20,-0.10,302
twse,5521,工信,2025-07-10,114/07/10,514983,5793953,11.25,11.35,11.20,11.25,+0.05,273
twse,5521,工信,2025-07-11,114/07/11,661996,7582519,11.30,11.55,11.30,11.45,+0.20,312
twse,5521,工信,2025-07-14,114/07/14,339867,3900935,11.45,11.55,11.40,11.50,+0.05,240
twse,5521,工信,2025-07-15,114/07/15,635560,7281587,11.40,11.55,11.35,11.55,+0.05,308
twse,5521,工信,2025-07-16,114/07/16,1558117,17706748,11.50,11.55,11.25,11.25,-0.30,472
twse,5521,工信,2025-07-17,114/07/17,1029047,11747064,11.35,11.50,11.35,11.40,+0.15,430
twse,5521,工信,2025-07-18,114/07/18,1193966,13669450,11.55,11.55,11.35,11.40,0.00,489
twse,5521,工信,2025-07-21,114/07/21,1032446,11854106,11.40,11.65,11.40,11.40,0.00,498
twse,5521,工信,2025-07-22,114/07/22,1457632,16583379,11.45,11.50,11.30,11.30,-0.10,509
twse,5521,工信,2025-07-23,114/07/23,901708,10399413,11.40,11.60,11.40,11.50,+0.20,387
twse,5521,工信,2025-07-24,114/07/24,523943,5984973,11.50,11.60,11.35,11.45,-0.05,326
twse,5521,工信,2025-07-25,114/07/25,555748,6334080,11.45,11.50,11.30,11.35,-0.10,309
twse,5521,工信,2025-07-28,114/07/28,545606,6190297,11.35,11.40,11.30,11.35,0.00,290
twse,5521,工信,2025-07-29,114/07/29,744005,8415646,11.35,11.45,11.20,11.30,-0.05,388
twse,5521,工信,2025-07-30,114/07/30,877810,9884057,11.35,11.35,11.20,11.30,0.00,357
twse,5521,工信,2025-07-31,114/07/31,1228183,13751572,11.30,11.35,11.10,11.25,-0.05,490
twse,5521,工信,2025-08-01,114/08/01,710695,7918980,11.15,11.25,10.95,11.25,0.00,373
twse,5521,工信,2025-08-04,114/08/04,767456,8587489,11.25,11.30,11.10,11.25,0.00,311
twse,5521,工信,2025-08-05,114/08/05,563710,6373834,11.25,11.35,11.25,11.30,+0.05,267
twse,5521,工信,2025-08-06,114/08/06,653645,7445338,11.20,11.50,11.20,11.45,+0.15,303
twse,5521,工信,2025-08-07,114/08/07,1449696,16789334,11.45,11.75,11.45,11.70,+0.25,584
twse,5521,工信,2025-08-08,114/08/08,1654516,19815699,11.70,12.20,11.70,11.95,+0.25,624
twse,5521,工信,2025-08-11,114/08/11,3292358,40643800,12.00,12.50,11.95,12.45,+0.50,984
twse,5521,工信,2025-08-12,114/08/12,2448625,30885965,12.45,12.75,12.45,12.65,+0.20,848
twse,5521,工信,2025-08-13,114/08/13,1443826,18078491,12.65,12.70,12.40,12.50,-0.15,859
twse,5521,工信,2025-08-14,114/08/14,1664278,21059166,12.60,12.75,12.55,12.55,+0.05,623
twse,5521,工信,2025-08-15,114/08/15,1860831,23776932,12.70,12.85,12.60,12.80,+0.25,709
twse,5521,工信,2025-08-18,114/08/18,3039358,39551602,13.00,13.20,12.80,12.90,+0.10,1102
twse,5521,工信,2025-08-19,114/08/19,2619155,33986559,12.90,13.00,12.90,12.95,+0.05,984
twse,5521,工信,2025-08-20,114/08/20,3602759,47317660,13.10,13.20,13.05,13.15,+0.20,1206
twse,5521,工信,2025-08-21,114/08/21,7463985,99502798,13.20,13.55,13.00,13.40,+0.25,2000
twse,5521,工信,2025-08-22,114/08/22,7677653,105384627,13.50,13.85,13.50,13.80,+0.40,2421
twse,5521,工信,2025-08-25,114/08/25,6523559,91579775,13.95,14.20,13.70,14.10,+0.30,2446
twse,5521,工信,2025-08-26,114/08/26,4429181,62183520,14.00,14.15,13.75,14.10,0.00,1627
twse,5521,工信,2025-08-27,114/08/27,4285517,60096933,14.15,14.15,13.90,14.10,0.00,1359
twse,5521,工信,2025-08-28,114/08/28,6817804,94450076,14.00,14.15,13.75,13.85,-0.25,1918
twse,5521,工信,2025-08-29,114/08/29,4819749,67635949,14.00,14.20,13.85,14.10,+0.25,1522
twse,5521,工信,2025-09-01,114/09/01,2922325,40903565,14.15,14.15,13.80,14.00,-0.10,1156
twse,5521,工信,2025-09-02,114/09/02,2614112,36122571,14.10,14.10,13.70,13.80,-0.20,1029
twse,5521,工信,2025-09-03,114/09/03,5411844,74140141,13.75,14.00,13.55,13.60,-0.20,1313
twse,5521,工信,2025-09-04,114/09/04,4135819,57645550,13.70,14.15,13.55,13.95,+0.35,1496
twse,5521,工信,2025-09-05,114/09/05,4327075,59079171,14.05,14.10,13.50,13.60,-0.35,1333
twse,5521,工信,2025-09-08,114/09/08,4245923,56966067,13.60,13.70,13.15,13.50,-0.10,1479
twse,5521,工信,2025-09-09,114/09/09,3107497,41502219,13.65,13.65,13.20,13.35,-0.15,1285
twse,5521,工信,2025-09-10,114/09/10,3050357,41772025,13.35,13.90,13.30,13.65,+0.30,1039
twse,5521,工信,2025-09-11,114/09/11,6024865,79353321,13.55,13.60,12.95,12.95,-0.70,2055
twse,5521,工信,2025-09-12,114/09/12,2160052,27751965,12.95,13.05,12.75,12.75,-0.20,978
twse,5521,工信,2025-09-15,114/09/15,1170047,14950457,12.75,12.95,12.65,12.80,+0.05,620
twse,5521,工信,2025-09-16,114/09/16,3814992,49228588,13.00,13.40,12.60,12.65,-0.15,1472
twse,5521,工信,2025-09-17,114/09/17,1912147,24274256,12.70,12.85,12.60,12.65,0.00,752
twse,5521,工信,2025-09-18,114/09/18,1797729,22614944,12.75,12.75,12.50,12.55,-0.10,702
twse,5521,工信,2025-09-19,114/09/19,2346363,28894680,12.50,12.50,12.20,12.30,-0.25,841
twse,5521,工信,2025-09-22,114/09/22,2064916,25263824,12.35,12.60,12.10,12.15,-0.15,727
twse,5521,工信,2025-09-23,114/09/23,1144190,13876621,12.15,12.20,12.05,12.15,0.00,485
twse,5521,工信,2025-09-24,114/09/24,1128256,13720828,12.10,12.30,12.10,12.10,-0.05,569
twse,5521,工信,2025-09-25,114/09/25,833819,10175903,12.10,12.30,12.10,12.15,+0.05,406
twse,5521,工信,2025-09-26,114/09/26,1352957,16253652,12.15,12.20,11.90,12.00,-0.15,506
twse,5521,工信,2025-09-30,114/09/30,1857942,22217331,12.00,12.05,11.90,12.05,+0.05,635
twse,5521,工信,2025-10-01,114/10/01,939852,11301683,12.00,12.10,11.90,12.00,-0.05,404
twse,5521,工信,2025-10-02,114/10/02,1355961,16144809,12.05,12.10,11.80,11.90,-0.10,693
twse,5521,工信,2025-10-03,114/10/03,658397,7799240,11.85,11.90,11.80,11.80,-0.10,362
twse,5521,工信,2025-10-07,114/10/07,707049,8369925,11.80,11.90,11.75,11.85,+0.05,326
twse,5521,工信,2025-10-08,114/10/08,482787,5722783,11.85,11.95,11.75,11.85,0.00,311
twse,5521,工信,2025-10-09,114/10/09,674948,7996363,11.90,12.00,11.80,11.85,0.00,336
twse,5521,工信,2025-10-13,114/10/13,991284,11681364,11.85,11.90,11.60,11.75,-0.10,495
twse,5521,工信,2025-10-14,114/10/14,1225759,14446527,11.75,11.95,11.60,11.70,-0.05,547
twse,5521,工信,2025-10-15,114/10/15,1001725,11686923,11.70,11.85,11.55,11.70,0.00,359
twse,5521,工信,2025-10-16,114/10/16,380634,4472363,11.70,11.80,11.70,11.75,+0.05,221
twse,5521,工信,2025-10-17,114/10/17,568796,6651444,11.75,11.80,11.65,11.65,-0.10,273
twse,5521,工信,2025-10-20,114/10/20,1133908,13130257,11.70,11.70,11.50,11.65,0.00,433
twse,5521,工信,2025-10-21,114/10/21,428406,5018433,11.70,11.80,11.60,11.70,+0.05,240
twse,5521,工信,2025-10-22,114/10/22,1112255,13128954,11.75,11.85,11.75,11.75,+0.05,490
twse,5521,工信,2025-10-23,114/10/23,2026894,23421743,11.80,11.80,11.45,11.45,-0.30,928
twse,5521,工信,2025-10-27,114/10/27,1527049,17540324,11.45,11.65,11.30,11.60,+0.15,733
twse,5521,工信,2025-10-28,114/10/28,1636939,19296169,11.65,11.90,11.50,11.85,+0.25,774
twse,5521,工信,2025-10-29,114/10/29,1621246,19056973,11.85,11.90,11.65,11.85,0.00,648
twse,5521,工信,2025-10-30,114/10/30,1067695,12406577,11.85,11.85,11.55,11.60,-0.25,423
twse,5521,工信,2025-10-31,114/10/31,1058042,12260104,11.60,11.70,11.50,11.60,0.00,355
