market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6794,向榮生技,2025-06-02,114/06/02,14000,877700,64.00,64.00,62.20,62.20,-1.70,12
twse,6794,向榮生技,2025-06-03,114/06/03,19000,1197000,63.50,63.50,62.20,63.10,+0.90,17
twse,6794,向榮生技,2025-06-04,114/06/04,5000,314800,63.60,63.60,62.50,63.10,0.00,5
twse,6794,向榮生技,2025-06-05,114/06/05,7010,443194,63.60,63.60,62.80,63.40,+0.30,8
twse,6794,向榮生技,2025-06-06,114/06/06,6030,386820,64.90,64.90,64.00,64.00,+0.60,7
twse,6794,向榮生技,2025-06-09,114/06/09,6005,381219,64.70,64.70,62.80,63.80,-0.20,7
twse,6794,向榮生技,2025-06-10,114/06/10,46001,2915262,64.50,64.70,62.80,63.20,-0.60,38
twse,6794,向榮生技,2025-06-11,114/06/11,3000,189700,63.40,63.40,63.00,63.30,+0.10,3
twse,6794,向榮生技,2025-06-12,114/06/12,6000,379200,63.90,63.90,62.80,63.30,0.00,6
twse,6794,向榮生技,2025-06-13,114/06/13,4010,254635,63.60,63.60,63.20,63.60,+0.30,5
twse,6794,向榮生技,2025-06-16,114/06/16,18001,1131363,63.70,63.70,62.50,63.40,-0.20,19
twse,6794,向榮生技,2025-06-17,114/06/17,17000,1067100,63.40,63.40,62.20,63.40,0.00,13
twse,6794,向榮生技,2025-06-18,114/06/18,14000,876500,63.80,63.80,62.10,63.20,-0.20,11
twse,6794,向榮生技,2025-06-19,114/06/19,11000,687400,63.20,63.20,62.10,62.60,-0.60,11
twse,6794,向榮生技,2025-06-20,114/06/20,6000,379300,63.60,63.60,62.30,63.30,+0.70,6
twse,6794,向榮生技,2025-06-23,114/06/23,7000,439300,63.60,63.60,62.10,62.70,-0.60,7
twse,6794,向榮生技,2025-06-24,114/06/24,53000,3312100,63.00,63.60,62.00,62.20,-0.50,43
twse,6794,向榮生技,2025-06-25,114/06/25,5000,311200,62.60,62.60,61.80,62.30,+0.10,5
twse,6794,向榮生技,2025-06-26,114/06/26,31011,1936546,63.20,63.60,61.70,62.20,-0.10,28
