market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1453,大將,2025-06-02,114/06/02,320253,4667995,15.25,15.25,14.45,14.45,-0.55,180
twse,1453,大將,2025-06-03,114/06/03,267685,3918656,14.75,14.85,14.45,14.45,0.00,104
twse,1453,大將,2025-06-04,114/06/04,385894,5675266,14.75,14.85,14.55,14.75,+0.30,115
twse,1453,大將,2025-06-05,114/06/05,199754,2940771,14.70,15.00,14.70,14.70,-0.05,75
twse,1453,大將,2025-06-06,114/06/06,65612,966422,14.75,15.00,14.60,14.70,0.00,86
twse,1453,大將,2025-06-09,114/06/09,29717,435893,14.75,14.75,14.60,14.60,-0.10,71
twse,1453,大將,2025-06-10,114/06/10,58781,859227,14.60,14.90,14.50,14.55,-0.05,69
twse,1453,大將,2025-06-11,114/06/11,133074,1938272,14.80,14.80,14.50,14.50,-0.05,85
twse,1453,大將,2025-06-12,114/06/12,127657,1830022,14.50,14.75,14.00,14.55,+0.05,117
twse,1453,大將,2025-06-13,114/06/13,57821,833335,14.65,14.65,14.30,14.30,-0.25,94
twse,1453,大將,2025-06-16,114/06/16,32553,462023,14.30,14.40,14.05,14.30,0.00,72
twse,1453,大將,2025-06-17,114/06/17,17870,253324,14.35,14.35,14.10,14.10,-0.20,50
twse,1453,大將,2025-06-18,114/06/18,48248,680127,14.10,14.40,14.05,14.10,0.00,57
twse,1453,大將,2025-06-19,114/06/19,77283,1073416,14.05,14.15,13.75,13.80,-0.30,116
twse,1453,大將,2025-06-20,114/06/20,676228,9483101,13.80,14.65,13.80,14.00,+0.20,164
twse,1453,大將,2025-06-23,114/06/23,202269,2772499,14.00,14.05,13.60,13.70,-0.30,193
twse,1453,大將,2025-06-24,114/06/24,88930,1242716,13.75,14.15,13.75,14.05,+0.35,89
twse,1453,大將,2025-06-25,114/06/25,20233,282021,14.00,14.00,13.80,13.90,-0.15,100
twse,1453,大將,2025-06-26,114/06/26,50828,714612,13.90,14.25,13.90,13.95,+0.05,71
twse,1453,大將,2025-06-27,114/06/27,59194,826262,14.15,14.15,13.85,13.90,-0.05,169
twse,1453,大將,2025-06-30,114/06/30,30492,421815,13.95,14.00,13.65,13.65,-0.25,78
twse,1453,大將,2025-07-01,114/07/01,52884,736364,13.90,14.15,13.70,13.75,+0.10,174
twse,1453,大將,2025-07-02,114/07/02,59558,818863,13.90,13.95,13.60,13.65,-0.10,149
twse,1453,大將,2025-07-03,114/07/03,36884,509071,13.65,13.85,13.65,13.85,+0.20,105
twse,1453,大將,2025-07-04,114/07/04,210429,2820579,13.70,13.70,13.15,13.30,-0.55,477
twse,1453,大將,2025-07-07,114/07/07,37507,500502,13.25,13.45,13.20,13.35,+0.05,101
twse,1453,大將,2025-07-08,114/07/08,74950,985908,13.30,13.40,13.00,13.35,0.00,149
twse,1453,大將,2025-07-09,114/07/09,22454,297732,13.35,13.35,13.20,13.25,-0.10,79
twse,1453,大將,2025-07-10,114/07/10,44753,589026,13.35,13.35,13.10,13.10,-0.15,157
twse,1453,大將,2025-07-11,114/07/11,64748,849102,13.10,13.20,13.05,13.10,0.00,110
twse,1453,大將,2025-07-14,114/07/14,43230,563378,13.10,13.10,13.00,13.00,-0.10,119
twse,1453,大將,2025-07-15,114/07/15,31865,414033,12.90,13.05,12.90,12.95,-0.05,122
twse,1453,大將,2025-07-16,114/07/16,66702,871941,13.10,13.20,13.05,13.15,+0.20,90
twse,1453,大將,2025-07-17,114/07/17,61092,805360,13.15,13.20,13.15,13.15,0.00,70
twse,1453,大將,2025-07-18,114/07/18,96019,1255158,13.20,13.25,13.00,13.05,-0.10,207
twse,1453,大將,2025-07-21,114/07/21,41783,544955,13.05,13.10,13.00,13.00,-0.05,101
twse,1453,大將,2025-07-22,114/07/22,83755,1081674,13.00,13.00,12.80,12.80,-0.20,205
twse,1453,大將,2025-07-23,114/07/23,42425,545767,12.80,12.95,12.80,12.90,+0.10,85
twse,1453,大將,2025-07-24,114/07/24,38347,496231,13.00,13.00,12.90,12.90,0.00,66
twse,1453,大將,2025-07-25,114/07/25,49777,643544,12.90,13.05,12.90,13.00,+0.10,115
twse,1453,大將,2025-07-28,114/07/28,364937,4753261,13.10,13.35,12.95,13.10,+0.10,82
twse,1453,大將,2025-07-29,114/07/29,79110,1025112,13.05,13.10,12.85,12.90,-0.20,225
twse,1453,大將,2025-07-30,114/07/30,54067,701609,12.95,13.00,12.90,13.00,+0.10,122
twse,1453,大將,2025-07-31,114/07/31,33538,436757,13.00,13.10,13.00,13.05,+0.05,78
twse,1453,大將,2025-08-01,114/08/01,44958,592925,13.05,13.40,13.00,13.40,+0.35,88
twse,1453,大將,2025-08-04,114/08/04,40522,539651,13.40,13.40,13.25,13.30,-0.10,115
twse,1453,大將,2025-08-05,114/08/05,43886,578484,13.20,13.25,13.10,13.25,-0.05,116
twse,1453,大將,2025-08-06,114/08/06,82786,1103514,13.35,13.40,13.15,13.35,+0.10,118
twse,1453,大將,2025-08-07,114/08/07,377844,4992908,13.40,13.50,13.10,13.20,-0.15,139
twse,1453,大將,2025-08-08,114/08/08,32739,433542,13.20,13.30,13.20,13.25,+0.05,69
twse,1453,大將,2025-08-11,114/08/11,45362,593653,13.30,13.30,12.95,13.10,-0.15,135
twse,1453,大將,2025-08-12,114/08/12,28916,378818,13.20,13.20,13.05,13.10,0.00,96
twse,1453,大將,2025-08-13,114/08/13,48798,640006,13.10,13.20,13.05,13.05,-0.05,73
twse,1453,大將,2025-08-14,114/08/14,67018,877937,13.10,13.15,13.05,13.10,+0.05,91
twse,1453,大將,2025-08-15,114/08/15,73765,976419,13.20,13.45,13.20,13.20,+0.10,119
twse,1453,大將,2025-08-18,114/08/18,68437,903345,13.25,13.35,13.10,13.10,-0.10,176
twse,1453,大將,2025-08-19,114/08/19,105196,1380455,13.10,13.25,13.05,13.10,0.00,151
twse,1453,大將,2025-08-20,114/08/20,38390,501615,13.05,13.10,13.05,13.05,-0.05,112
twse,1453,大將,2025-08-21,114/08/21,32777,429576,13.10,13.20,13.05,13.10,+0.05,76
twse,1453,大將,2025-08-22,114/08/22,57805,756643,13.15,13.20,13.00,13.00,-0.10,145
twse,1453,大將,2025-08-25,114/08/25,58980,767261,13.00,13.05,12.95,13.00,0.00,188
