market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1725,元禎,2025-06-02,114/06/02,60702,1805482,30.75,30.75,29.30,29.45,-1.35,126
twse,1725,元禎,2025-06-03,114/06/03,76214,2293852,31.10,31.10,29.45,29.45,0.00,78
twse,1725,元禎,2025-06-04,114/06/04,36052,1072110,29.50,30.15,29.40,29.85,+0.40,31
twse,1725,元禎,2025-06-05,114/06/05,26201,781398,29.85,30.00,29.55,29.75,-0.10,27
twse,1725,元禎,2025-06-06,114/06/06,51000,1487500,29.30,29.65,28.30,29.65,-0.10,42
twse,1725,元禎,2025-06-09,114/06/09,6000,179200,30.20,30.20,29.60,29.75,+0.10,6
twse,1725,元禎,2025-06-10,114/06/10,11035,331807,30.30,30.30,29.75,29.85,+0.10,13
twse,1725,元禎,2025-06-11,114/06/11,26100,774400,29.65,29.95,29.30,29.90,+0.05,26
twse,1725,元禎,2025-06-12,114/06/12,8000,239200,29.90,30.00,29.80,30.00,+0.10,8
twse,1725,元禎,2025-06-13,114/06/13,36001,1065827,29.70,29.90,29.45,29.65,-0.35,34
twse,1725,元禎,2025-06-16,114/06/16,32036,948845,29.70,29.80,29.55,29.80,+0.15,40
twse,1725,元禎,2025-06-17,114/06/17,30200,908429,31.00,31.00,29.70,29.90,+0.10,33
twse,1725,元禎,2025-06-18,114/06/18,12100,361670,29.65,30.00,29.65,30.00,+0.10,13
twse,1725,元禎,2025-06-19,114/06/19,70216,2061518,29.55,29.65,29.20,29.65,-0.35,57
twse,1725,元禎,2025-06-20,114/06/20,24295,709486,29.15,29.70,29.05,29.05,-0.60,30
twse,1725,元禎,2025-06-23,114/06/23,49080,1397922,29.05,29.05,28.00,28.70,-0.35,46
twse,1725,元禎,2025-06-24,114/06/24,27525,819262,29.50,30.00,29.50,29.95,+1.25,30
twse,1725,元禎,2025-06-25,114/06/25,18618,555729,29.95,30.00,29.65,29.85,-0.10,25
twse,1725,元禎,2025-06-26,114/06/26,61155,1856511,30.00,30.80,30.00,30.70,+0.85,51
twse,1725,元禎,2025-06-27,114/06/27,65552,1993424,31.20,31.20,30.20,30.20,-0.50,49
twse,1725,元禎,2025-06-30,114/06/30,40639,1232185,30.25,30.90,30.00,30.25,+0.05,101
twse,1725,元禎,2025-07-01,114/07/01,73194,2180799,29.30,30.15,29.30,29.50,X0.00,66
twse,1725,元禎,2025-07-02,114/07/02,11033,325220,29.45,29.60,29.45,29.50,0.00,12
twse,1725,元禎,2025-07-03,114/07/03,6580,195028,30.45,30.45,29.35,29.55,+0.05,18
twse,1725,元禎,2025-07-04,114/07/04,203459,6067771,29.90,30.90,28.80,28.80,-0.75,172
twse,1725,元禎,2025-07-07,114/07/07,27030,789420,29.20,29.35,29.00,29.10,+0.30,24
twse,1725,元禎,2025-07-08,114/07/08,11000,319950,29.10,29.10,29.00,29.10,0.00,11
twse,1725,元禎,2025-07-09,114/07/09,15021,439211,29.55,29.55,28.95,29.30,+0.20,16
twse,1725,元禎,2025-07-10,114/07/10,27192,785218,28.90,29.00,28.70,28.85,-0.45,38
twse,1725,元禎,2025-07-11,114/07/11,61428,1795113,28.95,29.50,28.95,29.05,+0.20,44
twse,1725,元禎,2025-07-14,114/07/14,17002,490458,29.35,29.35,28.65,28.85,-0.20,19
twse,1725,元禎,2025-07-15,114/07/15,25250,728670,28.55,29.00,28.55,28.95,+0.10,26
twse,1725,元禎,2025-07-16,114/07/16,47339,1382730,28.80,29.60,28.80,29.10,+0.15,43
twse,1725,元禎,2025-07-17,114/07/17,17290,505145,29.30,29.30,29.10,29.15,+0.05,25
twse,1725,元禎,2025-07-18,114/07/18,20151,590044,29.30,29.35,29.05,29.30,+0.15,22
twse,1725,元禎,2025-07-21,114/07/21,18030,528776,29.95,29.95,29.05,29.35,+0.05,19
twse,1725,元禎,2025-07-22,114/07/22,45030,1308258,29.35,29.55,28.70,28.80,-0.55,34
twse,1725,元禎,2025-07-23,114/07/23,21031,613942,29.10,29.45,29.00,29.00,+0.20,22
twse,1725,元禎,2025-07-24,114/07/24,26080,761018,29.15,29.25,29.10,29.25,+0.25,28
