market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1623,大東電,2026-01-22,115/01/22,2444095,692577292,276.50,296.00,263.00,295.00,X0.00,2769
twse,1623,大東電,2026-01-23,115/01/23,3475363,1125278273,307.00,340.00,307.00,340.00,+45.00,4393
twse,1623,大東電,2026-01-26,115/01/26,2244952,693390081,323.00,327.50,295.50,295.50,-44.50,6009
twse,1623,大東電,2026-01-27,115/01/27,1283790,356207137,295.50,297.50,269.50,273.00,-22.50,2724
twse,1623,大東電,2026-01-28,115/01/28,1561626,417787147,271.50,285.00,251.00,278.00,+5.00,4690
twse,1623,大東電,2026-01-29,115/01/29,1000920,262049608,265.00,270.00,257.00,262.50,-15.50,4268
twse,1623,大東電,2026-01-30,115/01/30,758626,190549436,265.00,265.00,245.50,246.00,-16.50,1808
twse,1623,大東電,2026-02-02,115/02/02,464515,109220563,240.00,244.00,230.50,232.00,-14.00,1215
twse,1623,大東電,2026-02-03,115/02/03,373211,87366632,238.00,243.00,230.00,233.00,+1.00,1168
twse,1623,大東電,2026-02-04,115/02/04,319881,73143830,233.00,233.50,226.00,227.50,-5.50,773
twse,1623,大東電,2026-02-05,115/02/05,517379,114272306,227.50,227.50,218.00,218.00,-9.50,1636
twse,1623,大東電,2026-02-06,115/02/06,289946,64068327,222.00,226.50,215.00,223.50,+5.50,655
twse,1623,大東電,2026-02-09,115/02/09,236133,51988625,227.00,229.00,215.50,215.50,-8.00,636
twse,1623,大東電,2026-02-10,115/02/10,442586,92139058,216.00,216.00,205.50,209.00,-6.50,963
twse,1623,大東電,2026-02-11,115/02/11,308669,63492556,212.50,212.50,204.00,205.00,-4.00,575
twse,1623,大東電,2026-02-23,115/02/23,383554,82512720,206.00,222.50,206.00,220.00,+15.00,662
twse,1623,大東電,2026-02-24,115/02/24,243159,53206409,219.50,224.00,216.00,219.00,-1.00,467
twse,1623,大東電,2026-02-25,115/02/25,856413,198915928,218.00,240.50,217.00,240.50,+21.50,1584
twse,1623,大東電,2026-02-26,115/02/26,570100,133274886,240.00,240.00,228.00,233.00,-7.50,1746
twse,1623,大東電,2026-03-02,115/03/02,233008,52413309,224.50,230.00,217.00,225.00,-8.00,552
twse,1623,大東電,2026-03-03,115/03/03,302360,66538895,225.00,227.00,217.00,217.50,-7.50,623
twse,1623,大東電,2026-03-04,115/03/04,436460,88835709,208.00,210.50,200.00,204.50,-13.00,716
twse,1623,大東電,2026-03-05,115/03/05,404648,82832890,211.50,217.50,199.00,203.50,-1.00,604
twse,1623,大東電,2026-03-06,115/03/06,192735,38702605,206.00,206.00,199.00,203.50,0.00,352
twse,1623,大東電,2026-03-09,115/03/09,178010,34124286,190.00,194.50,190.00,193.50,-10.00,433
twse,1623,大東電,2026-03-10,115/03/10,164825,33204851,199.00,206.00,197.00,200.00,+6.50,317
twse,1623,大東電,2026-03-11,115/03/11,155414,31603778,202.00,205.50,201.00,204.50,+4.50,288
twse,1623,大東電,2026-03-12,115/03/12,243474,48876706,204.00,205.00,198.50,200.00,-4.50,420
twse,1623,大東電,2026-03-13,115/03/13,232180,45701673,196.00,199.50,193.00,196.50,-3.50,463
twse,1623,大東電,2026-03-16,115/03/16,158319,31440467,197.00,202.00,196.00,200.00,+3.50,239
twse,1623,大東電,2026-03-17,115/03/17,205768,41432362,204.00,204.00,200.00,203.00,+3.00,293
twse,1623,大東電,2026-03-18,115/03/18,273783,56504718,203.50,213.00,203.50,208.50,+5.50,428
twse,1623,大東電,2026-03-19,115/03/19,254005,51495604,206.00,206.00,200.50,201.00,-7.50,520
twse,1623,大東電,2026-03-20,115/03/20,166749,33499903,201.00,203.00,200.00,200.00,-1.00,333
twse,1623,大東電,2026-03-23,115/03/23,147299,29463520,198.00,202.50,195.00,200.00,0.00,349
