market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2231,為升,2025-06-02,114/06/02,256498,20868166,83.00,83.00,80.80,81.00,-2.50,275
twse,2231,為升,2025-06-03,114/06/03,252534,20150342,81.40,81.70,79.00,79.00,-2.00,346
twse,2231,為升,2025-06-04,114/06/04,479733,37319184,79.40,79.60,76.40,76.50,-2.50,679
twse,2231,為升,2025-06-05,114/06/05,377318,28820717,76.80,77.30,75.40,75.50,-1.00,466
twse,2231,為升,2025-06-06,114/06/06,298214,22266372,75.90,75.90,74.10,74.10,-1.40,415
twse,2231,為升,2025-06-09,114/06/09,417769,30681944,74.80,75.10,72.40,73.50,-0.60,464
twse,2231,為升,2025-06-10,114/06/10,198816,14768772,73.70,75.10,73.50,73.90,+0.40,375
twse,2231,為升,2025-06-11,114/06/11,218028,16109887,74.80,74.80,73.30,74.10,+0.20,250
twse,2231,為升,2025-06-12,114/06/12,251878,19046282,74.30,76.60,74.10,76.20,+2.10,291
twse,2231,為升,2025-06-13,114/06/13,277706,20733352,75.30,75.40,74.30,74.60,-1.60,350
twse,2231,為升,2025-06-16,114/06/16,203160,14970789,74.00,74.00,73.30,73.60,-1.00,270
twse,2231,為升,2025-06-17,114/06/17,179122,13288722,74.40,74.90,73.50,74.30,+0.70,201
twse,2231,為升,2025-06-18,114/06/18,373696,27889658,74.50,75.70,73.80,74.00,-0.30,343
twse,2231,為升,2025-06-19,114/06/19,234911,17142961,74.40,74.40,72.40,73.10,-0.90,330
twse,2231,為升,2025-06-20,114/06/20,996337,70584603,72.80,73.00,70.50,70.50,-2.60,526
twse,2231,為升,2025-06-23,114/06/23,359109,24763885,70.00,70.00,68.00,69.50,-1.00,340
twse,2231,為升,2025-06-24,114/06/24,320013,22855260,70.40,72.10,70.40,71.50,+2.00,306
twse,2231,為升,2025-06-25,114/06/25,121666,8662815,71.70,71.70,70.60,71.20,-0.30,458
twse,2231,為升,2025-06-26,114/06/26,348012,25382331,71.50,73.70,71.50,72.50,+1.30,334
twse,2231,為升,2025-06-27,114/06/27,136835,9884180,72.70,72.80,72.00,72.00,-0.50,222
twse,2231,為升,2025-06-30,114/06/30,615634,43751123,73.00,74.00,69.40,69.40,-2.60,661
twse,2231,為升,2025-07-01,114/07/01,286246,20016942,70.00,70.80,68.60,68.80,-0.60,357
twse,2231,為升,2025-07-02,114/07/02,234235,16245772,68.80,70.00,68.80,69.30,+0.50,255
twse,2231,為升,2025-07-03,114/07/03,322783,22715495,69.50,70.80,69.50,70.60,+1.30,357
twse,2231,為升,2025-07-04,114/07/04,397638,27075416,68.90,68.90,67.30,67.40,X0.00,410
twse,2231,為升,2025-07-07,114/07/07,265061,17978180,68.20,68.60,66.20,68.10,+0.70,265
twse,2231,為升,2025-07-08,114/07/08,270889,18302921,67.90,68.30,66.60,67.90,-0.20,206
twse,2231,為升,2025-07-09,114/07/09,176417,12140769,67.90,69.30,67.90,69.30,+1.40,198
twse,2231,為升,2025-07-10,114/07/10,103803,7154706,69.30,69.30,68.50,68.80,-0.50,115
twse,2231,為升,2025-07-11,114/07/11,385598,27146343,68.90,71.00,68.90,70.80,+2.00,354
twse,2231,為升,2025-07-14,114/07/14,158005,11066211,70.40,71.00,69.70,69.70,-1.10,327
twse,2231,為升,2025-07-15,114/07/15,233097,16335416,69.20,70.50,69.20,70.10,+0.40,212
twse,2231,為升,2025-07-16,114/07/16,189289,13261317,70.10,70.60,69.60,69.60,-0.50,225
twse,2231,為升,2025-07-17,114/07/17,239547,17042060,69.60,71.70,69.60,71.30,+1.70,393
twse,2231,為升,2025-07-18,114/07/18,123997,8779489,71.60,71.80,70.50,70.70,-0.60,217
twse,2231,為升,2025-07-21,114/07/21,258340,18521035,71.10,72.30,70.70,71.70,+1.00,360
twse,2231,為升,2025-07-22,114/07/22,221592,15745165,71.90,72.20,70.20,70.20,-1.50,374
twse,2231,為升,2025-07-23,114/07/23,674228,49738792,71.60,74.90,71.60,74.00,+3.80,643
twse,2231,為升,2025-07-24,114/07/24,573308,42548123,74.50,75.00,73.40,73.90,-0.10,397
twse,2231,為升,2025-07-25,114/07/25,400814,29865312,75.00,75.50,73.40,73.40,-0.50,458
twse,2231,為升,2025-07-28,114/07/28,188457,13649910,73.40,73.40,71.80,71.90,-1.50,223
twse,2231,為升,2025-07-29,114/07/29,210474,14987306,72.40,72.40,70.80,71.20,-0.70,206
twse,2231,為升,2025-07-30,114/07/30,357501,25688292,71.60,73.00,70.40,71.50,+0.30,265
twse,2231,為升,2025-07-31,114/07/31,264252,18697361,71.40,71.70,70.20,70.20,-1.30,280
twse,2231,為升,2025-08-01,114/08/01,568934,40680805,69.80,73.20,68.40,72.60,+2.40,466
twse,2231,為升,2025-08-04,114/08/04,245728,17845992,71.80,73.30,71.50,73.00,+0.40,356
twse,2231,為升,2025-08-05,114/08/05,402170,29846715,73.10,74.90,73.00,74.40,+1.40,410
twse,2231,為升,2025-08-06,114/08/06,282163,20898748,74.40,75.50,72.80,73.60,-0.80,557
twse,2231,為升,2025-08-07,114/08/07,162897,11929531,73.90,73.90,72.80,73.20,-0.40,279
twse,2231,為升,2025-08-08,114/08/08,220489,15960826,73.20,73.20,71.70,71.80,-1.40,414
twse,2231,為升,2025-08-11,114/08/11,300827,21317402,71.50,72.00,70.30,70.30,-1.50,524
twse,2231,為升,2025-08-12,114/08/12,735186,54141196,70.00,74.80,70.00,74.20,+3.90,694
twse,2231,為升,2025-08-13,114/08/13,631612,48066044,75.60,77.80,74.40,74.40,+0.20,1286
twse,2231,為升,2025-08-14,114/08/14,335790,24567194,75.10,75.10,72.30,72.60,-1.80,717
twse,2231,為升,2025-08-15,114/08/15,2080973,162778788,73.60,79.80,73.60,79.80,+7.20,3814
twse,2231,為升,2025-08-18,114/08/18,3509102,293812807,80.00,87.60,78.30,86.50,+6.70,4676
twse,2231,為升,2025-08-19,114/08/19,3941818,355662444,93.00,93.00,86.50,90.90,+4.40,4672
twse,2231,為升,2025-08-20,114/08/20,1924585,171852663,88.50,91.50,87.30,90.40,-0.50,1855
twse,2231,為升,2025-08-21,114/08/21,1630743,145862617,90.40,91.50,88.10,88.10,-2.30,4348
twse,2231,為升,2025-08-22,114/08/22,1295578,112017163,87.80,89.70,83.40,85.10,-3.00,1339
twse,2231,為升,2025-08-25,114/08/25,538239,46202559,85.50,86.70,84.50,86.00,+0.90,597
twse,2231,為升,2025-08-26,114/08/26,1229106,109481477,86.00,90.90,85.50,88.20,+2.20,1195
twse,2231,為升,2025-08-27,114/08/27,4091859,390402814,89.20,97.00,89.20,97.00,+8.80,4893
twse,2231,為升,2025-08-28,114/08/28,6615666,668300753,99.00,105.00,96.60,102.00,+5.00,5635
twse,2231,為升,2025-08-29,114/08/29,5097393,546098776,103.00,112.00,102.00,109.00,+7.00,7696
twse,2231,為升,2025-09-01,114/09/01,3657643,404348457,109.00,113.50,107.50,110.00,+1.00,3776
twse,2231,為升,2025-09-02,114/09/02,4667315,522913371,114.50,118.00,107.00,107.50,-2.50,3672
twse,2231,為升,2025-09-03,114/09/03,4195244,483765297,108.00,118.00,107.50,118.00,+10.50,3729
twse,2231,為升,2025-09-04,114/09/04,4171990,532175640,124.50,129.50,123.50,129.50,+11.50,2169
twse,2231,為升,2025-09-05,114/09/05,12725084,1666368473,131.00,138.50,124.00,131.00,+1.50,9512
twse,2231,為升,2025-09-08,114/09/08,5996494,809012535,131.00,140.00,130.50,140.00,+9.00,5038
twse,2231,為升,2025-09-09,114/09/09,5300272,724039491,142.00,142.50,131.00,134.50,-5.50,4880
twse,2231,為升,2025-09-10,114/09/10,6331401,912694712,135.00,147.50,133.50,147.50,+13.00,4906
twse,2231,為升,2025-09-11,114/09/11,8262822,1207504190,149.50,150.50,141.50,147.00,-0.50,6442
twse,2231,為升,2025-09-12,114/09/12,4628911,669517325,148.50,149.50,139.00,139.50,-7.50,5126
twse,2231,為升,2025-09-15,114/09/15,4431970,603362432,139.50,142.50,132.00,134.50,-5.00,3903
twse,2231,為升,2025-09-16,114/09/16,2668067,364597502,135.50,139.50,133.50,138.50,+4.00,3302
twse,2231,為升,2025-09-17,114/09/17,4183267,555492721,139.50,140.00,129.50,130.00,-8.50,3526
twse,2231,為升,2025-09-18,114/09/18,3568239,457733458,131.50,133.50,124.50,125.00,-5.00,3601
twse,2231,為升,2025-09-19,114/09/19,3623418,450022755,126.50,127.50,120.50,123.50,-1.50,3407
twse,2231,為升,2025-09-22,114/09/22,3646038,478667735,125.00,135.50,122.50,135.50,+12.00,2443
twse,2231,為升,2025-09-23,114/09/23,4847586,631068556,134.00,134.00,125.50,130.00,-5.50,3636
twse,2231,為升,2025-09-24,114/09/24,5127547,623480158,128.50,129.00,117.00,120.00,-10.00,4168
twse,2231,為升,2025-09-25,114/09/25,2441981,290433641,121.00,121.50,116.00,116.50,-3.50,2386
twse,2231,為升,2025-09-26,114/09/26,1926408,223180414,118.00,118.00,114.00,116.00,-0.50,1539
twse,2231,為升,2025-09-30,114/09/30,2681691,320443976,116.00,124.50,112.50,119.50,+3.50,2383
twse,2231,為升,2025-10-01,114/10/01,1934984,234298305,119.50,123.50,118.00,121.00,+1.50,1908
twse,2231,為升,2025-10-02,114/10/02,3299051,409056150,121.00,128.00,119.00,121.50,+0.50,2550
twse,2231,為升,2025-10-03,114/10/03,4926711,626622691,122.00,132.50,120.00,126.00,+4.50,4080
twse,2231,為升,2025-10-07,114/10/07,2512686,312266964,126.00,128.00,121.50,122.50,-3.50,2590
twse,2231,為升,2025-10-08,114/10/08,1158060,140253574,122.00,123.00,119.00,121.50,-1.00,929
twse,2231,為升,2025-10-09,114/10/09,845848,102744109,122.50,123.00,120.00,121.00,-0.50,667
twse,2231,為升,2025-10-13,114/10/13,1703878,200035645,117.00,121.00,113.00,119.00,-2.00,1395
twse,2231,為升,2025-10-14,114/10/14,1732981,201251666,120.00,120.50,113.50,114.50,-4.50,1418
twse,2231,為升,2025-10-15,114/10/15,1425870,169185221,116.50,121.00,115.50,118.50,+4.00,1369
twse,2231,為升,2025-10-16,114/10/16,604788,72105115,119.00,120.50,117.50,119.50,+1.00,547
twse,2231,為升,2025-10-17,114/10/17,803578,93348539,118.50,120.00,114.00,114.00,-5.50,832
twse,2231,為升,2025-10-20,114/10/20,518596,58592650,115.00,116.00,111.50,112.00,-2.00,596
twse,2231,為升,2025-10-21,114/10/21,563621,64107788,112.50,115.50,112.50,114.00,+2.00,550
twse,2231,為升,2025-10-22,114/10/22,1049083,116581594,114.00,115.00,108.50,112.00,-2.00,1719
twse,2231,為升,2025-10-23,114/10/23,1148034,126321372,113.00,113.50,108.50,109.50,-2.50,885
twse,2231,為升,2025-10-27,114/10/27,755767,81546920,109.50,110.00,106.50,106.50,-3.00,751
twse,2231,為升,2025-10-28,114/10/28,762077,80555932,106.50,106.50,104.50,105.50,-1.00,666
twse,2231,為升,2025-10-29,114/10/29,1357648,143585313,106.50,110.00,103.00,104.00,-1.50,1113
twse,2231,為升,2025-10-30,114/10/30,648553,67004377,105.00,106.00,101.50,101.50,-2.50,906
twse,2231,為升,2025-10-31,114/10/31,382050,38847554,102.00,102.50,101.00,101.50,0.00,785
twse,2231,為升,2025-11-03,114/11/03,1075576,112789807,102.00,107.00,101.50,104.00,+2.50,1141
twse,2231,為升,2025-11-04,114/11/04,4860568,539181980,104.00,114.00,104.00,108.00,+4.00,4150
twse,2231,為升,2025-11-05,114/11/05,2473792,262578987,105.50,110.00,104.00,104.00,-4.00,2549
twse,2231,為升,2025-11-06,114/11/06,756263,79145870,104.50,106.00,103.00,105.00,+1.00,760
twse,2231,為升,2025-11-07,114/11/07,1118047,112846896,103.00,103.50,99.90,100.00,-5.00,1094
twse,2231,為升,2025-11-10,114/11/10,1413961,139859494,100.00,100.00,97.60,98.90,-1.10,1618
twse,2231,為升,2025-11-11,114/11/11,646329,64012577,98.90,101.00,97.80,98.30,-0.60,817
twse,2231,為升,2025-11-12,114/11/12,826079,82604213,98.10,102.50,98.10,102.50,+4.20,962
twse,2231,為升,2025-11-13,114/11/13,615335,62112493,100.50,103.00,99.30,101.50,-1.00,1036
twse,2231,為升,2025-11-14,114/11/14,364564,36794463,99.90,103.00,99.70,99.80,-1.70,488
twse,2231,為升,2025-11-17,114/11/17,1104060,106939089,100.00,101.00,95.00,95.00,-4.80,1104
twse,2231,為升,2025-11-18,114/11/18,654185,61698224,94.50,96.50,93.20,94.20,-0.80,913
twse,2231,為升,2025-11-19,114/11/19,1162678,110280242,94.30,96.40,93.40,96.00,+1.80,964
twse,2231,為升,2025-11-20,114/11/20,674929,65083925,96.60,98.30,94.70,94.70,-1.30,781
twse,2231,為升,2025-11-21,114/11/21,840281,77701093,94.50,94.80,90.80,92.50,-2.20,881
twse,2231,為升,2025-11-24,114/11/24,1107252,105558068,92.50,97.20,92.50,95.50,+3.00,1142
twse,2231,為升,2025-11-25,114/11/25,2063435,206818050,96.10,104.50,96.10,102.00,+6.50,2099
twse,2231,為升,2025-11-26,114/11/26,4805100,521125951,103.50,112.00,103.50,112.00,+10.00,4473
twse,2231,為升,2025-11-27,114/11/27,7185130,797818270,117.00,117.50,106.00,107.50,-4.50,5703
twse,2231,為升,2025-11-28,114/11/28,1499253,155833817,107.50,108.00,102.50,103.00,-4.50,1436
twse,2231,為升,2025-12-01,114/12/01,735008,74847672,103.00,103.50,101.00,101.00,-2.00,802
twse,2231,為升,2025-12-02,114/12/02,853707,85422896,101.00,102.00,99.30,99.80,-1.20,943
twse,2231,為升,2025-12-03,114/12/03,424037,42390987,100.50,101.00,99.30,99.30,-0.50,448
twse,2231,為升,2025-12-04,114/12/04,529174,52502581,99.90,101.50,98.00,98.10,-1.20,929
twse,2231,為升,2025-12-05,114/12/05,384767,37652844,98.20,99.20,97.00,97.40,-0.70,490
twse,2231,為升,2025-12-08,114/12/08,550766,52971415,97.00,97.20,95.30,96.00,-1.40,792
twse,2231,為升,2025-12-09,114/12/09,298682,28786338,96.00,97.30,95.90,95.90,-0.10,436
twse,2231,為升,2025-12-10,114/12/10,415783,39606600,96.00,96.70,94.30,94.40,-1.50,515
twse,2231,為升,2025-12-11,114/12/11,357463,33743871,94.70,96.00,93.50,93.50,-0.90,610
twse,2231,為升,2025-12-12,114/12/12,309953,29013550,94.50,94.80,93.00,93.00,-0.50,408
twse,2231,為升,2025-12-15,114/12/15,379281,35273018,92.00,94.40,91.80,92.70,-0.30,659
twse,2231,為升,2025-12-16,114/12/16,449702,41173899,92.30,92.60,90.50,91.60,-1.10,501
