market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4771,望隼,2025-06-02,114/06/02,53188,10841072,205.00,206.00,202.50,203.50,-5.50,237
twse,4771,望隼,2025-06-03,114/06/03,118961,24268464,207.50,207.50,202.00,202.50,-1.00,241
twse,4771,望隼,2025-06-04,114/06/04,87041,17880990,205.00,207.50,203.50,205.00,+2.50,104
twse,4771,望隼,2025-06-05,114/06/05,290726,58448449,210.00,210.00,194.50,195.50,-9.50,3517
twse,4771,望隼,2025-06-06,114/06/06,98335,19088554,197.00,197.00,192.00,196.50,+1.00,1124
twse,4771,望隼,2025-06-09,114/06/09,74562,14409277,195.50,195.50,192.00,195.00,-1.50,254
twse,4771,望隼,2025-06-10,114/06/10,97577,19180245,196.00,199.00,194.00,198.00,+3.00,110
twse,4771,望隼,2025-06-11,114/06/11,77700,15209212,199.50,199.50,193.00,194.00,-4.00,100
twse,4771,望隼,2025-06-12,114/06/12,44258,8553517,192.50,195.00,192.00,192.50,-1.50,81
twse,4771,望隼,2025-06-13,114/06/13,260922,48647156,191.50,191.50,182.00,185.50,-7.00,3059
twse,4771,望隼,2025-06-16,114/06/16,36897,6837954,186.00,186.00,183.50,186.00,+0.50,86
twse,4771,望隼,2025-06-17,114/06/17,29329,5516593,188.50,190.50,187.00,187.00,+1.00,352
twse,4771,望隼,2025-06-18,114/06/18,79108,14646850,184.50,187.50,184.00,185.00,-2.00,258
twse,4771,望隼,2025-06-19,114/06/19,91509,16569299,182.00,185.00,179.50,179.50,-5.50,920
twse,4771,望隼,2025-06-20,114/06/20,132473,23354295,180.00,180.00,174.50,176.50,-3.00,145
twse,4771,望隼,2025-06-23,114/06/23,42297,7426631,176.00,177.00,172.50,176.50,0.00,64
twse,4771,望隼,2025-06-24,114/06/24,50305,9137764,177.00,183.00,177.00,183.00,+6.50,66
twse,4771,望隼,2025-06-25,114/06/25,34234,6283552,187.00,187.00,181.50,184.00,+1.00,124
twse,4771,望隼,2025-06-26,114/06/26,39560,7311273,183.00,186.00,183.00,184.00,0.00,40
twse,4771,望隼,2025-06-27,114/06/27,64451,11952222,183.00,188.00,182.00,184.00,0.00,72
