market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1437,勤益控,2025-06-02,114/06/02,79207,2564434,33.00,33.00,32.15,32.45,-0.50,126
twse,1437,勤益控,2025-06-03,114/06/03,33469,1081493,32.50,32.50,32.25,32.25,-0.20,45
twse,1437,勤益控,2025-06-04,114/06/04,66190,2140568,32.30,32.55,32.10,32.45,+0.20,72
twse,1437,勤益控,2025-06-05,114/06/05,11335,367191,32.40,32.45,32.35,32.40,-0.05,17
twse,1437,勤益控,2025-06-06,114/06/06,53480,1729746,32.40,32.45,32.25,32.35,-0.05,70
twse,1437,勤益控,2025-06-09,114/06/09,58037,1874404,32.25,32.40,32.15,32.35,0.00,62
twse,1437,勤益控,2025-06-10,114/06/10,82100,2660634,32.30,32.50,32.30,32.40,+0.05,54
twse,1437,勤益控,2025-06-11,114/06/11,36182,1167910,32.45,32.45,32.20,32.40,0.00,29
twse,1437,勤益控,2025-06-12,114/06/12,34305,1109344,32.40,32.40,32.25,32.35,-0.05,29
twse,1437,勤益控,2025-06-13,114/06/13,49371,1587312,32.10,32.25,32.05,32.25,-0.10,47
twse,1437,勤益控,2025-06-16,114/06/16,53456,1716860,32.05,32.40,31.85,32.35,+0.10,40
twse,1437,勤益控,2025-06-17,114/06/17,45321,1458063,32.40,32.40,32.05,32.30,-0.05,47
twse,1437,勤益控,2025-06-18,114/06/18,18960,610148,32.15,32.20,32.10,32.20,-0.10,34
twse,1437,勤益控,2025-06-19,114/06/19,66089,2114174,31.90,32.25,31.90,32.00,-0.20,69
twse,1437,勤益控,2025-06-20,114/06/20,61120,1953539,32.00,32.25,31.75,32.25,+0.25,60
twse,1437,勤益控,2025-06-23,114/06/23,44169,1416835,32.55,32.55,31.85,32.20,-0.05,44
twse,1437,勤益控,2025-06-24,114/06/24,59409,1919525,32.20,32.40,32.20,32.40,+0.20,50
twse,1437,勤益控,2025-06-25,114/06/25,39540,1276349,32.40,32.40,32.15,32.30,-0.10,46
twse,1437,勤益控,2025-06-26,114/06/26,79378,2567983,32.35,32.50,32.20,32.40,+0.10,60
twse,1437,勤益控,2025-06-27,114/06/27,78666,2564640,32.50,32.80,32.45,32.65,+0.25,70
twse,1437,勤益控,2025-06-30,114/06/30,33369,1085571,32.50,32.60,32.30,32.60,-0.05,34
twse,1437,勤益控,2025-07-01,114/07/01,51651,1687012,32.60,32.80,32.35,32.75,+0.15,55
twse,1437,勤益控,2025-07-02,114/07/02,26292,862054,32.75,32.85,32.45,32.85,+0.10,33
twse,1437,勤益控,2025-07-03,114/07/03,37132,1216559,32.50,32.85,32.50,32.80,-0.05,37
twse,1437,勤益控,2025-07-04,114/07/04,65854,2163289,33.05,33.05,32.75,32.85,+0.05,59
twse,1437,勤益控,2025-07-07,114/07/07,34944,1150879,32.85,32.95,32.85,32.95,+0.10,36
twse,1437,勤益控,2025-07-08,114/07/08,31982,1051973,32.95,32.95,32.50,32.95,0.00,37
twse,1437,勤益控,2025-07-09,114/07/09,24015,790594,32.90,32.95,32.70,32.95,0.00,33
twse,1437,勤益控,2025-07-10,114/07/10,41049,1349858,32.75,32.95,32.70,32.95,0.00,31
