market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3189,景碩,2025-07-21,114/07/21,19375721,2026108297,101.50,107.00,100.50,104.50,+3.50,13862
twse,3189,景碩,2025-07-22,114/07/22,12780325,1306204835,104.50,105.50,100.00,100.50,-4.00,8804
twse,3189,景碩,2025-07-23,114/07/23,20003904,2083770808,102.50,106.50,101.00,103.00,+2.50,12381
twse,3189,景碩,2025-07-24,114/07/24,11245913,1155320226,103.50,104.50,101.50,103.00,0.00,6372
twse,3189,景碩,2025-07-25,114/07/25,15399323,1562109445,102.50,104.00,99.90,100.00,-3.00,10348
twse,3189,景碩,2025-07-28,114/07/28,9449515,951874070,101.00,102.00,100.00,100.00,0.00,4737
twse,3189,景碩,2025-07-29,114/07/29,57958638,6150725575,103.50,109.00,103.50,106.00,+6.00,33167
twse,3189,景碩,2025-07-30,114/07/30,18862289,1980053699,106.00,107.00,103.50,105.00,-1.00,12399
twse,3189,景碩,2025-07-31,114/07/31,10358515,1063042828,104.00,104.00,101.00,103.00,-2.00,6475
twse,3189,景碩,2025-08-01,114/08/01,6826256,704686331,101.00,104.50,100.50,103.00,0.00,4730
twse,3189,景碩,2025-08-04,114/08/04,5113200,520575958,102.00,103.00,101.00,101.50,-1.50,3474
twse,3189,景碩,2025-08-05,114/08/05,5327764,544078079,102.50,103.00,101.50,101.50,0.00,3829
twse,3189,景碩,2025-08-06,114/08/06,3864864,392277697,101.50,102.50,101.00,101.00,-0.50,2756
twse,3189,景碩,2025-08-07,114/08/07,7599752,781855440,102.50,104.50,101.50,101.50,+0.50,5081
twse,3189,景碩,2025-08-08,114/08/08,5234174,535328024,102.50,103.50,101.00,101.50,0.00,3603
twse,3189,景碩,2025-08-11,114/08/11,11148469,1156297267,100.50,106.00,100.50,104.50,+3.00,6770
twse,3189,景碩,2025-08-12,114/08/12,4899759,506991891,104.50,104.50,102.50,103.50,-1.00,3405
twse,3189,景碩,2025-08-13,114/08/13,7420836,770725374,104.50,105.50,102.00,103.00,-0.50,4616
twse,3189,景碩,2025-08-14,114/08/14,8837633,916294216,104.00,106.50,102.00,103.00,0.00,5550
twse,3189,景碩,2025-08-15,114/08/15,9143285,941896055,103.50,106.00,101.00,102.00,-1.00,5802
twse,3189,景碩,2025-08-18,114/08/18,34795232,3805415051,102.50,112.00,101.50,111.50,+9.50,22039
twse,3189,景碩,2025-08-19,114/08/19,27882348,3092863124,114.00,115.00,108.00,108.50,-3.00,17239
twse,3189,景碩,2025-08-20,114/08/20,16616915,1745467842,108.00,109.50,102.00,102.50,-6.00,10050
twse,3189,景碩,2025-08-21,114/08/21,6419914,672877885,103.50,106.00,103.00,105.00,+2.50,4437
twse,3189,景碩,2025-08-22,114/08/22,7625356,805961409,105.50,107.50,104.00,105.00,0.00,5096
twse,3189,景碩,2025-08-25,114/08/25,7122782,765766924,107.50,109.00,106.50,107.50,+2.50,4622
twse,3189,景碩,2025-08-26,114/08/26,36185982,4142697004,111.50,118.00,110.50,114.00,+6.50,22266
twse,3189,景碩,2025-08-27,114/08/27,36160894,4175937133,115.50,117.50,114.00,114.50,+0.50,27610
twse,3189,景碩,2025-08-28,114/08/28,24926754,2874656755,114.50,118.50,112.50,113.50,-1.00,15846
