market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1609,大亞,2025-06-02,114/06/02,2669539,98358041,37.80,37.90,36.50,36.60,-1.15,1949
twse,1609,大亞,2025-06-03,114/06/03,1246188,45987626,36.75,37.25,36.60,36.70,+0.10,1021
twse,1609,大亞,2025-06-04,114/06/04,1340849,49891150,37.00,37.40,36.90,37.35,+0.65,1057
twse,1609,大亞,2025-06-05,114/06/05,1523573,57274567,37.40,37.80,37.40,37.65,+0.30,1187
twse,1609,大亞,2025-06-06,114/06/06,2184037,83308952,37.95,38.45,37.80,38.05,+0.40,1632
twse,1609,大亞,2025-06-09,114/06/09,1621067,61548046,38.45,38.50,37.70,37.75,-0.30,1348
twse,1609,大亞,2025-06-10,114/06/10,2714913,101391988,37.70,37.70,37.05,37.40,-0.35,1900
twse,1609,大亞,2025-06-11,114/06/11,1635969,61720857,37.65,38.00,37.50,37.70,+0.30,1299
twse,1609,大亞,2025-06-12,114/06/12,5411490,208635066,37.95,39.00,37.80,38.85,+1.15,3687
twse,1609,大亞,2025-06-13,114/06/13,3328152,128196593,38.75,38.90,38.25,38.25,-0.60,2433
twse,1609,大亞,2025-06-16,114/06/16,2013501,77619102,38.25,38.90,37.70,38.85,+0.60,1666
twse,1609,大亞,2025-06-17,114/06/17,4509766,175623832,39.10,39.60,38.40,38.40,-0.45,3297
twse,1609,大亞,2025-06-18,114/06/18,2642610,102621448,38.50,39.15,38.40,38.85,+0.45,2170
twse,1609,大亞,2025-06-19,114/06/19,8595565,334150606,39.25,39.75,38.00,38.00,-0.85,6163
twse,1609,大亞,2025-06-20,114/06/20,2715571,101519710,38.05,38.10,37.05,37.30,-0.70,2061
twse,1609,大亞,2025-06-23,114/06/23,1893504,69224843,36.50,36.85,36.10,36.85,-0.45,1540
twse,1609,大亞,2025-06-24,114/06/24,2355204,88946100,37.30,38.10,37.20,38.00,+1.15,1663
twse,1609,大亞,2025-06-25,114/06/25,1455169,55234820,38.20,38.45,37.80,37.80,-0.20,1285
twse,1609,大亞,2025-06-26,114/06/26,2298221,88336712,38.15,38.75,38.05,38.30,+0.50,1817
twse,1609,大亞,2025-06-27,114/06/27,2029107,78270087,38.70,38.95,38.25,38.40,+0.10,1818
twse,1609,大亞,2025-06-30,114/06/30,2099159,80121213,38.50,38.95,37.75,37.90,-0.50,1592
twse,1609,大亞,2025-07-01,114/07/01,2619409,100967668,38.10,38.80,38.10,38.65,+0.75,1679
twse,1609,大亞,2025-07-02,114/07/02,1163810,44830771,38.45,38.80,38.30,38.55,-0.10,1087
twse,1609,大亞,2025-07-03,114/07/03,1408895,54291492,38.70,38.75,38.40,38.60,+0.05,1274
twse,1609,大亞,2025-07-04,114/07/04,3305148,123926372,38.70,38.80,37.00,37.20,-1.40,2668
twse,1609,大亞,2025-07-07,114/07/07,1647174,60234413,37.45,37.45,36.20,36.50,-0.70,1651
twse,1609,大亞,2025-07-08,114/07/08,1848969,67044398,36.75,36.80,36.00,36.40,-0.10,1499
twse,1609,大亞,2025-07-09,114/07/09,6776530,253235611,37.90,38.40,36.45,36.45,+0.05,4395
twse,1609,大亞,2025-07-10,114/07/10,2416514,88879568,36.60,37.20,36.30,36.85,+0.40,1848
twse,1609,大亞,2025-07-11,114/07/11,7433988,282350231,37.25,38.45,37.00,38.00,+1.15,4941
twse,1609,大亞,2025-07-14,114/07/14,3363803,124749876,36.95,37.70,36.70,36.80,X0.00,2635
twse,1609,大亞,2025-07-15,114/07/15,1924774,70670530,36.80,37.20,36.50,36.70,-0.10,1627
