market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3044,健鼎,2025-06-02,114/06/02,3750392,771019490,210.50,211.00,204.00,204.00,-10.00,10167
twse,3044,健鼎,2025-06-03,114/06/03,3853515,795559436,206.50,209.00,204.00,206.50,+2.50,2490
twse,3044,健鼎,2025-06-04,114/06/04,5333625,1132341310,208.00,215.50,208.00,210.00,+3.50,3708
twse,3044,健鼎,2025-06-05,114/06/05,4317004,924572926,212.00,216.00,211.00,216.00,+6.00,3557
twse,3044,健鼎,2025-06-06,114/06/06,2402544,514007899,217.50,217.50,212.00,214.50,-1.50,3195
twse,3044,健鼎,2025-06-09,114/06/09,2215289,479808022,216.50,218.50,213.00,217.50,+3.00,2386
twse,3044,健鼎,2025-06-10,114/06/10,3390498,750245485,218.50,223.00,217.00,222.00,+4.50,3398
twse,3044,健鼎,2025-06-11,114/06/11,2679500,589997445,220.00,222.50,218.50,220.00,-2.00,2565
twse,3044,健鼎,2025-06-12,114/06/12,2475427,549614549,219.00,223.00,219.00,222.00,+2.00,2138
twse,3044,健鼎,2025-06-13,114/06/13,2014693,443045519,220.00,222.00,218.50,219.00,-3.00,1685
twse,3044,健鼎,2025-06-16,114/06/16,2672385,594883196,220.00,224.50,218.50,222.00,+3.00,2771
twse,3044,健鼎,2025-06-17,114/06/17,4795828,1090349984,225.00,230.50,224.00,227.00,+5.00,5603
twse,3044,健鼎,2025-06-18,114/06/18,10635644,2565690473,231.00,246.00,230.50,243.00,+16.00,9682
twse,3044,健鼎,2025-06-19,114/06/19,3632813,877631615,243.00,246.00,238.50,239.00,-4.00,6817
twse,3044,健鼎,2025-06-20,114/06/20,6577393,1542872646,237.50,239.00,231.00,235.00,-4.00,6400
twse,3044,健鼎,2025-06-23,114/06/23,3866839,927614791,231.50,242.50,231.50,242.00,+7.00,8331
twse,3044,健鼎,2025-06-24,114/06/24,3924807,947058106,243.00,245.50,238.50,242.50,+0.50,6282
twse,3044,健鼎,2025-06-25,114/06/25,2166165,527241575,245.50,247.00,240.50,242.50,0.00,3113
twse,3044,健鼎,2025-06-26,114/06/26,3736135,906431733,244.00,245.00,240.50,243.00,+0.50,3135
twse,3044,健鼎,2025-06-27,114/06/27,4412996,1085040602,244.00,252.50,241.00,245.50,+2.50,7514
twse,3044,健鼎,2025-06-30,114/06/30,4028394,1001500233,244.50,251.50,243.50,247.50,+2.00,3634
twse,3044,健鼎,2025-07-01,114/07/01,3494291,861487960,246.50,251.00,244.00,246.00,-1.50,3053
twse,3044,健鼎,2025-07-02,114/07/02,4159147,1018061345,246.00,248.00,241.50,246.00,0.00,3258
twse,3044,健鼎,2025-07-03,114/07/03,6027462,1468459489,245.50,245.50,241.50,243.50,-2.50,4748
twse,3044,健鼎,2025-07-04,114/07/04,2985340,731278034,244.00,247.00,243.00,245.50,+2.00,2528
twse,3044,健鼎,2025-07-07,114/07/07,3678711,900339026,243.50,246.00,242.50,244.00,-1.50,3142
twse,3044,健鼎,2025-07-08,114/07/08,3890050,954664289,243.00,248.00,240.00,245.50,+1.50,3432
twse,3044,健鼎,2025-07-09,114/07/09,7028538,1760852540,247.00,253.50,244.00,252.50,+7.00,6367
twse,3044,健鼎,2025-07-10,114/07/10,5860647,1408902673,245.00,245.00,237.00,241.50,X0.00,4753
twse,3044,健鼎,2025-07-11,114/07/11,3489320,832367014,240.00,241.50,235.50,240.00,-1.50,3362
