market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6854,錼創科技-KY創,2025-06-02,114/06/02,280726,39209755,140.00,143.00,137.00,140.00,-5.00,300
twse,6854,錼創科技-KY創,2025-06-03,114/06/03,111117,15566140,143.00,143.00,139.00,140.00,0.00,147
twse,6854,錼創科技-KY創,2025-06-04,114/06/04,159901,22468579,140.00,142.00,138.50,139.50,-0.50,195
twse,6854,錼創科技-KY創,2025-06-05,114/06/05,257342,35625455,140.00,141.50,136.50,138.00,-1.50,262
twse,6854,錼創科技-KY創,2025-06-06,114/06/06,92552,12791467,136.50,139.00,136.50,138.50,+0.50,121
twse,6854,錼創科技-KY創,2025-06-09,114/06/09,368874,52246200,136.00,146.00,136.00,141.00,+2.50,348
twse,6854,錼創科技-KY創,2025-06-10,114/06/10,749231,111854106,139.00,153.00,139.00,150.00,+9.00,661
twse,6854,錼創科技-KY創,2025-06-11,114/06/11,353952,53176468,149.50,152.50,147.00,150.00,0.00,447
twse,6854,錼創科技-KY創,2025-06-12,114/06/12,455065,66809180,148.50,152.50,140.50,144.00,-6.00,1584
twse,6854,錼創科技-KY創,2025-06-13,114/06/13,2024477,268228847,141.00,142.50,130.00,130.00,-14.00,1866
twse,6854,錼創科技-KY創,2025-06-16,114/06/16,480167,62717827,130.00,133.50,126.00,131.00,+1.00,453
twse,6854,錼創科技-KY創,2025-06-17,114/06/17,524644,71703626,132.00,140.00,131.50,139.00,+8.00,641
twse,6854,錼創科技-KY創,2025-06-18,114/06/18,221089,30175922,139.00,139.00,135.00,135.50,-3.50,454
twse,6854,錼創科技-KY創,2025-06-19,114/06/19,411832,56724885,134.00,141.00,134.00,139.00,+3.50,428
twse,6854,錼創科技-KY創,2025-06-20,114/06/20,2755445,416902057,138.50,152.50,138.50,152.50,+13.50,2674
twse,6854,錼創科技-KY創,2025-06-23,114/06/23,1428469,219627620,149.00,158.00,149.00,155.50,+3.00,1765
twse,6854,錼創科技-KY創,2025-06-24,114/06/24,1576818,251732924,155.50,165.00,151.50,163.00,+7.50,1859
twse,6854,錼創科技-KY創,2025-06-25,114/06/25,2139838,370029483,166.50,179.00,162.00,178.50,+15.50,3389
twse,6854,錼創科技-KY創,2025-06-26,114/06/26,1605356,288716276,178.50,183.50,176.00,181.50,+3.00,1427
twse,6854,錼創科技-KY創,2025-06-27,114/06/27,2519307,482988645,182.00,199.50,179.50,197.00,+15.50,4201
twse,6854,錼創科技-KY創,2025-06-30,114/06/30,1364701,264487802,197.00,199.00,189.50,195.00,-2.00,1237
twse,6854,錼創科技-KY創,2025-07-01,114/07/01,1328543,257623395,189.00,200.00,188.50,190.50,-4.50,3588
twse,6854,錼創科技-KY創,2025-07-02,114/07/02,1153994,215085685,187.00,193.00,182.00,185.50,-5.00,2712
twse,6854,錼創科技-KY創,2025-07-03,114/07/03,849056,156368990,188.50,189.00,180.00,186.00,+0.50,1263
twse,6854,錼創科技-KY創,2025-07-04,114/07/04,468122,87283405,185.50,190.00,180.50,186.00,0.00,883
twse,6854,錼創科技-KY創,2025-07-07,114/07/07,1121847,196705804,183.50,186.50,169.00,177.00,-9.00,1084
twse,6854,錼創科技-KY創,2025-07-08,114/07/08,518401,89978003,177.50,177.50,169.50,176.50,-0.50,563
twse,6854,錼創科技-KY創,2025-07-09,114/07/09,331503,58492758,173.50,179.00,173.00,175.50,-1.00,1685
twse,6854,錼創科技-KY創,2025-07-10,114/07/10,442255,76994454,177.00,177.00,172.00,174.00,-1.50,985
twse,6854,錼創科技-KY創,2025-07-11,114/07/11,576855,98653210,173.00,174.00,170.00,171.00,-3.00,458
twse,6854,錼創科技-KY創,2025-07-14,114/07/14,582375,97823937,171.00,174.00,165.00,165.00,-6.00,574
twse,6854,錼創科技-KY創,2025-07-15,114/07/15,422945,70619034,163.50,170.00,163.50,166.00,+1.00,848
twse,6854,錼創科技-KY創,2025-07-16,114/07/16,474111,79695094,166.00,171.00,165.00,169.00,+3.00,845
twse,6854,錼創科技-KY創,2025-07-17,114/07/17,342183,57723213,169.00,171.50,167.00,167.50,-1.50,435
twse,6854,錼創科技-KY創,2025-07-18,114/07/18,397594,66809702,167.50,170.50,166.00,167.50,0.00,343
twse,6854,錼創科技-KY創,2025-07-21,114/07/21,328751,54304210,166.50,166.50,164.00,165.00,-2.50,312
twse,6854,錼創科技-KY創,2025-07-22,114/07/22,932934,154820995,166.00,174.00,159.00,159.00,-6.00,1196
