market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3049,精金,2025-06-02,114/06/02,741212,4801333,6.60,6.60,6.44,6.44,-0.17,395
twse,3049,精金,2025-06-03,114/06/03,654895,4266344,6.46,6.60,6.45,6.58,+0.14,316
twse,3049,精金,2025-06-04,114/06/04,573767,3839637,6.68,6.76,6.60,6.72,+0.14,334
twse,3049,精金,2025-06-05,114/06/05,450433,3010135,6.80,6.80,6.64,6.69,-0.03,283
twse,3049,精金,2025-06-06,114/06/06,527548,3499680,6.69,6.69,6.60,6.64,-0.05,229
twse,3049,精金,2025-06-09,114/06/09,717547,4670592,6.64,6.65,6.48,6.50,-0.14,348
twse,3049,精金,2025-06-10,114/06/10,551795,3611627,6.54,6.58,6.50,6.53,+0.03,262
twse,3049,精金,2025-06-11,114/06/11,841159,5500918,6.55,6.63,6.48,6.51,-0.02,358
twse,3049,精金,2025-06-12,114/06/12,688447,4459345,6.49,6.52,6.45,6.49,-0.02,323
twse,3049,精金,2025-06-13,114/06/13,1194440,7552957,6.49,6.49,6.27,6.29,-0.20,653
twse,3049,精金,2025-06-16,114/06/16,1094428,6768025,6.10,6.28,6.10,6.20,-0.09,554
twse,3049,精金,2025-06-17,114/06/17,652585,4057707,6.21,6.30,6.14,6.23,+0.03,394
twse,3049,精金,2025-06-18,114/06/18,492726,3083137,6.23,6.31,6.20,6.25,+0.02,312
twse,3049,精金,2025-06-19,114/06/19,803155,4931465,6.22,6.22,6.11,6.11,-0.14,494
twse,3049,精金,2025-06-20,114/06/20,1386108,8348578,6.12,6.12,5.97,5.97,-0.14,752
twse,3049,精金,2025-06-23,114/06/23,721844,4246962,5.96,5.96,5.80,5.91,-0.06,452
twse,3049,精金,2025-06-24,114/06/24,732062,4443100,5.91,6.13,5.91,6.07,+0.16,409
twse,3049,精金,2025-06-25,114/06/25,678138,4118338,6.18,6.18,6.01,6.07,0.00,312
twse,3049,精金,2025-06-26,114/06/26,815765,5013313,6.07,6.18,6.05,6.12,+0.05,385
