market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6165,浪凡,2025-06-02,114/06/02,723466,42197439,58.80,58.90,57.80,58.60,-0.50,828
twse,6165,浪凡,2025-06-03,114/06/03,1212130,70320510,59.00,59.70,57.00,57.20,-1.40,871
twse,6165,浪凡,2025-06-04,114/06/04,1005364,57859732,57.60,58.70,56.90,56.90,-0.30,772
twse,6165,浪凡,2025-06-05,114/06/05,754804,43416406,56.90,58.10,56.70,57.70,+0.80,616
twse,6165,浪凡,2025-06-06,114/06/06,3188577,176026316,57.50,58.00,53.50,54.80,-2.90,1983
twse,6165,浪凡,2025-06-09,114/06/09,809312,44999674,55.30,56.20,54.80,56.00,+1.20,621
twse,6165,浪凡,2025-06-10,114/06/10,3786134,209897466,56.10,56.80,53.80,55.80,-0.20,1787
twse,6165,浪凡,2025-06-11,114/06/11,894986,50894663,55.60,57.80,55.60,57.80,+2.00,766
twse,6165,浪凡,2025-06-12,114/06/12,1122727,65027609,58.10,59.00,56.50,58.80,+1.00,906
twse,6165,浪凡,2025-06-13,114/06/13,1191844,70205599,58.80,59.70,58.30,59.10,+0.30,829
twse,6165,浪凡,2025-06-16,114/06/16,1151250,68365947,58.90,60.50,58.60,59.10,0.00,875
twse,6165,浪凡,2025-06-17,114/06/17,1842864,109859959,59.50,60.50,58.80,60.00,+0.90,1086
twse,6165,浪凡,2025-06-18,114/06/18,3201226,195652035,60.40,62.40,59.70,60.70,+0.70,2050
twse,6165,浪凡,2025-06-19,114/06/19,3975213,247815711,60.50,63.40,60.40,62.70,+2.00,2278
twse,6165,浪凡,2025-06-20,114/06/20,7084107,425406228,64.00,64.20,57.00,57.50,-5.20,4772
twse,6165,浪凡,2025-06-23,114/06/23,1881083,106280019,56.90,57.90,55.30,56.80,-0.70,1221
twse,6165,浪凡,2025-06-24,114/06/24,1497686,85447172,57.40,58.10,56.30,56.50,-0.30,934
twse,6165,浪凡,2025-06-25,114/06/25,724518,40766900,57.10,57.40,55.70,56.60,+0.10,516
twse,6165,浪凡,2025-06-26,114/06/26,455112,25815135,56.50,57.30,56.20,56.90,+0.30,354
twse,6165,浪凡,2025-06-27,114/06/27,952560,54930675,57.20,58.50,57.10,57.10,+0.20,807
twse,6165,浪凡,2025-06-30,114/06/30,1291774,72127407,57.50,57.50,54.30,56.60,-0.50,902
twse,6165,浪凡,2025-07-01,114/07/01,348995,19682431,56.10,56.90,56.10,56.10,-0.50,292
twse,6165,浪凡,2025-07-02,114/07/02,695003,39118696,56.10,57.90,55.50,55.80,-0.30,508
