market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1541,錩泰,2025-06-02,114/06/02,5315,144329,27.30,27.30,26.85,26.85,-0.35,11
twse,1541,錩泰,2025-06-03,114/06/03,28220,779416,26.50,28.25,26.30,27.40,+0.55,25
twse,1541,錩泰,2025-06-04,114/06/04,41412,1162942,27.80,28.30,27.80,28.05,+0.65,30
twse,1541,錩泰,2025-06-05,114/06/05,3000,84600,28.20,28.20,28.20,28.20,+0.15,2
twse,1541,錩泰,2025-06-06,114/06/06,119,3343,0.00,0.00,0.00,0.00,0.00,2
twse,1541,錩泰,2025-06-09,114/06/09,10193,279633,27.30,27.80,27.30,27.40,X0.00,12
twse,1541,錩泰,2025-06-10,114/06/10,45501,1286489,28.35,28.45,28.00,28.00,+0.60,45
twse,1541,錩泰,2025-06-11,114/06/11,408870,12507702,28.00,30.80,28.00,30.80,+2.80,173
twse,1541,錩泰,2025-06-12,114/06/12,484977,15325472,32.50,32.60,30.70,30.80,0.00,364
twse,1541,錩泰,2025-06-13,114/06/13,85646,2685038,30.80,31.75,30.80,31.20,+0.40,74
twse,1541,錩泰,2025-06-16,114/06/16,108797,3448139,31.20,32.20,31.10,31.90,+0.70,93
twse,1541,錩泰,2025-06-17,114/06/17,108857,3484945,31.90,32.20,31.60,32.00,+0.10,89
twse,1541,錩泰,2025-06-18,114/06/18,125724,4053605,32.05,32.50,31.85,32.45,+0.45,123
twse,1541,錩泰,2025-06-19,114/06/19,124183,3789818,32.25,32.25,29.50,30.35,-2.10,104
twse,1541,錩泰,2025-06-20,114/06/20,48000,1473200,29.70,31.20,29.70,30.70,+0.35,44
twse,1541,錩泰,2025-06-23,114/06/23,16342,490475,29.60,30.55,29.60,30.25,-0.45,18
twse,1541,錩泰,2025-06-24,114/06/24,23029,705828,30.25,31.50,30.25,31.40,+1.15,18
twse,1541,錩泰,2025-06-25,114/06/25,23253,717873,31.35,31.35,30.50,31.35,-0.05,37
twse,1541,錩泰,2025-06-26,114/06/26,14382,448367,31.35,31.35,30.85,31.15,-0.20,42
twse,1541,錩泰,2025-06-27,114/06/27,41206,1270330,31.15,31.45,30.40,30.95,-0.20,53
twse,1541,錩泰,2025-06-30,114/06/30,14000,431850,30.95,31.15,30.50,30.65,-0.30,12
twse,1541,錩泰,2025-07-01,114/07/01,22530,702340,31.20,31.40,30.95,31.10,+0.45,61
twse,1541,錩泰,2025-07-02,114/07/02,37243,1134807,30.45,30.90,29.80,30.90,-0.20,38
twse,1541,錩泰,2025-07-03,114/07/03,19000,592500,31.80,31.80,31.05,31.10,+0.20,19
twse,1541,錩泰,2025-07-04,114/07/04,7116,217994,30.60,31.00,30.55,31.00,-0.10,12
twse,1541,錩泰,2025-07-07,114/07/07,15200,468859,31.05,31.05,30.80,30.80,-0.20,17
twse,1541,錩泰,2025-07-08,114/07/08,10500,319625,30.55,30.55,30.45,30.55,-0.25,11
twse,1541,錩泰,2025-07-09,114/07/09,3500,106950,30.55,30.60,30.55,30.55,0.00,4
twse,1541,錩泰,2025-07-10,114/07/10,9363,284319,30.50,30.50,30.15,30.45,-0.10,48
twse,1541,錩泰,2025-07-11,114/07/11,56058,1697167,30.40,30.80,29.80,29.80,-0.65,73
twse,1541,錩泰,2025-07-14,114/07/14,99962,2825767,29.70,29.70,27.60,27.75,-2.05,95
twse,1541,錩泰,2025-07-15,114/07/15,278328,7422664,27.75,27.75,26.35,26.35,-1.40,184
twse,1541,錩泰,2025-07-16,114/07/16,268606,7027435,26.40,26.85,25.50,25.50,-0.85,198
twse,1541,錩泰,2025-07-17,114/07/17,54779,1447905,25.80,26.85,25.80,26.40,+0.90,55
twse,1541,錩泰,2025-07-18,114/07/18,32098,856702,27.10,27.10,26.55,26.55,+0.15,37
twse,1541,錩泰,2025-07-21,114/07/21,31125,819855,26.40,26.40,26.30,26.35,-0.20,26
twse,1541,錩泰,2025-07-22,114/07/22,19101,507146,26.30,26.80,26.30,26.60,+0.25,20
twse,1541,錩泰,2025-07-23,114/07/23,22433,597666,27.30,27.30,26.40,26.65,+0.05,28
twse,1541,錩泰,2025-07-24,114/07/24,9115,243013,26.90,26.90,26.55,26.55,-0.10,11
twse,1541,錩泰,2025-07-25,114/07/25,6362,169842,26.75,26.95,26.60,26.60,+0.05,9
twse,1541,錩泰,2025-07-28,114/07/28,20001,536926,26.70,27.05,26.60,26.60,0.00,17
twse,1541,錩泰,2025-07-29,114/07/29,7100,189740,26.75,26.75,26.60,26.60,0.00,7
twse,1541,錩泰,2025-07-30,114/07/30,12000,319400,26.35,26.75,26.35,26.60,0.00,10
twse,1541,錩泰,2025-07-31,114/07/31,27151,721501,26.70,26.70,26.45,26.55,-0.05,22
twse,1541,錩泰,2025-08-01,114/08/01,12544,331969,26.55,26.60,26.10,26.50,-0.05,17
twse,1541,錩泰,2025-08-04,114/08/04,26239,685714,26.40,26.40,26.05,26.10,-0.40,38
twse,1541,錩泰,2025-08-05,114/08/05,60378,1577124,25.95,26.40,25.95,26.10,0.00,57
twse,1541,錩泰,2025-08-06,114/08/06,38000,1011050,26.10,26.90,26.10,26.80,+0.70,37
twse,1541,錩泰,2025-08-07,114/08/07,16249,433766,26.80,26.80,26.65,26.65,-0.15,38
twse,1541,錩泰,2025-08-08,114/08/08,4040,107525,26.70,26.70,26.50,26.50,-0.15,6
twse,1541,錩泰,2025-08-11,114/08/11,36755,963642,26.35,26.35,26.05,26.20,-0.30,28
twse,1541,錩泰,2025-08-12,114/08/12,65089,1688292,25.95,26.20,25.80,25.80,-0.40,64
twse,1541,錩泰,2025-08-13,114/08/13,19375,501528,25.90,26.00,25.80,25.85,+0.05,35
twse,1541,錩泰,2025-08-14,114/08/14,13159,341634,25.80,26.00,25.80,26.00,+0.15,13
twse,1541,錩泰,2025-08-15,114/08/15,5182,135497,26.00,26.30,26.00,26.10,+0.10,21
twse,1541,錩泰,2025-08-18,114/08/18,27035,705065,26.10,26.15,26.00,26.05,-0.05,20
