market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9907,統一實,2025-07-21,114/07/21,3437203,61537712,17.85,18.10,17.75,17.80,0.00,1468
twse,9907,統一實,2025-07-22,114/07/22,4449390,78707616,17.90,18.00,17.55,17.55,-0.25,2400
twse,9907,統一實,2025-07-23,114/07/23,4968981,89927944,17.55,18.30,17.55,18.15,+0.60,2078
twse,9907,統一實,2025-07-24,114/07/24,5563662,101323828,18.25,18.40,17.90,18.25,+0.10,2792
twse,9907,統一實,2025-07-25,114/07/25,8727086,162721690,18.25,18.80,18.20,18.55,+0.30,2747
twse,9907,統一實,2025-07-28,114/07/28,3502492,64871840,18.60,18.75,18.35,18.35,-0.20,1565
twse,9907,統一實,2025-07-29,114/07/29,2794251,51233923,18.35,18.55,18.15,18.35,0.00,1274
twse,9907,統一實,2025-07-30,114/07/30,1627192,30148231,18.50,18.65,18.35,18.45,+0.10,618
twse,9907,統一實,2025-07-31,114/07/31,2071143,37806191,18.40,18.50,18.15,18.15,-0.30,1033
twse,9907,統一實,2025-08-01,114/08/01,2388082,43183201,18.05,18.25,17.85,18.05,-0.10,1220
twse,9907,統一實,2025-08-04,114/08/04,1743274,31623431,17.95,18.30,17.90,18.30,+0.25,946
twse,9907,統一實,2025-08-05,114/08/05,3752394,69385715,18.25,18.60,18.25,18.55,+0.25,1682
twse,9907,統一實,2025-08-06,114/08/06,6406810,119525128,18.50,18.90,18.40,18.55,0.00,2147
twse,9907,統一實,2025-08-07,114/08/07,1957226,36229193,18.55,18.60,18.40,18.55,0.00,959
twse,9907,統一實,2025-08-08,114/08/08,3980802,74254357,18.45,18.75,18.45,18.75,+0.20,1111
twse,9907,統一實,2025-08-11,114/08/11,4954927,90715885,18.60,18.60,18.15,18.15,-0.60,1847
twse,9907,統一實,2025-08-12,114/08/12,2421913,44014529,18.15,18.35,17.90,18.15,0.00,1023
twse,9907,統一實,2025-08-13,114/08/13,3266084,58905084,18.25,18.25,17.95,18.05,-0.10,1334
twse,9907,統一實,2025-08-14,114/08/14,2122191,38294582,18.05,18.20,17.95,18.05,0.00,964
twse,9907,統一實,2025-08-15,114/08/15,2772690,50637662,18.05,18.40,18.00,18.40,+0.35,1205
twse,9907,統一實,2025-08-18,114/08/18,2463056,45200179,18.30,18.50,18.25,18.40,0.00,983
twse,9907,統一實,2025-08-19,114/08/19,1989955,36443789,18.30,18.45,18.10,18.40,0.00,963
