market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9914,美利達,2025-06-02,114/06/02,2065276,237169158,118.00,118.00,113.50,115.00,-3.50,1686
twse,9914,美利達,2025-06-03,114/06/03,1214307,140967873,114.50,118.00,114.50,115.50,+0.50,967
twse,9914,美利達,2025-06-04,114/06/04,1971132,231602504,117.50,119.00,116.00,116.00,+0.50,1360
twse,9914,美利達,2025-06-05,114/06/05,1286585,147875802,117.00,117.00,114.00,114.00,-2.00,1361
twse,9914,美利達,2025-06-06,114/06/06,1791480,201720260,114.50,114.50,111.00,112.00,-2.00,1695
twse,9914,美利達,2025-06-09,114/06/09,1136146,130363713,113.50,116.00,113.00,115.50,+3.50,954
twse,9914,美利達,2025-06-10,114/06/10,708860,83357848,116.00,118.50,116.00,117.50,+2.00,751
twse,9914,美利達,2025-06-11,114/06/11,2486188,278901141,116.00,116.00,110.50,111.50,-6.00,2486
twse,9914,美利達,2025-06-12,114/06/12,1422154,156456931,110.00,113.00,108.50,109.00,-2.50,1718
twse,9914,美利達,2025-06-13,114/06/13,1715889,182541599,109.00,109.00,105.00,106.50,-2.50,1901
twse,9914,美利達,2025-06-16,114/06/16,1296787,137399310,106.00,107.00,104.00,106.50,0.00,1201
twse,9914,美利達,2025-06-17,114/06/17,913300,96767825,107.50,108.00,104.50,105.50,-1.00,938
twse,9914,美利達,2025-06-18,114/06/18,1048236,111671368,105.50,108.00,105.00,106.00,+0.50,930
twse,9914,美利達,2025-06-19,114/06/19,1457773,150942430,105.00,106.00,102.50,103.00,-3.00,1598
twse,9914,美利達,2025-06-20,114/06/20,4644002,466601316,102.50,103.50,99.90,100.00,-3.00,2576
twse,9914,美利達,2025-06-23,114/06/23,3459013,336114639,99.00,99.10,95.40,97.50,-2.50,3415
twse,9914,美利達,2025-06-24,114/06/24,2670169,271681579,99.40,103.50,99.40,103.00,+5.50,1957
twse,9914,美利達,2025-06-25,114/06/25,1387762,141206378,103.00,103.50,100.50,102.50,-0.50,1193
twse,9914,美利達,2025-06-26,114/06/26,1436754,148753211,103.50,104.50,102.50,103.50,+1.00,1243
twse,9914,美利達,2025-06-27,114/06/27,622484,64993159,104.00,105.00,104.00,104.50,+1.00,632
twse,9914,美利達,2025-06-30,114/06/30,1080224,112344095,104.00,105.50,102.50,103.00,-1.50,887
twse,9914,美利達,2025-07-01,114/07/01,892485,91874674,103.00,104.50,101.50,103.00,0.00,903
twse,9914,美利達,2025-07-02,114/07/02,1385994,142804013,103.00,104.00,102.00,104.00,+1.00,698
twse,9914,美利達,2025-07-03,114/07/03,1655419,176645167,104.50,108.00,104.00,107.00,+3.00,1523
twse,9914,美利達,2025-07-04,114/07/04,844417,90115612,108.50,108.50,105.00,106.50,-0.50,748
twse,9914,美利達,2025-07-07,114/07/07,624164,65385855,106.50,106.50,103.50,104.50,-2.00,561
twse,9914,美利達,2025-07-08,114/07/08,833942,85068229,104.00,104.00,101.00,102.00,-2.50,706
twse,9914,美利達,2025-07-09,114/07/09,310314,31817750,101.50,103.50,101.50,102.50,+0.50,351
twse,9914,美利達,2025-07-10,114/07/10,510089,51792984,102.00,102.00,100.50,101.50,-1.00,621
twse,9914,美利達,2025-07-11,114/07/11,922875,95029456,101.00,104.00,101.00,103.00,+1.50,794
twse,9914,美利達,2025-07-14,114/07/14,778341,78290770,103.50,103.50,100.00,100.00,-3.00,896
twse,9914,美利達,2025-07-15,114/07/15,1047459,103902305,100.00,100.50,98.10,98.50,-1.50,1716
twse,9914,美利達,2025-07-16,114/07/16,1591598,156126523,98.40,99.50,97.30,97.40,-1.10,1878
twse,9914,美利達,2025-07-17,114/07/17,1842893,186341869,97.30,102.50,97.30,101.50,+4.10,1433
twse,9914,美利達,2025-07-18,114/07/18,785084,79394843,102.00,102.50,100.00,100.50,-1.00,772
twse,9914,美利達,2025-07-21,114/07/21,1572151,162532768,101.00,105.00,100.50,103.50,+3.00,1144
twse,9914,美利達,2025-07-22,114/07/22,1078361,110791032,104.00,104.50,101.00,101.00,-2.50,987
twse,9914,美利達,2025-07-23,114/07/23,1688453,183721226,102.00,111.00,102.00,111.00,+10.00,1398
twse,9914,美利達,2025-07-24,114/07/24,5305568,600099294,113.50,116.00,109.00,115.00,+4.00,4057
twse,9914,美利達,2025-07-25,114/07/25,2300008,263508952,115.50,117.00,113.00,114.00,-1.00,2047
twse,9914,美利達,2025-07-28,114/07/28,1596092,181962000,116.00,116.50,112.00,113.50,-0.50,1307
twse,9914,美利達,2025-07-29,114/07/29,3636518,419888874,113.50,118.00,112.00,114.50,+1.00,2659
twse,9914,美利達,2025-07-30,114/07/30,4389111,513559701,113.50,121.00,111.00,117.00,+2.50,3720
twse,9914,美利達,2025-07-31,114/07/31,2932699,341877358,118.00,119.50,115.00,116.50,-0.50,3862
twse,9914,美利達,2025-08-01,114/08/01,1938324,224760013,113.50,117.00,112.50,116.50,0.00,1549
twse,9914,美利達,2025-08-04,114/08/04,2141715,249639771,115.00,118.50,112.00,117.00,+0.50,1748
twse,9914,美利達,2025-08-05,114/08/05,2574766,304620114,118.50,120.00,117.00,118.50,+1.50,1989
twse,9914,美利達,2025-08-06,114/08/06,2285363,264961936,118.00,118.50,114.50,117.00,-1.50,1792
twse,9914,美利達,2025-08-07,114/08/07,2026867,227606170,113.00,113.50,111.00,112.50,X0.00,1608
twse,9914,美利達,2025-08-08,114/08/08,2563568,280034196,112.50,112.50,107.50,109.00,-3.50,2046
twse,9914,美利達,2025-08-11,114/08/11,3572260,375038705,106.50,108.50,101.50,108.00,-1.00,2557
twse,9914,美利達,2025-08-12,114/08/12,933536,100537501,107.00,109.00,106.00,107.50,-0.50,810
twse,9914,美利達,2025-08-13,114/08/13,1863744,208033945,108.50,115.00,108.00,111.00,+3.50,1566
twse,9914,美利達,2025-08-14,114/08/14,3150018,364193789,114.50,117.50,113.00,115.00,+4.00,2494
twse,9914,美利達,2025-08-15,114/08/15,1572284,178477641,115.50,115.50,111.50,113.50,-1.50,1598
twse,9914,美利達,2025-08-18,114/08/18,1821931,201555655,113.00,113.50,109.00,110.00,-3.50,1667
twse,9914,美利達,2025-08-19,114/08/19,2649038,280840018,110.50,110.50,104.50,105.00,-5.00,2359
twse,9914,美利達,2025-08-20,114/08/20,1685561,177256986,104.50,106.50,102.50,105.50,+0.50,1487
twse,9914,美利達,2025-08-21,114/08/21,2472584,274821359,106.00,115.00,106.00,109.50,+4.00,1828
twse,9914,美利達,2025-08-22,114/08/22,840996,91275869,110.00,110.00,107.50,108.00,-1.50,1063
twse,9914,美利達,2025-08-25,114/08/25,781317,86523763,110.00,112.00,109.00,111.00,+3.00,842
twse,9914,美利達,2025-08-26,114/08/26,987102,109762592,110.50,112.50,109.00,111.00,0.00,819
twse,9914,美利達,2025-08-27,114/08/27,2497494,288318852,113.00,118.50,112.50,112.50,+1.50,3226
twse,9914,美利達,2025-08-28,114/08/28,1325967,149838407,112.50,114.00,111.50,112.50,0.00,1563
twse,9914,美利達,2025-08-29,114/08/29,1294022,146530175,113.00,114.00,111.00,113.50,+1.00,1270
twse,9914,美利達,2025-09-01,114/09/01,1088293,123038858,114.50,115.00,111.50,112.50,-1.00,899
twse,9914,美利達,2025-09-02,114/09/02,1380159,158495764,112.50,117.00,112.50,114.00,+1.50,1513
twse,9914,美利達,2025-09-03,114/09/03,1185327,132196175,114.00,114.50,109.50,110.50,-3.50,2403
twse,9914,美利達,2025-09-04,114/09/04,823970,93418991,111.50,114.50,111.00,114.00,+3.50,696
twse,9914,美利達,2025-09-05,114/09/05,524638,59407100,114.50,115.00,112.50,113.00,-1.00,551
twse,9914,美利達,2025-09-08,114/09/08,545883,61687007,113.00,115.50,112.50,112.50,-0.50,528
twse,9914,美利達,2025-09-09,114/09/09,1798399,196762947,111.50,112.00,108.50,109.00,-3.50,1510
twse,9914,美利達,2025-09-10,114/09/10,1027746,112046897,109.00,110.50,107.00,109.50,+0.50,907
twse,9914,美利達,2025-09-11,114/09/11,1247922,133345418,110.00,110.00,106.00,107.00,-2.50,1187
twse,9914,美利達,2025-09-12,114/09/12,329752,35659535,107.50,109.50,107.00,107.50,+0.50,400
twse,9914,美利達,2025-09-15,114/09/15,279139,30268138,107.50,109.50,106.50,108.00,+0.50,358
twse,9914,美利達,2025-09-16,114/09/16,1079416,118098846,108.00,110.50,107.50,109.00,+1.00,948
twse,9914,美利達,2025-09-17,114/09/17,938994,104274685,109.50,113.00,109.00,110.00,+1.00,1261
twse,9914,美利達,2025-09-18,114/09/18,562013,62948745,110.50,113.00,110.50,112.00,+2.00,1171
