market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9802,鈺齊-KY,2025-06-02,114/06/02,1654026,164688820,103.00,103.00,98.10,98.30,-5.20,1486
twse,9802,鈺齊-KY,2025-06-03,114/06/03,1145636,113484555,99.20,101.00,97.10,99.40,+1.10,959
twse,9802,鈺齊-KY,2025-06-04,114/06/04,794140,79559990,99.80,101.50,99.40,100.50,+1.10,701
twse,9802,鈺齊-KY,2025-06-05,114/06/05,668050,66551634,100.00,100.50,98.70,99.80,-0.70,629
twse,9802,鈺齊-KY,2025-06-06,114/06/06,725194,71760370,100.00,100.00,98.20,98.60,-1.20,690
twse,9802,鈺齊-KY,2025-06-09,114/06/09,3256286,347635997,104.00,108.00,103.50,108.00,+9.40,1707
twse,9802,鈺齊-KY,2025-06-10,114/06/10,4726716,507134095,108.00,110.00,105.50,106.50,-1.50,2882
twse,9802,鈺齊-KY,2025-06-11,114/06/11,3353479,364527598,109.00,111.00,105.00,111.00,+4.50,2553
twse,9802,鈺齊-KY,2025-06-12,114/06/12,2783778,301400243,111.00,111.00,106.50,108.50,-2.50,2115
twse,9802,鈺齊-KY,2025-06-13,114/06/13,2000565,214343133,107.00,109.50,105.50,105.50,-3.00,1495
twse,9802,鈺齊-KY,2025-06-16,114/06/16,1403719,150568920,105.50,109.00,105.50,108.00,+2.50,1078
twse,9802,鈺齊-KY,2025-06-17,114/06/17,5088302,572252549,110.50,116.00,109.00,112.00,+4.00,3513
twse,9802,鈺齊-KY,2025-06-18,114/06/18,1398042,156289556,111.50,113.50,110.50,111.50,-0.50,1466
twse,9802,鈺齊-KY,2025-06-19,114/06/19,1876282,206037378,111.00,112.00,108.50,109.00,-2.50,1529
twse,9802,鈺齊-KY,2025-06-20,114/06/20,2612251,273903246,107.00,108.50,102.50,103.50,-5.50,1948
twse,9802,鈺齊-KY,2025-06-23,114/06/23,923449,95291949,102.50,105.00,101.00,104.50,+1.00,785
twse,9802,鈺齊-KY,2025-06-24,114/06/24,955346,100938023,106.00,106.50,104.50,106.50,+2.00,728
twse,9802,鈺齊-KY,2025-06-25,114/06/25,1493481,161160209,106.50,109.00,105.50,108.00,+1.50,1061
twse,9802,鈺齊-KY,2025-06-26,114/06/26,858224,92457290,108.00,109.50,106.50,107.50,-0.50,694
twse,9802,鈺齊-KY,2025-06-27,114/06/27,1646693,175400559,110.00,110.50,104.50,105.00,-2.50,1278
twse,9802,鈺齊-KY,2025-06-30,114/06/30,538939,56617078,105.00,106.50,104.00,104.50,-0.50,507
twse,9802,鈺齊-KY,2025-07-01,114/07/01,1681730,182050848,105.00,110.00,105.00,108.50,+4.00,1239
twse,9802,鈺齊-KY,2025-07-02,114/07/02,1386800,151262911,108.00,110.50,107.00,110.00,+1.50,984
twse,9802,鈺齊-KY,2025-07-03,114/07/03,8451033,992504267,119.00,121.00,113.50,116.00,+6.00,5899
twse,9802,鈺齊-KY,2025-07-04,114/07/04,2462687,284637009,116.00,118.00,114.00,115.00,-1.00,2142
twse,9802,鈺齊-KY,2025-07-07,114/07/07,2357338,264917408,114.00,114.50,109.00,114.00,-1.00,2149
twse,9802,鈺齊-KY,2025-07-08,114/07/08,1100886,123228584,112.50,113.50,110.50,111.50,-2.50,1055
twse,9802,鈺齊-KY,2025-07-09,114/07/09,1208102,133417252,111.50,112.50,108.50,110.50,-1.00,856
twse,9802,鈺齊-KY,2025-07-10,114/07/10,1052490,115434775,110.00,111.50,108.50,108.50,-2.00,862
twse,9802,鈺齊-KY,2025-07-11,114/07/11,866239,94868917,109.50,110.50,108.50,110.00,+1.50,764
twse,9802,鈺齊-KY,2025-07-14,114/07/14,720350,77793936,111.00,111.00,107.00,107.00,-3.00,745
twse,9802,鈺齊-KY,2025-07-15,114/07/15,829268,88230895,107.00,108.50,105.00,106.50,-0.50,799
twse,9802,鈺齊-KY,2025-07-16,114/07/16,955853,101713927,106.50,108.00,105.50,105.50,-1.00,766
twse,9802,鈺齊-KY,2025-07-17,114/07/17,776910,83785934,107.00,109.00,106.50,107.50,+2.00,726
twse,9802,鈺齊-KY,2025-07-18,114/07/18,525660,56382044,108.50,108.50,106.50,106.50,-1.00,491
twse,9802,鈺齊-KY,2025-07-21,114/07/21,591568,64107827,107.50,109.50,107.50,107.50,+1.00,574
twse,9802,鈺齊-KY,2025-07-22,114/07/22,1013349,108012857,107.50,108.50,105.00,105.50,-2.00,870
twse,9802,鈺齊-KY,2025-07-23,114/07/23,1636848,180344494,106.00,112.00,106.00,111.00,+5.50,1359
twse,9802,鈺齊-KY,2025-07-24,114/07/24,605568,66047441,110.50,110.50,108.00,108.00,-3.00,668
twse,9802,鈺齊-KY,2025-07-25,114/07/25,484545,52542274,109.00,109.00,107.50,109.00,+1.00,395
twse,9802,鈺齊-KY,2025-07-28,114/07/28,1026133,109303596,109.00,109.00,105.50,105.50,-3.50,1019
twse,9802,鈺齊-KY,2025-07-29,114/07/29,4144682,420930180,105.50,106.00,99.60,100.50,-5.00,3469
twse,9802,鈺齊-KY,2025-07-30,114/07/30,690154,70256738,101.00,103.00,100.00,103.00,+2.50,692
twse,9802,鈺齊-KY,2025-07-31,114/07/31,1501314,155651706,102.50,105.00,102.00,102.50,-0.50,1205
twse,9802,鈺齊-KY,2025-08-01,114/08/01,554408,57242908,102.00,104.50,100.50,103.50,+1.00,526
twse,9802,鈺齊-KY,2025-08-04,114/08/04,599929,62618882,102.50,106.00,102.00,105.50,+2.00,583
twse,9802,鈺齊-KY,2025-08-05,114/08/05,365066,38713370,105.50,106.50,105.50,106.50,+1.00,359
twse,9802,鈺齊-KY,2025-08-06,114/08/06,824015,88636120,106.50,108.50,105.50,107.50,+1.00,860
twse,9802,鈺齊-KY,2025-08-07,114/08/07,395127,42238126,107.50,108.00,106.00,106.50,-1.00,933
twse,9802,鈺齊-KY,2025-08-08,114/08/08,799970,85530249,106.50,108.00,105.50,107.00,+0.50,703
twse,9802,鈺齊-KY,2025-08-11,114/08/11,546899,58851180,106.50,108.50,105.50,107.50,+0.50,611
twse,9802,鈺齊-KY,2025-08-12,114/08/12,1855316,203027691,108.00,111.50,107.50,108.50,+1.00,1570
twse,9802,鈺齊-KY,2025-08-13,114/08/13,1356707,149766372,110.00,112.00,109.00,109.50,+1.00,1756
twse,9802,鈺齊-KY,2025-08-14,114/08/14,3082917,353263403,112.00,116.50,112.00,114.00,+4.50,2784
twse,9802,鈺齊-KY,2025-08-15,114/08/15,1798558,205355080,114.50,115.50,113.00,114.50,+0.50,3368
twse,9802,鈺齊-KY,2025-08-18,114/08/18,1548637,172274634,113.50,114.00,109.00,110.50,-4.00,1436
twse,9802,鈺齊-KY,2025-08-19,114/08/19,876309,95417749,111.00,111.00,107.50,109.00,-1.50,852
twse,9802,鈺齊-KY,2025-08-20,114/08/20,607372,65408466,109.50,110.00,106.00,107.50,-1.50,586
twse,9802,鈺齊-KY,2025-08-21,114/08/21,473976,51573392,108.50,110.00,108.00,108.50,+1.00,673
twse,9802,鈺齊-KY,2025-08-22,114/08/22,498879,53951120,108.50,109.00,107.50,107.50,-1.00,340
twse,9802,鈺齊-KY,2025-08-25,114/08/25,336217,36686629,109.50,110.00,108.50,109.00,+1.50,345
twse,9802,鈺齊-KY,2025-08-26,114/08/26,490851,53620387,109.00,110.50,108.00,110.00,+1.00,557
twse,9802,鈺齊-KY,2025-08-27,114/08/27,789555,85411460,110.00,110.50,107.00,107.50,-2.50,1317
twse,9802,鈺齊-KY,2025-08-28,114/08/28,873862,93533504,107.00,108.00,105.00,106.50,-1.00,854
twse,9802,鈺齊-KY,2025-08-29,114/08/29,734934,78306424,107.00,107.50,106.00,106.50,0.00,693
twse,9802,鈺齊-KY,2025-09-01,114/09/01,1367442,144769510,107.50,108.50,104.50,104.50,-2.00,1255
twse,9802,鈺齊-KY,2025-09-02,114/09/02,1486929,153508060,106.00,106.00,102.00,103.00,-1.50,1428
twse,9802,鈺齊-KY,2025-09-03,114/09/03,926878,96891052,103.00,105.50,102.50,105.50,+2.50,836
twse,9802,鈺齊-KY,2025-09-04,114/09/04,2159531,238642948,106.50,113.00,106.00,111.00,+5.50,1874
twse,9802,鈺齊-KY,2025-09-05,114/09/05,867483,93968362,111.00,111.50,107.00,108.00,-3.00,2001
twse,9802,鈺齊-KY,2025-09-08,114/09/08,630035,67305243,108.00,108.50,106.00,107.00,-1.00,711
twse,9802,鈺齊-KY,2025-09-09,114/09/09,1773170,185044857,107.50,107.50,103.50,104.50,-2.50,1700
twse,9802,鈺齊-KY,2025-09-10,114/09/10,1905448,196610286,103.00,104.00,102.50,103.50,-1.00,1349
twse,9802,鈺齊-KY,2025-09-11,114/09/11,1852659,188839058,104.00,105.00,101.00,101.50,-2.00,1727
twse,9802,鈺齊-KY,2025-09-12,114/09/12,845040,87688441,102.50,105.00,102.50,105.00,+3.50,742
twse,9802,鈺齊-KY,2025-09-15,114/09/15,1116211,112677572,102.00,102.00,100.00,101.00,X0.00,1011
twse,9802,鈺齊-KY,2025-09-16,114/09/16,667903,67697650,101.50,102.50,101.00,101.00,0.00,588
twse,9802,鈺齊-KY,2025-09-17,114/09/17,568722,58124864,102.00,103.50,101.50,101.50,+0.50,572
twse,9802,鈺齊-KY,2025-09-18,114/09/18,729005,75178521,102.50,104.00,102.00,103.50,+2.00,678
twse,9802,鈺齊-KY,2025-09-19,114/09/19,851788,88949548,104.00,105.50,103.00,104.50,+1.00,701
twse,9802,鈺齊-KY,2025-09-22,114/09/22,488109,50693441,104.50,105.00,103.00,103.50,-1.00,531
twse,9802,鈺齊-KY,2025-09-23,114/09/23,821950,83991856,103.50,104.00,101.50,101.50,-2.00,791
twse,9802,鈺齊-KY,2025-09-24,114/09/24,1011356,102858511,102.50,102.50,101.00,101.50,0.00,1123
twse,9802,鈺齊-KY,2025-09-25,114/09/25,967132,97754636,102.50,103.00,100.00,100.50,-1.00,928
twse,9802,鈺齊-KY,2025-09-26,114/09/26,1951380,193589194,100.50,100.50,98.50,99.50,-1.00,1660
twse,9802,鈺齊-KY,2025-09-30,114/09/30,1032943,103450520,100.50,102.50,99.10,99.90,+0.40,874
twse,9802,鈺齊-KY,2025-10-01,114/10/01,711004,71605063,100.00,102.00,99.50,101.00,+1.10,650
twse,9802,鈺齊-KY,2025-10-02,114/10/02,1852221,191931556,102.00,105.00,100.50,103.50,+2.50,1286
twse,9802,鈺齊-KY,2025-10-03,114/10/03,2429926,254530753,104.00,106.00,103.00,104.50,+1.00,1872
twse,9802,鈺齊-KY,2025-10-07,114/10/07,984353,101768150,104.50,105.00,102.50,102.50,-2.00,1462
twse,9802,鈺齊-KY,2025-10-08,114/10/08,1184754,123734842,103.50,105.50,103.00,105.00,+2.50,959
twse,9802,鈺齊-KY,2025-10-09,114/10/09,1889074,201565845,105.50,108.00,104.50,106.50,+1.50,1455
twse,9802,鈺齊-KY,2025-10-13,114/10/13,2162678,221584543,102.00,103.50,101.00,103.00,-3.50,2299
twse,9802,鈺齊-KY,2025-10-14,114/10/14,1059723,108757754,103.00,104.50,101.50,101.50,-1.50,814
twse,9802,鈺齊-KY,2025-10-15,114/10/15,900266,92270502,102.00,103.50,101.50,103.00,+1.50,837
twse,9802,鈺齊-KY,2025-10-16,114/10/16,2145826,224210925,103.50,106.00,103.00,105.00,+2.00,1418
twse,9802,鈺齊-KY,2025-10-17,114/10/17,954310,99787900,104.00,105.50,103.50,104.50,-0.50,619
twse,9802,鈺齊-KY,2025-10-20,114/10/20,1372689,142730606,106.00,106.00,103.00,103.50,-1.00,994
twse,9802,鈺齊-KY,2025-10-21,114/10/21,1094610,112908800,104.50,104.50,102.50,103.00,-0.50,858
twse,9802,鈺齊-KY,2025-10-22,114/10/22,1093691,113611458,103.00,106.00,102.50,103.50,+0.50,836
twse,9802,鈺齊-KY,2025-10-23,114/10/23,910514,94709092,104.00,105.50,103.00,103.50,0.00,758
twse,9802,鈺齊-KY,2025-10-27,114/10/27,2104582,211881036,103.50,103.50,100.00,100.50,-3.00,1618
twse,9802,鈺齊-KY,2025-10-28,114/10/28,3919062,390671166,102.50,104.00,98.50,99.40,-1.10,3062
twse,9802,鈺齊-KY,2025-10-29,114/10/29,2438680,238895160,99.90,99.90,97.40,98.60,-0.80,2139
twse,9802,鈺齊-KY,2025-10-30,114/10/30,2818508,270859847,98.10,98.10,95.00,95.00,-3.60,2757
twse,9802,鈺齊-KY,2025-10-31,114/10/31,1354390,128661846,95.20,96.20,94.10,96.10,+1.10,1139
twse,9802,鈺齊-KY,2025-11-03,114/11/03,968670,93026693,96.30,97.00,95.40,96.50,+0.40,1016
twse,9802,鈺齊-KY,2025-11-04,114/11/04,1696537,166132014,97.20,99.70,96.00,99.40,+2.90,1649
twse,9802,鈺齊-KY,2025-11-05,114/11/05,1230193,121040783,98.10,99.30,97.30,99.10,-0.30,2811
twse,9802,鈺齊-KY,2025-11-06,114/11/06,1669724,167018238,99.60,101.00,98.50,100.50,+1.40,1549
twse,9802,鈺齊-KY,2025-11-07,114/11/07,1289988,128216437,100.00,100.50,98.60,98.80,-1.70,1386
twse,9802,鈺齊-KY,2025-11-10,114/11/10,922380,91719375,99.90,100.50,98.50,99.50,+0.70,662
twse,9802,鈺齊-KY,2025-11-11,114/11/11,779429,77841671,100.00,101.00,99.20,99.20,-0.30,622
twse,9802,鈺齊-KY,2025-11-12,114/11/12,1293217,130675277,100.00,102.00,100.00,101.00,+1.80,968
twse,9802,鈺齊-KY,2025-11-13,114/11/13,7534487,819252708,103.00,111.00,103.00,111.00,+10.00,6179
twse,9802,鈺齊-KY,2025-11-14,114/11/14,7119823,809978779,109.50,116.00,109.50,113.50,+2.50,6093
twse,9802,鈺齊-KY,2025-11-17,114/11/17,3649232,410080865,114.50,114.50,110.00,113.00,-0.50,4612
twse,9802,鈺齊-KY,2025-11-18,114/11/18,2740734,292671202,111.50,111.50,104.00,104.50,-8.50,2923
twse,9802,鈺齊-KY,2025-11-19,114/11/19,1810710,193498002,105.00,109.00,103.50,106.50,+2.00,1411
twse,9802,鈺齊-KY,2025-11-20,114/11/20,2074702,220303406,108.00,108.00,104.50,106.00,-0.50,1383
twse,9802,鈺齊-KY,2025-11-21,114/11/21,1936483,208020894,105.50,108.50,105.00,108.50,+2.50,1362
twse,9802,鈺齊-KY,2025-11-24,114/11/24,2794570,305579143,110.00,112.00,106.00,110.50,+2.00,2038
twse,9802,鈺齊-KY,2025-11-25,114/11/25,1469358,162322190,109.00,112.00,109.00,110.00,-0.50,1140
twse,9802,鈺齊-KY,2025-11-26,114/11/26,3606649,411210768,111.00,116.50,110.50,114.50,+4.50,2541
twse,9802,鈺齊-KY,2025-11-27,114/11/27,3920680,445436137,115.00,115.00,112.50,113.00,-1.50,3387
twse,9802,鈺齊-KY,2025-11-28,114/11/28,2836073,315122206,113.00,113.00,109.00,111.00,-2.00,1823
twse,9802,鈺齊-KY,2025-12-01,114/12/01,1857728,207767240,111.00,113.50,109.00,113.50,+2.50,1320
twse,9802,鈺齊-KY,2025-12-02,114/12/02,1178114,132898873,113.50,115.00,111.00,111.00,-2.50,1149
twse,9802,鈺齊-KY,2025-12-03,114/12/03,442622,49412649,112.00,112.50,111.00,111.50,+0.50,427
twse,9802,鈺齊-KY,2025-12-04,114/12/04,1638473,186754209,113.00,115.50,112.00,115.00,+3.50,1256
twse,9802,鈺齊-KY,2025-12-05,114/12/05,867530,99406502,115.00,116.50,113.50,115.00,0.00,1000
twse,9802,鈺齊-KY,2025-12-08,114/12/08,531369,60670996,114.50,115.00,113.50,114.00,-1.00,482
twse,9802,鈺齊-KY,2025-12-09,114/12/09,2272385,247794012,112.50,112.50,107.00,108.00,-6.00,2301
twse,9802,鈺齊-KY,2025-12-10,114/12/10,1392365,153191239,108.00,112.00,107.00,110.00,+2.00,1098
twse,9802,鈺齊-KY,2025-12-11,114/12/11,744880,80836278,110.00,110.50,107.50,108.50,-1.50,1062
twse,9802,鈺齊-KY,2025-12-12,114/12/12,578792,62995803,110.00,110.00,107.50,109.00,+0.50,439
twse,9802,鈺齊-KY,2025-12-15,114/12/15,431202,46484231,107.50,109.00,107.00,107.50,-1.50,391
twse,9802,鈺齊-KY,2025-12-16,114/12/16,404028,43169268,107.00,108.00,106.00,106.50,-1.00,404
twse,9802,鈺齊-KY,2025-12-17,114/12/17,483414,51503562,107.00,107.50,105.50,106.50,0.00,413
twse,9802,鈺齊-KY,2025-12-18,114/12/18,316261,33623608,106.00,107.00,106.00,106.50,0.00,303
twse,9802,鈺齊-KY,2025-12-19,114/12/19,421477,44852939,106.50,107.00,106.00,106.00,-0.50,412
twse,9802,鈺齊-KY,2025-12-22,114/12/22,487994,52293175,106.50,108.00,106.50,107.00,+1.00,372
twse,9802,鈺齊-KY,2025-12-23,114/12/23,1269277,133360236,107.50,107.50,103.50,104.50,-2.50,963
twse,9802,鈺齊-KY,2025-12-24,114/12/24,582606,60399062,105.00,105.50,103.00,103.50,-1.00,613
twse,9802,鈺齊-KY,2025-12-26,114/12/26,972655,100366064,103.50,104.50,102.50,102.50,-1.00,612
twse,9802,鈺齊-KY,2025-12-29,114/12/29,788706,81502221,105.00,106.00,102.00,102.50,0.00,660
twse,9802,鈺齊-KY,2025-12-30,114/12/30,1767488,178751166,103.00,103.00,100.00,102.00,-0.50,1061
twse,9802,鈺齊-KY,2025-12-31,114/12/31,746518,75580390,102.00,102.00,100.50,102.00,0.00,578
twse,9802,鈺齊-KY,2026-01-02,115/01/02,607291,62163566,102.50,103.50,101.50,102.00,0.00,475
