market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2472,立隆電,2025-06-02,114/06/02,1293203,97398679,76.60,76.90,74.80,74.90,-2.90,1050
twse,2472,立隆電,2025-06-03,114/06/03,468212,35319816,75.80,76.00,75.10,75.10,+0.20,422
twse,2472,立隆電,2025-06-04,114/06/04,823901,63584307,75.90,77.80,75.90,77.40,+2.30,725
twse,2472,立隆電,2025-06-05,114/06/05,688326,53035861,77.80,77.90,76.20,76.40,-1.00,627
twse,2472,立隆電,2025-06-06,114/06/06,478165,36335641,76.60,76.70,75.60,75.80,-0.60,465
twse,2472,立隆電,2025-06-09,114/06/09,932431,69880231,75.90,76.00,74.20,75.20,-0.60,729
twse,2472,立隆電,2025-06-10,114/06/10,512220,38807157,75.50,76.10,75.10,75.80,+0.60,492
twse,2472,立隆電,2025-06-11,114/06/11,670759,50932425,76.00,76.40,75.40,75.90,+0.10,644
twse,2472,立隆電,2025-06-12,114/06/12,825784,63272238,76.40,77.30,75.70,76.80,+0.90,736
twse,2472,立隆電,2025-06-13,114/06/13,2476612,189400179,77.10,77.70,75.50,75.60,-1.20,1905
twse,2472,立隆電,2025-06-16,114/06/16,974245,73043845,75.40,75.70,74.10,75.30,-0.30,756
twse,2472,立隆電,2025-06-17,114/06/17,1351254,103575086,75.60,78.10,75.60,75.90,+0.60,1159
twse,2472,立隆電,2025-06-18,114/06/18,393761,29947217,75.90,76.40,75.80,75.80,-0.10,525
twse,2472,立隆電,2025-06-19,114/06/19,1099861,82134489,75.80,76.00,74.00,74.00,-1.80,996
twse,2472,立隆電,2025-06-20,114/06/20,836550,60994153,74.40,74.50,72.20,72.80,-1.20,781
twse,2472,立隆電,2025-06-23,114/06/23,526026,38017904,71.90,73.30,71.20,73.00,+0.20,499
twse,2472,立隆電,2025-06-24,114/06/24,1152274,86817818,73.90,76.10,73.90,75.50,+2.50,934
twse,2472,立隆電,2025-06-25,114/06/25,720464,54627042,76.20,76.30,75.20,75.90,+0.40,650
twse,2472,立隆電,2025-06-26,114/06/26,1802102,138849647,76.50,77.60,76.50,76.70,+0.80,1466
twse,2472,立隆電,2025-06-27,114/06/27,1663163,128752194,77.50,78.30,76.30,77.70,+1.00,1401
twse,2472,立隆電,2025-06-30,114/06/30,971957,74297582,77.10,77.50,76.00,76.00,-1.70,943
twse,2472,立隆電,2025-07-01,114/07/01,787346,60255263,76.70,77.20,75.80,75.90,-0.10,676
twse,2472,立隆電,2025-07-02,114/07/02,455989,34691750,75.90,76.50,75.60,76.00,+0.10,395
twse,2472,立隆電,2025-07-03,114/07/03,1109598,85607336,76.80,77.80,76.80,76.80,+0.80,873
twse,2472,立隆電,2025-07-04,114/07/04,954719,71884394,77.00,77.20,74.50,74.80,-2.00,872
twse,2472,立隆電,2025-07-07,114/07/07,676416,49763660,74.50,74.50,73.30,73.30,-1.50,656
twse,2472,立隆電,2025-07-08,114/07/08,508444,37128960,73.40,73.80,72.50,73.00,-0.30,495
twse,2472,立隆電,2025-07-09,114/07/09,469979,34718990,73.00,74.30,73.00,74.10,+1.10,413
twse,2472,立隆電,2025-07-10,114/07/10,478231,35416279,74.80,74.80,73.60,74.00,-0.10,403
twse,2472,立隆電,2025-07-11,114/07/11,713329,53602318,74.10,75.60,74.10,75.20,+1.20,609
twse,2472,立隆電,2025-07-14,114/07/14,436979,32478831,75.20,75.20,74.00,74.30,-0.90,439
twse,2472,立隆電,2025-07-15,114/07/15,545256,41046830,74.60,75.60,74.60,75.20,+0.90,499
twse,2472,立隆電,2025-07-16,114/07/16,3244788,252176059,75.70,78.70,75.70,76.80,+1.60,2764
twse,2472,立隆電,2025-07-17,114/07/17,1079627,83097295,77.40,77.40,76.40,77.00,+0.20,1301
twse,2472,立隆電,2025-07-18,114/07/18,713081,55091559,77.90,78.00,76.80,77.20,+0.20,736
twse,2472,立隆電,2025-07-21,114/07/21,429509,33165390,77.40,77.80,76.60,77.00,-0.20,384
twse,2472,立隆電,2025-07-22,114/07/22,1127133,85827873,77.30,77.60,75.10,75.20,-1.80,1008
twse,2472,立隆電,2025-07-23,114/07/23,712359,54639752,75.70,77.10,75.70,76.90,+1.70,616
twse,2472,立隆電,2025-07-24,114/07/24,578577,44464744,77.10,77.70,76.40,76.80,-0.10,573
twse,2472,立隆電,2025-07-25,114/07/25,759323,57672139,77.00,77.00,75.60,75.70,-1.10,645
