market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6949,沛爾生醫-創,2025-06-02,114/06/02,51552,6834445,133.50,134.50,130.50,134.50,-1.50,45
twse,6949,沛爾生醫-創,2025-06-03,114/06/03,75079,10168748,133.00,137.00,133.00,137.00,+2.50,58
twse,6949,沛爾生醫-創,2025-06-04,114/06/04,169266,23569768,136.50,140.00,136.50,139.00,+2.00,156
twse,6949,沛爾生醫-創,2025-06-05,114/06/05,86351,12025513,139.50,139.50,139.00,139.00,0.00,64
twse,6949,沛爾生醫-創,2025-06-06,114/06/06,105470,14754209,138.00,140.50,138.00,139.50,+0.50,70
twse,6949,沛爾生醫-創,2025-06-09,114/06/09,73285,10166461,139.50,139.50,137.50,138.50,-1.00,53
twse,6949,沛爾生醫-創,2025-06-10,114/06/10,114485,15647288,137.00,138.00,135.50,137.50,-1.00,75
twse,6949,沛爾生醫-創,2025-06-11,114/06/11,114558,16051809,142.50,142.50,136.00,142.00,+4.50,87
twse,6949,沛爾生醫-創,2025-06-12,114/06/12,124717,17384572,139.00,141.00,137.50,138.00,-4.00,74
twse,6949,沛爾生醫-創,2025-06-13,114/06/13,52040,7283145,137.50,141.00,137.50,140.00,+2.00,37
twse,6949,沛爾生醫-創,2025-06-16,114/06/16,35202,4911673,143.00,143.00,137.50,140.00,0.00,34
twse,6949,沛爾生醫-創,2025-06-17,114/06/17,21080,2908725,138.00,139.50,136.50,139.50,-0.50,20
twse,6949,沛爾生醫-創,2025-06-18,114/06/18,26046,3588451,138.00,138.00,137.50,137.50,-2.00,25
twse,6949,沛爾生醫-創,2025-06-19,114/06/19,105477,14194894,137.00,137.00,132.50,135.50,-2.00,79
twse,6949,沛爾生醫-創,2025-06-20,114/06/20,60513,7985975,139.00,139.00,128.00,133.00,-2.50,54
twse,6949,沛爾生醫-創,2025-06-23,114/06/23,30500,4004749,127.00,134.00,127.00,134.00,+1.00,29
twse,6949,沛爾生醫-創,2025-06-24,114/06/24,88182,11959811,131.50,137.00,131.50,137.00,+3.00,60
twse,6949,沛爾生醫-創,2025-06-25,114/06/25,40326,5450964,136.50,137.00,133.50,135.50,-1.50,41
twse,6949,沛爾生醫-創,2025-06-26,114/06/26,44100,5980200,135.50,137.50,133.00,136.00,+0.50,32
twse,6949,沛爾生醫-創,2025-06-27,114/06/27,220947,30883915,136.00,142.00,136.00,140.00,+4.00,148
twse,6949,沛爾生醫-創,2025-06-30,114/06/30,318780,47311648,143.00,154.00,143.00,151.00,+11.00,480
twse,6949,沛爾生醫-創,2025-07-01,114/07/01,316903,48888056,151.00,158.00,149.50,155.50,+4.50,304
