market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6770,力積電,2025-06-02,114/06/02,14526068,217536915,15.50,15.50,14.75,14.75,-0.75,5652
twse,6770,力積電,2025-06-03,114/06/03,8709474,128907187,15.00,15.15,14.60,14.60,-0.15,3228
twse,6770,力積電,2025-06-04,114/06/04,10682230,160201348,14.75,15.20,14.75,14.90,+0.30,3354
twse,6770,力積電,2025-06-05,114/06/05,10059778,152316115,14.90,15.35,14.80,15.05,+0.15,3471
twse,6770,力積電,2025-06-06,114/06/06,16650736,257449926,15.00,15.75,14.90,15.55,+0.50,5705
twse,6770,力積電,2025-06-09,114/06/09,12265858,191393070,15.65,15.75,15.30,15.65,+0.10,4960
twse,6770,力積電,2025-06-10,114/06/10,13102421,208035157,15.70,16.05,15.65,15.80,+0.15,4393
twse,6770,力積電,2025-06-11,114/06/11,11261877,177090343,15.85,15.90,15.60,15.65,-0.15,3444
twse,6770,力積電,2025-06-12,114/06/12,11335305,178368375,15.65,15.85,15.55,15.80,+0.15,3154
twse,6770,力積電,2025-06-13,114/06/13,18485913,281234094,15.60,15.65,15.00,15.00,-0.80,7185
twse,6770,力積電,2025-06-16,114/06/16,8070363,121002682,15.00,15.15,14.80,14.90,-0.10,3076
twse,6770,力積電,2025-06-17,114/06/17,9531064,144445203,15.10,15.40,14.95,15.00,+0.10,3777
twse,6770,力積電,2025-06-18,114/06/18,21863527,340430407,15.00,16.00,14.95,15.95,+0.95,6478
twse,6770,力積電,2025-06-19,114/06/19,34636022,540900409,16.15,16.15,15.30,15.40,-0.55,10471
twse,6770,力積電,2025-06-20,114/06/20,21293630,319523865,15.35,15.55,14.75,15.00,-0.40,7603
twse,6770,力積電,2025-06-23,114/06/23,11790846,173868066,14.65,14.95,14.50,14.90,-0.10,3751
twse,6770,力積電,2025-06-24,114/06/24,15503712,237947680,15.15,15.50,15.10,15.40,+0.50,4596
twse,6770,力積電,2025-06-25,114/06/25,11450404,176690536,15.60,15.60,15.30,15.40,0.00,3005
twse,6770,力積電,2025-06-26,114/06/26,15114744,236639462,15.50,15.90,15.40,15.40,0.00,5038
twse,6770,力積電,2025-06-27,114/06/27,8993203,139583868,15.55,15.75,15.35,15.45,+0.05,3189
twse,6770,力積電,2025-06-30,114/06/30,7862855,121130056,15.45,15.55,15.30,15.40,-0.05,2286
twse,6770,力積電,2025-07-01,114/07/01,8548031,132216533,15.40,15.60,15.35,15.50,+0.10,2865
twse,6770,力積電,2025-07-02,114/07/02,27204569,429980364,15.60,16.05,15.30,16.05,+0.55,6482
twse,6770,力積電,2025-07-03,114/07/03,99255086,1698865462,17.20,17.65,16.30,17.65,+1.60,25723
twse,6770,力積電,2025-07-04,114/07/04,206015674,3702576999,17.80,18.60,17.40,17.65,0.00,66215
twse,6770,力積電,2025-07-07,114/07/07,49693713,853751178,17.50,17.50,16.80,17.30,-0.35,15934
twse,6770,力積電,2025-07-08,114/07/08,46555982,769728555,17.20,17.20,16.25,16.25,-1.05,15394
twse,6770,力積電,2025-07-09,114/07/09,30313845,486885232,16.25,16.35,15.85,15.95,-0.30,8881
twse,6770,力積電,2025-07-10,114/07/10,19567599,308869409,16.00,16.15,15.60,15.60,-0.35,6568
twse,6770,力積電,2025-07-11,114/07/11,22721505,363326646,15.70,16.20,15.65,16.15,+0.55,6968
twse,6770,力積電,2025-07-14,114/07/14,13647353,220618496,16.25,16.35,15.90,16.20,+0.05,4771
twse,6770,力積電,2025-07-15,114/07/15,9673864,157363415,16.10,16.40,16.10,16.30,+0.10,3917
twse,6770,力積電,2025-07-16,114/07/16,11204061,182510554,16.20,16.40,16.20,16.25,-0.05,5257
twse,6770,力積電,2025-07-17,114/07/17,18698631,308994633,16.25,16.75,16.15,16.65,+0.40,6714
twse,6770,力積電,2025-07-18,114/07/18,16691906,278882364,16.80,16.95,16.50,16.65,0.00,6015
twse,6770,力積電,2025-07-21,114/07/21,21052848,352646991,16.60,17.10,16.35,16.85,+0.20,6555
twse,6770,力積電,2025-07-22,114/07/22,55455873,930240012,17.20,17.30,16.10,16.25,-0.60,17582
twse,6770,力積電,2025-07-23,114/07/23,41659580,650295214,15.80,15.80,15.45,15.70,-0.55,15921
twse,6770,力積電,2025-07-24,114/07/24,29756383,456480189,15.65,15.70,15.20,15.25,-0.45,9902
twse,6770,力積電,2025-07-25,114/07/25,15312006,234960880,15.25,15.60,15.20,15.30,+0.05,5503
twse,6770,力積電,2025-07-28,114/07/28,16377474,248423295,15.25,15.35,15.05,15.15,-0.15,5808
twse,6770,力積電,2025-07-29,114/07/29,18889853,284087620,15.15,15.30,14.90,14.90,-0.25,6118
twse,6770,力積電,2025-07-30,114/07/30,22192466,336552262,14.90,15.50,14.80,15.35,+0.45,6879
twse,6770,力積電,2025-07-31,114/07/31,13978246,211120417,15.30,15.35,15.00,15.00,-0.35,4601
twse,6770,力積電,2025-08-01,114/08/01,12302378,185228768,14.80,15.25,14.65,15.25,+0.25,4159
twse,6770,力積電,2025-08-04,114/08/04,24325554,361802526,14.85,15.00,14.70,14.95,-0.30,6169
twse,6770,力積電,2025-08-05,114/08/05,16284982,248685614,15.00,15.60,15.00,15.30,+0.35,5020
twse,6770,力積電,2025-08-06,114/08/06,12524983,189065696,15.30,15.30,14.95,15.05,-0.25,3688
twse,6770,力積電,2025-08-07,114/08/07,12264942,183844362,15.10,15.20,14.85,14.85,-0.20,4527
twse,6770,力積電,2025-08-08,114/08/08,15406611,231431700,14.80,15.25,14.80,14.90,+0.05,4632
twse,6770,力積電,2025-08-11,114/08/11,10182339,151886804,14.95,15.05,14.75,15.00,+0.10,3172
twse,6770,力積電,2025-08-12,114/08/12,13523023,206308151,15.00,15.40,15.00,15.30,+0.30,4352
twse,6770,力積電,2025-08-13,114/08/13,16756833,259549290,15.40,15.70,15.25,15.30,0.00,5325
twse,6770,力積電,2025-08-14,114/08/14,17598535,274078144,15.30,15.70,15.30,15.60,+0.30,5198
twse,6770,力積電,2025-08-15,114/08/15,12628189,196101176,15.70,15.70,15.40,15.60,0.00,4582
twse,6770,力積電,2025-08-18,114/08/18,19004833,299745653,15.65,15.90,15.55,15.90,+0.30,6323
twse,6770,力積電,2025-08-19,114/08/19,13939064,222198566,16.00,16.25,15.70,15.90,0.00,4812
twse,6770,力積電,2025-08-20,114/08/20,13145177,204927171,15.90,15.90,15.35,15.45,-0.45,4920
twse,6770,力積電,2025-08-21,114/08/21,13533401,214467099,15.50,16.00,15.50,15.90,+0.45,4309
twse,6770,力積電,2025-08-22,114/08/22,8199786,128712348,15.90,15.95,15.60,15.70,-0.20,3099
twse,6770,力積電,2025-08-25,114/08/25,14110976,225463484,15.95,16.20,15.80,15.80,+0.10,5562
twse,6770,力積電,2025-08-26,114/08/26,8063411,127504205,15.75,15.90,15.70,15.80,0.00,2569
twse,6770,力積電,2025-08-27,114/08/27,12712227,203232987,15.95,16.15,15.80,15.85,+0.05,4102
twse,6770,力積電,2025-08-28,114/08/28,11201897,179359397,15.95,16.10,15.85,16.05,+0.20,3809
twse,6770,力積電,2025-08-29,114/08/29,16472548,265705445,16.15,16.50,15.90,15.90,-0.15,5054
twse,6770,力積電,2025-09-01,114/09/01,8642048,136430470,15.90,15.95,15.65,15.75,-0.15,2992
twse,6770,力積電,2025-09-02,114/09/02,10566333,165196337,15.85,16.05,15.35,15.40,-0.35,4934
twse,6770,力積電,2025-09-03,114/09/03,9065626,140405464,15.45,15.70,15.30,15.35,-0.05,3908
twse,6770,力積電,2025-09-04,114/09/04,10902508,171413753,15.50,15.90,15.45,15.70,+0.35,3437
twse,6770,力積電,2025-09-05,114/09/05,18322440,293898337,15.80,16.20,15.75,16.05,+0.35,5788
twse,6770,力積電,2025-09-08,114/09/08,50800717,843014532,16.25,16.95,16.25,16.55,+0.50,15246
twse,6770,力積電,2025-09-09,114/09/09,15531911,255547477,16.55,16.70,16.25,16.50,-0.05,5240
twse,6770,力積電,2025-09-10,114/09/10,24495267,407969114,16.65,16.90,16.30,16.70,+0.20,8111
twse,6770,力積電,2025-09-11,114/09/11,46594823,794208685,16.80,17.40,16.60,17.20,+0.50,14669
twse,6770,力積電,2025-09-12,114/09/12,201622206,3723590616,17.50,18.90,17.45,17.95,+0.75,56535
twse,6770,力積電,2025-09-15,114/09/15,54123964,970312075,18.10,18.25,17.60,17.85,-0.10,16961
twse,6770,力積電,2025-09-16,114/09/16,75708624,1396504930,17.85,18.90,17.60,18.55,+0.70,24492
twse,6770,力積電,2025-09-17,114/09/17,163960094,3267932783,18.60,20.40,18.60,20.40,+1.85,48229
twse,6770,力積電,2025-09-18,114/09/18,325493680,7110942517,21.25,22.40,20.95,22.40,+2.00,96659
twse,6770,力積電,2025-09-19,114/09/19,314213408,7126598975,22.80,23.15,22.00,22.10,-0.30,93163
twse,6770,力積電,2025-09-22,114/09/22,137319084,2978817692,22.05,22.60,21.15,21.35,-0.75,44923
twse,6770,力積電,2025-09-23,114/09/23,259556236,5992042796,21.65,23.45,21.65,23.45,+2.10,64792
twse,6770,力積電,2025-09-24,114/09/24,362241550,8609271992,23.70,24.70,22.90,23.85,+0.40,108281
twse,6770,力積電,2025-09-25,114/09/25,122208828,2855001573,23.00,24.00,22.95,23.10,-0.75,43165
twse,6770,力積電,2025-09-26,114/09/26,121113225,2776759535,22.75,23.50,22.20,23.10,0.00,39549
twse,6770,力積電,2025-09-30,114/09/30,152664035,3870641056,25.35,25.40,24.95,25.40,+2.30,35357
twse,6770,力積電,2025-10-01,114/10/01,404766975,11027525704,25.40,27.90,25.20,27.90,+2.50,96074
twse,6770,力積電,2025-10-02,114/10/02,439718290,12570821297,30.10,30.10,27.40,27.70,-0.20,143603
