market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8021,尖點,2025-06-02,114/06/02,246919,7027877,28.65,28.75,28.30,28.40,-0.55,225
twse,8021,尖點,2025-06-03,114/06/03,180140,5129712,28.55,28.75,28.30,28.40,0.00,289
twse,8021,尖點,2025-06-04,114/06/04,271955,7882663,28.50,29.40,28.50,28.85,+0.45,325
twse,8021,尖點,2025-06-05,114/06/05,175007,5052523,28.85,29.10,28.75,28.85,0.00,204
twse,8021,尖點,2025-06-06,114/06/06,258363,7452306,28.90,29.30,28.70,28.85,0.00,269
twse,8021,尖點,2025-06-09,114/06/09,329022,9565641,29.25,29.45,28.85,29.30,+0.45,286
twse,8021,尖點,2025-06-10,114/06/10,590629,17534535,29.25,30.05,29.20,29.80,+0.50,458
twse,8021,尖點,2025-06-11,114/06/11,2318678,71735407,29.95,31.75,29.65,31.35,+1.55,1488
twse,8021,尖點,2025-06-12,114/06/12,1505554,47622830,31.50,31.95,31.25,31.70,+0.35,930
twse,8021,尖點,2025-06-13,114/06/13,1794993,57618906,31.70,32.40,31.30,32.20,+0.50,1110
twse,8021,尖點,2025-06-16,114/06/16,1471018,48019633,32.10,33.25,31.85,32.90,+0.70,1057
twse,8021,尖點,2025-06-17,114/06/17,2273722,76559315,33.00,34.10,32.90,33.95,+1.05,1417
twse,8021,尖點,2025-06-18,114/06/18,3518134,122776501,34.35,35.40,34.20,35.00,+1.05,2391
twse,8021,尖點,2025-06-19,114/06/19,1925293,67033811,35.00,35.20,34.40,35.00,0.00,1251
twse,8021,尖點,2025-06-20,114/06/20,2132711,74849385,34.65,35.65,34.60,35.00,0.00,1469
twse,8021,尖點,2025-06-23,114/06/23,12290760,454328698,34.30,38.20,34.15,36.35,+1.35,7729
twse,8021,尖點,2025-06-24,114/06/24,17700211,688753071,37.90,39.95,36.65,39.25,+2.90,11047
twse,8021,尖點,2025-06-25,114/06/25,26061735,1074398626,40.40,43.00,39.80,40.60,+1.35,16287
twse,8021,尖點,2025-06-26,114/06/26,14609009,608160563,41.60,42.20,41.00,41.65,+1.05,9466
twse,8021,尖點,2025-06-27,114/06/27,11976761,491059747,42.05,42.50,39.70,41.85,+0.20,6530
twse,8021,尖點,2025-06-30,114/06/30,24414339,1073973135,41.70,46.00,41.10,45.70,+3.85,15754
twse,8021,尖點,2025-07-01,114/07/01,19003941,857069950,46.00,46.35,43.60,43.85,-1.85,11322
twse,8021,尖點,2025-07-02,114/07/02,33463430,1545050137,44.75,47.70,44.30,46.75,+2.90,19532
twse,8021,尖點,2025-07-03,114/07/03,32723216,1540217968,46.60,48.30,45.65,46.90,X0.00,21027
twse,8021,尖點,2025-07-04,114/07/04,37196328,1841808175,47.70,50.90,47.45,49.75,+2.85,21598
twse,8021,尖點,2025-07-07,114/07/07,22116631,1072792192,50.00,50.40,47.50,48.85,-0.90,12969
twse,8021,尖點,2025-07-08,114/07/08,30543249,1510849520,48.10,50.30,47.70,50.00,+1.15,18101
twse,8021,尖點,2025-07-09,114/07/09,43191447,2219734568,49.90,53.30,49.40,53.30,+3.30,24846
twse,8021,尖點,2025-07-10,114/07/10,54085489,2922476084,53.60,55.50,52.80,54.10,+0.80,32789
twse,8021,尖點,2025-07-11,114/07/11,27533709,1464653412,54.10,54.40,51.80,53.30,-0.80,15609
twse,8021,尖點,2025-07-14,114/07/14,13006249,687895577,53.30,54.00,52.00,52.60,-0.70,7825
twse,8021,尖點,2025-07-15,114/07/15,27017143,1422966744,53.50,54.50,51.10,52.60,0.00,15488
