market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6592,和潤企業,2025-06-02,114/06/02,304966,21142518,69.30,70.10,68.60,70.10,+0.50,348
twse,6592,和潤企業,2025-06-03,114/06/03,236435,16568504,70.30,70.60,69.60,69.70,-0.40,288
twse,6592,和潤企業,2025-06-04,114/06/04,456845,32695669,69.80,72.20,69.80,71.80,+2.10,543
twse,6592,和潤企業,2025-06-05,114/06/05,114395,8143684,71.80,71.80,70.80,70.90,-0.90,490
twse,6592,和潤企業,2025-06-06,114/06/06,230864,16534084,70.80,72.10,70.50,71.90,+1.00,290
twse,6592,和潤企業,2025-06-09,114/06/09,296026,21384066,72.20,72.80,71.30,72.60,+0.70,303
twse,6592,和潤企業,2025-06-10,114/06/10,294378,21265594,72.10,72.70,71.90,72.10,-0.50,441
twse,6592,和潤企業,2025-06-11,114/06/11,266232,19075414,71.80,72.00,71.00,72.00,-0.10,467
twse,6592,和潤企業,2025-06-12,114/06/12,181604,13058615,72.10,72.10,71.60,72.00,0.00,217
twse,6592,和潤企業,2025-06-13,114/06/13,247674,17507301,71.00,71.00,70.20,70.30,-1.70,497
twse,6592,和潤企業,2025-06-16,114/06/16,180105,12689794,69.80,70.80,69.70,70.80,+0.50,237
twse,6592,和潤企業,2025-06-17,114/06/17,153434,10752167,70.50,70.50,69.80,69.90,-0.90,847
twse,6592,和潤企業,2025-06-18,114/06/18,292292,20667261,70.20,71.60,69.60,70.90,+1.00,295
twse,6592,和潤企業,2025-06-19,114/06/19,186141,13036197,70.20,70.50,69.80,69.90,-1.00,364
twse,6592,和潤企業,2025-06-20,114/06/20,378591,26465766,70.70,70.70,69.70,69.70,-0.20,370
twse,6592,和潤企業,2025-06-23,114/06/23,227948,15833242,69.70,69.70,68.80,69.60,-0.10,454
twse,6592,和潤企業,2025-06-24,114/06/24,286654,20290883,71.00,71.00,70.50,70.80,+1.20,317
twse,6592,和潤企業,2025-06-25,114/06/25,597669,42635361,70.50,72.00,70.50,71.50,+0.70,637
twse,6592,和潤企業,2025-06-26,114/06/26,371741,25698433,68.50,69.90,68.50,69.10,X0.00,685
twse,6592,和潤企業,2025-06-27,114/06/27,153156,10621221,69.80,69.80,69.00,69.10,0.00,400
twse,6592,和潤企業,2025-06-30,114/06/30,237299,16154802,69.20,69.20,67.30,67.30,-1.80,507
twse,6592,和潤企業,2025-07-01,114/07/01,273688,18797770,67.50,69.50,67.50,68.50,+1.20,311
twse,6592,和潤企業,2025-07-02,114/07/02,105134,7187649,68.50,68.90,68.00,68.00,-0.50,308
twse,6592,和潤企業,2025-07-03,114/07/03,130493,8958467,67.70,68.90,67.70,68.70,+0.70,189
twse,6592,和潤企業,2025-07-04,114/07/04,234988,15894489,68.60,68.60,67.20,67.20,-1.50,389
twse,6592,和潤企業,2025-07-07,114/07/07,96800,6515455,67.20,67.70,67.00,67.30,+0.10,173
twse,6592,和潤企業,2025-07-08,114/07/08,168414,11287723,67.20,67.70,66.70,67.00,-0.30,251
twse,6592,和潤企業,2025-07-09,114/07/09,168488,11299969,66.80,67.40,66.80,67.10,+0.10,177
twse,6592,和潤企業,2025-07-10,114/07/10,212512,14118428,66.80,66.80,66.10,66.30,-0.80,521
twse,6592,和潤企業,2025-07-11,114/07/11,149527,9974964,66.20,67.40,66.20,67.40,+1.10,224
twse,6592,和潤企業,2025-07-14,114/07/14,130331,8699494,67.00,67.20,66.40,66.60,-0.80,714
twse,6592,和潤企業,2025-07-15,114/07/15,267999,17776971,66.00,67.10,66.00,66.40,-0.20,385
twse,6592,和潤企業,2025-07-16,114/07/16,358182,23489090,65.60,66.20,65.30,65.30,-1.10,505
twse,6592,和潤企業,2025-07-17,114/07/17,262091,17162907,65.50,66.10,65.20,65.30,0.00,484
twse,6592,和潤企業,2025-07-18,114/07/18,666023,42970240,65.40,65.90,63.60,63.90,-1.40,998
twse,6592,和潤企業,2025-07-21,114/07/21,306578,19751404,64.00,64.90,63.50,64.80,+0.90,412
twse,6592,和潤企業,2025-07-22,114/07/22,416791,26568193,64.70,64.70,63.30,63.60,-1.20,659
twse,6592,和潤企業,2025-07-23,114/07/23,487903,31838809,63.60,66.00,63.50,65.90,+2.30,475
twse,6592,和潤企業,2025-07-24,114/07/24,210343,13936738,66.30,66.50,65.60,66.50,+0.60,541
twse,6592,和潤企業,2025-07-25,114/07/25,206031,13712712,66.50,67.00,66.00,66.10,-0.40,900
twse,6592,和潤企業,2025-07-28,114/07/28,135176,8986034,66.10,66.80,66.10,66.60,+0.50,215
twse,6592,和潤企業,2025-07-29,114/07/29,178702,11787250,66.60,67.00,65.30,65.50,-1.10,527
twse,6592,和潤企業,2025-07-30,114/07/30,127801,8409360,65.60,66.40,65.50,65.60,+0.10,343
twse,6592,和潤企業,2025-07-31,114/07/31,265395,17218895,65.60,65.60,64.30,64.30,-1.30,356
twse,6592,和潤企業,2025-08-01,114/08/01,286183,18440128,63.50,65.10,63.20,65.00,+0.70,323
twse,6592,和潤企業,2025-08-04,114/08/04,244275,15764460,63.80,65.20,63.40,65.20,+0.20,390
twse,6592,和潤企業,2025-08-05,114/08/05,247918,16106459,65.30,65.70,64.70,64.70,-0.50,329
twse,6592,和潤企業,2025-08-06,114/08/06,449276,30227538,65.70,67.90,65.70,67.70,+3.00,614
twse,6592,和潤企業,2025-08-07,114/08/07,260782,17781515,67.80,68.70,67.50,68.40,+0.70,399
twse,6592,和潤企業,2025-08-08,114/08/08,316103,21866008,69.00,70.00,68.50,68.50,+0.10,1137
twse,6592,和潤企業,2025-08-11,114/08/11,284636,19641080,68.50,69.50,68.40,69.30,+0.80,524
twse,6592,和潤企業,2025-08-12,114/08/12,304855,21409269,69.70,70.50,69.00,70.40,+1.10,598
twse,6592,和潤企業,2025-08-13,114/08/13,308732,21756330,70.80,71.20,69.80,70.30,-0.10,799
twse,6592,和潤企業,2025-08-14,114/08/14,655464,46893779,70.50,72.20,70.50,71.50,+1.20,1242
twse,6592,和潤企業,2025-08-15,114/08/15,252590,18003173,72.00,72.00,71.00,71.40,-0.10,732
twse,6592,和潤企業,2025-08-18,114/08/18,185179,13245609,70.50,71.90,70.30,71.80,+0.40,698
twse,6592,和潤企業,2025-08-19,114/08/19,206699,14709113,71.10,71.50,70.80,71.40,-0.40,270
twse,6592,和潤企業,2025-08-20,114/08/20,168826,11899783,71.60,71.60,70.00,70.20,-1.20,903
twse,6592,和潤企業,2025-08-21,114/08/21,224155,15765871,70.90,71.20,70.00,70.00,-0.20,559
twse,6592,和潤企業,2025-08-22,114/08/22,179894,12458429,69.80,69.90,68.80,69.50,-0.50,690
twse,6592,和潤企業,2025-08-25,114/08/25,134100,9376528,69.50,70.30,69.50,70.10,+0.60,254
twse,6592,和潤企業,2025-08-26,114/08/26,249377,17398878,69.80,70.70,69.30,69.40,-0.70,410
twse,6592,和潤企業,2025-08-27,114/08/27,197599,13700660,69.10,69.90,69.10,69.10,-0.30,924
twse,6592,和潤企業,2025-08-28,114/08/28,98132,6784672,68.90,69.40,68.60,68.90,-0.20,419
twse,6592,和潤企業,2025-08-29,114/08/29,180393,12437095,69.50,69.50,68.30,69.10,+0.20,309
twse,6592,和潤企業,2025-09-01,114/09/01,222348,15306138,69.10,69.50,68.50,68.50,-0.60,645
twse,6592,和潤企業,2025-09-02,114/09/02,149324,10207887,68.70,69.00,68.10,68.20,-0.30,467
twse,6592,和潤企業,2025-09-03,114/09/03,151248,10437126,68.90,69.40,68.40,69.30,+1.10,257
twse,6592,和潤企業,2025-09-04,114/09/04,218735,15377585,69.60,70.70,69.60,70.60,+1.30,3928
twse,6592,和潤企業,2025-09-05,114/09/05,91720,6459510,71.00,71.20,70.10,70.60,0.00,415
twse,6592,和潤企業,2025-09-08,114/09/08,159038,11181319,70.70,71.50,69.90,70.20,-0.40,931
twse,6592,和潤企業,2025-09-09,114/09/09,171242,11960544,70.20,70.40,69.60,70.00,-0.20,552
twse,6592,和潤企業,2025-09-10,114/09/10,423144,29051357,69.80,69.90,68.20,68.60,-1.40,2642
twse,6592,和潤企業,2025-09-11,114/09/11,373901,25400104,68.50,68.70,67.30,67.70,-0.90,2797
twse,6592,和潤企業,2025-09-12,114/09/12,157787,10742648,67.70,68.50,67.70,68.50,+0.80,250
twse,6592,和潤企業,2025-09-15,114/09/15,142141,9745902,68.50,69.00,68.10,68.60,+0.10,509
twse,6592,和潤企業,2025-09-16,114/09/16,124802,8517271,68.60,68.60,67.80,68.10,-0.50,361
twse,6592,和潤企業,2025-09-17,114/09/17,217458,14890630,68.60,69.10,67.90,67.90,-0.20,575
twse,6592,和潤企業,2025-09-18,114/09/18,162881,11118202,69.00,69.00,68.00,68.00,+0.10,294
twse,6592,和潤企業,2025-09-19,114/09/19,313834,21554309,68.10,69.10,68.00,68.60,+0.60,387
twse,6592,和潤企業,2025-09-22,114/09/22,190940,13067832,68.90,68.90,68.10,68.60,0.00,667
twse,6592,和潤企業,2025-09-23,114/09/23,309185,21308679,68.30,69.50,68.30,69.30,+0.70,785
twse,6592,和潤企業,2025-09-24,114/09/24,289078,20068029,69.30,70.20,68.80,69.10,-0.20,320
twse,6592,和潤企業,2025-09-25,114/09/25,257374,17960183,69.30,70.20,69.30,70.00,+0.90,566
twse,6592,和潤企業,2025-09-26,114/09/26,179896,12410484,69.90,69.90,68.60,69.30,-0.70,685
twse,6592,和潤企業,2025-09-30,114/09/30,136531,9426318,69.20,70.20,68.80,69.00,-0.30,1429
twse,6592,和潤企業,2025-10-01,114/10/01,418261,28529206,68.50,68.90,67.60,68.60,-0.40,1644
twse,6592,和潤企業,2025-10-02,114/10/02,556588,37495098,68.70,68.70,66.60,67.70,-0.90,799
twse,6592,和潤企業,2025-10-03,114/10/03,291138,19569358,67.70,67.70,66.80,67.20,-0.50,625
twse,6592,和潤企業,2025-10-07,114/10/07,542537,35984931,67.20,67.20,65.70,66.00,-1.20,888
twse,6592,和潤企業,2025-10-08,114/10/08,640561,41926556,66.20,66.40,64.90,65.80,-0.20,827
twse,6592,和潤企業,2025-10-09,114/10/09,350430,22855847,65.90,66.40,64.80,65.20,-0.60,681
twse,6592,和潤企業,2025-10-13,114/10/13,465992,30082546,65.70,66.30,64.00,64.50,-0.70,603
twse,6592,和潤企業,2025-10-14,114/10/14,497989,32267754,64.50,65.40,64.30,64.50,0.00,504
twse,6592,和潤企業,2025-10-15,114/10/15,231896,14996468,64.70,65.30,64.20,64.90,+0.40,452
twse,6592,和潤企業,2025-10-16,114/10/16,251841,16367512,65.40,65.40,64.60,65.40,+0.50,384
twse,6592,和潤企業,2025-10-17,114/10/17,224592,14692534,65.70,65.70,65.20,65.30,-0.10,262
twse,6592,和潤企業,2025-10-20,114/10/20,286762,18504633,65.10,65.30,64.30,64.40,-0.90,443
twse,6592,和潤企業,2025-10-21,114/10/21,489415,31359377,64.70,64.70,63.60,64.10,-0.30,601
twse,6592,和潤企業,2025-10-22,114/10/22,221926,14371065,64.10,65.00,64.10,65.00,+0.90,296
twse,6592,和潤企業,2025-10-23,114/10/23,364417,23610437,64.60,65.30,64.50,64.60,-0.40,738
twse,6592,和潤企業,2025-10-27,114/10/27,442143,28364849,64.50,64.60,63.80,64.30,-0.30,914
twse,6592,和潤企業,2025-10-28,114/10/28,544119,34616811,64.80,64.80,63.40,63.50,-0.80,684
twse,6592,和潤企業,2025-10-29,114/10/29,300065,19048416,63.80,63.80,63.20,63.60,+0.10,424
twse,6592,和潤企業,2025-10-30,114/10/30,877902,54853798,63.60,63.70,62.10,62.50,-1.10,1138
twse,6592,和潤企業,2025-10-31,114/10/31,680121,42030497,62.90,63.00,61.60,61.60,-0.90,883
twse,6592,和潤企業,2025-11-03,114/11/03,826375,50862552,61.50,62.10,60.90,61.40,-0.20,969
twse,6592,和潤企業,2025-11-04,114/11/04,870632,52833643,61.00,62.00,60.10,60.50,-0.90,1947
twse,6592,和潤企業,2025-11-05,114/11/05,422503,25441906,60.10,60.90,59.50,60.30,-0.20,562
twse,6592,和潤企業,2025-11-06,114/11/06,400727,24651510,60.70,62.20,60.70,61.90,+1.60,868
twse,6592,和潤企業,2025-11-07,114/11/07,464893,28821487,61.60,62.40,61.10,62.20,+0.30,802
twse,6592,和潤企業,2025-11-10,114/11/10,298043,18416169,62.30,62.50,61.00,61.80,-0.40,622
twse,6592,和潤企業,2025-11-11,114/11/11,356562,22170101,61.80,62.80,61.80,62.00,+0.20,388
twse,6592,和潤企業,2025-11-12,114/11/12,378524,23580177,62.00,62.70,61.90,62.00,0.00,600
twse,6592,和潤企業,2025-11-13,114/11/13,199449,12312583,62.00,62.30,61.30,61.90,-0.10,907
twse,6592,和潤企業,2025-11-14,114/11/14,431722,26714626,61.80,62.50,61.00,62.00,+0.10,613
twse,6592,和潤企業,2025-11-17,114/11/17,362560,22101501,61.70,61.80,60.60,60.70,-1.30,868
twse,6592,和潤企業,2025-11-18,114/11/18,441401,26625582,61.10,61.10,59.90,60.50,-0.20,455
twse,6592,和潤企業,2025-11-19,114/11/19,374703,22732673,60.30,61.10,60.20,60.50,0.00,538
twse,6592,和潤企業,2025-11-20,114/11/20,373897,22928527,60.80,61.60,60.70,61.60,+1.10,300
twse,6592,和潤企業,2025-11-21,114/11/21,1450601,84881556,61.50,62.00,61.20,61.80,+0.20,424
twse,6592,和潤企業,2025-11-24,114/11/24,1338635,85382368,61.90,64.70,61.90,64.70,+2.90,1462
twse,6592,和潤企業,2025-11-25,114/11/25,672372,42318864,64.50,64.50,62.20,62.70,-2.00,3049
twse,6592,和潤企業,2025-11-26,114/11/26,353584,22244664,62.80,63.40,62.20,63.40,+0.70,329
twse,6592,和潤企業,2025-11-27,114/11/27,248385,15687594,63.00,63.50,62.70,63.50,+0.10,261
twse,6592,和潤企業,2025-11-28,114/11/28,508919,32303759,63.20,63.80,63.00,63.80,+0.30,541
twse,6592,和潤企業,2025-12-01,114/12/01,555106,34972198,62.90,63.90,62.10,62.20,-1.60,1206
twse,6592,和潤企業,2025-12-02,114/12/02,248177,15577596,62.50,63.40,62.20,63.00,+0.80,305
twse,6592,和潤企業,2025-12-03,114/12/03,105531,6628742,63.20,63.20,62.60,62.80,-0.20,514
twse,6592,和潤企業,2025-12-04,114/12/04,150475,9435196,62.80,63.30,62.40,62.70,-0.10,240
twse,6592,和潤企業,2025-12-05,114/12/05,126196,7889826,62.90,62.90,62.20,62.70,0.00,162
twse,6592,和潤企業,2025-12-08,114/12/08,140554,8771590,62.70,63.00,62.20,62.50,-0.20,268
twse,6592,和潤企業,2025-12-09,114/12/09,665724,40522485,61.80,62.00,60.30,61.00,-1.50,839
