market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2485,兆赫,2025-06-02,114/06/02,495008,5787173,12.00,12.00,11.55,11.55,-0.55,368
twse,2485,兆赫,2025-06-03,114/06/03,243862,2804718,11.55,11.70,11.40,11.40,-0.15,310
twse,2485,兆赫,2025-06-04,114/06/04,312017,3650544,11.50,11.85,11.50,11.70,+0.30,281
twse,2485,兆赫,2025-06-05,114/06/05,312943,3674370,11.60,11.85,11.60,11.80,+0.10,232
twse,2485,兆赫,2025-06-06,114/06/06,309113,3650904,11.75,11.90,11.70,11.75,-0.05,204
twse,2485,兆赫,2025-06-09,114/06/09,293850,3407788,11.85,11.85,11.50,11.55,-0.20,234
twse,2485,兆赫,2025-06-10,114/06/10,489146,5727290,11.65,11.85,11.55,11.65,+0.10,274
twse,2485,兆赫,2025-06-11,114/06/11,309047,3647092,11.75,11.90,11.65,11.85,+0.20,214
twse,2485,兆赫,2025-06-12,114/06/12,125548,1481852,11.80,11.90,11.75,11.75,-0.10,153
twse,2485,兆赫,2025-06-13,114/06/13,731584,8373469,11.60,11.65,11.30,11.35,-0.40,457
twse,2485,兆赫,2025-06-16,114/06/16,512272,5741143,11.40,11.40,11.05,11.30,-0.05,244
twse,2485,兆赫,2025-06-17,114/06/17,413834,4630657,11.25,11.40,11.05,11.15,-0.15,323
twse,2485,兆赫,2025-06-18,114/06/18,306276,3458890,11.20,11.40,11.20,11.30,+0.15,216
twse,2485,兆赫,2025-06-19,114/06/19,627096,6925495,11.20,11.35,10.90,11.05,-0.25,430
twse,2485,兆赫,2025-06-20,114/06/20,403688,4427976,11.05,11.15,10.80,10.90,-0.15,311
twse,2485,兆赫,2025-06-23,114/06/23,281573,3005951,10.90,10.90,10.50,10.70,-0.20,291
twse,2485,兆赫,2025-06-24,114/06/24,467782,5157680,10.95,11.15,10.85,10.95,+0.25,281
twse,2485,兆赫,2025-06-25,114/06/25,598563,6532654,11.00,11.05,10.75,11.00,+0.05,358
twse,2485,兆赫,2025-06-26,114/06/26,1657346,19654457,11.15,12.10,11.05,12.10,+1.10,807
twse,2485,兆赫,2025-06-27,114/06/27,5787713,70541953,12.50,12.65,11.80,11.95,-0.15,2613
twse,2485,兆赫,2025-06-30,114/06/30,854404,10028720,11.95,11.95,11.60,11.80,-0.15,491
twse,2485,兆赫,2025-07-01,114/07/01,803224,9598865,11.90,12.20,11.80,11.80,0.00,534
twse,2485,兆赫,2025-07-02,114/07/02,291571,3448799,11.80,11.90,11.75,11.90,+0.10,196
twse,2485,兆赫,2025-07-03,114/07/03,601763,7217904,11.90,12.10,11.90,11.95,+0.05,390
twse,2485,兆赫,2025-07-04,114/07/04,567382,6722326,12.00,12.15,11.65,11.65,-0.30,340
