market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7803,雲象科技-創,2026-05-20,115/05/20,920496,21115098,22.25,24.30,20.00,22.95,X0.00,564
twse,7803,雲象科技-創,2026-05-21,115/05/21,448396,10215891,22.20,23.45,22.05,22.80,-0.15,286
twse,7803,雲象科技-創,2026-05-22,115/05/22,518300,12083460,23.00,23.95,22.95,23.90,+1.10,256
twse,7803,雲象科技-創,2026-05-25,115/05/25,1106004,28665896,25.00,27.30,25.00,25.25,+1.35,402
twse,7803,雲象科技-創,2026-05-26,115/05/26,425273,10519960,26.00,26.00,24.10,24.10,-1.15,220
twse,7803,雲象科技-創,2026-05-27,115/05/27,387085,9090901,24.35,24.50,22.95,23.30,-0.80,264
twse,7803,雲象科技-創,2026-05-28,115/05/28,403764,9100285,23.30,23.30,22.00,22.40,-0.90,279
twse,7803,雲象科技-創,2026-05-29,115/05/29,168518,3778778,22.10,22.65,22.10,22.40,0.00,99
twse,7803,雲象科技-創,2026-06-01,115/06/01,177388,4029831,23.05,23.55,22.40,22.70,+0.30,120
twse,7803,雲象科技-創,2026-06-02,115/06/02,262731,5970622,23.20,23.20,22.20,23.15,+0.45,118
twse,7803,雲象科技-創,2026-06-05,115/06/05,278808,6542790,23.50,24.00,22.90,23.25,+0.25,176
twse,7803,雲象科技-創,2026-06-08,115/06/08,140469,3143520,21.10,22.85,21.10,22.80,-0.45,79
twse,7803,雲象科技-創,2026-06-09,115/06/09,163141,3811066,22.80,23.90,22.80,23.35,+0.55,99
twse,7803,雲象科技-創,2026-06-10,115/06/10,227732,5302467,23.35,23.90,22.75,22.75,-0.60,147
twse,7803,雲象科技-創,2026-06-11,115/06/11,188268,4261493,22.45,23.40,22.40,22.80,+0.05,87
twse,7803,雲象科技-創,2026-06-12,115/06/12,135012,3063026,22.70,22.95,22.60,22.80,0.00,49
twse,7803,雲象科技-創,2026-06-15,115/06/15,198948,4603362,22.55,23.40,22.55,23.35,+0.55,103
twse,7803,雲象科技-創,2026-06-16,115/06/16,133211,3078277,23.15,23.35,23.00,23.10,-0.25,60
twse,7803,雲象科技-創,2026-06-17,115/06/17,103929,2413066,23.15,23.40,23.00,23.00,-0.10,70
twse,7803,雲象科技-創,2026-06-18,115/06/18,112784,2592086,23.00,23.20,22.90,23.00,0.00,71
twse,7803,雲象科技-創,2026-06-22,115/06/22,199448,4532573,23.00,23.05,22.50,22.75,-0.25,120
twse,7803,雲象科技-創,2026-06-23,115/06/23,148120,3344905,22.70,22.75,22.50,22.50,-0.25,77
twse,7803,雲象科技-創,2026-06-24,115/06/24,193359,4309840,22.50,22.50,22.15,22.25,-0.25,101
twse,7803,雲象科技-創,2026-06-25,115/06/25,171306,3750000,22.30,22.40,21.60,21.80,-0.45,107
twse,7803,雲象科技-創,2026-06-26,115/06/26,130632,2855920,21.80,22.25,21.60,21.70,-0.10,71
twse,7803,雲象科技-創,2026-06-29,115/06/29,246533,5504394,21.70,23.45,21.35,23.30,+1.60,114
twse,7803,雲象科技-創,2026-06-30,115/06/30,213507,4985971,23.00,23.80,22.90,23.75,+0.45,119
twse,7803,雲象科技-創,2026-07-01,115/07/01,288550,6898005,23.75,24.45,23.60,23.70,-0.05,151
twse,7803,雲象科技-創,2026-07-02,115/07/02,364115,8683439,23.50,24.25,23.50,23.95,+0.25,219
twse,7803,雲象科技-創,2026-07-03,115/07/03,306409,7229274,23.80,24.10,23.00,23.80,-0.15,184
twse,7803,雲象科技-創,2026-07-06,115/07/06,166730,3910951,23.85,24.00,23.10,23.35,-0.45,127
twse,7803,雲象科技-創,2026-07-07,115/07/07,110500,2555624,23.15,23.40,22.90,22.90,-0.45,78
twse,7803,雲象科技-創,2026-07-08,115/07/08,111228,2561653,22.90,23.25,22.75,23.20,+0.30,74
twse,7803,雲象科技-創,2026-07-13,115/07/13,192652,4301436,22.55,22.55,22.15,22.15,-0.55,117
twse,7803,雲象科技-創,2026-07-14,115/07/14,164029,3664192,22.75,22.75,22.10,22.50,+0.35,91
twse,7803,雲象科技-創,2026-07-16,115/07/16,67337,1536591,23.00,23.05,22.55,22.60,-0.35,61
twse,7803,雲象科技-創,2026-07-17,115/07/17,392163,8484220,22.30,22.35,20.85,21.15,-1.45,193
twse,7803,雲象科技-創,2026-07-20,115/07/20,98016,2058536,21.15,21.25,20.50,21.25,+0.10,71
twse,7803,雲象科技-創,2026-07-22,115/07/22,66338,1405164,21.10,21.45,21.00,21.10,-0.40,49
twse,7803,雲象科技-創,2026-07-23,115/07/23,84045,1741399,21.50,21.50,20.50,20.95,-0.15,47
twse,7803,雲象科技-創,2026-07-24,115/07/24,79415,1652682,20.50,21.20,20.50,21.15,+0.20,54
twse,7803,雲象科技-創,2026-07-27,115/07/27,32000,666450,21.15,21.60,20.50,20.85,-0.30,29
twse,7803,雲象科技-創,2026-07-28,115/07/28,134262,2707897,20.35,20.40,20.00,20.00,-0.85,104
twse,7803,雲象科技-創,2026-07-29,115/07/29,201971,3990455,20.00,20.15,19.10,19.70,-0.30,136
twse,7803,雲象科技-創,2026-07-31,115/07/31,34160,673118,19.90,19.90,19.25,19.80,+0.75,31
twse,7803,雲象科技-創,2026-08-03,115/08/03,55470,1081148,19.30,19.75,19.30,19.50,-0.30,46
twse,7803,雲象科技-創,2026-08-05,115/08/05,52637,1047401,21.60,21.60,19.75,19.75,0.00,40
twse,7803,雲象科技-創,2026-08-06,115/08/06,66050,1312107,19.40,20.70,19.20,20.70,+0.95,38
