market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2236,百達-KY,2025-06-02,114/06/02,127217,11582326,91.10,92.40,90.10,90.90,-1.50,122
twse,2236,百達-KY,2025-06-03,114/06/03,203294,18553000,91.00,94.40,89.80,91.40,+0.50,163
twse,2236,百達-KY,2025-06-04,114/06/04,279134,26463242,91.60,95.90,91.60,95.50,+4.10,240
twse,2236,百達-KY,2025-06-05,114/06/05,111901,10697387,94.80,97.00,94.30,95.00,-0.50,165
twse,2236,百達-KY,2025-06-06,114/06/06,60378,5718513,96.10,96.10,93.90,94.90,-0.10,63
twse,2236,百達-KY,2025-06-09,114/06/09,121465,11390447,94.90,94.90,92.10,94.90,0.00,85
twse,2236,百達-KY,2025-06-10,114/06/10,102904,9822004,95.00,96.40,94.30,96.00,+1.10,103
twse,2236,百達-KY,2025-06-11,114/06/11,293311,28102499,97.20,97.70,94.40,95.30,-0.70,408
twse,2236,百達-KY,2025-06-12,114/06/12,53670,5121946,96.10,96.70,94.30,94.70,-0.60,68
twse,2236,百達-KY,2025-06-13,114/06/13,87195,8137350,94.20,94.80,92.60,93.60,-1.10,85
twse,2236,百達-KY,2025-06-16,114/06/16,90088,8417586,93.90,95.00,91.40,93.20,-0.40,69
twse,2236,百達-KY,2025-06-17,114/06/17,204117,19531837,93.60,96.50,93.60,95.00,+1.80,178
twse,2236,百達-KY,2025-06-18,114/06/18,82672,7906916,95.00,96.30,94.30,95.20,+0.20,71
twse,2236,百達-KY,2025-06-19,114/06/19,53351,5069013,96.20,96.20,94.30,95.00,-0.20,49
twse,2236,百達-KY,2025-06-20,114/06/20,54026,5093529,94.20,95.10,93.50,94.20,-0.80,47
twse,2236,百達-KY,2025-06-23,114/06/23,77333,7319538,93.90,95.50,93.90,95.20,+1.00,57
twse,2236,百達-KY,2025-06-24,114/06/24,213758,20621380,95.50,97.40,95.40,96.10,+0.90,162
twse,2236,百達-KY,2025-06-25,114/06/25,306006,30162503,96.50,99.60,96.50,98.80,+2.70,270
twse,2236,百達-KY,2025-06-26,114/06/26,210728,21147035,98.90,101.50,98.90,99.90,+1.10,189
twse,2236,百達-KY,2025-06-27,114/06/27,137054,13647888,100.00,101.00,99.00,99.50,-0.40,126
twse,2236,百達-KY,2025-06-30,114/06/30,146361,14519723,100.00,101.00,98.20,99.20,-0.30,230
twse,2236,百達-KY,2025-07-01,114/07/01,98619,9808008,99.30,100.50,98.30,99.20,0.00,572
twse,2236,百達-KY,2025-07-02,114/07/02,154476,15230405,99.20,99.80,97.50,98.90,-0.30,241
twse,2236,百達-KY,2025-07-03,114/07/03,164431,16181130,99.70,99.80,97.80,99.00,+0.10,116
twse,2236,百達-KY,2025-07-04,114/07/04,182892,18283269,99.20,102.00,98.70,98.70,-0.30,181
twse,2236,百達-KY,2025-07-07,114/07/07,80976,7924144,98.10,98.70,97.00,98.00,-0.70,85
twse,2236,百達-KY,2025-07-08,114/07/08,77146,7473701,98.00,98.00,95.30,97.20,-0.80,120
twse,2236,百達-KY,2025-07-09,114/07/09,40898,3985002,96.90,98.50,96.90,97.40,+0.20,43
twse,2236,百達-KY,2025-07-10,114/07/10,117797,11497017,96.50,98.30,96.40,98.00,+0.60,106
twse,2236,百達-KY,2025-07-11,114/07/11,244614,24256516,98.00,100.00,96.30,99.40,+1.40,233
twse,2236,百達-KY,2025-07-14,114/07/14,47824,4697858,98.40,98.90,97.90,98.50,-0.90,115
twse,2236,百達-KY,2025-07-15,114/07/15,126580,12289188,98.60,99.00,95.00,97.60,-0.90,414
twse,2236,百達-KY,2025-07-16,114/07/16,94794,9190671,97.00,99.10,96.20,97.00,-0.60,365
twse,2236,百達-KY,2025-07-17,114/07/17,73112,7103796,98.40,98.40,96.60,96.90,-0.10,74
twse,2236,百達-KY,2025-07-18,114/07/18,160306,15502065,97.30,98.20,96.00,96.90,0.00,171
twse,2236,百達-KY,2025-07-21,114/07/21,82884,7980806,96.20,97.00,95.80,96.40,-0.50,70
twse,2236,百達-KY,2025-07-22,114/07/22,125714,12061005,96.90,96.90,95.10,95.90,-0.50,199
twse,2236,百達-KY,2025-07-23,114/07/23,229897,22599317,96.80,99.80,96.20,98.00,+2.10,220
twse,2236,百達-KY,2025-07-24,114/07/24,51414,5036172,98.10,99.30,97.40,98.20,+0.20,47
twse,2236,百達-KY,2025-07-25,114/07/25,97741,9615022,97.70,99.70,97.50,97.50,-0.70,65
twse,2236,百達-KY,2025-07-28,114/07/28,81285,7886881,97.30,97.50,96.40,97.40,-0.10,91
twse,2236,百達-KY,2025-07-29,114/07/29,104801,10107429,97.80,97.80,95.80,96.90,-0.50,295
twse,2236,百達-KY,2025-07-30,114/07/30,99563,9636373,96.30,97.50,96.20,97.00,+0.10,73
twse,2236,百達-KY,2025-07-31,114/07/31,76001,7328996,96.50,97.20,96.10,96.90,-0.10,63
twse,2236,百達-KY,2025-08-01,114/08/01,32445,3135872,96.00,97.30,95.60,97.10,+0.20,46
twse,2236,百達-KY,2025-08-04,114/08/04,74316,7200731,95.70,97.80,95.70,97.20,+0.10,62
twse,2236,百達-KY,2025-08-05,114/08/05,110431,10906197,96.40,100.50,96.40,98.90,+1.70,137
twse,2236,百達-KY,2025-08-06,114/08/06,372064,38093766,98.90,104.00,98.90,103.50,+4.60,796
twse,2236,百達-KY,2025-08-07,114/08/07,547035,55853117,103.50,104.50,100.00,102.50,-1.00,1042
twse,2236,百達-KY,2025-08-08,114/08/08,259553,26230833,103.50,103.50,100.00,102.50,0.00,496
twse,2236,百達-KY,2025-08-11,114/08/11,329591,34381800,104.00,105.50,102.50,103.00,+0.50,850
twse,2236,百達-KY,2025-08-12,114/08/12,325133,33944998,106.00,106.50,102.50,104.50,+1.50,314
twse,2236,百達-KY,2025-08-13,114/08/13,528438,56868798,105.50,109.50,105.50,107.50,+3.00,411
twse,2236,百達-KY,2025-08-14,114/08/14,182758,19566010,108.00,108.00,106.00,108.00,+0.50,350
twse,2236,百達-KY,2025-08-15,114/08/15,129724,13904004,109.00,109.00,106.50,107.50,-0.50,131
twse,2236,百達-KY,2025-08-18,114/08/18,260089,27455521,107.50,107.50,104.00,106.00,-1.50,201
twse,2236,百達-KY,2025-08-19,114/08/19,498364,52992034,106.00,108.50,103.00,107.00,+1.00,601
twse,2236,百達-KY,2025-08-20,114/08/20,377572,39909745,107.00,108.00,104.50,105.00,-2.00,397
twse,2236,百達-KY,2025-08-21,114/08/21,248061,25920137,105.50,107.00,103.00,103.00,-2.00,235
twse,2236,百達-KY,2025-08-22,114/08/22,190356,19663991,103.00,105.50,102.50,103.00,0.00,196
twse,2236,百達-KY,2025-08-25,114/08/25,136706,14283534,105.00,105.50,103.50,104.50,+1.50,148
twse,2236,百達-KY,2025-08-26,114/08/26,126081,13145466,104.00,105.00,102.50,104.50,0.00,124
