market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4119,旭富,2025-06-02,114/06/02,158905,10621249,67.70,67.70,66.40,66.40,-1.60,242
twse,4119,旭富,2025-06-03,114/06/03,92120,6161361,66.70,67.50,66.50,67.00,+0.60,101
twse,4119,旭富,2025-06-04,114/06/04,182330,12229189,67.00,68.00,66.10,67.50,+0.50,171
twse,4119,旭富,2025-06-05,114/06/05,54302,3692178,67.50,68.30,67.50,68.20,+0.70,88
twse,4119,旭富,2025-06-06,114/06/06,47051,3198499,68.60,68.60,67.70,67.90,-0.30,93
twse,4119,旭富,2025-06-09,114/06/09,49452,3355638,67.90,68.00,67.70,67.80,-0.10,86
twse,4119,旭富,2025-06-10,114/06/10,87518,5950039,67.70,68.20,67.50,68.00,+0.20,93
twse,4119,旭富,2025-06-11,114/06/11,75697,5140537,68.00,68.30,67.70,68.00,0.00,126
twse,4119,旭富,2025-06-12,114/06/12,49645,3380369,68.10,68.50,67.80,68.00,0.00,90
twse,4119,旭富,2025-06-13,114/06/13,117872,7985157,68.00,68.00,67.50,67.70,-0.30,135
twse,4119,旭富,2025-06-16,114/06/16,72224,4853662,67.80,67.80,66.90,67.10,-0.60,104
twse,4119,旭富,2025-06-17,114/06/17,72156,4817038,66.90,67.10,66.60,66.70,-0.40,113
twse,4119,旭富,2025-06-18,114/06/18,92640,6198329,66.70,67.50,66.60,66.70,0.00,123
twse,4119,旭富,2025-06-19,114/06/19,94935,6317592,66.80,66.90,66.40,66.50,-0.20,300
twse,4119,旭富,2025-06-20,114/06/20,166323,10946703,66.20,66.20,65.20,65.40,-1.10,189
twse,4119,旭富,2025-06-23,114/06/23,376406,23630028,65.00,65.00,61.80,62.70,-2.70,447
twse,4119,旭富,2025-06-24,114/06/24,160456,10177225,64.40,64.40,62.90,63.90,+1.20,164
twse,4119,旭富,2025-06-25,114/06/25,34656,2212925,64.40,64.50,63.70,63.70,-0.20,96
twse,4119,旭富,2025-06-26,114/06/26,86552,5558114,63.80,64.50,63.80,64.10,+0.40,112
twse,4119,旭富,2025-06-27,114/06/27,83367,5398808,64.10,65.30,64.10,64.70,+0.60,155
twse,4119,旭富,2025-06-30,114/06/30,83260,5380352,64.50,64.90,64.20,64.70,0.00,159
twse,4119,旭富,2025-07-01,114/07/01,105227,6850199,63.80,66.20,63.80,64.80,X0.00,135
