market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1752,南光,2025-06-02,114/06/02,91531,3366035,36.95,37.00,36.50,37.00,+0.05,72
twse,1752,南光,2025-06-03,114/06/03,56216,2083660,36.95,37.15,36.95,36.95,-0.05,57
twse,1752,南光,2025-06-04,114/06/04,28410,1049981,36.90,37.00,36.90,36.90,-0.05,36
twse,1752,南光,2025-06-05,114/06/05,49418,1835963,36.90,37.25,36.90,36.95,+0.05,33
twse,1752,南光,2025-06-06,114/06/06,49461,1821864,36.85,36.90,36.70,36.85,-0.10,60
twse,1752,南光,2025-06-09,114/06/09,98705,3616615,36.60,36.90,36.50,36.85,0.00,58
twse,1752,南光,2025-06-10,114/06/10,96756,3524088,36.60,36.60,36.20,36.40,-0.45,84
twse,1752,南光,2025-06-11,114/06/11,118067,4293925,36.40,37.00,36.15,36.30,-0.10,91
twse,1752,南光,2025-06-12,114/06/12,75930,2767885,36.40,36.80,36.25,36.65,+0.35,91
twse,1752,南光,2025-06-13,114/06/13,46380,1688577,36.45,36.60,36.30,36.35,-0.30,45
twse,1752,南光,2025-06-16,114/06/16,42054,1520326,36.20,36.35,36.00,36.15,-0.20,35
twse,1752,南光,2025-06-17,114/06/17,62287,2257887,36.25,36.60,36.05,36.20,+0.05,52
twse,1752,南光,2025-06-18,114/06/18,39449,1430115,36.20,36.60,36.20,36.45,+0.25,27
twse,1752,南光,2025-06-19,114/06/19,37998,1374926,36.25,36.40,36.05,36.40,-0.05,78
twse,1752,南光,2025-06-20,114/06/20,48436,1748461,36.10,36.50,36.00,36.05,-0.35,38
twse,1752,南光,2025-06-23,114/06/23,54872,1962163,36.05,36.05,35.60,35.60,-0.45,104
twse,1752,南光,2025-06-24,114/06/24,43309,1565810,36.25,36.65,36.00,36.10,+0.50,51
twse,1752,南光,2025-06-25,114/06/25,36164,1314224,36.15,36.60,36.10,36.50,+0.40,48
twse,1752,南光,2025-06-26,114/06/26,35380,1283284,36.10,36.65,36.10,36.65,+0.15,69
twse,1752,南光,2025-06-27,114/06/27,26625,968933,36.65,36.70,36.20,36.50,-0.15,49
twse,1752,南光,2025-06-30,114/06/30,23409,853152,36.50,36.55,36.20,36.20,-0.30,44
twse,1752,南光,2025-07-01,114/07/01,61352,2234509,36.50,36.55,36.25,36.40,+0.20,71
twse,1752,南光,2025-07-02,114/07/02,51409,1879603,36.40,36.65,36.30,36.65,+0.25,50
twse,1752,南光,2025-07-03,114/07/03,59508,2108620,35.20,35.60,35.20,35.60,X0.00,60
twse,1752,南光,2025-07-04,114/07/04,114051,4066972,35.50,35.90,35.50,35.90,+0.30,61
twse,1752,南光,2025-07-07,114/07/07,54010,1924906,36.05,36.05,35.20,35.50,-0.40,38
twse,1752,南光,2025-07-08,114/07/08,47009,1656369,35.45,35.55,35.00,35.10,-0.40,39
twse,1752,南光,2025-07-09,114/07/09,150671,5276056,34.80,35.65,34.65,34.65,-0.45,96
twse,1752,南光,2025-07-10,114/07/10,57669,2009065,34.70,35.00,34.70,35.00,+0.35,62
twse,1752,南光,2025-07-11,114/07/11,58433,2071016,35.15,35.55,35.15,35.50,+0.50,43
twse,1752,南光,2025-07-14,114/07/14,45409,1607428,35.50,35.85,34.85,35.00,-0.50,40
twse,1752,南光,2025-07-15,114/07/15,6319,221328,35.00,35.05,35.00,35.05,+0.05,9
twse,1752,南光,2025-07-16,114/07/16,27226,955845,34.90,35.35,34.90,35.05,0.00,26
twse,1752,南光,2025-07-17,114/07/17,46015,1613478,35.15,35.35,35.00,35.05,0.00,40
twse,1752,南光,2025-07-18,114/07/18,19326,680071,35.10,35.40,35.05,35.10,+0.05,24
twse,1752,南光,2025-07-21,114/07/21,79770,2831578,35.55,35.70,35.30,35.50,+0.40,56
twse,1752,南光,2025-07-22,114/07/22,53450,1880113,35.50,35.50,34.80,34.80,-0.70,69
twse,1752,南光,2025-07-23,114/07/23,27787,974416,34.65,35.20,34.65,35.05,+0.25,25
twse,1752,南光,2025-07-24,114/07/24,23530,824554,35.10,35.20,35.00,35.05,0.00,23
twse,1752,南光,2025-07-25,114/07/25,44350,1555664,35.05,35.15,35.00,35.10,+0.05,33
twse,1752,南光,2025-07-28,114/07/28,29035,1019230,35.10,35.15,35.05,35.05,-0.05,30
twse,1752,南光,2025-07-29,114/07/29,50420,1764253,35.05,35.05,34.95,35.00,-0.05,69
twse,1752,南光,2025-07-30,114/07/30,41227,1443337,35.45,35.45,34.90,35.05,+0.05,33
twse,1752,南光,2025-07-31,114/07/31,71584,2500457,35.30,35.30,34.85,34.85,-0.20,114
twse,1752,南光,2025-08-01,114/08/01,32000,1118950,34.85,35.10,34.85,35.00,+0.15,24
twse,1752,南光,2025-08-04,114/08/04,73803,2586560,35.00,35.10,34.85,35.05,+0.05,61
twse,1752,南光,2025-08-05,114/08/05,66059,2317965,35.20,35.20,35.00,35.10,+0.05,67
twse,1752,南光,2025-08-06,114/08/06,40392,1416654,35.05,35.15,35.00,35.10,0.00,44
twse,1752,南光,2025-08-07,114/08/07,174079,6103515,35.20,35.20,34.95,35.15,+0.05,100
twse,1752,南光,2025-08-08,114/08/08,90756,3213927,35.20,35.60,35.20,35.30,+0.15,72
twse,1752,南光,2025-08-11,114/08/11,112162,3959052,35.00,35.65,35.00,35.50,+0.20,82
twse,1752,南光,2025-08-12,114/08/12,92358,3280149,35.65,35.65,35.40,35.50,0.00,79
twse,1752,南光,2025-08-13,114/08/13,79721,2830029,35.55,35.65,35.40,35.40,-0.10,80
twse,1752,南光,2025-08-14,114/08/14,71500,2543588,35.60,35.70,35.45,35.45,+0.05,57
twse,1752,南光,2025-08-15,114/08/15,122088,4349921,35.45,35.75,35.45,35.60,+0.15,91
twse,1752,南光,2025-08-18,114/08/18,99148,3515383,35.70,35.75,35.30,35.40,-0.20,112
twse,1752,南光,2025-08-19,114/08/19,40580,1434637,35.40,35.45,35.25,35.40,0.00,40
twse,1752,南光,2025-08-20,114/08/20,37284,1315823,35.40,35.70,35.10,35.40,0.00,33
twse,1752,南光,2025-08-21,114/08/21,26209,929447,35.35,35.60,35.35,35.50,+0.10,28
twse,1752,南光,2025-08-22,114/08/22,47120,1668738,35.30,35.50,35.30,35.40,-0.10,48
twse,1752,南光,2025-08-25,114/08/25,92629,3267111,35.30,35.40,35.15,35.20,-0.20,97
