market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3135,凌航,2025-08-06,114/08/06,3116471,100529918,33.35,33.40,31.50,32.35,X0.00,2052
twse,3135,凌航,2025-08-07,114/08/07,1384515,44188088,32.45,32.75,31.15,31.15,-1.20,1030
twse,3135,凌航,2025-08-08,114/08/08,1520826,48573330,31.55,32.50,31.30,32.30,+1.15,913
twse,3135,凌航,2025-08-11,114/08/11,1151792,36404781,32.35,32.40,31.25,31.50,-0.80,1035
twse,3135,凌航,2025-08-12,114/08/12,4175005,145492140,31.75,37.00,31.75,37.00,+5.50,2513
twse,3135,凌航,2025-08-13,114/08/13,5109470,206753276,40.45,40.70,39.05,40.70,+3.70,4067
twse,3135,凌航,2025-08-14,114/08/14,4936033,186103135,38.10,39.40,36.65,38.20,-2.50,2743
twse,3135,凌航,2025-08-15,114/08/15,2858958,102019381,37.10,37.60,34.40,36.45,-1.75,1666
twse,3135,凌航,2025-08-18,114/08/18,1667135,56660413,35.50,35.60,33.20,33.70,-2.75,1437
twse,3135,凌航,2025-08-19,114/08/19,1125258,37114125,34.00,34.05,32.55,33.05,-0.65,813
twse,3135,凌航,2025-08-20,114/08/20,898830,29933361,32.90,34.45,32.50,33.45,+0.40,622
twse,3135,凌航,2025-08-21,114/08/21,493371,16291915,33.35,33.45,32.75,32.80,-0.65,520
twse,3135,凌航,2025-08-22,114/08/22,324066,10559083,33.05,33.05,32.30,32.50,-0.30,286
twse,3135,凌航,2025-08-25,114/08/25,397957,13085961,32.60,33.45,32.45,32.80,+0.30,359
twse,3135,凌航,2025-08-26,114/08/26,546129,17537059,32.80,32.85,31.80,32.00,-0.80,337
twse,3135,凌航,2025-08-27,114/08/27,403322,12868213,32.30,32.45,31.75,31.80,-0.20,254
twse,3135,凌航,2025-08-28,114/08/28,278129,8929148,31.85,32.75,31.80,32.00,+0.20,230
twse,3135,凌航,2025-08-29,114/08/29,376517,12250876,32.70,33.40,32.25,32.50,+0.50,296
twse,3135,凌航,2025-09-01,114/09/01,285093,9076572,32.15,32.25,31.55,31.75,-0.75,218
twse,3135,凌航,2025-09-02,114/09/02,232192,7325282,31.80,31.90,31.40,31.40,-0.35,175
twse,3135,凌航,2025-09-03,114/09/03,266772,8388186,31.35,31.90,31.20,31.40,0.00,206
twse,3135,凌航,2025-09-04,114/09/04,225955,7195514,31.75,32.10,31.60,31.90,+0.50,158
twse,3135,凌航,2025-09-05,114/09/05,327110,10597462,32.10,32.95,31.80,32.55,+0.65,317
twse,3135,凌航,2025-09-08,114/09/08,740314,24910913,34.40,34.45,33.10,33.60,+1.05,835
twse,3135,凌航,2025-09-09,114/09/09,405295,13355483,33.70,33.70,32.60,32.90,-0.70,536
twse,3135,凌航,2025-09-10,114/09/10,629851,21134028,32.90,34.20,32.60,33.50,+0.60,377
twse,3135,凌航,2025-09-11,114/09/11,520382,16827294,32.90,32.90,32.00,32.05,-1.45,415
