market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3665,貿聯-KY,2025-06-02,114/06/02,2992053,1904614198,633.00,650.00,629.00,638.00,-7.00,4581
twse,3665,貿聯-KY,2025-06-03,114/06/03,10281663,6860714496,660.00,688.00,649.00,649.00,+11.00,9814
twse,3665,貿聯-KY,2025-06-04,114/06/04,6171236,4033139358,663.00,678.00,630.00,630.00,-19.00,8791
twse,3665,貿聯-KY,2025-06-05,114/06/05,2679684,1714267294,637.00,647.00,628.00,643.00,+13.00,3244
twse,3665,貿聯-KY,2025-06-06,114/06/06,5638337,3503033148,630.00,633.00,611.00,617.00,-26.00,6779
twse,3665,貿聯-KY,2025-06-09,114/06/09,2876617,1796813361,629.00,635.00,618.00,624.00,+7.00,2912
twse,3665,貿聯-KY,2025-06-10,114/06/10,4846571,3134925179,630.00,659.00,628.00,655.00,+31.00,5676
twse,3665,貿聯-KY,2025-06-11,114/06/11,6039541,4039500899,660.00,685.00,657.00,668.00,+13.00,6404
twse,3665,貿聯-KY,2025-06-12,114/06/12,4857778,3313874329,663.00,697.00,663.00,692.00,+24.00,5806
twse,3665,貿聯-KY,2025-06-13,114/06/13,13504971,9838220199,695.00,756.00,687.00,752.00,+60.00,15730
twse,3665,貿聯-KY,2025-06-16,114/06/16,5750126,4358388673,739.00,769.00,738.00,766.00,+14.00,6374
twse,3665,貿聯-KY,2025-06-17,114/06/17,6029672,4708219328,775.00,796.00,768.00,781.00,+15.00,6455
twse,3665,貿聯-KY,2025-06-18,114/06/18,6358924,4994462421,773.00,800.00,773.00,785.00,+4.00,8672
twse,3665,貿聯-KY,2025-06-19,114/06/19,4757605,3683808302,784.00,792.00,762.00,770.00,-15.00,5824
twse,3665,貿聯-KY,2025-06-20,114/06/20,4903245,3718110920,770.00,775.00,743.00,765.00,-5.00,5323
twse,3665,貿聯-KY,2025-06-23,114/06/23,4844599,3774896178,754.00,793.00,754.00,784.00,+19.00,5704
twse,3665,貿聯-KY,2025-06-24,114/06/24,5494859,4416442560,804.00,820.00,790.00,797.00,+13.00,6144
twse,3665,貿聯-KY,2025-06-25,114/06/25,3958065,3190734998,810.00,817.00,791.00,810.00,+13.00,4464
twse,3665,貿聯-KY,2025-06-26,114/06/26,3892948,3109277466,815.00,816.00,782.00,803.00,-7.00,4849
twse,3665,貿聯-KY,2025-06-27,114/06/27,2078159,1679525529,815.00,816.00,799.00,809.00,+6.00,2554
twse,3665,貿聯-KY,2025-06-30,114/06/30,5474490,4616079246,815.00,858.00,814.00,848.00,+39.00,6768
twse,3665,貿聯-KY,2025-07-01,114/07/01,4442312,3814747757,844.00,874.00,843.00,848.00,0.00,5107
twse,3665,貿聯-KY,2025-07-02,114/07/02,3618139,3035421785,841.00,858.00,829.00,835.00,-13.00,4912
twse,3665,貿聯-KY,2025-07-03,114/07/03,3426168,2921612327,846.00,873.00,830.00,868.00,+33.00,4099
twse,3665,貿聯-KY,2025-07-04,114/07/04,4314151,3819108220,864.00,901.00,861.00,886.00,+18.00,5431
twse,3665,貿聯-KY,2025-07-07,114/07/07,4082046,3565016655,879.00,892.00,860.00,861.00,-25.00,6311
twse,3665,貿聯-KY,2025-07-08,114/07/08,3791252,3281698553,855.00,883.00,848.00,879.00,+18.00,4522
twse,3665,貿聯-KY,2025-07-09,114/07/09,6909388,6323103811,876.00,936.00,876.00,934.00,+55.00,7125
twse,3665,貿聯-KY,2025-07-10,114/07/10,4583064,4188072236,922.00,927.00,900.00,911.00,-23.00,6363
twse,3665,貿聯-KY,2025-07-11,114/07/11,4225107,3804229796,911.00,919.00,888.00,896.00,-15.00,5226
twse,3665,貿聯-KY,2025-07-14,114/07/14,3303602,2932901774,905.00,914.00,872.00,874.00,-22.00,4427
twse,3665,貿聯-KY,2025-07-15,114/07/15,2706702,2388724889,888.00,895.00,871.00,885.00,+11.00,3588
twse,3665,貿聯-KY,2025-07-16,114/07/16,2950721,2636315747,894.00,906.00,881.00,882.00,-3.00,4134
twse,3665,貿聯-KY,2025-07-17,114/07/17,4112114,3563931405,878.00,888.00,855.00,862.00,X0.00,5115
twse,3665,貿聯-KY,2025-07-18,114/07/18,4416950,3866353387,874.00,895.00,864.00,871.00,+9.00,5038
twse,3665,貿聯-KY,2025-07-21,114/07/21,2639643,2290062438,874.00,876.00,854.00,868.00,-3.00,3337
twse,3665,貿聯-KY,2025-07-22,114/07/22,5581930,4675988104,869.00,878.00,811.00,818.00,-50.00,8938
